time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
59.5,ch,casual,jack,t3,pitch,116.01171875,0.0,77.36453018707482,103.66145833333331,53.07398103811302,12.5
60.0,ch,casual,jack,t3,pitch,141.064453125,0.0,23.5107421875,0.0,57.58932183350099,14.285714285714285
60.5,ch,casual,jack,t3,pitch,144.375,97.080078125,119.81840587797618,128.75,18.217724017893815,12.5
61.0,ch,casual,jack,t3,pitch,150.37109375,100.86738782051285,121.0857872596154,112.01888020833334,25.967495601149654,57.14285714285714
61.5,ch,casual,jack,t3,pitch,111.2890625,73.58203125,97.8511365835713,100.94150641025642,10.931336775827914,0.0
62.0,ch,casual,jack,t3,pitch,130.0,106.43880208333331,118.685546875,124.95442708333334,11.082466225418091,28.57142857142857
62.5,ch,casual,jack,t3,pitch,127.33072916666669,0.0,84.4317336309524,109.140625,58.246456631414944,12.5
63.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
63.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
64.0,ch,casual,jack,t3,pitch,318.46875,120.4696800595238,226.4140625,222.0703125,91.7071250901937,28.57142857142857
64.5,ch,casual,jack,t3,pitch,164.7265625,124.99308520962732,149.71238920160457,152.94921875,14.172405350027262,25.0
65.0,ch,casual,jack,t3,pitch,131.58723958333331,104.40104166666666,122.5397445436508,127.89192708333334,10.848544841548794,28.57142857142857
65.5,ch,casual,jack,t3,pitch,143.6767578125,110.13671875,125.18717447916666,124.52473958333331,11.976316582906826,37.5
66.0,ch,casual,jack,t3,pitch,114.5859375,0.0,78.85055484693878,106.79966517857144,54.0036328125119,0.0
66.5,ch,casual,jack,t3,pitch,254.609375,0.0,77.42351810515872,0.0,103.40184242200718,12.5
67.0,ch,casual,jack,t3,pitch,174.62890625,0.0,107.65028911564625,106.09762648809524,56.91579906803877,0.0
67.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
68.0,ch,casual,jack,t3,pitch,173.45703125,0.0,98.64583333333334,151.68619791666669,90.40730687227756,28.57142857142857
68.5,ch,casual,jack,t3,pitch,524.21875,139.68313361528826,202.72906841601775,148.0954706101191,142.14037071246125,12.5
69.0,ch,casual,jack,t3,pitch,423.984375,100.283203125,338.74267578125,415.3515625,159.18119794444897,42.857142857142854
69.5,ch,casual,jack,t3,pitch,713.6328125,105.5078125,240.6736111111111,153.58333333333331,232.66461234171032,25.0
70.0,ch,casual,jack,t3,pitch,164.0404296875,138.013671875,156.29080946180557,159.22699652777777,9.593779465340976,14.285714285714285
70.5,ch,casual,jack,t3,pitch,172.20424107142858,0.0,42.98400555968916,0.0,79.59104175867112,0.0
71.0,ch,casual,jack,t3,pitch,160.7421875,60.39806547619048,115.23468501984128,124.56380208333334,50.81840242540637,57.14285714285714
71.5,ch,casual,jack,t3,pitch,328.34765625,128.828125,170.63606770833334,145.3125,77.72796928760188,25.0
72.0,ch,casual,jack,t3,pitch,131.94661458333331,0.0,98.68967061340905,110.546875,45.36442310276854,0.0
72.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
73.0,ch,casual,jack,t3,pitch,161.25,65.37165178571428,128.4639136904762,127.22395833333331,39.15853483541479,28.57142857142857
73.5,ch,casual,jack,t3,pitch,165.78450520833331,114.47265625,150.20803674768516,152.0466362847222,18.817650935893553,25.0
74.0,ch,casual,jack,t3,pitch,223.4375,103.984375,141.97421875,114.47265625,50.02745382761959,28.57142857142857
74.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
75.0,ch,casual,jack,t3,pitch,185.64453125,0.0,136.880078125,183.212890625,79.73125046744022,28.57142857142857
75.5,ch,casual,jack,t3,pitch,180.74869791666669,130.546875,150.0806826636905,136.9873046875,21.59201200774054,12.5
76.0,ch,casual,jack,t3,pitch,104.22200520833331,0.0,58.17298462353691,100.97134254092262,54.42779983964,0.0
76.5,ch,casual,jack,t3,pitch,124.74095775462962,0.0,17.820136822089946,0.0,47.147650360394856,12.5
77.0,ch,casual,jack,t3,pitch,163.671875,120.23023844954648,131.10789162477298,124.74095775462962,18.3096725223704,28.57142857142857
77.5,ch,casual,jack,t3,pitch,343.4375,0.0,163.93202593537413,211.0546875,136.63013450283276,25.0
78.0,ch,casual,jack,t3,pitch,178.75,0.0,85.96875,125.546875,81.42860102832228,28.57142857142857
78.5,ch,casual,jack,t3,pitch,174.5703125,118.62805989583336,150.46710360483482,159.05338541666669,24.13074098580859,12.5
79.0,ch,casual,jack,t3,pitch,154.296875,114.62326388888889,138.7187028978258,145.0043402777778,17.037647017084957,0.0
79.5,ch,casual,jack,t3,pitch,184.12109375,0.0,82.25963541666667,112.49609375,80.42766866897095,37.5
80.0,ch,casual,jack,t3,pitch,303.359375,0.0,140.5625,199.7265625,135.11035110722776,28.57142857142857
80.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
81.0,ch,casual,jack,t3,pitch,249.921875,0.0,161.45166015625,197.9423828125,114.31914078555974,42.857142857142854
81.5,ch,casual,jack,t3,pitch,245.58854166666669,113.3828125,150.9077690972222,132.36979166666666,50.54174116617828,25.0
82.0,ch,casual,jack,t3,pitch,95.9609375,0.0,13.708705357142858,0.0,36.26982517165889,0.0
82.5,ch,casual,jack,t3,pitch,171.92230902777777,0.0,34.38446180555555,0.0,76.88599396696738,37.5
83.0,ch,casual,jack,t3,pitch,162.77238188244047,126.62016369047616,144.5868412078373,144.36797805059524,16.570212034607813,14.285714285714285
83.5,ch,casual,jack,t3,pitch,495.078125,108.38106229707792,175.7778687706143,117.51692708333334,142.1706723421808,12.5
84.0,ch,casual,jack,t3,pitch,495.078125,146.705078125,282.7569986979167,244.62239583333334,166.4804837130176,42.857142857142854
84.5,ch,casual,jack,t3,pitch,153.57386363636363,126.953125,138.70433830492425,137.14518229166669,13.805938291676425,50.0
85.0,ch,casual,jack,t3,pitch,149.203125,115.88209245391708,130.16747614704485,129.32552083333334,11.67805888592216,0.0
85.5,ch,casual,jack,t3,pitch,221.24441964285717,112.07682291666666,177.4641410383598,199.07118055555557,57.70215906936485,62.5
86.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
86.5,ch,casual,jack,t3,pitch,185.50621811224488,0.0,86.56648850016197,138.76953125,82.55946356644586,12.5
87.0,ch,casual,jack,t3,pitch,329.61328125,89.68359375,209.6484375,209.6484375,169.65590903921924,71.42857142857143
87.5,ch,casual,jack,t3,pitch,388.92578125,73.03013392857143,161.26071782879822,114.48893229166669,105.4571441963272,12.5
88.0,ch,casual,jack,t3,pitch,388.92578125,71.18303571428572,149.9911541005291,109.18771701388889,118.12391938386752,14.285714285714285
88.5,ch,casual,jack,t3,pitch,229.21875,126.591796875,174.708984375,144.2578125,50.280315648911255,37.5
89.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
89.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
90.0,ch,casual,jack,t3,pitch,371.875,158.984375,261.140625,291.328125,85.54984655227143,28.57142857142857
90.5,ch,casual,jack,t3,pitch,192.1875,163.28499348958334,181.11487630208336,180.7986979166667,11.43634428263203,12.5
91.0,ch,casual,jack,t3,pitch,145.615234375,105.714595734127,129.6828034882431,135.83503170289856,16.453166611296854,0.0
91.5,ch,casual,jack,t3,pitch,131.875,88.81510416666666,113.81869354061736,116.33929525335776,13.05854562289362,0.0
92.0,ch,casual,jack,t3,pitch,298.59375,0.0,49.765625,0.0,121.90038798069409,14.285714285714285
92.5,ch,casual,jack,t3,pitch,132.33637152777777,0.0,22.056061921296294,0.0,54.02609744240591,25.0
93.0,ch,casual,jack,t3,pitch,189.27455357142856,150.10013640873018,172.11518723933028,168.57096354166669,15.37861607867297,0.0
93.5,ch,casual,jack,t3,pitch,515.625,147.89029947916666,278.3564117270172,170.20355902777777,184.2010907789521,25.0
94.0,ch,casual,jack,t3,pitch,172.52278645833331,120.1875,151.55612237516536,152.79296875,20.967480494177465,0.0
94.5,ch,casual,jack,t3,pitch,143.4613715277778,107.00889756944446,133.41976677184033,137.07725694444446,12.27652754795864,12.5
95.0,ch,casual,jack,t3,pitch,112.93617134353744,0.0,46.68672115423551,0.0,58.26293278927923,0.0
95.5,ch,casual,jack,t3,pitch,195.8240327380952,0.0,55.949723639455776,0.0,95.55234391709152,12.5
96.0,ch,casual,jack,t3,pitch,172.87109375,144.66099330357142,157.21292782738095,154.326171875,12.72152652545865,28.57142857142857
96.5,ch,casual,jack,t3,pitch,189.45963541666669,0.0,138.20111429988665,146.63504464285714,63.27740872424419,12.5
97.0,ch,casual,jack,t3,pitch,204.1770833333333,128.28776041666669,168.71684559240362,173.68569302721085,36.726597260281814,14.285714285714285
97.5,ch,casual,jack,t3,pitch,276.9072265625,91.77734375,153.5444103422619,144.27734375,60.823264187739994,12.5
98.0,ch,casual,jack,t3,pitch,163.3984375,132.734375,149.4563036151961,149.98035386029412,15.1153408844838,14.285714285714285
98.5,ch,casual,jack,t3,pitch,144.08333333333334,109.75969827586206,119.50311997554051,112.53348214285715,13.455123855797488,25.0
99.0,ch,casual,jack,t3,pitch,225.85193452380952,129.84874131944443,147.99426979993385,133.7920851934524,38.20563577311643,14.285714285714285
99.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
100.0,ch,casual,jack,t3,pitch,133.2437789351852,129.1265429449023,130.66331946400734,130.61795267931333,1.4151067454112558,14.285714285714285
100.5,ch,casual,jack,t3,pitch,304.8828125,125.2734375,184.00650735053637,131.84734623015876,83.38086586197028,12.5
101.0,ch,casual,jack,t3,pitch,147.529296875,116.58553685897436,129.5611603565705,127.06490384615384,15.527583983907027,42.857142857142854
101.5,ch,casual,jack,t3,pitch,136.825390625,101.5892857142857,124.20936225473986,127.29767071759261,12.775629702203615,25.0
102.0,ch,casual,jack,t3,pitch,130.91964285714286,119.19605654761904,124.8444072420635,125.87239583333334,4.856514416368964,28.57142857142857
102.5,ch,casual,jack,t3,pitch,126.63783482142856,70.47526041666666,110.07447119472788,121.94010416666666,19.779074522630108,12.5
103.0,ch,casual,jack,t3,pitch,113.06640625,55.87053571428572,94.79653065653345,102.0920138888889,21.86312112037047,0.0
103.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
104.0,ch,casual,jack,t3,pitch,526.875,0.0,87.8125,0.0,215.09581803814783,14.285714285714285
104.5,ch,casual,jack,t3,pitch,674.53125,0.0,282.02120535714283,61.043526785714285,359.1766018479226,37.5
105.0,ch,casual,jack,t3,pitch,339.4140625,0.0,144.56473214285714,0.0,180.316085811257,0.0
105.5,ch,casual,jack,t3,pitch,196.5829613095238,0.0,66.58518206389698,0.0,85.58086371235528,12.5
106.0,ch,casual,jack,t3,pitch,193.5546875,118.48070549242424,141.11585803829107,131.33171237244898,28.706961559563933,14.285714285714285
106.5,ch,casual,jack,t3,pitch,164.296875,0.0,84.88368055555556,109.83984375,68.7232186565495,25.0
107.0,ch,casual,jack,t3,pitch,481.640625,96.41741071428572,191.62360491071428,139.0478515625,163.7179251082702,28.57142857142857
107.5,ch,casual,jack,t3,pitch,481.640625,0.0,146.53385416666666,122.23958333333331,197.57655346652143,37.5
108.0,ch,casual,jack,t3,pitch,539.921875,0.0,134.98046875,0.0,269.9609375,42.857142857142854
108.5,ch,casual,jack,t3,pitch,538.125,250.0900297619048,355.7446986607143,317.38188244047615,135.25509366787168,50.0
109.0,ch,casual,jack,t3,pitch,276.1998697916667,185.46875,235.21369796833665,235.5231778583829,30.068573868821435,14.285714285714285
109.5,ch,casual,jack,t3,pitch,977.9036458333331,131.59505208333331,404.98734085648147,330.10633680555554,339.4834180447229,25.0
110.0,ch,casual,jack,t3,pitch,329.296875,139.84375,230.86534288194446,217.890625,82.17195187753308,14.285714285714285
110.5,ch,casual,jack,t3,pitch,502.734375,0.0,107.41629464285714,0.0,183.94713355306362,12.5
111.0,ch,casual,jack,t3,pitch,218.88020833333331,101.3359375,165.47330729166666,158.0078125,52.71086248026837,28.57142857142857
111.5,ch,casual,jack,t3,pitch,509.53125,93.27287946428572,177.29741753472226,110.47526041666669,163.18237115852543,25.0
112.0,ch,casual,jack,t3,pitch,125.66871279761904,123.07562934027776,124.6405213245336,124.91078071853744,1.141987968175372,28.57142857142857
112.5,ch,casual,jack,t3,pitch,113.515625,0.0,64.40978060258195,111.58253855519484,60.25367277321733,12.5
113.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
113.5,ch,casual,jack,t3,pitch,136.42578125,88.31119791666666,126.34884982638887,135.65755208333331,19.098960332515244,25.0
114.0,ch,casual,jack,t3,pitch,110.7888454861111,0.0,81.56740451388887,110.5640190972222,48.05286626735306,28.57142857142857
114.5,ch,casual,jack,t3,pitch,158.83370535714286,0.0,79.36417144982993,128.92578125,74.90477267994339,12.5
115.0,ch,casual,jack,t3,pitch,1605.46875,111.125,504.521875,143.671875,637.8618169972301,28.57142857142857
115.5,ch,casual,jack,t3,pitch,527.3046875,113.41348379629632,323.13136574074076,325.9036458333333,230.9421909998276,50.0
116.0,ch,casual,jack,t3,pitch,76.92165798611111,0.0,19.23041449652778,0.0,38.46082899305556,42.857142857142854
116.5,ch,casual,jack,t3,pitch,159.578125,128.90625,137.704833984375,131.16748046875,14.622474100581504,50.0
117.0,ch,casual,jack,t3,pitch,138.75,0.0,19.821428571428573,0.0,52.442570630030275,0.0
117.5,ch,casual,jack,t3,pitch,123.66341145833334,0.0,20.61056857638889,0.0,50.48537632079388,25.0
118.0,ch,casual,jack,t3,pitch,120.52475198412698,117.7815860215054,118.80026005198167,118.59514508928572,0.9214493343236618,0.0
118.5,ch,casual,jack,t3,pitch,164.4140625,118.20014880952382,143.05307271644554,149.29036006221065,20.77066455565334,0.0
119.0,ch,casual,jack,t3,pitch,585.9375,139.50334821428572,232.34508928571432,148.390625,197.7141085204158,28.57142857142857
119.5,ch,casual,jack,t3,pitch,290.91796875,111.81315104166669,160.36158854166666,132.13020833333331,73.81480682698958,37.5
120.0,ch,casual,jack,t3,pitch,132.13020833333331,103.42261904761904,121.73790922619045,130.3125,12.99634121240613,28.57142857142857
120.5,ch,casual,jack,t3,pitch,327.65625,123.0859375,258.7239583333333,325.4296875,117.47124719193812,62.5
121.0,ch,casual,jack,t3,pitch,218.59375,0.0,60.68142361111112,0.0,103.695237020988,0.0
121.5,ch,casual,jack,t3,pitch,165.05837673611111,0.0,83.31698263382734,130.50603210034015,78.96361060868799,12.5
122.0,ch,casual,jack,t3,pitch,170.95703125,111.38997395833334,129.44308810763889,117.71267361111111,27.916816011981446,42.857142857142854
122.5,ch,casual,jack,t3,pitch,339.84375,137.70833333333334,180.71006944444443,142.70833333333331,88.9820709097259,37.5
123.0,ch,casual,jack,t3,pitch,121.501953125,100.6015625,107.23961950231478,105.13802083333331,7.883199115562767,14.285714285714285
123.5,ch,casual,jack,t3,pitch,103.76302083333331,0.0,14.823288690476188,0.0,39.21873548711629,12.5
124.0,ch,casual,jack,t3,pitch,211.6015625,0.0,70.53385416666667,0.0,109.27057701252905,14.285714285714285
124.5,ch,casual,jack,t3,pitch,287.36328125,130.703125,198.47765625,221.809375,67.40950731093737,37.5
125.0,ch,casual,jack,t3,pitch,519.609375,0.0,166.34114583333334,0.0,258.0232870154409,14.285714285714285
125.5,ch,casual,jack,t3,pitch,390.859375,102.64756944444446,174.91261574074073,140.625,106.89320159574885,25.0
126.0,ch,casual,jack,t3,pitch,88.25334821428572,0.0,29.41778273809524,0.0,45.57383305079635,14.285714285714285
126.5,ch,casual,jack,t3,pitch,133.89234138257578,0.0,19.127477340367967,0.0,50.6065482506368,12.5
127.0,ch,casual,jack,t3,pitch,191.51041666666663,129.375,144.40552916013584,133.76898497365903,26.399800590666587,28.57142857142857
127.5,ch,casual,jack,t3,pitch,170.79427083333331,86.15792410714286,137.7173681972789,162.74088541666666,38.5392516820051,12.5
128.0,ch,casual,jack,t3,pitch,128.177734375,100.54036458333334,115.25135633680556,116.14366319444446,11.339392760990911,42.857142857142854
128.5,ch,casual,jack,t3,pitch,156.005859375,64.56361607142857,131.6142085156691,144.4355751811594,38.339707688145715,37.5
129.0,ch,casual,jack,t3,pitch,375.0,130.34505208333331,186.52730034722222,132.44444444444446,106.35426622523981,28.57142857142857
129.5,ch,casual,jack,t3,pitch,164.501953125,104.6875,126.718994140625,112.40625,28.603795455548422,25.0
130.0,ch,casual,jack,t3,pitch,125.58854166666669,101.828125,109.07207115800864,107.5,8.717061077281476,0.0
130.5,ch,casual,jack,t3,pitch,107.38606770833334,0.0,60.08947172619048,100.59375,56.25080954842087,12.5
131.0,ch,casual,jack,t3,pitch,93.12109375,0.0,15.520182291666666,0.0,38.016527329562614,14.285714285714285
131.5,ch,casual,jack,t3,pitch,196.84244791666669,114.27083333333331,151.28050595238093,132.59114583333331,40.96747792811938,12.5
132.0,ch,casual,jack,t3,pitch,159.1796875,0.0,95.24215367965368,110.89446360930737,67.47482739580444,42.857142857142854
132.5,ch,casual,jack,t3,pitch,334.84375,107.8125,172.93235677083334,134.3427734375,92.34436324476601,37.5
133.0,ch,casual,jack,t3,pitch,472.34375,73.93275669642857,283.9812360491071,294.82421875,218.22183578369368,42.857142857142854
133.5,ch,casual,jack,t3,pitch,186.3671875,0.0,89.96256510416667,86.74153645833334,104.01290414300196,50.0
134.0,ch,casual,jack,t3,pitch,383.125,131.65592447916666,191.97199797453706,135.79799623842595,108.2016360748976,28.57142857142857
134.5,ch,casual,jack,t3,pitch,335.5859375,115.97395833333331,165.29233630952382,119.71484375,95.49355379907449,37.5
135.0,ch,casual,jack,t3,pitch,521.015625,0.0,103.8828125,0.0,208.40772691924943,14.285714285714285
135.5,ch,casual,jack,t3,pitch,215.0390625,0.0,100.43981186224491,125.029296875,76.68144559802634,12.5
136.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
136.5,ch,casual,jack,t3,pitch,165.95052083333331,0.0,50.606553819444436,0.0,78.90708694042122,25.0
137.0,ch,casual,jack,t3,pitch,212.578125,209.4837136243386,211.03091931216932,211.03091931216932,2.188079267510965,71.42857142857143
137.5,ch,casual,jack,t3,pitch,199.21875,138.203125,170.70941840277774,175.13606770833331,28.138771830954738,25.0
138.0,ch,casual,jack,t3,pitch,164.43229166666666,131.640625,152.4633556547619,152.578125,10.542663190139045,0.0
138.5,ch,casual,jack,t3,pitch,142.41536458333331,110.76171875,126.53374565972223,124.87630208333333,10.691677770343896,0.0
139.0,ch,casual,jack,t3,pitch,135.67708333333334,0.0,92.2825237907663,125.00113795518207,63.15033765594714,0.0
139.5,ch,casual,jack,t3,pitch,179.375,0.0,53.59375,0.0,83.85575179661203,25.0
140.0,ch,casual,jack,t3,pitch,238.36588541666669,0.0,136.00744047619048,138.43005952380955,86.3375204130663,28.57142857142857
140.5,ch,casual,jack,t3,pitch,148.515625,0.0,105.450976267243,122.82684063208616,56.604331022890115,25.0
141.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
141.5,ch,casual,jack,t3,pitch,225.1953125,0.0,113.02449983465608,146.4640625,92.27858564197847,25.0
142.0,ch,casual,jack,t3,pitch,134.97144717261904,68.60714285714286,113.19789764272187,124.60650027056278,30.23641025628974,42.857142857142854
142.5,ch,casual,jack,t3,pitch,343.28125,89.328125,181.76424541170636,140.99609375,104.0548843234241,0.0
143.0,ch,casual,jack,t3,pitch,199.51822916666669,0.0,33.25303819444445,0.0,81.45297597366893,14.285714285714285
143.5,ch,casual,jack,t3,pitch,204.921875,166.650390625,184.19397424768522,182.64973958333334,15.796879293302037,25.0
144.0,ch,casual,jack,t3,pitch,164.0625,157.76475694444446,160.1328125,158.828125,2.5274649066619643,28.57142857142857
144.5,ch,casual,jack,t3,pitch,3795.0,144.74358258928572,1157.6419503348216,345.412109375,1768.31847226252,50.0
145.0,ch,casual,jack,t3,pitch,545.15625,72.06752232142857,192.13225446428572,115.18880208333334,198.20097688747512,28.57142857142857
145.5,ch,casual,jack,t3,pitch,156.6015625,72.93805803571428,126.88434638278389,135.67347756410257,31.59131955900712,37.5
146.0,ch,casual,jack,t3,pitch,128.89756944444446,107.43489583333331,115.68093532986111,113.19563802083333,9.220402131364288,42.857142857142854
146.5,ch,casual,jack,t3,pitch,83.27442956349206,0.0,23.792694160997733,0.0,40.6337609428797,12.5
147.0,ch,casual,jack,t3,pitch,146.025390625,0.0,47.88050762171856,0.0,74.19148437975109,14.285714285714285
147.5,ch,casual,jack,t3,pitch,164.21875,142.4609375,150.48781622023807,146.025390625,9.494764827932178,12.5
148.0,ch,casual,jack,t3,pitch,180.69010416666669,153.26171875,170.1296006944445,173.8402777777778,10.30568854516641,28.57142857142857
148.5,ch,casual,jack,t3,pitch,166.171875,136.7955864800347,150.98904495066253,145.6138392857143,12.33186532787899,12.5
149.0,ch,casual,jack,t3,pitch,156.875,128.753125,147.21883680555553,151.41276041666666,11.59781473752,14.285714285714285
149.5,ch,casual,jack,t3,pitch,373.828125,128.61545138888889,182.23017939814815,147.03125,94.22322086855311,25.0
150.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
150.5,ch,casual,jack,t3,pitch,213.5546875,0.0,109.51401853354977,166.90603016774892,101.76218526009227,37.5
151.0,ch,casual,jack,t3,pitch,567.5,117.94791666666669,240.85384114583337,138.98372395833334,218.66536937725516,42.857142857142854
151.5,ch,casual,jack,t3,pitch,142.8428974454365,0.0,108.65523330100268,117.72664221938777,45.3020271174839,0.0
152.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
152.5,ch,casual,jack,t3,pitch,127.52197265625,88.91071428571428,114.03870985243056,121.42367699032738,16.179074399081518,0.0
153.0,ch,casual,jack,t3,pitch,160.71614583333331,0.0,26.786024305555554,0.0,65.61209178639923,14.285714285714285
153.5,ch,casual,jack,t3,pitch,159.14713541666669,135.6796875,148.4674324156746,148.19591703869048,10.149696651431865,25.0
154.0,ch,casual,jack,t3,pitch,122.74739583333334,0.0,45.8336433531746,38.06361607142857,53.01565231735606,14.285714285714285
154.5,ch,casual,jack,t3,pitch,129.74609375,0.0,25.94921875,0.0,58.02421708801212,37.5
155.0,ch,casual,jack,t3,pitch,153.4014136904762,137.35416666666669,145.1373299319728,149.0625,7.118085839445231,0.0
155.5,ch,casual,jack,t3,pitch,341.09375,0.0,99.90858843537414,0.0,138.2131117452566,12.5
156.0,ch,casual,jack,t3,pitch,341.09375,96.7265625,195.93225911458336,176.11181640625,97.81678219850315,28.57142857142857
156.5,ch,casual,jack,t3,pitch,143.291015625,81.9296875,121.47571924603176,131.32595486111111,26.490133246977955,37.5
157.0,ch,casual,jack,t3,pitch,134.55045572916666,95.47247023809524,120.77657151875901,128.1875,15.242173935740091,14.285714285714285
157.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
158.0,ch,casual,jack,t3,pitch,540.8098958333333,481.640625,521.0868055555555,540.8098958333333,34.161394443378825,57.14285714285714
158.5,ch,casual,jack,t3,pitch,210.1646543560606,154.45963541666669,189.63627485795453,203.88834635416663,27.052752726321675,25.0
159.0,ch,casual,jack,t3,pitch,441.015625,155.33854166666669,277.35286458333337,188.53515625,149.9314941232381,28.57142857142857
159.5,ch,casual,jack,t3,pitch,169.671875,123.52604166666669,145.33959418402776,142.82086588541665,23.981587546991864,25.0
160.0,ch,casual,jack,t3,pitch,157.1440972222222,121.1015625,146.21506519274377,152.5688244047619,14.935501281812215,0.0
160.5,ch,casual,jack,t3,pitch,153.50911458333334,118.126953125,140.76946773692075,144.5156964685163,13.540419397665506,0.0
161.0,ch,casual,jack,t3,pitch,122.43489583333334,0.0,93.97068245701058,108.71326264880952,46.531807566290816,14.285714285714285
161.5,ch,casual,jack,t3,pitch,118.9208984375,0.0,65.81488583156478,113.61292563900562,61.59029828134876,12.5
162.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
162.5,ch,casual,jack,t3,pitch,197.73654513888889,160.15625,182.32821994357639,183.98193359375,11.038404285093788,0.0
163.0,ch,casual,jack,t3,pitch,178.984375,86.37276785714286,132.2720734126984,128.31966145833331,29.88400745448522,14.285714285714285
163.5,ch,casual,jack,t3,pitch,147.51953125,76.9609375,123.76067708333332,140.5078125,29.261344519598175,37.5
164.0,ch,casual,jack,t3,pitch,312.65625,0.0,152.24934895833334,144.091796875,142.08665316256014,14.285714285714285
164.5,ch,casual,jack,t3,pitch,370.546875,0.0,52.935267857142854,0.0,140.053554334591,12.5
165.0,ch,casual,jack,t3,pitch,121.92283163265306,95.0297619047619,109.74675587682988,115.30174222032562,11.67606729613034,14.285714285714285
165.5,ch,casual,jack,t3,pitch,174.03971354166669,0.0,77.31366202079789,109.13386656746032,75.07499506242708,12.5
166.0,ch,casual,jack,t3,pitch,219.57682291666669,112.97433035714286,152.04192294973546,138.27473958333331,43.494954059075546,28.57142857142857
166.5,ch,casual,jack,t3,pitch,218.359375,0.0,72.78645833333333,0.0,112.76029638176803,25.0
167.0,ch,casual,jack,t3,pitch,210.60546875,0.0,81.86588541666666,0.0,112.17816087345348,28.57142857142857
167.5,ch,casual,jack,t3,pitch,181.7299107142857,0.0,110.27529761904762,170.42596726190476,91.48338966768607,0.0
168.0,ch,casual,jack,t3,pitch,226.625,143.82864583333333,186.56184895833331,187.896875,46.31228289847455,42.857142857142854
168.5,ch,casual,jack,t3,pitch,155.59895833333331,0.0,108.68303571428571,129.80626860119048,55.71647815096586,25.0
169.0,ch,casual,jack,t3,pitch,174.921875,110.244140625,147.86241319444446,162.96061197916669,29.52394645510717,14.285714285714285
169.5,ch,casual,jack,t3,pitch,137.1484375,105.359375,113.09325042517007,105.9919217687075,13.701414778956298,37.5
170.0,ch,casual,jack,t3,pitch,553.515625,0.0,130.0359375,0.0,240.40422359571025,28.57142857142857
170.5,ch,casual,jack,t3,pitch,157.5,0.0,55.29017857142857,0.0,70.41486637311048,12.5
171.0,ch,casual,jack,t3,pitch,278.125,0.0,92.80924479166666,46.55598958333333,131.10953768272765,42.857142857142854
171.5,ch,casual,jack,t3,pitch,136.578125,76.53459821428572,118.42686244419643,130.29736328125,28.549043477606407,50.0
172.0,ch,casual,jack,t3,pitch,424.296875,0.0,295.09151785714283,381.4397321428571,172.287141274817,28.57142857142857
172.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
173.0,ch,casual,jack,t3,pitch,191.1263020833333,144.84375,167.03884548611111,169.92513020833334,20.319433836182,14.285714285714285
173.5,ch,casual,jack,t3,pitch,175.3240740740741,111.81796875,151.54778207421438,153.10416666666666,21.360272190665377,14.285714285714285
174.0,ch,casual,jack,t3,pitch,156.296875,68.91517857142857,114.91948009672619,120.68359375000001,43.87107224218586,14.285714285714285
174.5,ch,casual,jack,t3,pitch,519.765625,80.625,296.2760416666667,288.4375,219.67522432660155,62.5
175.0,ch,casual,jack,t3,pitch,265.625,0.0,160.00821552579364,174.49148995535714,89.51371542842355,14.285714285714285
175.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
176.0,ch,casual,jack,t3,pitch,164.0625,0.0,72.6595207093254,62.8330078125,80.51685745631615,14.285714285714285
176.5,ch,casual,jack,t3,pitch,164.0625,129.453125,146.47513528546986,147.86127825224293,11.71580831403786,25.0
177.0,ch,casual,jack,t3,pitch,110.13118489583331,88.79910714285714,101.13488605578448,104.47436612866298,10.397572362318222,14.285714285714285
