time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
157.5,en,bus,jack,t3,pitch,709.1953125,150.03038194444446,346.4415798611111,150.67057291666669
158.0,en,bus,jack,t3,pitch,131.00105406746033,0.0,55.84171503746427,0.0
158.5,en,bus,jack,t3,pitch,164.62239583333331,124.0625,143.97209821428572,143.28125
159.0,en,bus,jack,t3,pitch,171.09375,0.0,87.86016555059526,115.60709635416669
159.5,en,bus,jack,t3,pitch,160.859375,114.62460609243696,141.65446966547034,150.0509982638889
160.0,en,bus,jack,t3,pitch,143.515625,0.0,103.3505859375,134.943359375
160.5,en,bus,jack,t3,pitch,655.46875,0.0,198.9111328125,70.087890625
161.0,en,bus,jack,t3,pitch,177.4959697420635,0.0,101.84747282159391,132.53255208333331
161.5,en,bus,jack,t3,pitch,122.3388671875,0.0,20.389811197916668,0.0
162.0,en,bus,jack,t3,pitch,115.72265625,0.0,93.24652777777777,110.30598958333333
162.5,en,bus,jack,t3,pitch,169.46064814814815,72.99944196428572,121.27433914103837,121.3186332258598
163.0,en,bus,jack,t3,pitch,235.76822916666669,159.0625,179.34103511196145,170.9888082837302
163.5,en,bus,jack,t3,pitch,155.15625,0.0,51.6796875,0.0
164.0,en,bus,jack,t3,pitch,160.9375,137.07682291666669,152.91831597222222,153.48828124999997
164.5,en,bus,jack,t3,pitch,484.53125,0.0,113.63125,0.0
165.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
165.5,en,bus,jack,t3,pitch,288.984375,0.0,141.48030598958334,135.45654296875
166.0,en,bus,jack,t3,pitch,214.43359375,75.12834821428572,142.7890857514881,140.79720052083334
166.5,en,bus,jack,t3,pitch,220.78125,0.0,126.00530133928571,147.2294921875
167.0,en,bus,jack,t3,pitch,150.474609375,0.0,110.60562948336386,137.00303819444446
167.5,en,bus,jack,t3,pitch,142.98177083333331,0.0,88.8109447337963,125.14811197916667
168.0,en,bus,jack,t3,pitch,375.703125,122.27857142857142,243.2883556547619,231.88337053571428
168.5,en,bus,jack,t3,pitch,129.15364583333331,0.0,42.45985243055555,0.0
169.0,en,bus,jack,t3,pitch,152.968998015873,129.15364583333331,143.5782596371882,144.54644097222223
169.5,en,bus,jack,t3,pitch,130.87239583333331,109.296875,123.39344618055554,130.24153645833331
170.0,en,bus,jack,t3,pitch,455.13020833333337,116.69270833333334,309.2029365079365,413.125
170.5,en,bus,jack,t3,pitch,161.91189236111111,0.0,58.710222904265876,0.0
171.0,en,bus,jack,t3,pitch,140.6171875,122.38932291666669,129.91420200892858,126.73609561011905
171.5,en,bus,jack,t3,pitch,177.49674479166666,116.39322916666666,154.48115596064815,158.41796875
172.0,en,bus,jack,t3,pitch,121.2890625,116.39322916666666,118.75705295138887,118.55143229166666
172.5,en,bus,jack,t3,pitch,121.0859375,0.0,20.180989583333332,0.0
173.0,en,bus,jack,t3,pitch,107.95247395833334,0.0,34.94129774305556,0.0
173.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
174.0,en,bus,jack,t3,pitch,3959.0625,0.0,823.921130952381,0.0
174.5,en,bus,jack,t3,pitch,160.54315476190476,0.0,43.01419005102041,0.0
175.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
175.5,en,bus,jack,t3,pitch,243.984375,125.83984375,163.95768229166666,159.033203125
176.0,en,bus,jack,t3,pitch,133.125,0.0,77.98869977678571,125.83984375
176.5,en,bus,jack,t3,pitch,501.09375,78.57584635416667,234.3158637152778,123.27799479166669
177.0,en,bus,jack,t3,pitch,146.69921875,68.9375,123.51323784722221,129.94140625
177.5,en,bus,jack,t3,pitch,129.70052083333334,0.0,101.05819998453926,124.01041666666666
178.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
178.5,en,bus,jack,t3,pitch,143.21707589285714,0.0,67.48904273623512,63.36954752604166
179.0,en,bus,jack,t3,pitch,333.4375,137.26453993055557,177.7129267939815,149.34244791666669
179.5,en,bus,jack,t3,pitch,316.40625,0.0,89.54241071428571,0.0
180.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
180.5,en,bus,jack,t3,pitch,152.0859375,109.90234375,129.87433345734127,130.00379774305557
181.0,en,bus,jack,t3,pitch,153.671875,107.080078125,126.17907419987922,127.294921875
181.5,en,bus,jack,t3,pitch,554.140625,116.27604166666666,264.28602430555554,122.44140625
182.0,en,bus,jack,t3,pitch,484.6875,0.0,172.43898292824073,132.6392144097222
182.5,en,bus,jack,t3,pitch,141.91080729166669,112.54320987654322,119.70126151916664,113.68400493421052
183.0,en,bus,jack,t3,pitch,161.484375,141.91080729166669,150.65266927083334,148.46354166666666
183.5,en,bus,jack,t3,pitch,132.63169642857142,0.0,101.0718253968254,122.9609375
184.0,en,bus,jack,t3,pitch,522.734375,0.0,74.67633928571429,0.0
184.5,en,bus,jack,t3,pitch,615.234375,113.95182291666666,268.5462239583333,117.71809895833331
185.0,en,bus,jack,t3,pitch,144.140625,0.0,106.99485620140914,111.30859375
185.5,en,bus,jack,t3,pitch,164.31966145833331,0.0,52.9599609375,0.0
186.0,en,bus,jack,t3,pitch,252.8125,0.0,124.1027199074074,119.49565972222224
186.5,en,bus,jack,t3,pitch,114.66175595238094,0.0,64.47741113593342,110.74831120770678
187.0,en,bus,jack,t3,pitch,120.46223958333334,0.0,88.12386067708334,116.0166015625
187.5,en,bus,jack,t3,pitch,470.46875,0.0,330.0911458333333,348.28125
188.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
188.5,en,bus,jack,t3,pitch,120.98499742445053,0.0,60.24554644574175,60.1220703125
189.0,en,bus,jack,t3,pitch,161.875,134.7734375,154.5953125,159.4140625
189.5,en,bus,jack,t3,pitch,163.8671875,150.03794642857142,159.15122767857144,161.39241536458334
190.0,en,bus,jack,t3,pitch,339.609375,0.0,83.89887152777779,0.0
190.5,en,bus,jack,t3,pitch,379.53125,0.0,85.9941302910053,0.0
191.0,en,bus,jack,t3,pitch,224.04296875,119.9011695498512,174.1488763718378,176.32568359375
191.5,en,bus,jack,t3,pitch,142.09635416666669,0.0,40.598958333333336,0.0
192.0,en,bus,jack,t3,pitch,488.37239583333337,0.0,81.39539930555556,0.0
192.5,en,bus,jack,t3,pitch,488.37239583333337,123.8125,221.7697777157738,127.79289899553572
193.0,en,bus,jack,t3,pitch,185.234375,0.0,74.09375,0.0
193.5,en,bus,jack,t3,pitch,353.984375,148.359375,192.35677083333334,162.1875
194.0,en,bus,jack,t3,pitch,179.0625,0.0,25.580357142857142,0.0
194.5,en,bus,jack,t3,pitch,421.5625,0.0,139.74609375,68.7109375
195.0,en,bus,jack,t3,pitch,141.1842757936508,133.65104166666666,136.5759837962963,136.85544808201058
195.5,en,bus,jack,t3,pitch,130.30078125,0.0,89.75291228842728,122.55022321428572
196.0,en,bus,jack,t3,pitch,2792.5,0.0,1194.84375,389.21875
196.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
197.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
197.5,en,bus,jack,t3,pitch,166.65364583333334,137.54557291666669,150.8014632936508,145.77408854166666
198.0,en,bus,jack,t3,pitch,153.7890625,83.87772817460318,115.97356150793651,106.72526041666666
198.5,en,bus,jack,t3,pitch,129.43359375,113.69140625,122.35890625000002,123.55989583333334
199.0,en,bus,jack,t3,pitch,162.734375,0.0,94.94194878472223,126.14095052083334
199.5,en,bus,jack,t3,pitch,492.1875,0.0,245.57291666666666,245.3125
200.0,en,bus,jack,t3,pitch,302.890625,111.80338541666666,165.24373604910716,123.14046688988097
200.5,en,bus,jack,t3,pitch,643.828125,315.3125,429.328125,428.046875
201.0,en,bus,jack,t3,pitch,37.095947265625,0.0,6.182657877604167,0.0
201.5,en,bus,jack,t3,pitch,164.21875,0.0,80.86751302083333,80.078125
202.0,en,bus,jack,t3,pitch,170.7465277777778,0.0,125.45551215277779,165.13020833333331
202.5,en,bus,jack,t3,pitch,123.9890769675926,114.375,121.40905309606481,123.63606770833331
203.0,en,bus,jack,t3,pitch,482.65625,122.95572916666669,231.09092881944446,195.2333984375
203.5,en,bus,jack,t3,pitch,173.046875,0.0,48.10267857142857,0.0
204.0,en,bus,jack,t3,pitch,125.66536458333331,0.0,61.588634672619044,60.96661086309524
204.5,en,bus,jack,t3,pitch,148.8671875,0.0,88.310546875,116.064453125
205.0,en,bus,jack,t3,pitch,159.9609375,145.09743923611111,149.30714699074073,146.13118489583334
205.5,en,bus,jack,t3,pitch,162.48697916666669,0.0,47.555799696180564,0.0
206.0,en,bus,jack,t3,pitch,158.23350694444446,122.07682291666666,129.68381076388889,122.7587890625
206.5,en,bus,jack,t3,pitch,124.66145833333334,0.0,48.99479166666667,0.0
207.0,en,bus,jack,t3,pitch,125.10756138392856,0.0,85.03286985367063,96.27241443452381
207.5,en,bus,jack,t3,pitch,390.78125,0.0,109.19642857142857,0.0
208.0,en,bus,jack,t3,pitch,113.39192708333334,0.0,22.678385416666668,0.0
208.5,en,bus,jack,t3,pitch,123.0546875,0.0,36.7828125,0.0
209.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
209.5,en,bus,jack,t3,pitch,340.234375,0.0,48.604910714285715,0.0
210.0,en,bus,jack,t3,pitch,189.70703125,157.34375,174.81608072916666,171.9189453125
210.5,en,bus,jack,t3,pitch,388.125,0.0,64.6875,0.0
211.0,en,bus,jack,t3,pitch,343.125,0.0,68.625,0.0
211.5,en,bus,jack,t3,pitch,153.37890625,0.0,116.62388392857142,149.12109375
212.0,en,bus,jack,t3,pitch,348.515625,109.609375,158.5034412202381,125.892578125
212.5,en,bus,jack,t3,pitch,115.73474702380952,0.0,37.73557632688492,0.0
213.0,en,bus,jack,t3,pitch,182.734375,132.00520833333331,151.9071903935185,141.30859375
213.5,en,bus,jack,t3,pitch,182.734375,0.0,46.22767857142857,0.0
214.0,en,bus,jack,t3,pitch,370.625,64.72098214285714,217.67299107142856,217.67299107142856
214.5,en,bus,jack,t3,pitch,357.96875,0.0,175.03348214285714,254.296875
215.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
215.5,en,bus,jack,t3,pitch,307.4296875,0.0,125.86070498511904,15.428524925595235
216.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
216.5,en,bus,jack,t3,pitch,149.90345982142858,68.28571428571428,109.52508060515873,110.38606770833334
217.0,en,bus,jack,t3,pitch,160.35807291666666,0.0,81.32383246527777,122.89845920138887
217.5,en,bus,jack,t3,pitch,116.29921207264957,0.0,92.61075140860298,110.78776041666667
218.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
218.5,en,bus,jack,t3,pitch,124.296875,0.0,74.33577008928572,123.53515625
219.0,en,bus,jack,t3,pitch,137.34375,74.2578125,109.755859375,119.70703125
219.5,en,bus,jack,t3,pitch,503.75,128.90625,218.54817708333334,170.1171875
220.0,en,bus,jack,t3,pitch,114.0,0.0,84.70647321428571,112.41294642857142
220.5,en,bus,jack,t3,pitch,430.3125,105.9375,328.76953125,389.4140625
221.0,en,bus,jack,t3,pitch,118.00455729166669,0.0,58.228352864583336,57.45442708333333
221.5,en,bus,jack,t3,pitch,348.75,0.0,212.35749421296296,230.58159722222223
222.0,en,bus,jack,t3,pitch,348.75,0.0,87.8125,0.0
222.5,en,bus,jack,t3,pitch,246.015625,0.0,41.002604166666664,0.0
223.0,en,bus,jack,t3,pitch,246.015625,0.0,99.7634548611111,82.22005208333333
223.5,en,bus,jack,t3,pitch,133.04817708333334,124.59635416666666,130.15473090277777,131.48719618055554
224.0,en,bus,jack,t3,pitch,253.07291666666669,0.0,65.94635416666668,0.0
224.5,en,bus,jack,t3,pitch,132.92042824074073,0.0,79.91512345679013,109.345703125
225.0,en,bus,jack,t3,pitch,114.87630208333331,0.0,38.27148437499999,0.0
225.5,en,bus,jack,t3,pitch,124.12239583333331,0.0,60.08701636904762,58.81919642857143
226.0,en,bus,jack,t3,pitch,147.265625,58.81919642857143,124.9964580233135,135.90308779761904
226.5,en,bus,jack,t3,pitch,137.82645089285714,0.0,78.06994933390023,135.0
227.0,en,bus,jack,t3,pitch,135.56640625,67.20572916666666,90.46068948412699,68.60993303571428
227.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
228.0,en,bus,jack,t3,pitch,129.22743055555554,0.0,21.53790509259259,0.0
228.5,en,bus,jack,t3,pitch,411.484375,147.5,265.1702008928571,250.84821428571428
229.0,en,bus,jack,t3,pitch,408.90625,133.6328125,310.0078125,344.84375
229.5,en,bus,jack,t3,pitch,140.625,127.6846905788177,131.21906135613366,129.85758463541669
230.0,en,bus,jack,t3,pitch,118.33203125,0.0,23.66640625,0.0
230.5,en,bus,jack,t3,pitch,145.63802083333334,111.64713541666669,129.29455428004536,132.63783482142858
231.0,en,bus,jack,t3,pitch,1677.65625,124.79166666666666,384.8921440972222,125.51106770833331
231.5,en,bus,jack,t3,pitch,1677.65625,0.0,386.3319781037415,126.42551551870748
232.0,en,bus,jack,t3,pitch,122.6904296875,0.0,76.2014431423611,109.6875
232.5,en,bus,jack,t3,pitch,146.25,0.0,94.33879026528375,116.41257440476193
233.0,en,bus,jack,t3,pitch,143.22428385416669,128.64257812500003,134.057865203373,132.046875
233.5,en,bus,jack,t3,pitch,187.578125,0.0,92.13232247884272,109.00131536989797
234.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
234.5,en,bus,jack,t3,pitch,270.703125,0.0,116.3106398809524,134.11197916666669
235.0,en,bus,jack,t3,pitch,493.4375,0.0,164.47916666666666,0.0
235.5,en,bus,jack,t3,pitch,130.77847222222223,0.0,51.89788194444445,0.0
236.0,en,bus,jack,t3,pitch,137.421875,119.86328125,128.14174107142858,131.640625
236.5,en,bus,jack,t3,pitch,375.0,127.03776041666666,190.83333333333334,130.64778645833334
237.0,en,bus,jack,t3,pitch,189.04668898809524,112.61067708333331,131.7828727324263,124.66796875
237.5,en,bus,jack,t3,pitch,121.02604166666669,0.0,79.93045910493828,118.76533564814817
238.0,en,bus,jack,t3,pitch,157.83296130952382,0.0,122.36087227504638,144.7425595238095
238.5,en,bus,jack,t3,pitch,291.015625,0.0,41.573660714285715,0.0
239.0,en,bus,jack,t3,pitch,175.73102678571428,131.048828125,153.05290710034015,147.1875
239.5,en,bus,jack,t3,pitch,171.54947916666669,115.6841517857143,147.540037124876,154.91861979166669
240.0,en,bus,jack,t3,pitch,171.54947916666669,0.0,24.507068452380956,0.0
240.5,en,bus,jack,t3,pitch,253.15625,0.0,84.8884548611111,63.97981770833333
241.0,en,bus,jack,t3,pitch,136.82291666666669,0.0,45.3247974537037,0.0
241.5,en,bus,jack,t3,pitch,120.6640625,0.0,48.08577008928571,0.0
242.0,en,bus,jack,t3,pitch,132.578125,118.07552083333331,122.85725446428572,122.47767857142856
242.5,en,bus,jack,t3,pitch,246.2109375,0.0,149.66432291666666,132.734375
243.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
243.5,en,bus,jack,t3,pitch,128.0390625,0.0,25.6078125,0.0
244.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
244.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
245.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
245.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
246.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1.5,en,bus,jack,t2,pitch,270.0390625,0.0,153.35677083333334,128.7109375
2.0,en,bus,jack,t2,pitch,270.0390625,145.79861111111111,168.741939484127,151.85546875
2.5,en,bus,jack,t2,pitch,121.68805803571428,0.0,60.59167286706349,60.46549479166666
3.0,en,bus,jack,t2,pitch,124.609375,0.0,69.17813740079364,116.875
3.5,en,bus,jack,t2,pitch,137.041015625,105.41015625,113.8514384920635,110.46875
4.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
4.5,en,bus,jack,t2,pitch,1813.59375,0.0,362.71875,0.0
5.0,en,bus,jack,t2,pitch,142.68489583333331,0.0,60.62946428571428,0.0
5.5,en,bus,jack,t2,pitch,392.6171875,0.0,229.3896484375,262.470703125
6.0,en,bus,jack,t2,pitch,623.1640625,0.0,294.84537631241733,286.85011703249006
6.5,en,bus,jack,t2,pitch,108.537109375,0.0,54.107096354166664,53.7841796875
7.0,en,bus,jack,t2,pitch,187.6953125,0.0,37.5390625,0.0
7.5,en,bus,jack,t2,pitch,131.05654761904762,0.0,81.5992288961039,119.41595643939394
8.0,en,bus,jack,t2,pitch,107.1875,0.0,79.85648509837964,106.11922019675926
8.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
9.0,en,bus,jack,t2,pitch,138.58615451388889,0.0,56.60233754960317,0.0
9.5,en,bus,jack,t2,pitch,136.65520833333335,0.0,88.26073908730159,128.85044642857142
10.0,en,bus,jack,t2,pitch,111.20461309523807,0.0,55.500305250305246,55.29630265567766
10.5,en,bus,jack,t2,pitch,126.86848958333334,111.171875,117.85638528138527,117.16127823998917
11.0,en,bus,jack,t2,pitch,141.71875,0.0,93.14164806547619,122.77018229166666
11.5,en,bus,jack,t2,pitch,122.33072916666666,111.484375,115.75484664351852,114.90885416666669
12.0,en,bus,jack,t2,pitch,390.78125,0.0,148.27501860119048,54.04380580357142
12.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
13.0,en,bus,jack,t2,pitch,596.6852678571429,0.0,85.2407525510204,0.0
13.5,en,bus,jack,t2,pitch,302.48046875,0.0,112.29060743220899,73.34098048941799
14.0,en,bus,jack,t2,pitch,123.67838541666666,0.0,17.668340773809522,0.0
14.5,en,bus,jack,t2,pitch,123.67838541666666,0.0,94.65998263888889,115.5112847222222
15.0,en,bus,jack,t2,pitch,686.0208333333333,0.0,249.68898809523807,0.0
15.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
16.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
16.5,en,bus,jack,t2,pitch,149.43522135416669,119.1796875,127.53287760416667,121.728515625
17.0,en,bus,jack,t2,pitch,131.58854166666669,0.0,82.06739443824405,98.34051804315476
17.5,en,bus,jack,t2,pitch,164.51636904761904,0.0,104.01865079365079,111.99417162698414
18.0,en,bus,jack,t2,pitch,310.859375,0.0,122.86976755401236,133.7818287037037
18.5,en,bus,jack,t2,pitch,117.568359375,111.58528645833331,115.57517722800925,116.57353153935185
19.0,en,bus,jack,t2,pitch,2977.1875,153.984375,978.823474702381,172.03125
19.5,en,bus,jack,t2,pitch,255.78125,0.0,63.96755642361111,0.0
20.0,en,bus,jack,t2,pitch,162.35677083333331,0.0,117.3603515625,143.11360677083331
20.5,en,bus,jack,t2,pitch,317.59791666666666,0.0,63.51958333333333,0.0
21.0,en,bus,jack,t2,pitch,114.34244791666669,0.0,67.60994791666667,109.65494791666669
21.5,en,bus,jack,t2,pitch,423.203125,0.0,106.57161458333334,0.0
22.0,en,bus,jack,t2,pitch,109.51171875,0.0,13.68896484375,0.0
22.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
23.0,en,bus,jack,t2,pitch,372.4598214285714,127.63671875,200.68331473214283,151.318359375
23.5,en,bus,jack,t2,pitch,159.9813988095238,0.0,102.67531622023809,125.35993303571428
24.0,en,bus,jack,t2,pitch,129.5703125,0.0,100.61327286798208,118.78970550411525
24.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
25.0,en,bus,jack,t2,pitch,116.48511904761904,0.0,97.16274122496222,112.5
25.5,en,bus,jack,t2,pitch,132.1338427197802,0.0,96.98365599244505,127.90039062499999
26.0,en,bus,jack,t2,pitch,121.5625,0.0,99.943879211841,120.60360863095238
26.5,en,bus,jack,t2,pitch,129.34895833333331,0.0,43.116319444444436,0.0
27.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
27.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
28.0,en,bus,jack,t2,pitch,133.83561197916666,0.0,19.119373139880953,0.0
28.5,en,bus,jack,t2,pitch,158.1469494047619,0.0,63.25877976190476,0.0
29.0,en,bus,jack,t2,pitch,126.70572916666666,0.0,74.6370845734127,97.20552455357142
29.5,en,bus,jack,t2,pitch,186.38671875,0.0,134.34212239583331,175.49088541666666
30.0,en,bus,jack,t2,pitch,117.99959935897436,0.0,47.072836538461544,0.0
30.5,en,bus,jack,t2,pitch,444.0164620535714,115.01186671401516,210.0659193779311,146.0546875
31.0,en,bus,jack,t2,pitch,117.85807291666666,0.0,99.90373883928571,116.04817708333334
31.5,en,bus,jack,t2,pitch,190.94401041666669,0.0,76.37760416666667,0.0
32.0,en,bus,jack,t2,pitch,122.294921875,0.0,20.382486979166668,0.0
32.5,en,bus,jack,t2,pitch,197.61881510416669,0.0,122.63153366815477,128.84765625
33.0,en,bus,jack,t2,pitch,351.5625,85.19363839285714,157.08526785714284,125.46875
33.5,en,bus,jack,t2,pitch,51.19791666666667,0.0,8.532986111111112,0.0
34.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
34.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
35.0,en,bus,jack,t2,pitch,167.55208333333331,54.62611607142857,127.3751976376488,143.66129557291666
35.5,en,bus,jack,t2,pitch,377.109375,0.0,187.91015625,186.62109375
36.0,en,bus,jack,t2,pitch,138.54166666666669,56.434151785714285,115.41096230158732,133.9496527777778
36.5,en,bus,jack,t2,pitch,117.138671875,0.0,93.99678096064815,110.97092013888889
37.0,en,bus,jack,t2,pitch,189.3098958333333,0.0,91.72092013888887,90.25390625
37.5,en,bus,jack,t2,pitch,252.48046875,0.0,50.49609375,0.0
38.0,en,bus,jack,t2,pitch,274.765625,123.51888020833334,180.1080330569728,125.0703125
38.5,en,bus,jack,t2,pitch,155.31510416666666,137.8671875,147.82274305555555,154.03211805555554
39.0,en,bus,jack,t2,pitch,270.2734375,78.44308035714286,155.19883241758242,146.953125
39.5,en,bus,jack,t2,pitch,269.6875,65.84263392857143,176.92232142857142,213.55133928571428
40.0,en,bus,jack,t2,pitch,357.265625,0.0,176.10677083333334,174.84375
40.5,en,bus,jack,t2,pitch,321.40625,0.0,53.567708333333336,0.0
41.0,en,bus,jack,t2,pitch,120.90104166666669,0.0,79.6163349454365,114.72309027777776
41.5,en,bus,jack,t2,pitch,177.6953125,139.80794270833331,162.3974609375,160.46223958333334
42.0,en,bus,jack,t2,pitch,177.6953125,0.0,122.95559895833333,137.89713541666669
42.5,en,bus,jack,t2,pitch,148.02561649659862,0.0,49.34187216553287,0.0
43.0,en,bus,jack,t2,pitch,161.37369791666666,0.0,121.06241861979167,136.31510416666666
43.5,en,bus,jack,t2,pitch,134.79166666666666,0.0,103.3710029141865,131.57633463541666
44.0,en,bus,jack,t2,pitch,136.40625,0.0,66.31510416666667,62.5390625
44.5,en,bus,jack,t2,pitch,116.30533854166666,0.0,69.37434895833334,114.61588541666669
45.0,en,bus,jack,t2,pitch,163.59375,123.92578125,141.2509300595238,128.4375
45.5,en,bus,jack,t2,pitch,130.732421875,0.0,21.788736979166668,0.0
46.0,en,bus,jack,t2,pitch,136.74479166666669,0.0,44.57953559027778,0.0
46.5,en,bus,jack,t2,pitch,121.8658364661654,0.0,83.13299151897601,114.84375
47.0,en,bus,jack,t2,pitch,103.98763020833334,0.0,20.797526041666668,0.0
47.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
48.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
48.5,en,bus,jack,t2,pitch,171.80013020833334,135.3515625,159.81608072916669,161.6796875
49.0,en,bus,jack,t2,pitch,471.484375,0.0,230.5127495659722,158.14501953125
49.5,en,bus,jack,t2,pitch,124.04042658730158,20.230189732142858,80.06765407986111,88.0
50.0,en,bus,jack,t2,pitch,339.0625,19.454171316964285,219.11671084449404,269.9609375
50.5,en,bus,jack,t2,pitch,339.0625,0.0,94.54296875,0.0
51.0,en,bus,jack,t2,pitch,156.8359375,141.43359375,148.77620442708334,146.13118489583331
51.5,en,bus,jack,t2,pitch,153.359375,0.0,42.578125,0.0
52.0,en,bus,jack,t2,pitch,137.92100694444443,0.0,68.95188492063492,114.90234375
52.5,en,bus,jack,t2,pitch,294.6875,0.0,58.9375,0.0
53.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
53.5,en,bus,jack,t2,pitch,136.02166595804988,131.96875,133.99369773951247,133.9921875
54.0,en,bus,jack,t2,pitch,611.62890625,0.0,218.1933955439815,143.68760850694443
54.5,en,bus,jack,t2,pitch,139.87630208333334,89.27827380952381,121.62751116071428,128.677734375
55.0,en,bus,jack,t2,pitch,375.0,0.0,129.15205757783883,123.73554830586082
55.5,en,bus,jack,t2,pitch,195.67708333333331,0.0,85.67302414021162,61.34198908730159
56.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
56.5,en,bus,jack,t2,pitch,376.640625,0.0,188.21614583333334,188.1640625
57.0,en,bus,jack,t2,pitch,151.46484375,134.7265625,145.48790214002267,146.67100694444446
57.5,en,bus,jack,t2,pitch,154.13411458333331,105.50130208333334,136.26852368551587,142.71933903769843
58.0,en,bus,jack,t2,pitch,166.25,117.666015625,144.57868303571428,144.2857142857143
58.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
59.0,en,bus,jack,t2,pitch,253.4765625,0.0,79.97048611111111,0.0
59.5,en,bus,jack,t2,pitch,315.9375,131.81098090277777,181.12765842013889,138.3810763888889
60.0,en,bus,jack,t2,pitch,341.71875,0.0,122.81901041666666,131.51692708333331
60.5,en,bus,jack,t2,pitch,140.7275390625,0.0,69.81392996651786,69.26409040178571
61.0,en,bus,jack,t2,pitch,114.26000087535014,0.0,56.127751882002805,54.248046875
61.5,en,bus,jack,t2,pitch,390.390625,108.49609375,207.47676711309524,116.42903645833334
62.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
62.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
63.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
63.5,en,bus,jack,t2,pitch,201.171875,0.0,50.29296875,0.0
64.0,en,bus,jack,t2,pitch,314.94140625,0.0,123.14453125,0.0
64.5,en,bus,jack,t2,pitch,457.3865327380952,140.8804012345679,300.3380628582451,301.5426587301587
65.0,en,bus,jack,t2,pitch,152.06922743055554,0.0,19.008653428819443,0.0
65.5,en,bus,jack,t2,pitch,179.63541666666666,0.0,79.46662808641975,58.76446759259258
66.0,en,bus,jack,t2,pitch,468.75,134.86783854166666,338.4044596354167,375.0
66.5,en,bus,jack,t2,pitch,136.064453125,75.11997767857143,108.18347749255953,110.77473958333334
67.0,en,bus,jack,t2,pitch,497.4321056547619,113.81510416666669,224.92535962301585,198.046875
67.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
68.0,en,bus,jack,t2,pitch,249.75260416666669,0.0,129.61197916666669,132.96875
68.5,en,bus,jack,t2,pitch,350.625,0.0,159.62262834821428,143.93275669642856
69.0,en,bus,jack,t2,pitch,149.66145833333331,0.0,58.02029079861111,24.3994140625
69.5,en,bus,jack,t2,pitch,136.94444444444446,127.41753472222224,133.83723958333334,134.96744791666669
70.0,en,bus,jack,t2,pitch,177.91666666666666,123.93001302083336,146.52085949125745,150.40643601190476
70.5,en,bus,jack,t2,pitch,118.5691468253968,0.0,23.71382936507936,0.0
71.0,en,bus,jack,t2,pitch,123.74875372023808,0.0,85.49489687210111,120.82584635416666
71.5,en,bus,jack,t2,pitch,114.4619140625,0.0,57.14374758873456,56.9693287037037
72.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
