time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
223.0,en,bus,jack,t3,pitch,246.015625,0.0,99.7634548611111,82.22005208333333,112.46223336972737
223.5,en,bus,jack,t3,pitch,133.04817708333334,124.59635416666666,130.15473090277777,131.48719618055554,3.9871390298873695
224.0,en,bus,jack,t3,pitch,253.07291666666669,0.0,65.94635416666668,0.0,109.747292600937
224.5,en,bus,jack,t3,pitch,132.92042824074073,0.0,79.91512345679013,109.345703125,62.63426977065419
225.0,en,bus,jack,t3,pitch,114.87630208333331,0.0,38.27148437499999,0.0,59.28994155129135
225.5,en,bus,jack,t3,pitch,124.12239583333331,0.0,60.08701636904762,58.81919642857143,60.45357605160224
226.0,en,bus,jack,t3,pitch,147.265625,58.81919642857143,124.9964580233135,135.90308779761904,32.75430338621009
226.5,en,bus,jack,t3,pitch,137.82645089285714,0.0,78.06994933390023,135.0,73.03250833191319
227.0,en,bus,jack,t3,pitch,135.56640625,67.20572916666666,90.46068948412699,68.60993303571428,39.06900575710663
227.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
228.0,en,bus,jack,t3,pitch,129.22743055555554,0.0,21.53790509259259,0.0,52.75687760534313
228.5,en,bus,jack,t3,pitch,411.484375,147.5,265.1702008928571,250.84821428571428,133.3350088961412
229.0,en,bus,jack,t3,pitch,408.90625,133.6328125,310.0078125,344.84375,117.31200547436724
229.5,en,bus,jack,t3,pitch,140.625,127.6846905788177,131.21906135613366,129.85758463541669,4.9682376727130695
230.0,en,bus,jack,t3,pitch,118.33203125,0.0,23.66640625,0.0,52.91969315812589
230.5,en,bus,jack,t3,pitch,145.63802083333334,111.64713541666669,129.29455428004536,132.63783482142858,16.43197456956341
231.0,en,bus,jack,t3,pitch,1677.65625,124.79166666666666,384.8921440972222,125.51106770833331,633.3266940838562
231.5,en,bus,jack,t3,pitch,1677.65625,0.0,386.3319781037415,126.42551551870748,724.6599367270485
232.0,en,bus,jack,t3,pitch,122.6904296875,0.0,76.2014431423611,109.6875,59.217633269930566
232.5,en,bus,jack,t3,pitch,146.25,0.0,94.33879026528375,116.41257440476193,65.99049038502427
233.0,en,bus,jack,t3,pitch,143.22428385416669,128.64257812500003,134.057865203373,132.046875,5.688283012800254
233.5,en,bus,jack,t3,pitch,187.578125,0.0,92.13232247884272,109.00131536989797,68.58343449072758
234.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
234.5,en,bus,jack,t3,pitch,270.703125,0.0,116.3106398809524,134.11197916666669,121.84333365910098
235.0,en,bus,jack,t3,pitch,493.4375,0.0,164.47916666666666,0.0,254.81002931922964
235.5,en,bus,jack,t3,pitch,130.77847222222223,0.0,51.89788194444445,0.0,71.06786101556384
236.0,en,bus,jack,t3,pitch,137.421875,119.86328125,128.14174107142858,131.640625,7.133251998159252
236.5,en,bus,jack,t3,pitch,375.0,127.03776041666666,190.83333333333334,130.64778645833334,122.80386757344304
237.0,en,bus,jack,t3,pitch,189.04668898809524,112.61067708333331,131.7828727324263,124.66796875,26.0624456462824
237.5,en,bus,jack,t3,pitch,121.02604166666669,0.0,79.93045910493828,118.76533564814817,69.23103651882009
238.0,en,bus,jack,t3,pitch,157.83296130952382,0.0,122.36087227504638,144.7425595238095,55.045869655146994
238.5,en,bus,jack,t3,pitch,291.015625,0.0,41.573660714285715,0.0,109.9935673405759
239.0,en,bus,jack,t3,pitch,175.73102678571428,131.048828125,153.05290710034015,147.1875,18.802302252627175
239.5,en,bus,jack,t3,pitch,171.54947916666669,115.6841517857143,147.540037124876,154.91861979166669,22.247000279058863
240.0,en,bus,jack,t3,pitch,171.54947916666669,0.0,24.507068452380956,0.0,64.83960848823658
240.5,en,bus,jack,t3,pitch,253.15625,0.0,84.8884548611111,63.97981770833333,103.59971308418211
241.0,en,bus,jack,t3,pitch,136.82291666666669,0.0,45.3247974537037,0.0,70.21892502399254
241.5,en,bus,jack,t3,pitch,120.6640625,0.0,48.08577008928571,0.0,65.84492004980089
242.0,en,bus,jack,t3,pitch,132.578125,118.07552083333331,122.85725446428572,122.47767857142856,5.924920158491023
242.5,en,bus,jack,t3,pitch,246.2109375,0.0,149.66432291666666,132.734375,102.50698154067662
243.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
243.5,en,bus,jack,t3,pitch,128.0390625,0.0,25.6078125,0.0,57.260809505068835
244.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
244.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
245.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
245.5,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
246.0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,
0.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.5,en,bus,jack,t2,pitch,270.0390625,0.0,153.35677083333334,128.7109375,106.93230192490878
2.0,en,bus,jack,t2,pitch,270.0390625,145.79861111111111,168.741939484127,151.85546875,44.87525799490451
2.5,en,bus,jack,t2,pitch,121.68805803571428,0.0,60.59167286706349,60.46549479166666,66.37542772251865
3.0,en,bus,jack,t2,pitch,124.609375,0.0,69.17813740079364,116.875,64.75737547344444
3.5,en,bus,jack,t2,pitch,137.041015625,105.41015625,113.8514384920635,110.46875,11.133324002152628
4.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
4.5,en,bus,jack,t2,pitch,1813.59375,0.0,362.71875,0.0,811.0637817137518
5.0,en,bus,jack,t2,pitch,142.68489583333331,0.0,60.62946428571428,0.0,75.62800646013592
5.5,en,bus,jack,t2,pitch,392.6171875,0.0,229.3896484375,262.470703125,196.06781774639336
6.0,en,bus,jack,t2,pitch,623.1640625,0.0,294.84537631241733,286.85011703249006,250.53054045336683
6.5,en,bus,jack,t2,pitch,108.537109375,0.0,54.107096354166664,53.7841796875,59.27240994985124
7.0,en,bus,jack,t2,pitch,187.6953125,0.0,37.5390625,0.0,83.9398955616132
7.5,en,bus,jack,t2,pitch,131.05654761904762,0.0,81.5992288961039,119.41595643939394,63.36476835297447
8.0,en,bus,jack,t2,pitch,107.1875,0.0,79.85648509837964,106.11922019675926,53.24199351478785
8.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
9.0,en,bus,jack,t2,pitch,138.58615451388889,0.0,56.60233754960317,0.0,70.6706115644159
9.5,en,bus,jack,t2,pitch,136.65520833333335,0.0,88.26073908730159,128.85044642857142,68.4413121903262
10.0,en,bus,jack,t2,pitch,111.20461309523807,0.0,55.500305250305246,55.29630265567766,60.7979489779286
10.5,en,bus,jack,t2,pitch,126.86848958333334,111.171875,117.85638528138527,117.16127823998917,6.412318296033837
11.0,en,bus,jack,t2,pitch,141.71875,0.0,93.14164806547619,122.77018229166666,64.18625234825379
11.5,en,bus,jack,t2,pitch,122.33072916666666,111.484375,115.75484664351852,114.90885416666669,3.5705126813024806
12.0,en,bus,jack,t2,pitch,390.78125,0.0,148.27501860119048,54.04380580357142,192.45259969091677
12.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
13.0,en,bus,jack,t2,pitch,596.6852678571429,0.0,85.2407525510204,0.0,225.5258328179946
13.5,en,bus,jack,t2,pitch,302.48046875,0.0,112.29060743220899,73.34098048941799,144.4221931027668
14.0,en,bus,jack,t2,pitch,123.67838541666666,0.0,17.668340773809522,0.0,46.74603576664251
14.5,en,bus,jack,t2,pitch,123.67838541666666,0.0,94.65998263888889,115.5112847222222,53.10814446942889
15.0,en,bus,jack,t2,pitch,686.0208333333333,0.0,249.68898809523807,0.0,328.13832955887085
15.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
16.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
16.5,en,bus,jack,t2,pitch,149.43522135416669,119.1796875,127.53287760416667,121.728515625,12.456273018062378
17.0,en,bus,jack,t2,pitch,131.58854166666669,0.0,82.06739443824405,98.34051804315476,61.85150208968625
17.5,en,bus,jack,t2,pitch,164.51636904761904,0.0,104.01865079365079,111.99417162698414,61.9821957798041
18.0,en,bus,jack,t2,pitch,310.859375,0.0,122.86976755401236,133.7818287037037,115.81272163322362
18.5,en,bus,jack,t2,pitch,117.568359375,111.58528645833331,115.57517722800925,116.57353153935185,2.8204486009700274
19.0,en,bus,jack,t2,pitch,2977.1875,153.984375,978.823474702381,172.03125,1365.5567279685843
19.5,en,bus,jack,t2,pitch,255.78125,0.0,63.96755642361111,0.0,107.01693833187322
20.0,en,bus,jack,t2,pitch,162.35677083333331,0.0,117.3603515625,143.11360677083331,62.685761882012244
20.5,en,bus,jack,t2,pitch,317.59791666666666,0.0,63.51958333333333,0.0,142.034106235796
21.0,en,bus,jack,t2,pitch,114.34244791666669,0.0,67.60994791666667,109.65494791666669,61.747094722300055
21.5,en,bus,jack,t2,pitch,423.203125,0.0,106.57161458333334,0.0,183.26043451730095
22.0,en,bus,jack,t2,pitch,109.51171875,0.0,13.68896484375,0.0,38.71823947375949
22.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
23.0,en,bus,jack,t2,pitch,372.4598214285714,127.63671875,200.68331473214283,151.318359375,116.67392064726845
23.5,en,bus,jack,t2,pitch,159.9813988095238,0.0,102.67531622023809,125.35993303571428,75.83465155068191
24.0,en,bus,jack,t2,pitch,129.5703125,0.0,100.61327286798208,118.78970550411525,44.931121960822956
24.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
25.0,en,bus,jack,t2,pitch,116.48511904761904,0.0,97.16274122496222,112.5,42.917763804167336
25.5,en,bus,jack,t2,pitch,132.1338427197802,0.0,96.98365599244505,127.90039062499999,64.69816593074027
26.0,en,bus,jack,t2,pitch,121.5625,0.0,99.943879211841,120.60360863095238,45.082785727818894
26.5,en,bus,jack,t2,pitch,129.34895833333331,0.0,43.116319444444436,0.0,74.67965591314768
27.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
27.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
28.0,en,bus,jack,t2,pitch,133.83561197916666,0.0,19.119373139880953,0.0,50.58510655157314
28.5,en,bus,jack,t2,pitch,158.1469494047619,0.0,63.25877976190476,0.0,86.62065158961629
29.0,en,bus,jack,t2,pitch,126.70572916666666,0.0,74.6370845734127,97.20552455357142,66.29921804416468
29.5,en,bus,jack,t2,pitch,186.38671875,0.0,134.34212239583331,175.49088541666666,90.14862843073868
30.0,en,bus,jack,t2,pitch,117.99959935897436,0.0,47.072836538461544,0.0,64.45752704494994
30.5,en,bus,jack,t2,pitch,444.0164620535714,115.01186671401516,210.0659193779311,146.0546875,126.84380602230014
31.0,en,bus,jack,t2,pitch,117.85807291666666,0.0,99.90373883928571,116.04817708333334,44.06883736695214
31.5,en,bus,jack,t2,pitch,190.94401041666669,0.0,76.37760416666667,0.0,104.58434172570976
32.0,en,bus,jack,t2,pitch,122.294921875,0.0,20.382486979166668,0.0,49.926692787880434
32.5,en,bus,jack,t2,pitch,197.61881510416669,0.0,122.63153366815477,128.84765625,65.79727481010792
33.0,en,bus,jack,t2,pitch,351.5625,85.19363839285714,157.08526785714284,125.46875,111.26742571426944
33.5,en,bus,jack,t2,pitch,51.19791666666667,0.0,8.532986111111112,0.0,20.901461954477988
34.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
34.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
35.0,en,bus,jack,t2,pitch,167.55208333333331,54.62611607142857,127.3751976376488,143.66129557291666,51.29235724863488
35.5,en,bus,jack,t2,pitch,377.109375,0.0,187.91015625,186.62109375,168.65139534511854
36.0,en,bus,jack,t2,pitch,138.54166666666669,56.434151785714285,115.41096230158732,133.9496527777778,34.2862063730843
36.5,en,bus,jack,t2,pitch,117.138671875,0.0,93.99678096064815,110.97092013888889,46.11798393789731
37.0,en,bus,jack,t2,pitch,189.3098958333333,0.0,91.72092013888887,90.25390625,100.52662757772312
37.5,en,bus,jack,t2,pitch,252.48046875,0.0,50.49609375,0.0,112.91269822320227
38.0,en,bus,jack,t2,pitch,274.765625,123.51888020833334,180.1080330569728,125.0703125,70.72835619007779
38.5,en,bus,jack,t2,pitch,155.31510416666666,137.8671875,147.82274305555555,154.03211805555554,9.103218162277086
39.0,en,bus,jack,t2,pitch,270.2734375,78.44308035714286,155.19883241758242,146.953125,70.60986431785146
39.5,en,bus,jack,t2,pitch,269.6875,65.84263392857143,176.92232142857142,213.55133928571428,103.95892892165668
40.0,en,bus,jack,t2,pitch,357.265625,0.0,176.10677083333334,174.84375,192.93514647107486
40.5,en,bus,jack,t2,pitch,321.40625,0.0,53.567708333333336,0.0,131.21355210690098
41.0,en,bus,jack,t2,pitch,120.90104166666669,0.0,79.6163349454365,114.72309027777776,55.1810428338318
41.5,en,bus,jack,t2,pitch,177.6953125,139.80794270833331,162.3974609375,160.46223958333334,14.072986564020287
42.0,en,bus,jack,t2,pitch,177.6953125,0.0,122.95559895833333,137.89713541666669,62.218457619966635
42.5,en,bus,jack,t2,pitch,148.02561649659862,0.0,49.34187216553287,0.0,76.44009966712164
43.0,en,bus,jack,t2,pitch,161.37369791666666,0.0,121.06241861979167,136.31510416666666,60.72213046925792
43.5,en,bus,jack,t2,pitch,134.79166666666666,0.0,103.3710029141865,131.57633463541666,58.246020561227404
44.0,en,bus,jack,t2,pitch,136.40625,0.0,66.31510416666667,62.5390625,72.76222809648633
44.5,en,bus,jack,t2,pitch,116.30533854166666,0.0,69.37434895833334,114.61588541666669,63.33295898996114
45.0,en,bus,jack,t2,pitch,163.59375,123.92578125,141.2509300595238,128.4375,19.895333907013146
45.5,en,bus,jack,t2,pitch,130.732421875,0.0,21.788736979166668,0.0,53.37128773866928
46.0,en,bus,jack,t2,pitch,136.74479166666669,0.0,44.57953559027778,0.0,69.08848560591555
46.5,en,bus,jack,t2,pitch,121.8658364661654,0.0,83.13299151897601,114.84375,56.91517749227099
47.0,en,bus,jack,t2,pitch,103.98763020833334,0.0,20.797526041666668,0.0,46.5046819929888
47.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
48.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
48.5,en,bus,jack,t2,pitch,171.80013020833334,135.3515625,159.81608072916669,161.6796875,11.819660673891763
49.0,en,bus,jack,t2,pitch,471.484375,0.0,230.5127495659722,158.14501953125,195.5148544832395
49.5,en,bus,jack,t2,pitch,124.04042658730158,20.230189732142858,80.06765407986111,88.0,43.35885563199691
50.0,en,bus,jack,t2,pitch,339.0625,19.454171316964285,219.11671084449404,269.9609375,116.34044750994383
50.5,en,bus,jack,t2,pitch,339.0625,0.0,94.54296875,0.0,148.43724532256113
51.0,en,bus,jack,t2,pitch,156.8359375,141.43359375,148.77620442708334,146.13118489583331,6.501466287618061
51.5,en,bus,jack,t2,pitch,153.359375,0.0,42.578125,0.0,72.75906983214217
52.0,en,bus,jack,t2,pitch,137.92100694444443,0.0,68.95188492063492,114.90234375,65.00947700728652
52.5,en,bus,jack,t2,pitch,294.6875,0.0,58.9375,0.0,131.78825642389384
53.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
53.5,en,bus,jack,t2,pitch,136.02166595804988,131.96875,133.99369773951247,133.9921875,2.338209545614887
54.0,en,bus,jack,t2,pitch,611.62890625,0.0,218.1933955439815,143.68760850694443,244.12433208945805
54.5,en,bus,jack,t2,pitch,139.87630208333334,89.27827380952381,121.62751116071428,128.677734375,23.376837711337377
55.0,en,bus,jack,t2,pitch,375.0,0.0,129.15205757783883,123.73554830586082,153.4197592237975
55.5,en,bus,jack,t2,pitch,195.67708333333331,0.0,85.67302414021162,61.34198908730159,97.56146574590947
56.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
56.5,en,bus,jack,t2,pitch,376.640625,0.0,188.21614583333334,188.1640625,206.1804890954982
57.0,en,bus,jack,t2,pitch,151.46484375,134.7265625,145.48790214002267,146.67100694444446,6.515440072841959
57.5,en,bus,jack,t2,pitch,154.13411458333331,105.50130208333334,136.26852368551587,142.71933903769843,21.449620502876872
58.0,en,bus,jack,t2,pitch,166.25,117.666015625,144.57868303571428,144.2857142857143,20.799747379524337
58.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
59.0,en,bus,jack,t2,pitch,253.4765625,0.0,79.97048611111111,0.0,115.866161196439
59.5,en,bus,jack,t2,pitch,315.9375,131.81098090277777,181.12765842013889,138.3810763888889,90.0666750982127
60.0,en,bus,jack,t2,pitch,341.71875,0.0,122.81901041666666,131.51692708333331,140.07785615306008
60.5,en,bus,jack,t2,pitch,140.7275390625,0.0,69.81392996651786,69.26409040178571,80.61918270042807
61.0,en,bus,jack,t2,pitch,114.26000087535014,0.0,56.127751882002805,54.248046875,61.51939219398179
61.5,en,bus,jack,t2,pitch,390.390625,108.49609375,207.47676711309524,116.42903645833334,134.13661275973152
62.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
62.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
63.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
63.5,en,bus,jack,t2,pitch,201.171875,0.0,50.29296875,0.0,100.5859375
64.0,en,bus,jack,t2,pitch,314.94140625,0.0,123.14453125,0.0,168.6968967100306
64.5,en,bus,jack,t2,pitch,457.3865327380952,140.8804012345679,300.3380628582451,301.5426587301587,181.35462127750864
65.0,en,bus,jack,t2,pitch,152.06922743055554,0.0,19.008653428819443,0.0,53.764590962972584
65.5,en,bus,jack,t2,pitch,179.63541666666666,0.0,79.46662808641975,58.76446759259258,89.95681916478061
66.0,en,bus,jack,t2,pitch,468.75,134.86783854166666,338.4044596354167,375.0,142.70667254704395
66.5,en,bus,jack,t2,pitch,136.064453125,75.11997767857143,108.18347749255953,110.77473958333334,25.182406121547565
67.0,en,bus,jack,t2,pitch,497.4321056547619,113.81510416666669,224.92535962301585,198.046875,158.18376533002132
67.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
68.0,en,bus,jack,t2,pitch,249.75260416666669,0.0,129.61197916666669,132.96875,88.40697974358594
68.5,en,bus,jack,t2,pitch,350.625,0.0,159.62262834821428,143.93275669642856,144.2846436373148
69.0,en,bus,jack,t2,pitch,149.66145833333331,0.0,58.02029079861111,24.3994140625,73.45788586824568
69.5,en,bus,jack,t2,pitch,136.94444444444446,127.41753472222224,133.83723958333334,134.96744791666669,3.692186129058105
70.0,en,bus,jack,t2,pitch,177.91666666666666,123.93001302083336,146.52085949125745,150.40643601190476,21.02595350612527
70.5,en,bus,jack,t2,pitch,118.5691468253968,0.0,23.71382936507936,0.0,53.025734467148126
71.0,en,bus,jack,t2,pitch,123.74875372023808,0.0,85.49489687210111,120.82584635416666,58.61057942939572
71.5,en,bus,jack,t2,pitch,114.4619140625,0.0,57.14374758873456,56.9693287037037,62.59813074300985
72.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
72.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
73.0,en,bus,jack,t2,pitch,256.484375,97.57254464285714,194.02901785714286,211.02957589285714,77.27621093966083
73.5,en,bus,jack,t2,pitch,386.5625,127.478515625,195.15289317405202,163.0182498346561,95.00339259868066
74.0,en,bus,jack,t2,pitch,386.5625,0.0,48.3203125,0.0,136.67048255121242
74.5,en,bus,jack,t2,pitch,117.08567708333337,109.00390625,112.9820240349928,110.90974195075756,3.822693922623607
75.0,en,bus,jack,t2,pitch,173.671875,22.503487723214285,111.03386222718254,119.59895833333331,54.75006201102472
75.5,en,bus,jack,t2,pitch,173.671875,0.0,47.533482142857146,0.0,81.28835053877482
76.0,en,bus,jack,t2,pitch,121.65788483796295,0.0,34.759395667989416,0.0,59.362969344066144
76.5,en,bus,jack,t2,pitch,334.453125,125.625,167.97493489583334,129.0888671875,82.64347917957191
77.0,en,bus,jack,t2,pitch,410.15625,0.0,201.13150266617063,221.94788566468253,180.52805737694544
77.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
78.0,en,bus,jack,t2,pitch,136.82942708333331,0.0,97.3464626736111,126.27821180555554,65.09236475241076
78.5,en,bus,jack,t2,pitch,327.421875,0.0,175.0361689814815,135.18663194444446,128.81583101502497
79.0,en,bus,jack,t2,pitch,175.0,0.0,82.03920717592592,71.11762152777777,90.66231332008465
79.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
80.0,en,bus,jack,t2,pitch,501.40625,0.0,132.48046875,0.0,217.69967658492436
80.5,en,bus,jack,t2,pitch,185.15625,116.09809027777776,154.50918692129628,157.041015625,30.81335909354968
81.0,en,bus,jack,t2,pitch,296.5625,116.09809027777776,182.64713541666666,158.3125,79.73341324320745
81.5,en,bus,jack,t2,pitch,126.127201140873,0.0,42.042400380291,0.0,65.13180660298056
82.0,en,bus,jack,t2,pitch,141.81510416666669,0.0,68.36469324945888,65.82183441558442,79.04988758322713
82.5,en,bus,jack,t2,pitch,304.6875,0.0,50.78125,0.0,124.38815100070826
83.0,en,bus,jack,t2,pitch,155.1171875,0.0,119.53199404761904,144.57291666666666,56.123630429788314
83.5,en,bus,jack,t2,pitch,153.67936862244898,0.0,43.09083454810496,0.0,73.61015119288815
84.0,en,bus,jack,t2,pitch,920.6901041666669,0.0,184.13802083333337,0.0,411.7451318256059
84.5,en,bus,jack,t2,pitch,130.0127191924067,109.375,122.21579715078599,124.296875,7.175992956546853
85.0,en,bus,jack,t2,pitch,125.99609375,0.0,99.46913531037414,112.9609375,45.435172161751616
85.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
86.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
86.5,en,bus,jack,t2,pitch,351.5625,0.0,127.31510416666666,79.77213541666666,133.2479897276471
87.0,en,bus,jack,t2,pitch,363.28125,0.0,130.296875,144.1015625,148.84338166141046
87.5,en,bus,jack,t2,pitch,125.33854166666666,0.0,31.334635416666664,0.0,62.66927083333333
88.0,en,bus,jack,t2,pitch,140.04166666666669,0.0,70.02083333333334,70.02083333333334,80.85309394776385
88.5,en,bus,jack,t2,pitch,283.828125,116.0742420014881,215.11719680059522,275.78125,90.47309606908519
89.0,en,bus,jack,t2,pitch,143.90625,0.0,40.62313988095237,0.0,69.38436926317357
89.5,en,bus,jack,t2,pitch,175.078125,134.4599609375,148.3919921875,144.53125,15.50313738788032
90.0,en,bus,jack,t2,pitch,175.244140625,0.0,85.70949978298611,82.52061631944444,91.67295316107328
90.5,en,bus,jack,t2,pitch,128.53941761363637,0.0,25.707883522727276,0.0,57.484575114464946
91.0,en,bus,jack,t2,pitch,154.26106770833331,0.0,119.5397268282313,133.359375,54.04108453898738
91.5,en,bus,jack,t2,pitch,151.015625,135.69661458333331,145.60577876984127,146.26395089285717,5.701756552231512
92.0,en,bus,jack,t2,pitch,468.75,56.82003348214286,171.3976866883117,134.68039772727272,171.0362588827313
92.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
93.0,en,bus,jack,t2,pitch,181.5234375,0.0,30.25390625,0.0,74.10663303849888
93.5,en,bus,jack,t2,pitch,178.76953125,155.84635416666669,165.60872395833334,164.33919270833334,9.797962734712446
94.0,en,bus,jack,t2,pitch,164.21875,0.0,107.72352430555554,160.66731770833331,83.45341046426469
94.5,en,bus,jack,t2,pitch,115.8779296875,0.0,62.727818080357146,82.52678571428572,58.829053887134606
95.0,en,bus,jack,t2,pitch,135.359375,0.0,45.87589518229167,0.0,63.60113073534434
95.5,en,bus,jack,t2,pitch,125.4296875,0.0,82.75547060299216,122.96211557539682,64.11071829318878
96.0,en,bus,jack,t2,pitch,134.55729166666669,0.0,80.58854166666666,134.19270833333331,73.56708747894366
96.5,en,bus,jack,t2,pitch,133.40711805555557,99.7890625,125.04446843407503,127.90128968253968,11.623038897660152
97.0,en,bus,jack,t2,pitch,124.00520833333331,0.0,35.43005952380952,0.0,60.50834592924902
97.5,en,bus,jack,t2,pitch,164.375,0.0,92.9110119047619,104.25130208333331,59.157171484249744
98.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
98.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
99.0,en,bus,jack,t2,pitch,163.57421875,0.0,53.994140625,0.0,83.6534210855358
99.5,en,bus,jack,t2,pitch,261.25,0.0,132.001953125,137.509765625,130.66128204078757
100.0,en,bus,jack,t2,pitch,150.546875,0.0,103.81003017526456,138.98108878968253,61.826813208857736
100.5,en,bus,jack,t2,pitch,118.12109375,38.28938802083333,78.06298828125,77.92073567708334,45.92718511270061
101.0,en,bus,jack,t2,pitch,694.01953125,0.0,208.11783854166666,94.296875,279.7774607680409
101.5,en,bus,jack,t2,pitch,118.56119791666666,97.55022321428572,110.09773375496032,112.13975694444444,8.951638520065794
102.0,en,bus,jack,t2,pitch,145.9609375,109.140625,127.16006130642361,125.21321614583334,10.608972910736659
102.5,en,bus,jack,t2,pitch,142.578125,114.72222222222224,122.09520947802197,119.27063301282053,9.503186911896117
103.0,en,bus,jack,t2,pitch,136.55164930555554,0.0,106.2451923076923,124.12196180555556,52.45370223800773
103.5,en,bus,jack,t2,pitch,147.65625,117.37183779761904,131.61753098230034,133.13802083333331,10.906984090779726
104.0,en,bus,jack,t2,pitch,137.734375,0.0,97.40811011904762,135.92447916666669,66.5531592012097
104.5,en,bus,jack,t2,pitch,117.88039434523807,0.0,57.08728608630952,55.234375,65.98812814123143
105.0,en,bus,jack,t2,pitch,130.26041666666669,0.0,53.370303199404766,41.61039806547619,64.54951588885744
105.5,en,bus,jack,t2,pitch,421.875,0.0,201.80284288194446,232.04915364583334,181.14687234849765
106.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
106.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
107.0,en,bus,jack,t2,pitch,249.3880208333333,0.0,141.2444568452381,140.49817708333336,73.49193680369369
107.5,en,bus,jack,t2,pitch,148.0519903273809,0.0,104.57137276785713,144.85026041666666,64.12776028663248
108.0,en,bus,jack,t2,pitch,271.015625,0.0,164.384765625,193.26171875,131.84787706352054
108.5,en,bus,jack,t2,pitch,195.48828125,119.6875,169.51931423611111,176.00911458333334,28.91909097310901
109.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
109.5,en,bus,jack,t2,pitch,125.732421875,0.0,49.83736979166666,0.0,68.24738152169355
110.0,en,bus,jack,t2,pitch,121.4453125,0.0,34.180981495859214,0.0,58.38451132905869
110.5,en,bus,jack,t2,pitch,184.453125,127.28515625,149.41569010416666,142.96223958333331,27.641866215823296
111.0,en,bus,jack,t2,pitch,386.796875,0.0,48.349609375,0.0,136.7533466271327
111.5,en,bus,jack,t2,pitch,143.52430555555557,0.0,69.05157854015701,66.34100430253623,79.85666262567183
112.0,en,bus,jack,t2,pitch,131.9379340277778,0.0,103.49991319444446,131.26953125,58.00066519023291
112.5,en,bus,jack,t2,pitch,376.328125,146.72200520833331,210.41097005208331,159.296875,110.77016441693769
113.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
113.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
114.0,en,bus,jack,t2,pitch,293.359375,0.0,140.3176215277778,114.8693576388889,147.3679413653872
114.5,en,bus,jack,t2,pitch,159.453125,141.03811553030303,153.47054529671718,154.189453125,6.635202422808451
