time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
6,en,bus,jack,t2,sound_intensity,47.44472923733661,16.232492903979004,33.86408495582644,34.817984187007795,8.639569853191444
8,en,bus,jack,t2,sound_intensity,44.81743520420445,22.81033367247728,33.353587236732416,31.659433282585614,7.595302468365776
10,en,bus,jack,t2,sound_intensity,49.16953757512456,18.86490725172482,35.51395656892984,36.11505689587974,7.817496669551438
12,en,bus,jack,t2,sound_intensity,45.45443198827278,14.62397997898956,27.16863540962743,24.732261325065366,9.408737793200443
14,en,bus,jack,t2,sound_intensity,44.66051625699342,18.06179973983887,29.097248765157154,25.774173195617735,8.056834726786683
16,en,bus,jack,t2,sound_intensity,47.757196449600194,20.755469613925307,35.079252761494885,35.87938375737117,8.899109028345446
18,en,bus,jack,t2,sound_intensity,45.32805319639076,20.492180226701816,36.26515264565666,38.56635250411876,7.067712958369298
20,en,bus,jack,t2,sound_intensity,48.280215172886926,21.303337684950066,33.50234054660242,34.64472464252029,7.647672006438651
22,en,bus,jack,t2,sound_intensity,47.444651017789226,19.49390006644913,33.075155327731395,32.053389412109716,10.622175576807722
24,en,bus,jack,t2,sound_intensity,47.08616331167892,21.903316981702915,34.25142947700264,34.276388867534465,7.802477716571897
26,en,bus,jack,t2,sound_intensity,47.240299729355975,20.37426497940624,28.918934638619152,26.067987183736797,7.413385324583156
28,en,bus,jack,t2,sound_intensity,51.05843867208255,23.404441148401183,34.11722198024158,32.34264124378789,8.834313637191439
30,en,bus,jack,t2,sound_intensity,46.32639475428074,20.043213737826427,35.83103756069967,37.11420691024055,7.086061498523178
32,en,bus,jack,t2,sound_intensity,47.54111244087893,17.993405494535818,35.02434792132978,35.60776261909106,8.576446522546156
34,en,bus,jack,t2,sound_intensity,47.20812322002147,18.06179973983887,32.072551018078265,29.958677040938234,9.863182307633767
36,en,bus,jack,t2,sound_intensity,47.91248411779453,18.325089127062363,36.194536812011556,38.57573553518161,8.633527197816113
38,en,bus,jack,t2,sound_intensity,47.84089257609628,26.95481676490197,40.006316909929815,39.84548835207061,5.796200609109167
40,en,bus,jack,t2,sound_intensity,47.19439018434858,16.532125137753436,35.1497776615463,36.453111575373384,9.593929350798412
42,en,bus,jack,t2,sound_intensity,46.1397916824007,22.87801729930226,35.67561419133163,38.14096425186584,7.563456109526627
44,en,bus,jack,t2,sound_intensity,48.75032309461098,23.09630167425899,36.6589200201083,41.60676470092926,8.587709930533265
46,en,bus,jack,t2,sound_intensity,46.64547962246547,15.05149978319906,29.439539999041042,29.909034163019115,9.296312168849129
48,en,bus,jack,t2,sound_intensity,48.29831040000453,16.720978579357176,37.73290983128887,42.36244565596351,10.35182220512142
50,en,bus,jack,t2,sound_intensity,48.241128113980125,20.5307844348342,35.89692808814804,38.37738554031279,9.585092843095344
52,en,bus,jack,t2,sound_intensity,48.37670491940925,16.62757831681574,32.12521945734755,32.13331578269401,10.418797377139494
54,en,bus,jack,t2,sound_intensity,47.01343440804311,19.138138523837167,36.246695760476655,36.46112746201586,6.780609480851532
56,en,bus,jack,t2,sound_intensity,49.29158270820861,17.634279935629372,35.060160259756806,39.09876765374044,11.84117796557294
58,en,bus,jack,t2,sound_intensity,48.83581949151452,18.920946026904804,34.96986476072536,36.98865748636992,10.712257735376374
60,en,bus,jack,t2,sound_intensity,47.32940305121615,24.099331233312945,37.67491049392606,38.611158424555384,7.378132311974723
62,en,bus,jack,t2,sound_intensity,50.62837597516216,14.62397997898956,24.240585946734885,21.070906543319104,10.14447090123429
64,en,bus,jack,t2,sound_intensity,46.82460976151185,20.60697840353612,32.19089465763255,31.608327632877142,8.568043777014136
66,en,bus,jack,t2,sound_intensity,49.900989940630765,20.60697840353612,34.73742630613194,36.77623982569919,8.630127164915464
68,en,bus,jack,t2,sound_intensity,47.047337618768886,22.52853030979893,37.406460605723574,39.28505499773068,7.503642063205631
70,en,bus,jack,t2,sound_intensity,45.72523097849637,24.37750562820388,36.352689674964104,37.547368585330304,7.749209457507225
72,en,bus,jack,t2,sound_intensity,49.69653497769232,20.60697840353612,33.0386558347847,29.46631142943996,10.769791879895687
74,en,bus,jack,t2,sound_intensity,48.376894252100165,20.492180226701816,34.18615058444536,34.92241940861992,9.46684047459092
76,en,bus,jack,t2,sound_intensity,48.78900776073504,19.395192526186182,34.72329079585166,37.40699662946871,9.784339900330217
78,en,bus,jack,t2,sound_intensity,47.29286310324604,20.253058652647702,32.466115412306564,32.555227503884254,8.72129466526092
80,en,bus,jack,t2,sound_intensity,47.65683453113483,22.09515014542631,37.02348914518519,38.675947480034175,8.011256398738915
82,en,bus,jack,t2,sound_intensity,45.59655307592376,21.43014800254095,32.227569265329365,29.953491988332523,8.751748343913999
84,en,bus,jack,t2,sound_intensity,48.74875924871058,19.242792860618817,34.46935303008451,32.891843471715205,10.023862639351316
86,en,bus,jack,t2,sound_intensity,48.73738997302386,19.912260756924947,32.46714723125288,35.117730992849005,9.600813048385632
88,en,bus,jack,t2,sound_intensity,48.14340839137843,21.931245983544617,36.875421634418196,38.05123246122812,8.25224462430105
90,en,bus,jack,t2,sound_intensity,47.26645720240912,20.12837224705172,33.09499594129294,32.957869402516096,8.783935833101028
92,en,bus,jack,t2,sound_intensity,50.20236943910808,18.86490725172482,33.57082664831661,34.18913743447757,10.841817897808886
94,en,bus,jack,t2,sound_intensity,48.34255347806096,16.020599913279625,34.84127194552265,34.185787324703284,10.200376535519206
96,en,bus,jack,t2,sound_intensity,45.58036213576288,21.303337684950066,32.33407280252296,31.797460416438867,8.176134754806757
98,en,bus,jack,t2,sound_intensity,50.12153621866098,16.720978579357176,26.50481613483037,21.810809567484558,10.02345120659732
100,en,bus,jack,t2,sound_intensity,47.66858811021418,22.96665190261531,38.795313391252336,41.08199722515229,6.945320323883795
102,en,bus,jack,t2,sound_intensity,47.19107451620208,24.265112613645755,38.757347407782255,40.73833250364417,6.040291455554927
104,en,bus,jack,t2,sound_intensity,44.96195983897561,17.853298350107668,31.217480189349907,33.98732105110665,8.48698630466694
106,en,bus,jack,t2,sound_intensity,48.15929556976718,16.720978579357176,32.29750583291311,34.74966535917606,11.83386802964892
108,en,bus,jack,t2,sound_intensity,46.626445226888265,18.260748027008265,31.842255684988633,33.35197152222608,9.09956870335019
110,en,bus,jack,t2,sound_intensity,47.67816085510706,16.334684555795864,33.18769907601098,33.93030129537695,9.820629577423139
112,en,bus,jack,t2,sound_intensity,45.60695534393653,18.388490907372557,32.070485236122906,29.58649802057071,9.532141685293984
114,en,bus,jack,t2,sound_intensity,49.20744048876667,24.69822015978163,38.49704031733159,37.82004518660396,7.7371002249399075
116,en,bus,jack,t2,sound_intensity,49.526907568471394,18.06179973983887,35.07640353662985,35.75576278354491,9.39057070213562
118,en,bus,jack,t2,sound_intensity,47.50354088762708,18.06179973983887,28.181049457725365,25.28223729237459,7.4022739832905735
120,en,bus,jack,t2,sound_intensity,50.18263488441298,22.09515014542631,38.53806984651802,40.43370913765972,9.131924060520552
122,en,bus,jack,t2,sound_intensity,48.12619273138687,22.87801729930226,38.652578192412456,40.58441149320309,7.0148110950360305
124,en,bus,jack,t2,sound_intensity,46.12073575471072,20.12837224705172,32.47645776326685,31.864928029834807,8.656767067860402
126,en,bus,jack,t2,sound_intensity,47.19571574314456,16.232492903979004,31.32240342470399,30.75911608398374,8.908950536674539
128,en,bus,jack,t2,sound_intensity,47.05153556348856,19.19078092376074,35.757609371687586,36.71120119412153,7.181663838342163
130,en,bus,jack,t2,sound_intensity,47.77289044357314,16.334684555795864,32.12813663201099,32.587094640555435,10.32222710649845
132,en,bus,jack,t2,sound_intensity,47.24136545251494,19.19078092376074,35.088272259304794,37.101146916913464,8.131257771097816
134,en,bus,jack,t2,sound_intensity,47.22650372770814,19.9563519459755,35.15164609826378,37.079208264809594,8.558738747823442
136,en,bus,jack,t2,sound_intensity,46.853385979062914,23.364597338485297,38.73210418874207,42.06584149420015,7.717011825285887
138,en,bus,jack,t2,sound_intensity,47.67252365245316,18.512583487190756,31.595922268753778,31.02198242957212,8.46712471178196
140,en,bus,jack,t2,sound_intensity,48.826554326845006,19.444826721501688,34.02744683441238,37.29543727332451,10.465137808045819
142,en,bus,jack,t2,sound_intensity,48.08082624331254,21.13943352306837,35.80303339313955,33.864505809026525,8.586580599802847
144,en,bus,jack,t2,sound_intensity,49.93775597108715,18.512583487190756,37.63980613972571,38.16905247203122,9.433905382883019
146,en,bus,jack,t2,sound_intensity,50.53205254329665,20.0,29.417494591434988,25.32606801469019,8.956660966963863
148,en,bus,jack,t2,sound_intensity,49.25569909543376,19.294189257142925,36.15439087149159,35.192367590530154,9.503624857722095
150,en,bus,jack,t2,sound_intensity,49.532666640766976,20.492180226701816,35.83304601852749,37.50725270021812,9.452736837194344
152,en,bus,jack,t2,sound_intensity,48.96173347690006,20.60697840353612,36.352170624962724,39.09205702987076,9.153593295964978
154,en,bus,jack,t2,sound_intensity,47.43987695940844,19.77723605288848,35.27366754168511,36.87142829233462,9.009521832701319
156,en,bus,jack,t2,sound_intensity,48.28195713801607,19.9563519459755,33.31891868543613,35.04785951733865,9.396193619891621
158,en,bus,jack,t2,sound_intensity,50.08327587737966,19.444826721501688,35.67912049000392,37.73109669613008,9.310571257711523
160,en,bus,jack,t2,sound_intensity,46.74649910242433,19.77723605288848,32.06599643692701,31.05012572439383,9.171199537883302
162,en,bus,jack,t2,sound_intensity,49.014310749654186,16.901960800285135,37.577507767786024,41.64396533478534,9.212377272614244
164,en,bus,jack,t2,sound_intensity,49.25306933577311,17.403626894942438,30.885704383774495,29.958420295597534,8.891430180703393
166,en,bus,jack,t2,sound_intensity,46.56117375738886,17.075701760979364,32.27191321781077,30.911121429349784,10.335318375425055
168,en,bus,jack,t2,sound_intensity,48.584168777234886,16.232492903979004,27.032501872787844,24.00289810784565,9.932298785712225
170,en,bus,jack,t2,sound_intensity,47.08879599143121,19.138138523837167,35.06645734635208,36.88384850442276,9.13624981474507
172,en,bus,jack,t2,sound_intensity,46.71894523564346,15.7978359661681,33.908571418411654,34.85077118697029,9.505073882796408
174,en,bus,jack,t2,sound_intensity,47.92552768865762,16.532125137753436,28.9696175862011,23.58922592019254,11.072426187408496
176,en,bus,jack,t2,sound_intensity,46.791461498237005,25.158738437116792,38.26569145107299,41.098206527945834,6.141090390865567
178,en,bus,jack,t2,sound_intensity,47.30184507745428,18.573324964312683,35.59519944897057,36.25308366091055,9.427344538027555
180,en,bus,jack,t2,sound_intensity,45.8695843407952,17.24275869600789,31.019986172316866,31.491011192232328,8.989539706482796
182,en,bus,jack,t2,sound_intensity,48.7360538699798,24.29752280002408,38.56611490233199,40.49463351817229,7.383178391773968
184,en,bus,jack,t2,sound_intensity,50.32824176257929,18.750612633917,35.090811738996656,38.344080838067526,10.591362872405936
186,en,bus,jack,t2,sound_intensity,48.24106299992309,26.03144372620182,39.02761162905434,40.13563057471476,6.8138201518631165
188,en,bus,jack,t2,sound_intensity,48.96713563019247,21.81843587944773,33.278928051970674,31.079620014330747,9.014735170056262
190,en,bus,jack,t2,sound_intensity,49.30969396199151,26.25312450961674,38.84260702696316,40.288345978400145,6.813183917066789
192,en,bus,jack,t2,sound_intensity,48.11266600927372,21.5836249209525,32.386658198868595,30.204000306282644,7.8654842458537075
194,en,bus,jack,t2,sound_intensity,48.90666881718931,23.483048630481605,36.40504308579106,36.548590622199626,7.7003986956191675
196,en,bus,jack,t2,sound_intensity,49.07588697309848,24.4870631990508,37.895550206642575,39.77623990658604,6.877532744441103
198,en,bus,jack,t2,sound_intensity,49.05018310092589,25.301996982030825,37.503906003310696,37.453097826651955,7.127807162975155
200,en,bus,jack,t2,sound_intensity,49.21436749386211,18.45098040014257,31.846253287373877,32.15439990139721,10.815739292081073
202,en,bus,jack,t2,sound_intensity,46.96740704699117,19.54242509439325,33.82762975877886,35.16404034378221,8.668223425380893
204,en,bus,jack,t2,sound_intensity,46.87921165116413,17.558748556724915,31.535894801314566,30.324149876584237,9.204511402330567
206,en,bus,jack,t2,sound_intensity,48.548159624165365,23.22219294733919,40.06775299747364,40.67733345503741,6.320646768278413
208,en,bus,jack,t2,sound_intensity,49.34811434459425,18.750612633917,32.37362650868269,33.37067957833412,9.439834681935293
210,en,bus,jack,t2,sound_intensity,46.71432045636477,18.808135922807917,34.556087186913686,34.18417008653902,9.018717054888914
212,en,bus,jack,t2,sound_intensity,48.40162574170399,16.434526764861875,29.85982953961799,29.219448210934424,9.799312669458606
214,en,bus,jack,t2,sound_intensity,44.7928731647617,21.13943352306837,34.54391341817441,37.886038460621734,7.589362753859379
216,en,bus,jack,t2,sound_intensity,50.56088830628698,21.367205671564065,36.08520812512788,38.22399949097246,8.325929355901483
218,en,bus,jack,t2,sound_intensity,44.12527744472011,17.92391689498254,30.879842632434134,28.995275310618226,8.58399605697827
220,en,bus,jack,t2,sound_intensity,47.18833718303862,15.910646070264994,31.796881483627498,29.637634533549168,10.120982574447224
222,en,bus,jack,t2,sound_intensity,46.17639772655201,21.303337684950066,36.35692919962635,36.205056880946515,7.416382309649311
224,en,bus,jack,t2,sound_intensity,47.97205197435356,19.444826721501688,34.85801726515165,36.119715701938944,8.767724477540662
226,en,bus,jack,t2,sound_intensity,48.29258732549291,19.86771734266245,35.799063502380356,37.24949980786263,8.067505452756526
228,en,bus,jack,t2,sound_intensity,48.449304941138784,18.63322860120456,35.521220450448176,38.0676969000188,9.228502347130918
230,en,bus,jack,t2,sound_intensity,46.00373831161271,18.69231719730976,36.221912765475054,37.80017101366193,8.057399641223414
232,en,bus,jack,t2,sound_intensity,45.21334256777568,16.62757831681574,32.972309314881855,33.28835445435851,8.982383264954137
234,en,bus,jack,t2,sound_intensity,45.880811358445406,17.481880270062003,26.94608078517295,24.39329822442803,7.784081466807045
236,en,bus,jack,t2,sound_intensity,46.97569319789981,17.24275869600789,35.14675197374309,36.643052057056366,8.766852063065622
238,en,bus,jack,t2,sound_intensity,48.21310417131634,16.989700043360187,35.06985117545941,37.09481617436185,8.554396976512262
240,en,bus,jack,t2,sound_intensity,50.79806903039572,16.901960800285135,30.63242057905047,29.87821809512728,9.392923613355011
242,en,bus,jack,t2,sound_intensity,46.39416757492414,19.73127853599699,34.186801110899765,33.620999921752876,8.28627681448563
244,en,bus,jack,t2,sound_intensity,47.57889265054904,20.569048513364727,32.94126367499345,30.29175046105327,8.633316280517692
246,en,bus,jack,t2,sound_intensity,45.26804343807911,16.720978579357176,30.376488161575644,31.335154266463828,9.346558883835131
248,en,bus,jack,t2,sound_intensity,47.2349671872317,21.67317334748176,38.74578526472375,41.12716353610944,6.869483345115014
250,en,bus,jack,t2,sound_intensity,45.73335840066068,16.901960800285135,33.62035161291934,35.02564613339353,9.463507214564498
252,en,bus,jack,t2,sound_intensity,48.6323361235868,17.403626894942438,35.70204003960665,39.53469097559453,9.67871309429497
254,en,bus,jack,t2,sound_intensity,46.0440967113295,19.395192526186182,30.670958890503712,28.06968456223256,9.130872228944412
256,en,bus,jack,t2,sound_intensity,47.29116171917631,21.00370545117563,34.73084855498846,36.352565020640235,8.369889053521076
258,en,bus,jack,t2,sound_intensity,47.41049121639574,18.573324964312683,36.262544162212066,37.41167362144663,8.083409753920945
260,en,bus,jack,t2,sound_intensity,46.139157830078624,16.812412373755873,29.171362408198384,26.147231665131645,10.547134300989583
262,en,bus,jack,t2,sound_intensity,43.14941086692984,17.481880270062003,24.928383379935852,22.43979046299374,6.836415125366587
264,en,bus,jack,t2,sound_intensity,24.60897842756548,21.55336037465062,22.899761684258014,22.718353967407978,1.2650579220895746
0,en,bus,jack,t4,sound_intensity,50.63047989670462,19.637878273455552,29.806130628968514,24.502245316410544,9.905330758037115
2,en,bus,jack,t4,sound_intensity,50.60183935989024,21.13943352306837,35.648422774927454,38.50929298723706,9.3493707028257
4,en,bus,jack,t4,sound_intensity,47.92202520063025,21.105897102992486,33.23445319600625,28.931360782646266,9.36385997921217
6,en,bus,jack,t4,sound_intensity,50.70647299144681,19.86771734266245,37.06291613752932,36.521938792192536,10.6653715836939
8,en,bus,jack,t4,sound_intensity,50.52732407403219,18.97627091290441,36.92379564761224,38.19262913002743,9.263803076328017
10,en,bus,jack,t4,sound_intensity,47.076723510147474,20.755469613925307,33.06941075566486,33.43917811779862,8.588573932429952
12,en,bus,jack,t4,sound_intensity,47.42874320779152,20.791812460476248,32.8111873525328,32.81901859946138,8.48409032720614
14,en,bus,jack,t4,sound_intensity,46.782360413955296,20.253058652647702,36.909944415932074,40.95187505290365,8.269862856870908
16,en,bus,jack,t4,sound_intensity,45.06748493767076,21.78976947293169,31.90294913379824,30.231958742873736,8.003459742608774
18,en,bus,jack,t4,sound_intensity,45.59595448664063,23.242824552976927,32.21629887812023,31.365351452244397,6.605221045648434
20,en,bus,jack,t4,sound_intensity,48.228216453031045,20.89905111439398,33.22446515820994,31.192725647256317,7.68863678506688
22,en,bus,jack,t4,sound_intensity,46.876270454006345,19.637878273455552,34.78542610643794,35.284052386367364,8.49725915861505
24,en,bus,jack,t4,sound_intensity,48.13247300897605,17.708520116421443,33.05079232755634,31.739892663686877,10.282606170770785
26,en,bus,jack,t4,sound_intensity,45.58744560297305,21.303337684950066,33.71431717482954,33.99794323425367,7.489571698469402
28,en,bus,jack,t4,sound_intensity,49.90241149742636,21.238516409670854,37.50971322593205,38.94439280935402,8.905759887164084
30,en,bus,jack,t4,sound_intensity,47.31363099044013,22.52853030979893,37.93830284949485,39.426176366678476,6.970031542792632
32,en,bus,jack,t4,sound_intensity,49.41153513989803,21.238516409670854,34.512238386915136,36.976941279827884,8.25006113348486
34,en,bus,jack,t4,sound_intensity,48.01026196911208,19.912260756924947,36.72811856253546,37.34319496334035,7.347074861450762
36,en,bus,jack,t4,sound_intensity,48.91225143977852,21.64352855784437,36.68087562211568,39.73993415147039,9.215447242339769
38,en,bus,jack,t4,sound_intensity,47.17745374906922,19.73127853599699,32.96873433022787,32.36812961033821,8.587926574056615
40,en,bus,jack,t4,sound_intensity,45.95991960396383,19.59041392321093,31.960011158900247,29.763293967051005,8.48928310904876
42,en,bus,jack,t4,sound_intensity,47.24922732229834,18.808135922807917,31.563555283028737,29.130924914228068,9.964651654669478
44,en,bus,jack,t4,sound_intensity,49.386547957715706,22.52853030979893,37.643553042558565,38.87325353916874,7.372660978890917
46,en,bus,jack,t4,sound_intensity,47.9701811353455,21.43014800254095,35.934259494012785,39.23780851469287,8.890828783191752
48,en,bus,jack,t4,sound_intensity,46.11500263354792,23.28379603438737,37.677172183055475,38.44746810721816,6.721089436768578
50,en,bus,jack,t4,sound_intensity,47.2036606107799,23.961993470957363,37.95477688257221,40.81622412736341,7.6537002313313955
52,en,bus,jack,t4,sound_intensity,47.0478518708844,19.138138523837167,33.74693768950979,35.27964725713415,8.227213892078968
54,en,bus,jack,t4,sound_intensity,48.26890768595835,21.64352855784437,34.33193884613949,31.029614501133743,10.260117066478832
56,en,bus,jack,t4,sound_intensity,46.57438322702962,20.293837776852097,35.39444200459507,36.36075723771786,8.816187578427792
58,en,bus,jack,t4,sound_intensity,50.22139570398392,25.563025007672877,37.60203285084849,36.896863936925335,7.731084390163636
60,en,bus,jack,t4,sound_intensity,51.604985435223455,20.37426497940624,38.48457010979571,41.794606937429755,9.989749761925466
62,en,bus,jack,t4,sound_intensity,51.70596110752036,21.903316981702915,37.52237275810838,38.40473949539453,8.389888554278636
64,en,bus,jack,t4,sound_intensity,47.14371678038968,22.14843848047698,34.610741216851785,36.63202998960478,8.868593799982841
66,en,bus,jack,t4,sound_intensity,50.86605386808871,21.4921911265538,33.941917963631965,32.74718669752553,8.635902793165766
68,en,bus,jack,t4,sound_intensity,46.90824908399841,20.043213737826427,37.751747556813214,40.53078487698532,7.696667627831674
70,en,bus,jack,t4,sound_intensity,45.48671894086595,21.70261715394957,33.58541598533707,34.291550630579586,7.433347730248208
72,en,bus,jack,t4,sound_intensity,49.75914090049002,24.099331233312945,33.928434445353794,30.782118755701454,8.128586662995692
74,en,bus,jack,t4,sound_intensity,47.99712642420999,22.71841606536499,37.08906669925411,37.95442748002934,7.076474208698398
76,en,bus,jack,t4,sound_intensity,48.55561553338426,20.37426497940624,32.85293300414441,31.34419983548416,9.995894433348012
78,en,bus,jack,t4,sound_intensity,48.22069959591593,25.21138083704036,38.69252701692906,39.555702781759635,6.850179728811524
80,en,bus,jack,t4,sound_intensity,48.07744683513418,18.19543935541869,36.59680101551176,39.482101244168604,9.773460740076777
82,en,bus,jack,t4,sound_intensity,47.29739687152807,19.9563519459755,30.026647844770782,24.971277731230565,9.691990504775601
84,en,bus,jack,t4,sound_intensity,49.008039348103694,21.875207208364632,35.63426251820375,37.38956083041725,8.922918308940314
86,en,bus,jack,t4,sound_intensity,50.76057595762826,17.075701760979364,35.62946296813232,39.27258598640911,11.399332239209373
88,en,bus,jack,t4,sound_intensity,47.27687623759786,19.294189257142925,35.61648518178459,37.72223471824736,8.39910004234916
90,en,bus,jack,t4,sound_intensity,48.63846077893717,19.9563519459755,34.66644530941953,36.759311577072296,9.420908379028287
92,en,bus,jack,t4,sound_intensity,49.97390753535114,23.483048630481605,34.716333856600116,33.072520324373365,9.110663608204542
94,en,bus,jack,t4,sound_intensity,46.29348426557805,20.492180226701816,33.104926313908216,31.664398000924084,7.5479284340720705
96,en,bus,jack,t4,sound_intensity,50.30425645492363,18.69231719730976,36.38158940925846,39.368630165472524,9.619014372002706
98,en,bus,jack,t4,sound_intensity,46.273965838888486,19.294189257142925,33.1556500049007,33.56375344300858,8.597597983414913
100,en,bus,jack,t4,sound_intensity,51.70783728691596,23.483048630481605,36.67763602671809,37.506173901786255,8.102819624085187
102,en,bus,jack,t4,sound_intensity,47.32530460643271,26.646419755561254,39.29019544713539,40.69026944148189,6.4077691879563545
104,en,bus,jack,t4,sound_intensity,50.64495426792728,19.77723605288848,32.9180086007571,29.81421340600621,9.629477324389162
106,en,bus,jack,t4,sound_intensity,48.18087266869605,22.92256071356476,38.387949197274224,39.58534048034814,7.24919372815116
108,en,bus,jack,t4,sound_intensity,47.03050514397927,15.910646070264994,27.42646017861122,24.53582021754839,9.031976945107056
110,en,bus,jack,t4,sound_intensity,47.07604237074535,19.084850188786497,36.713639724958206,40.3758583552124,8.778321356513276
112,en,bus,jack,t4,sound_intensity,46.441430505099184,18.260748027008265,34.032462504586356,35.02921624889146,8.39241877945531
114,en,bus,jack,t4,sound_intensity,47.443399313397805,19.822712330395685,34.348331044803324,36.149350789206466,8.875400861864014
116,en,bus,jack,t4,sound_intensity,50.53769689599309,20.569048513364727,38.89503354762647,41.15748430206724,9.006531278275961
118,en,bus,jack,t4,sound_intensity,47.45870788950572,20.60697840353612,34.58726802383712,36.01776170914455,9.038066369408464
120,en,bus,jack,t4,sound_intensity,47.60482797912845,18.260748027008265,30.804068825646727,27.11531142131198,10.25482223972817
122,en,bus,jack,t4,sound_intensity,46.42395265030891,19.86771734266245,32.69682715760974,32.47402078880574,9.405528219461921
124,en,bus,jack,t4,sound_intensity,47.63375575548453,19.294189257142925,36.3216919252789,38.27855039035267,9.230758513124597
126,en,bus,jack,t4,sound_intensity,46.742639196922255,17.634279935629372,33.900920631152516,39.19757507127218,10.938837133712028
128,en,bus,jack,t4,sound_intensity,48.87499147164952,22.90034611362518,35.99413171428162,38.23430908587453,8.640335580061205
130,en,bus,jack,t4,sound_intensity,47.60007594399437,19.73127853599699,34.008593272891,35.95878043597965,9.177709123899529
132,en,bus,jack,t4,sound_intensity,54.884646951136425,19.030899869919438,38.50998308187192,40.488679230367005,9.223532183315507
134,en,bus,jack,t4,sound_intensity,47.93189497720696,19.77723605288848,34.60049705230551,38.82120217303932,10.256784604150551
136,en,bus,jack,t4,sound_intensity,49.780663340836206,24.24881636631067,36.62098976104369,35.435623271230085,8.118378553737776
138,en,bus,jack,t4,sound_intensity,48.00682718182529,16.989700043360187,27.07841779792746,23.11707352204693,8.125674754961747
140,en,bus,jack,t4,sound_intensity,50.81764836387244,22.81033367247728,40.260333828064155,42.69433294520603,8.503846956443374
142,en,bus,jack,t4,sound_intensity,47.73742574635997,20.718820073061256,38.15311209261604,42.21652607239814,8.86269555640887
144,en,bus,jack,t4,sound_intensity,49.59184542731191,19.242792860618817,35.36260832302347,38.05696203367815,9.972978047147606
146,en,bus,jack,t4,sound_intensity,48.08879123604319,22.50420002308894,36.846514562682266,38.241808350401385,7.909628188278002
148,en,bus,jack,t4,sound_intensity,46.178073366619685,18.808135922807917,28.964291131370935,24.974971235865084,9.008852424006342
150,en,bus,jack,t4,sound_intensity,49.47551347802609,19.084850188786497,31.389928998197156,27.68786777440412,11.165891305459414
152,en,bus,jack,t4,sound_intensity,51.21901105584699,17.481880270062003,35.850444182159066,38.17854841007707,9.33438158300749
154,en,bus,jack,t4,sound_intensity,48.62018018432112,20.043213737826427,35.93217819771147,38.49827286374392,9.166081851927695
156,en,bus,jack,t4,sound_intensity,47.87566732598765,23.443922736851107,38.12233313739628,38.95346330291638,7.070912373646404
158,en,bus,jack,t4,sound_intensity,53.26853837310516,20.644579892269185,30.027053949402095,24.401037214794158,9.804408169123988
160,en,bus,jack,t4,sound_intensity,49.88844231201643,22.78753600952829,37.9613695913547,40.406937814021134,8.122366231974505
162,en,bus,jack,t4,sound_intensity,51.392177001375856,21.13943352306837,36.880499438800925,38.89121612107614,10.355888259900299
164,en,bus,jack,t4,sound_intensity,45.88450991423812,21.64352855784437,36.69605108558164,38.98859043355185,7.768386196875684
166,en,bus,jack,t4,sound_intensity,47.526475913303095,23.32438459915605,36.833306340136296,35.42495429014778,7.617931693807917
168,en,bus,jack,t4,sound_intensity,47.68778650821843,22.227164711475837,34.15477121376989,35.191141031055,9.220338979252562
170,en,bus,jack,t4,sound_intensity,50.61599480983191,19.77723605288848,36.239653302134265,40.13589457427045,10.609945141349606
172,en,bus,jack,t4,sound_intensity,49.31767970296541,26.82145076373832,40.148955227760716,42.43822009258352,6.1747333114373975
174,en,bus,jack,t4,sound_intensity,50.26402507085433,19.68482948553935,34.368596567074526,35.088374555527714,9.619037122383023
176,en,bus,jack,t4,sound_intensity,48.99902540235211,24.927603890268376,38.355619945796256,38.61290211027347,7.182540979373842
178,en,bus,jack,t4,sound_intensity,48.1041399634221,20.827853703164504,34.00794939251067,31.323701991982254,9.66381639759467
180,en,bus,jack,t4,sound_intensity,47.81166344847557,22.30448921378274,35.9836339293398,36.26348971589209,7.935169279708726
182,en,bus,jack,t4,sound_intensity,52.64350232753237,17.075701760979364,37.22904183427824,40.79801602248838,10.851074869723249
184,en,bus,jack,t4,sound_intensity,50.13031138166238,24.04833716619938,37.46208334661871,39.83205301098905,8.401036158398169
186,en,bus,jack,t4,sound_intensity,48.323172699222624,21.4921911265538,36.47485481827278,38.98637579982659,10.0192965876988
188,en,bus,jack,t4,sound_intensity,48.09680896187066,22.068258760318496,37.96938850923771,39.518562517421,7.876632552540396
190,en,bus,jack,t4,sound_intensity,46.422864130952384,23.344537511509312,38.13667812791212,38.7371870709539,5.8290050400979885
192,en,bus,jack,t4,sound_intensity,48.71736348957828,18.808135922807917,32.69400723082572,30.76995949249127,8.966024859359093
194,en,bus,jack,t4,sound_intensity,50.41254478561768,18.06179973983887,30.49229274954526,24.273169583167373,11.83452902457674
196,en,bus,jack,t4,sound_intensity,50.26239004906745,19.77723605288848,37.15564945537044,39.17206994457763,9.5409268927027
198,en,bus,jack,t4,sound_intensity,48.83888457888481,24.014005407815443,38.72010964799555,39.911483124763734,7.659849353728874
200,en,bus,jack,t4,sound_intensity,47.01524812484501,22.174839442139064,35.67241730291679,37.1120377445943,7.940457277353956
202,en,bus,jack,t4,sound_intensity,54.30505587350488,18.260748027008265,30.834395157810487,29.12632546925981,10.522914598013896
