time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
118,ch,bus,jack,t4,sound_intensity,46.77497452913575,20.863598306747484,32.55609857699636,31.2873488770136,8.666977950392305,0.0
120,ch,bus,jack,t4,sound_intensity,49.4350440860623,21.73186268412274,38.096987182357246,39.60016976326884,7.749198381928841,0.0
122,ch,bus,jack,t4,sound_intensity,46.570654187095045,23.424226808222063,36.916840303085074,38.01901967080198,7.017049507380303,0.0
124,ch,bus,jack,t4,sound_intensity,46.270482138332525,22.25309281725863,35.30950331059703,35.18103724620987,7.0656299640168765,0.0
126,ch,bus,jack,t4,sound_intensity,47.99478398837981,18.45098040014257,29.058436299337753,25.203011700570368,9.212801472218992,0.0
128,ch,bus,jack,t4,sound_intensity,48.889260855350855,24.871383754771863,37.617384671364114,37.80319515796423,6.331988790953419,0.0
130,ch,bus,jack,t4,sound_intensity,47.22765506986236,20.5307844348342,33.198870431570704,34.99525014167318,8.95441313473858,0.0
132,ch,bus,jack,t4,sound_intensity,50.85518906422176,22.944662261615928,38.01723620016693,38.909329541357266,9.230030909262146,0.0
134,ch,bus,jack,t4,sound_intensity,48.437185173991146,19.86771734266245,35.70734810618585,37.126461049861476,8.276488129225104,0.0
136,ch,bus,jack,t4,sound_intensity,43.66123985021133,24.638929889859075,37.13837469898193,38.02342908039901,4.847077917716749,0.0
138,ch,bus,jack,t4,sound_intensity,49.4613281337535,20.086001717619176,35.00008936005717,35.68774449385174,9.059855433003062,0.0
140,ch,bus,jack,t4,sound_intensity,49.12827626440297,22.430380486862944,36.564383873982784,38.33312170799152,8.14113325566173,0.0
142,ch,bus,jack,t4,sound_intensity,47.01257046707883,26.830470382388494,37.03051640553554,37.682264430428475,6.442055087190556,0.0
144,ch,bus,jack,t4,sound_intensity,48.60864830554975,20.170333392987803,34.1965749836481,36.559511292433314,8.881911191001347,0.0
146,ch,bus,jack,t4,sound_intensity,51.30266206320627,19.49390006644913,35.00590896147284,35.16295279497341,8.998664978545,0.0
148,ch,bus,jack,t4,sound_intensity,50.15686610851542,22.600713879850748,36.85876610667363,37.651958594789924,8.070919251333974,0.0
150,ch,bus,jack,t4,sound_intensity,52.65864532106743,20.170333392987803,35.98827148080895,37.40153265777393,8.952415162359856,0.0
152,ch,bus,jack,t4,sound_intensity,45.19893592217336,19.77723605288848,34.24255962709848,35.965216637858504,7.166836402659227,0.0
154,ch,bus,jack,t4,sound_intensity,44.96306805111368,19.59041392321093,31.50380651567246,30.519177612291852,8.467531339674336,0.0
156,ch,bus,jack,t4,sound_intensity,48.93517645477207,17.075701760979364,29.68216124163874,27.708520116421443,7.7986429202569845,0.0
0,ch,casual,jack,t3,sound_intensity,49.88884332879004,21.17271295655765,31.00611685641611,26.875289612146343,8.948426595301305,0.0
2,ch,casual,jack,t3,sound_intensity,51.87774455163985,25.49003262025788,38.82491919214144,41.10999373198116,8.38081074078791,0.0
4,ch,casual,jack,t3,sound_intensity,51.42670977910689,27.737864449811937,42.17442441469917,43.73014400146539,6.661194040264313,0.0
6,ch,casual,jack,t3,sound_intensity,52.53916840291296,23.76576957056512,36.84787416194829,33.251578421469205,9.76287687911106,0.0
8,ch,casual,jack,t3,sound_intensity,53.6523706991893,23.74748346010104,43.414118518019905,47.00773044398905,8.848018160771087,0.0
10,ch,casual,jack,t3,sound_intensity,57.141536587161646,21.73186268412274,40.182925656237714,44.19445637838355,11.295835875248875,0.0
12,ch,casual,jack,t3,sound_intensity,55.28573497762156,25.76341350205793,39.27470284732125,39.64400495543538,9.343989558871893,0.0
14,ch,casual,jack,t3,sound_intensity,56.55170140994473,35.21007252408604,45.462727087412205,46.24882829387684,5.585246181151117,0.0
16,ch,casual,jack,t3,sound_intensity,51.3577804543212,24.899584794248348,36.96310750476977,37.598917955637305,8.97442805274872,0.0
18,ch,casual,jack,t3,sound_intensity,56.85437177972973,24.44044795918076,38.20868724147151,38.196532443527346,10.012208496955365,0.0
20,ch,casual,jack,t3,sound_intensity,55.8267344764308,28.959747323590644,45.89374104751559,48.631250847184724,8.560446469756624,0.0
22,ch,casual,jack,t3,sound_intensity,55.11087539298906,35.32117116248804,44.71704851397242,44.266564856943006,5.538309666054181,0.0
24,ch,casual,jack,t3,sound_intensity,50.152465558023366,21.33538908370217,36.17988687413404,37.94500052592682,10.371427441103462,0.0
26,ch,casual,jack,t3,sound_intensity,54.91064590845011,24.37750562820388,40.76955602789281,46.14514302828256,11.7794529573794,0.0
28,ch,casual,jack,t3,sound_intensity,58.84249179859715,33.46352974450639,48.58743160401129,49.71665092492397,6.034384178277841,0.0
30,ch,casual,jack,t3,sound_intensity,52.22505774219741,24.04833716619938,35.31307128024868,31.583612354524877,8.678002033638979,0.0
32,ch,casual,jack,t3,sound_intensity,56.82920876290239,25.4282542695918,42.2730313414057,44.095040382822205,9.59324000123976,0.0
34,ch,casual,jack,t3,sound_intensity,59.328049401229976,22.174839442139064,42.94822394724552,47.70191564373716,12.149807767905813,0.0
36,ch,casual,jack,t3,sound_intensity,57.26375883243056,22.87801729930226,39.94082233916261,40.05661823006375,10.902418138695102,0.0
38,ch,casual,jack,t3,sound_intensity,54.17175973356899,23.03196057420489,42.915967042110786,46.69992116597901,8.68200861922921,0.0
40,ch,casual,jack,t3,sound_intensity,56.39881756380273,22.55272505103306,39.91453150957931,44.33410443672855,11.023829184515085,0.0
42,ch,casual,jack,t3,sound_intensity,52.66170524144979,24.712917110589387,39.468815829181565,44.17293143232739,10.89113822323452,0.0
44,ch,casual,jack,t3,sound_intensity,56.146684132907794,28.85926339801431,43.901309320590364,45.3692878361948,8.390821439175241,0.0
46,ch,casual,jack,t3,sound_intensity,57.16938574606708,22.013971243204512,38.266690296777035,33.11503112143975,12.078686840872578,0.0
48,ch,casual,jack,t3,sound_intensity,55.45683094762244,28.536982117761745,43.991083456730614,44.925884594275914,7.61524416877331,0.0
50,ch,casual,jack,t3,sound_intensity,52.529136823984544,20.934216851622352,37.1582393049663,37.68118390720955,9.84466016752856,0.0
52,ch,casual,jack,t3,sound_intensity,56.6879206232983,35.94060901270418,48.477707775833544,50.66319670948248,5.680912170954043,0.0
54,ch,casual,jack,t3,sound_intensity,51.31101950794651,20.718820073061256,36.8038211232528,40.663978225575946,10.262798739164985,0.0
56,ch,casual,jack,t3,sound_intensity,58.889530062136615,24.329692908744057,40.82416040307741,38.93703228555711,9.767230671246585,0.0
58,ch,casual,jack,t3,sound_intensity,54.34003314410353,26.11723308007342,43.9573966704982,44.98722371856183,7.3746517350214225,0.0
60,ch,casual,jack,t3,sound_intensity,58.03684446175525,23.944516808262165,41.94996045824967,42.399535233071234,9.45017852172066,0.0
62,ch,casual,jack,t3,sound_intensity,50.6252557868462,21.81843587944773,32.957097353667386,30.011093894409967,8.39164210377556,0.0
64,ch,casual,jack,t3,sound_intensity,57.839250077481175,35.269850685599955,47.817892402859975,47.76782685558386,5.442291514048239,0.0
66,ch,casual,jack,t3,sound_intensity,55.296920842149326,21.931245983544617,35.46151114454292,30.705394876928622,10.661586863658703,0.0
68,ch,casual,jack,t3,sound_intensity,54.78687677145642,23.926969532596654,44.81630466204624,48.37266022677648,8.313491234422099,0.0
70,ch,casual,jack,t3,sound_intensity,54.02588055411201,20.934216851622352,42.27223023685399,44.81123435520659,9.675848430178212,0.0
72,ch,casual,jack,t3,sound_intensity,55.10950966179663,21.67317334748176,41.12580893964667,42.804988453111044,10.731107076087122,0.0
74,ch,casual,jack,t3,sound_intensity,53.77105817269054,24.563660331290432,39.42316320445875,42.65351478751406,10.531521789327503,0.0
76,ch,casual,jack,t3,sound_intensity,52.89499765873857,25.289167002776548,37.74256977027885,39.526650334813255,9.729397758180053,0.0
78,ch,casual,jack,t3,sound_intensity,56.807025592368205,25.71708831808688,43.05752737196019,44.70658706854661,8.555371773875255,0.0
80,ch,casual,jack,t3,sound_intensity,56.79222512170317,21.072099696478684,39.53175717260506,44.77573501669956,12.026182974671807,0.0
82,ch,casual,jack,t3,sound_intensity,57.04884591900851,24.727564493172125,41.60796828985528,46.713274091317096,11.103628663541048,0.0
84,ch,casual,jack,t3,sound_intensity,56.36321368162328,31.458177144918277,43.970824759385955,44.72260724237308,6.626894131955621,0.0
86,ch,casual,jack,t3,sound_intensity,54.30822972241146,26.344772701607315,39.94745680701837,42.09745055155594,9.036865662231234,0.0
88,ch,casual,jack,t3,sound_intensity,52.671036444721054,23.09630167425899,34.121438474970795,33.19412291257175,9.136886891710025,0.0
90,ch,casual,jack,t3,sound_intensity,56.80567558692677,27.458551951737288,44.514884727708974,45.28896089661116,7.063478945928017,0.0
92,ch,casual,jack,t3,sound_intensity,56.57843373325637,21.64352855784437,40.54174919069224,47.401275327324676,13.237104966901812,0.0
94,ch,casual,jack,t3,sound_intensity,55.6982786704518,21.84691430817599,41.56217068351239,44.900977652613975,11.573268984171843,0.0
96,ch,casual,jack,t3,sound_intensity,56.18959680992851,28.512583487190756,44.698187436071485,45.35651244383148,7.825540473164781,0.0
98,ch,casual,jack,t3,sound_intensity,52.69575982390049,21.70261715394957,39.96334311226483,42.71681887553341,10.371060360194118,0.0
100,ch,casual,jack,t3,sound_intensity,56.081953732609136,35.48635059814751,48.285469090892285,50.02512287941438,5.342002470431924,0.0
102,ch,casual,jack,t3,sound_intensity,54.99766787582256,22.764618041732444,39.24501016856654,40.90774575393668,9.693712431307544,0.0
104,ch,casual,jack,t3,sound_intensity,53.143813230169,23.926969532596654,36.1761469836282,32.63153352041093,10.136665480951352,0.0
106,ch,casual,jack,t3,sound_intensity,55.549686180222665,22.576785748691847,40.709721167932926,42.17213315863378,8.39842619123803,0.0
108,ch,casual,jack,t3,sound_intensity,59.14062705958703,26.344772701607315,45.68833800291793,46.403067806814164,7.792003388994816,0.0
110,ch,casual,jack,t3,sound_intensity,56.89057446205954,22.69512944217916,42.253914483537045,43.23421879113603,9.48273408888572,0.0
112,ch,casual,jack,t3,sound_intensity,51.31188647536304,27.101173651118163,40.486884998024024,44.15950393266161,8.974978664089512,0.0
114,ch,casual,jack,t3,sound_intensity,57.37820563349091,22.32996110392154,41.44944201696638,43.39953915096755,9.197494285418173,0.0
116,ch,casual,jack,t3,sound_intensity,50.84690644960083,23.99673721481038,35.99732571628047,36.605510057465565,9.51700719503169,0.0
118,ch,casual,jack,t3,sound_intensity,55.70645664061257,30.659529803138696,45.93694337121966,44.92699599676726,6.681310105352504,0.0
120,ch,casual,jack,t3,sound_intensity,55.49579485257368,19.444826721501688,40.26285164859426,44.21024650171229,11.148994578706969,0.0
122,ch,casual,jack,t3,sound_intensity,53.56031596729848,20.12837224705172,40.88373628369201,45.770800513721696,10.651853890524231,0.0
124,ch,casual,jack,t3,sound_intensity,54.47175092576022,21.13943352306837,40.44324913072025,43.125545170667024,9.115424394419103,0.0
126,ch,casual,jack,t3,sound_intensity,55.92859318198685,23.89166084364533,39.02680013812843,42.33911238622058,11.314529512934678,0.0
128,ch,casual,jack,t3,sound_intensity,54.85197402410644,34.771212547196626,45.91007706301178,47.54073034779239,6.022052892273998,0.0
130,ch,casual,jack,t3,sound_intensity,51.76262047965612,22.96665190261531,38.43595911065791,41.07014289946862,9.337074351697398,0.0
132,ch,casual,jack,t3,sound_intensity,54.506524144517456,24.983105537896005,39.59350188578458,40.01098068614237,8.190427569770362,0.0
134,ch,casual,jack,t3,sound_intensity,53.479912008758255,25.987905067631157,41.70743994458244,43.24526882800973,9.11477919009525,0.0
136,ch,casual,jack,t3,sound_intensity,56.45874015001102,22.62451089730429,41.726605855091066,44.88492788804186,12.40338591139035,0.0
138,ch,casual,jack,t3,sound_intensity,55.569667044285744,27.007037171450197,41.26077300327817,43.461557873878114,9.818843139481846,0.0
140,ch,casual,jack,t3,sound_intensity,55.51608559705352,24.24881636631067,39.03999218603573,38.176462774228,11.051718585841238,0.0
142,ch,casual,jack,t3,sound_intensity,55.017642469928745,23.97940008672037,41.97640372813301,43.478566418421984,9.708410056735248,0.0
144,ch,casual,jack,t3,sound_intensity,56.44203159722779,28.744818176994663,43.96325200871328,45.96467641605422,7.866497614687449,0.0
146,ch,casual,jack,t3,sound_intensity,52.24678062195973,24.638929889859075,38.009196522416076,37.05093416327348,8.374150041040629,0.0
148,ch,casual,jack,t3,sound_intensity,55.85136861983638,35.39201599294128,47.29566402443144,47.74027586181388,5.45921106861072,0.0
150,ch,casual,jack,t3,sound_intensity,56.35310798839448,22.71841606536499,40.989421324797085,45.0569513373666,11.9839212645037,0.0
152,ch,casual,jack,t3,sound_intensity,57.70851275549178,22.52853030979893,39.90760781874473,40.749893394953,11.059461472017142,0.0
154,ch,casual,jack,t3,sound_intensity,55.51395097728586,23.74748346010104,36.53658838830183,32.935954234818034,10.40920946130833,0.0
156,ch,casual,jack,t3,sound_intensity,53.501956671834215,23.117538610557546,41.834529255480035,45.557166673009306,10.8417750798228,0.0
158,ch,casual,jack,t3,sound_intensity,58.06572697153886,32.66936911159173,47.16217995091952,48.49606746985384,6.497959426007645,0.0
160,ch,casual,jack,t3,sound_intensity,56.76743893443238,26.77606952720493,41.89797093306969,42.27537853082033,8.383949243093815,0.0
162,ch,casual,jack,t3,sound_intensity,57.19249227411617,24.409090820652175,42.75131532696382,45.021296459471685,10.305601192408782,0.0
164,ch,casual,jack,t3,sound_intensity,51.7781055281782,22.52853030979893,37.68968637375105,39.291114380022876,10.490452955269133,0.0
166,ch,casual,jack,t3,sound_intensity,55.04145869622222,23.54108439147401,37.04628403314799,33.189356103503556,8.96200062399701,0.0
168,ch,casual,jack,t3,sound_intensity,57.18079645247295,25.55094448578319,46.773513222273785,46.660145286874744,7.542660147961152,0.0
170,ch,casual,jack,t3,sound_intensity,51.1094978974092,25.465426634781316,38.99571822727491,39.115649914323825,8.510851301790758,0.0
172,ch,casual,jack,t3,sound_intensity,53.15460222021007,27.93790384690819,40.89054064312473,42.95567099962479,9.141105509985751,0.0
174,ch,casual,jack,t3,sound_intensity,54.49899375881945,24.94154594018443,40.21378635225014,42.641452268774806,9.918768505714114,0.0
176,ch,casual,jack,t3,sound_intensity,52.28803151961135,25.276299008713387,37.91388090977136,37.72455697090703,8.948531812443276,0.0
178,ch,casual,jack,t3,sound_intensity,54.18626061910974,27.267272090265724,41.179722093363594,43.004359772862465,8.507023920268002,0.0
180,ch,casual,jack,t3,sound_intensity,55.55133158338971,28.135809885681915,44.767771856884025,46.184299012929934,6.555307017793642,0.0
182,ch,casual,jack,t3,sound_intensity,54.53243402491981,22.20108088040055,36.23878581031538,33.08256976381546,11.135437020046973,0.0
184,ch,casual,jack,t3,sound_intensity,53.056630036500806,27.21810615212547,43.220477585265506,43.648358371875965,7.5088152515597235,0.0
186,ch,casual,jack,t3,sound_intensity,57.75167554951256,28.85926339801431,45.30936584916729,47.98104008255791,8.097484840929415,0.0
188,ch,casual,jack,t3,sound_intensity,54.964397532506695,25.10545010206612,41.18241608128857,45.18138403448822,9.532348953235012,0.0
190,ch,casual,jack,t3,sound_intensity,55.08174057895651,23.72912002970107,42.70651171354006,45.396547570373684,9.484733522301923,0.0
192,ch,casual,jack,t3,sound_intensity,55.44923382058467,22.62451089730429,43.176991227452376,47.093296632889775,10.592134592474062,0.0
194,ch,casual,jack,t3,sound_intensity,55.02843460661073,24.927603890268376,42.365223252986326,46.35492923809986,9.3652442756978,0.0
196,ch,casual,jack,t3,sound_intensity,53.57612816375926,21.17271295655765,32.89363197290334,30.35377161611561,9.764846138854928,0.0
198,ch,casual,jack,t3,sound_intensity,55.97262869748021,23.97940008672037,39.47067225702824,42.12695258817504,10.429356275449182,0.0
200,ch,casual,jack,t3,sound_intensity,57.30477032149768,33.392526340326995,47.514439814462506,49.246811386393915,6.046011255884335,0.0
202,ch,casual,jack,t3,sound_intensity,52.114649556268986,25.82063362911709,42.34251271766815,45.87418340261893,9.073552979222935,0.0
204,ch,casual,jack,t3,sound_intensity,56.37579781243348,22.833012287035498,40.56476509779228,41.39638321357748,10.21757070761929,0.0
206,ch,casual,jack,t3,sound_intensity,54.20409621439808,24.345689040341988,39.43270719161596,39.713766315989496,9.253702787129116,0.0
208,ch,casual,jack,t3,sound_intensity,52.83902491113643,28.836614351536177,43.75036583345704,44.51944212504374,5.787643954080098,0.0
210,ch,casual,jack,t3,sound_intensity,49.34861894505946,16.720978579357176,31.75091720901984,29.267882718098207,10.832720215257071,0.0
212,ch,casual,jack,t3,sound_intensity,59.36858427436398,25.06505032404872,44.44933142051496,47.962299032399734,9.093222471258938,0.0
214,ch,casual,jack,t3,sound_intensity,56.69286190578332,25.910646070264992,40.89095402015187,42.944931517795844,10.079683320851492,0.0
216,ch,casual,jack,t3,sound_intensity,49.1133874902481,27.649229846498887,37.508942516443966,38.15479762310147,6.16792694739772,0.0
218,ch,casual,jack,t3,sound_intensity,52.61572119114477,23.364597338485297,41.508567159648145,45.15617259663743,8.891841354839679,0.0
220,ch,casual,jack,t3,sound_intensity,52.72352240906794,32.44277120801843,42.45188364128653,44.014292330007706,5.793380733369172,0.0
222,ch,casual,jack,t3,sound_intensity,48.82513153939836,24.899584794248348,36.14387630621318,34.81189593256371,8.850435225359384,0.0
224,ch,casual,jack,t3,sound_intensity,53.26595950009853,19.86771734266245,43.47981288394793,45.85617859704944,8.871869182570508,0.0
226,ch,casual,jack,t3,sound_intensity,57.754968540417465,23.424226808222063,39.43879985479668,36.36205068396308,10.945486205447168,0.0
228,ch,casual,jack,t3,sound_intensity,56.01857997426655,26.0959440922522,42.98259839697216,45.07318319524963,9.070053781490527,0.0
230,ch,casual,jack,t3,sound_intensity,54.36339192424956,24.44044795918076,36.76002053554668,31.14034560688119,10.770427379165774,0.0
232,ch,casual,jack,t3,sound_intensity,36.21072371143626,23.74748346010104,30.947027970649486,31.371306641928747,2.4601345297843036,0.0
0,ch,casual,jack,t2,sound_intensity,52.379280995804805,21.55336037465062,33.17786911096263,28.00254482575093,10.45013417397599,0.0
2,ch,casual,jack,t2,sound_intensity,52.97657668491848,27.10963118995276,42.00496173049487,43.42355597088137,6.203714976056952,0.0
4,ch,casual,jack,t2,sound_intensity,52.145842530437406,24.969296480732147,41.08769809968236,43.40160648305469,7.751536266703665,0.0
6,ch,casual,jack,t2,sound_intensity,55.31636001045756,22.600713879850748,35.74769719061784,34.54655179375912,9.727572668947728,0.0
8,ch,casual,jack,t2,sound_intensity,54.46105143013309,31.942367487238293,45.72682693970389,45.612626618021906,5.479932185575561,0.0
10,ch,casual,jack,t2,sound_intensity,51.32503031230924,25.32754378992497,36.382797180912306,33.787766970330274,8.945513775925386,0.0
12,ch,casual,jack,t2,sound_intensity,50.42256466420426,24.800069429571504,41.87347694520477,43.722342865899115,6.591568998363862,0.0
14,ch,casual,jack,t2,sound_intensity,48.33453114731084,27.31588765186739,39.42798258560703,40.22956632448636,6.400594728777905,0.0
16,ch,casual,jack,t2,sound_intensity,46.60912887477406,24.756711883244297,40.14324050711652,41.65973773478859,5.84416182910747,0.0
18,ch,casual,jack,t2,sound_intensity,49.21806085036142,21.105897102992486,35.05575898084853,34.64200640451904,9.025966898560602,0.0
20,ch,casual,jack,t2,sound_intensity,53.07673570301912,23.944516808262165,38.95862049223394,40.99755496723063,8.779867095258682,0.0
22,ch,casual,jack,t2,sound_intensity,49.46275366984462,22.71841606536499,37.47333345862557,41.069495576101346,9.074940844259226,0.0
24,ch,casual,jack,t2,sound_intensity,51.21267590100919,20.644579892269185,38.769816875221736,40.413307032083566,7.38920410946777,0.0
26,ch,casual,jack,t2,sound_intensity,52.159889803554485,22.174839442139064,42.89048998219265,46.85741799160695,9.608811223942839,0.0
28,ch,casual,jack,t2,sound_intensity,52.928074524461394,25.74031267727719,40.6996428083727,43.92683713099484,7.881703746360148,0.0
30,ch,casual,jack,t2,sound_intensity,52.65086813444672,18.97627091290441,40.909979813986894,45.81215177456522,10.241821329042928,0.0
32,ch,casual,jack,t2,sound_intensity,52.14552455234245,22.81033367247728,38.37395429959705,41.11915152315886,9.185856351869539,0.0
34,ch,casual,jack,t2,sound_intensity,53.82049478295849,25.34026106056135,41.568442293781914,43.860688360645895,8.387504967059419,0.0
36,ch,casual,jack,t2,sound_intensity,54.055700248565984,23.856062735983123,42.742609731238005,45.253343602018774,8.660838207580515,0.0
38,ch,casual,jack,t2,sound_intensity,52.003825864409805,26.37489729512511,43.66751276409404,45.439029894403575,6.485155065385473,0.0
40,ch,casual,jack,t2,sound_intensity,52.46929214923205,22.04119982655925,36.214308283482204,35.08301190292756,10.369319824026435,0.0
42,ch,casual,jack,t2,sound_intensity,53.0045852259433,28.241258339165487,43.18592424992685,43.31768690657368,6.630593526203102,0.0
44,ch,casual,jack,t2,sound_intensity,53.3289069862259,23.820170425748685,36.93646887834488,35.0978224186817,10.376046197170341,0.0
46,ch,casual,jack,t2,sound_intensity,51.37499695903608,21.00370545117563,39.81562472583562,42.691672220096464,9.60138496728183,0.0
48,ch,casual,jack,t2,sound_intensity,53.18399365561856,18.63322860120456,35.706572882073026,37.34382646384708,11.699188105559557,0.0
50,ch,casual,jack,t2,sound_intensity,50.24206447290087,22.62451089730429,35.824451284207576,36.80914441349594,8.778614453437989,0.0
52,ch,casual,jack,t2,sound_intensity,55.18395479773893,22.55272505103306,42.87111086091881,46.423674378811256,10.059374389611083,0.0
54,ch,casual,jack,t2,sound_intensity,52.03538724983601,30.565237240791006,41.985974353552145,43.140807369531856,5.975781696306628,0.0
56,ch,casual,jack,t2,sound_intensity,47.50963278647134,20.60697840353612,33.31998875963705,33.05253427814326,7.9015180596492085,0.0
58,ch,casual,jack,t2,sound_intensity,50.79376634605352,22.81033367247728,39.24442587072575,41.441943391757576,8.438989939094135,0.0
60,ch,casual,jack,t2,sound_intensity,55.63689876259687,34.948500216800944,47.19036667509766,48.04726564036238,5.560488432286819,0.0
62,ch,casual,jack,t2,sound_intensity,53.11813175275819,23.61727836017593,37.431049227694096,38.070259192945116,7.530525062790537,0.0
64,ch,casual,jack,t2,sound_intensity,53.79193076231937,21.5836249209525,38.11589275438123,38.759084324252555,11.597337786429108,0.0
66,ch,casual,jack,t2,sound_intensity,53.6884636436882,19.912260756924947,39.865541495805005,42.10609189326537,9.53976154620864,0.0
68,ch,casual,jack,t2,sound_intensity,51.14173801302714,24.03120521175818,39.27192834688838,41.400672811991136,9.30588088857075,0.0
70,ch,casual,jack,t2,sound_intensity,53.31228832256332,32.650537885040144,42.51924277263905,43.339887570024416,5.404859832275789,0.0
72,ch,casual,jack,t2,sound_intensity,50.37398606573704,21.2057393120585,33.398501406339406,34.209023378144366,8.638739006108217,0.0
74,ch,casual,jack,t2,sound_intensity,53.59820310215241,20.934216851622352,40.53589144350325,45.270365975977725,10.821519344919478,0.0
76,ch,casual,jack,t2,sound_intensity,54.93938785136172,25.05149978319906,43.64001320385787,46.184552820148554,8.875952926019515,0.0
78,ch,casual,jack,t2,sound_intensity,54.89883982396457,22.600713879850748,36.5972257330018,33.908400691409426,11.842712735502285,0.0
80,ch,casual,jack,t2,sound_intensity,55.486534773411805,38.33019547076531,47.401769158725564,48.372004598112,4.332886757292614,0.0
82,ch,casual,jack,t2,sound_intensity,51.22396114049156,32.22716471147584,42.262059468686466,42.586203093693484,5.016709272513102,0.0
84,ch,casual,jack,t2,sound_intensity,55.19564188017334,23.560258571931225,39.09502233813884,40.94465523677833,10.474043945539336,0.0
86,ch,casual,jack,t2,sound_intensity,55.05224616269968,28.790958795000726,45.93719967383943,47.72743106321705,6.298340550389759,0.0
88,ch,casual,jack,t2,sound_intensity,51.27519448814641,20.3342375548695,37.60692247219379,42.85365254958522,10.879360293538705,0.0
90,ch,casual,jack,t2,sound_intensity,52.2077471526691,20.934216851622352,38.15504923556932,39.25741924019652,9.207747616131966,0.0
92,ch,casual,jack,t2,sound_intensity,54.521561190211,21.39879086401237,41.30630489500967,42.67332935509405,8.830021935782048,0.0
94,ch,casual,jack,t2,sound_intensity,54.5284708903927,25.289167002776548,39.352811419652774,40.81539822379057,9.657350056330161,0.0
96,ch,casual,jack,t2,sound_intensity,52.43380385945352,21.84691430817599,38.268380545875196,38.54074433359441,9.53284311116398,0.0
98,ch,casual,jack,t2,sound_intensity,54.32372728020671,22.14843848047698,39.05426754441352,40.497852931671744,9.912483429548404,0.0
100,ch,casual,jack,t2,sound_intensity,51.86074427125899,22.04119982655925,37.61636064472201,37.96542690520193,9.899074798737452,0.0
102,ch,casual,jack,t2,sound_intensity,50.08003671840159,19.030899869919438,40.86976540522685,43.38208901335169,9.107625347071497,0.0
104,ch,casual,jack,t2,sound_intensity,49.96301478805604,22.4551266781415,36.820674007818276,38.55048396390346,8.494428269796508,0.0
106,ch,casual,jack,t2,sound_intensity,49.77476672974879,24.82873583608754,38.28327220310465,38.925379809876404,7.698133798303517,0.0
108,ch,casual,jack,t2,sound_intensity,54.17008087677755,23.89166084364533,44.682386003517095,47.5691915265448,9.003278001189749,0.0
110,ch,casual,jack,t2,sound_intensity,53.54864912792644,22.92256071356476,41.34100008338157,41.265259898104915,7.1722512382751455,0.0
112,ch,casual,jack,t2,sound_intensity,50.817504455301126,21.17271295655765,35.274378154547875,33.66206570896172,9.795728752107435,0.0
114,ch,casual,jack,t2,sound_intensity,53.2367071915898,32.86905352972375,43.730238334811695,45.06656134665787,5.84746645944128,0.0
116,ch,casual,jack,t2,sound_intensity,54.81076979262354,25.4282542695918,41.85158479057837,43.730008691036346,8.60829044454955,0.0
118,ch,casual,jack,t2,sound_intensity,50.56935327072908,21.84691430817599,34.49908030576645,32.88965750699647,8.351617590668278,0.0
120,ch,casual,jack,t2,sound_intensity,56.0833023602298,23.710678622717364,42.20195796532322,46.7672541353181,10.879286452507609,0.0
122,ch,casual,jack,t2,sound_intensity,56.983615660551095,25.831987739686227,43.529271088862416,47.72369148841649,9.14021208563019,0.0
124,ch,casual,jack,t2,sound_intensity,64.27529114454376,27.860412102425546,43.36770096695628,45.827741616047305,9.122175848539415,0.0
126,ch,casual,jack,t2,sound_intensity,29.20645001406788,21.00370545117563,25.575819881139726,25.577087244992846,1.9661552709705508,0.0
128,ch,casual,jack,t2,sound_intensity,28.825245379548804,26.201360549737576,27.674077197222324,27.585200524078004,0.8428937150483584,0.0
0,en,bus,jack,t1,sound_intensity,46.98039618276215,18.512583487190756,30.63907693148883,28.680563618230416,9.781898691137389,0.0
2,en,bus,jack,t1,sound_intensity,47.76541380701691,18.920946026904804,31.51396475821558,29.2224790729693,9.535696254318957,0.0
4,en,bus,jack,t1,sound_intensity,46.53868285645054,19.9563519459755,35.112120047894706,35.18637732350542,6.447217901712953,0.0
6,en,bus,jack,t1,sound_intensity,47.74495067975732,22.600713879850748,35.43582025009031,34.09688284158163,6.81700224813515,0.0
8,en,bus,jack,t1,sound_intensity,44.10726633014192,21.367205671564065,32.190992283978986,29.612545175707844,7.594357581311818,0.0
10,en,bus,jack,t1,sound_intensity,46.328519259982514,27.505083948513462,37.55109953569506,37.78219550544044,4.292350841037612,0.0
12,en,bus,jack,t1,sound_intensity,43.17561936621247,20.21189299069938,28.684923623150148,26.33949428028678,6.230703417142741,0.0
14,en,bus,jack,t1,sound_intensity,46.636349754503,20.60697840353612,34.743901224106914,35.21174408462875,7.741491143273018,0.0
16,en,bus,jack,t1,sound_intensity,45.48843746060194,19.084850188786497,36.50823315728473,39.89593893972682,7.6862282858313655,0.0
18,en,bus,jack,t1,sound_intensity,42.710745274759006,19.68482948553935,31.944626630312086,33.25857111018894,7.4312932325787555,0.0
20,en,bus,jack,t1,sound_intensity,47.06188456790527,19.86771734266245,35.01828366146894,37.77533493374906,9.193205834012014,0.0
22,en,bus,jack,t1,sound_intensity,46.61661271090716,19.912260756924947,33.9779166801687,34.61978273707348,8.827409202850705,0.0
