time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
112,ch,casual,jack,t2,pitch,376.25,0.0,97.38462279443027,113.095703125
114,ch,casual,jack,t2,pitch,1045.78125,78.53385416666666,177.66004619295634,120.3125
116,ch,casual,jack,t2,pitch,350.0,0.0,101.11290922619048,112.43359375
118,ch,casual,jack,t2,pitch,255.7421875,0.0,68.17368383659887,78.0504402281746
120,ch,casual,jack,t2,pitch,442.578125,0.0,128.56228363878446,149.37065972222223
122,ch,casual,jack,t2,pitch,519.140625,0.0,176.55602756076388,151.90185546875
124,ch,casual,jack,t2,pitch,528.28125,75.3046875,211.30773159642646,151.12196180555554
126,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
128,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t1,pitch,158.828125,0.0,46.735363044716344,0.0
2,en,bus,jack,t1,pitch,158.15104166666669,0.0,63.54861627810846,0.0
4,en,bus,jack,t1,pitch,435.78125,0.0,77.73672014879669,0.0
6,en,bus,jack,t1,pitch,254.921875,0.0,109.03597396527084,115.1455078125
8,en,bus,jack,t1,pitch,160.60546875,0.0,51.58744878472222,0.0
10,en,bus,jack,t1,pitch,1879.0625,0.0,243.96247674851193,121.22126116071428
12,en,bus,jack,t1,pitch,169.4921875,0.0,24.495120764652015,0.0
14,en,bus,jack,t1,pitch,270.69921875,0.0,66.96639237292139,0.0
16,en,bus,jack,t1,pitch,257.29166666666663,0.0,116.23770554284303,114.48796530330884
18,en,bus,jack,t1,pitch,148.96267361111111,0.0,54.05619471983869,0.0
20,en,bus,jack,t1,pitch,355.46875,0.0,101.00709996679457,103.91679067460316
22,en,bus,jack,t1,pitch,1442.03125,0.0,186.61643311838623,132.3232886904762
24,en,bus,jack,t1,pitch,231.71875,0.0,70.37487247740006,71.10770089285714
26,en,bus,jack,t1,pitch,514.0615699404761,0.0,123.42992985842538,125.51540798611109
28,en,bus,jack,t1,pitch,135.126953125,0.0,78.59087863564599,114.2867649085097
30,en,bus,jack,t1,pitch,405.15625,0.0,97.10554164156983,110.57291666666669
32,en,bus,jack,t1,pitch,120.39583333333331,0.0,34.45954211261828,0.0
34,en,bus,jack,t1,pitch,123.33984375,0.0,37.694255590691135,0.0
36,en,bus,jack,t1,pitch,336.640625,0.0,65.3919049621259,0.0
38,en,bus,jack,t1,pitch,353.53515625,0.0,48.38581264655483,0.0
40,en,bus,jack,t1,pitch,391.5625,0.0,88.90087934242511,57.00960766250944
42,en,bus,jack,t1,pitch,344.140625,0.0,100.6271388888889,111.80555555555556
44,en,bus,jack,t1,pitch,121.80282738095237,0.0,21.402763539829515,0.0
46,en,bus,jack,t1,pitch,351.5625,0.0,102.22255214506889,123.81133742559526
48,en,bus,jack,t1,pitch,360.625,0.0,47.987192770337295,0.0
50,en,bus,jack,t1,pitch,339.765625,0.0,84.29453224933135,113.2421875
52,en,bus,jack,t1,pitch,479.8046875,0.0,105.70531439769721,0.0
54,en,bus,jack,t1,pitch,433.75,0.0,83.21277069627193,0.0
56,en,bus,jack,t1,pitch,376.5625,0.0,64.02251888736264,0.0
58,en,bus,jack,t1,pitch,495.00697544642856,0.0,130.66864798550006,115.11393229166669
60,en,bus,jack,t1,pitch,173.515625,0.0,52.53605973639456,0.0
62,en,bus,jack,t1,pitch,174.55729166666669,0.0,91.03173698950066,127.33669704861111
64,en,bus,jack,t1,pitch,475.15625,0.0,80.74654180248487,68.322265625
66,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
68,en,bus,jack,t1,pitch,386.71875,0.0,106.33532262731482,92.61848958333333
70,en,bus,jack,t1,pitch,1348.8802083333337,0.0,139.91982323232324,59.10807291666667
72,en,bus,jack,t1,pitch,256.015625,0.0,68.67694575699598,95.3720238095238
74,en,bus,jack,t1,pitch,130.60872395833331,0.0,45.45223369295635,0.0
76,en,bus,jack,t1,pitch,552.0703125,0.0,133.72676783198182,116.63458994708994
78,en,bus,jack,t1,pitch,299.0625,0.0,108.38947152400362,129.00390625
80,en,bus,jack,t1,pitch,418.57421875,0.0,93.65351924189814,124.3115234375
82,en,bus,jack,t1,pitch,157.8125,0.0,65.85698141718107,100.51171875
84,en,bus,jack,t1,pitch,354.609375,0.0,69.24780668290043,0.0
86,en,bus,jack,t1,pitch,161.66015625,0.0,56.5155025421627,0.0
88,en,bus,jack,t1,pitch,201.03236607142856,0.0,62.849011479591844,0.0
90,en,bus,jack,t1,pitch,303.515625,0.0,111.16002233082311,119.97545770202021
92,en,bus,jack,t1,pitch,496.3978794642857,0.0,103.90176904094972,113.13802083333334
94,en,bus,jack,t1,pitch,557.4241071428571,0.0,108.7444788284632,0.0
96,en,bus,jack,t1,pitch,431.40625,0.0,116.2936513898428,130.11393229166669
98,en,bus,jack,t1,pitch,542.578125,0.0,111.16529705384139,0.0
100,en,bus,jack,t1,pitch,143.31510416666669,0.0,47.98108723958334,0.0
102,en,bus,jack,t1,pitch,161.2109375,0.0,38.13279681556424,0.0
104,en,bus,jack,t1,pitch,339.0625,0.0,89.82483020709863,117.46700503117914
106,en,bus,jack,t1,pitch,389.84375,0.0,74.54192944538927,0.0
108,en,bus,jack,t1,pitch,134.62820870535714,0.0,23.15155180829009,0.0
110,en,bus,jack,t1,pitch,373.4375,0.0,149.8528697891803,126.52018229166666
112,en,bus,jack,t1,pitch,379.375,0.0,91.82663235695018,58.02978515625
114,en,bus,jack,t1,pitch,567.4397321428571,0.0,127.5136187287415,0.0
116,en,bus,jack,t1,pitch,324.84375,0.0,109.02760120125949,117.1298363095238
118,en,bus,jack,t1,pitch,156.41276041666669,0.0,96.06129211500306,119.34263392857143
120,en,bus,jack,t1,pitch,395.546875,0.0,46.39146205357143,0.0
122,en,bus,jack,t1,pitch,196.19140625,0.0,77.75355548469388,59.541015625
124,en,bus,jack,t1,pitch,138.3203125,0.0,53.77861569251544,0.0
126,en,bus,jack,t1,pitch,162.19401041666669,0.0,71.13526510141094,122.0703125
128,en,bus,jack,t1,pitch,387.1875,0.0,52.959450050636576,0.0
130,en,bus,jack,t1,pitch,380.0,0.0,164.8361828200483,161.015625
132,en,bus,jack,t1,pitch,1497.5,0.0,141.58916452471138,122.16254340277776
134,en,bus,jack,t1,pitch,168.93229166666669,0.0,35.49750905797101,0.0
136,en,bus,jack,t1,pitch,360.3125,0.0,70.47741863171551,0.0
138,en,bus,jack,t1,pitch,168.11197916666669,0.0,133.69197845804987,151.13623511904763
140,en,bus,jack,t1,pitch,162.8125,0.0,25.604530939980158,0.0
142,en,bus,jack,t1,pitch,503.90625,0.0,68.48015591179653,0.0
144,en,bus,jack,t1,pitch,396.8125,0.0,89.3920674226722,63.740234375
146,en,bus,jack,t1,pitch,495.9375,0.0,87.62388662439614,0.0
148,en,bus,jack,t1,pitch,231.171875,0.0,80.26628960503473,112.904541015625
150,en,bus,jack,t1,pitch,165.60546875,0.0,86.67946474134952,113.81727430555557
152,en,bus,jack,t1,pitch,406.953125,0.0,95.29093070652173,0.0
154,en,bus,jack,t1,pitch,1490.46875,0.0,86.80657941595442,0.0
156,en,bus,jack,t1,pitch,598.5078125,0.0,118.32008689010641,59.33756510416667
158,en,bus,jack,t1,pitch,389.21875,0.0,70.82825298254986,0.0
160,en,bus,jack,t1,pitch,426.015625,0.0,99.62709484835601,0.0
162,en,bus,jack,t1,pitch,433.90625,0.0,94.40659120636103,0.0
164,en,bus,jack,t1,pitch,180.60546875,0.0,79.15804131849055,127.66845703125
166,en,bus,jack,t1,pitch,383.671875,0.0,74.80218349358974,0.0
168,en,bus,jack,t1,pitch,465.15625,0.0,175.53758285984847,148.13991477272728
170,en,bus,jack,t1,pitch,347.390625,0.0,61.824882832183796,0.0
172,en,bus,jack,t1,pitch,554.7161458333333,0.0,88.40842250094481,0.0
174,en,bus,jack,t1,pitch,3857.65625,0.0,279.6250558035714,105.29622395833333
176,en,bus,jack,t1,pitch,173.35286458333331,0.0,20.42914783583186,0.0
178,en,bus,jack,t1,pitch,162.734375,0.0,65.60601128472223,0.0
180,en,bus,jack,t1,pitch,397.1875,0.0,54.22895833333334,0.0
182,en,bus,jack,t1,pitch,372.65625,0.0,117.72174043662604,135.01578776041666
184,en,bus,jack,t1,pitch,274.21875,0.0,80.67283336568323,87.35546875
186,en,bus,jack,t1,pitch,129.8735119047619,0.0,47.69960851788632,0.0
188,en,bus,jack,t1,pitch,352.734375,0.0,103.10813802083332,111.0302734375
190,en,bus,jack,t1,pitch,160.68359375,0.0,69.25809944463896,101.51041666666666
192,en,bus,jack,t1,pitch,698.5546875,0.0,124.11371527777777,55.05654761904762
194,en,bus,jack,t1,pitch,196.2165178571429,0.0,127.43021965104485,123.74193948412699
196,en,bus,jack,t1,pitch,453.4375,0.0,82.48471261501395,0.0
198,en,bus,jack,t1,pitch,164.93489583333331,0.0,86.16495565239985,129.53125
200,en,bus,jack,t1,pitch,388.4375,0.0,53.23470052083333,0.0
202,en,bus,jack,t1,pitch,352.109375,0.0,116.4822872747189,113.50814732142857
204,en,bus,jack,t1,pitch,424.453125,0.0,133.11475994776166,119.51796468098958
206,en,bus,jack,t1,pitch,719.98828125,0.0,133.60851132119515,0.0
208,en,bus,jack,t1,pitch,372.96875,0.0,101.96026406801145,129.37739059744268
210,en,bus,jack,t1,pitch,505.625,0.0,141.04621288619614,129.08203125
212,en,bus,jack,t1,pitch,156.5625,0.0,66.49024718016736,65.748046875
214,en,bus,jack,t1,pitch,409.375,0.0,22.083652210884356,0.0
216,en,bus,jack,t1,pitch,383.515625,0.0,93.19539634627526,61.8896484375
218,en,bus,jack,t1,pitch,381.1232638888889,0.0,94.22265805844908,60.47200520833333
220,en,bus,jack,t1,pitch,138.54166666666669,0.0,58.84650059896323,67.17745535714286
222,en,bus,jack,t1,pitch,383.75,0.0,42.5699713372565,0.0
224,en,bus,jack,t1,pitch,380.390625,0.0,169.63349313446972,160.234375
226,en,bus,jack,t1,pitch,353.828125,0.0,58.24773667901109,0.0
228,en,bus,jack,t1,pitch,562.1875,0.0,169.37920231894842,119.41861979166666
230,en,bus,jack,t1,pitch,903.7630208333331,0.0,144.82822221609837,155.74962797619045
232,en,bus,jack,t1,pitch,431.78515625,0.0,110.91932198340446,0.0
234,en,bus,jack,t1,pitch,292.35044642857144,0.0,71.87758267665494,51.50716145833333
236,en,bus,jack,t1,pitch,411.796875,0.0,99.10769910428114,0.0
238,en,bus,jack,t1,pitch,547.1744791666667,0.0,160.4289698724542,124.81772748161764
240,en,bus,jack,t1,pitch,503.90625,0.0,144.8863904223374,129.75911458333331
242,en,bus,jack,t1,pitch,483.515625,0.0,84.08379059277696,0.0
244,en,bus,jack,t1,pitch,354.296875,0.0,153.9139765399531,156.171875
246,en,bus,jack,t1,pitch,503.046875,0.0,81.30572172619048,0.0
248,en,bus,jack,t1,pitch,373.59375,0.0,18.873197115384617,0.0
250,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
2,en,bus,jack,t3,pitch,946.8619791666669,0.0,135.43382077991453,122.34689670138889
4,en,bus,jack,t3,pitch,268.6848958333333,0.0,111.72994003137939,135.48502604166669
6,en,bus,jack,t3,pitch,372.578125,0.0,116.965054723723,115.859375
8,en,bus,jack,t3,pitch,137.96875,0.0,92.95927517361112,122.01822916666666
10,en,bus,jack,t3,pitch,139.66733099489798,0.0,52.85772672784392,0.0
12,en,bus,jack,t3,pitch,572.3125,0.0,129.34443803267047,114.90069953762753
14,en,bus,jack,t3,pitch,529.921875,0.0,81.53645596590908,0.0
16,en,bus,jack,t3,pitch,178.77604166666669,0.0,71.68675626240079,117.20269097222224
18,en,bus,jack,t3,pitch,187.34375,76.49181547619048,135.52994431920467,126.41773897058823
20,en,bus,jack,t3,pitch,487.34375,0.0,91.72271268770292,89.86360677083334
22,en,bus,jack,t3,pitch,341.87872023809524,0.0,100.2197688379329,113.1318359375
24,en,bus,jack,t3,pitch,490.9140625,0.0,137.99046984916126,126.87418619791667
26,en,bus,jack,t3,pitch,371.40625,0.0,92.4906203963609,0.0
28,en,bus,jack,t3,pitch,237.421875,0.0,80.43216014309763,111.63368055555554
30,en,bus,jack,t3,pitch,457.1484375,0.0,79.17205033344355,114.173828125
32,en,bus,jack,t3,pitch,565.5580357142858,0.0,119.05162669994213,128.197265625
34,en,bus,jack,t3,pitch,565.5580357142858,0.0,136.86707124255952,115.89789496527777
36,en,bus,jack,t3,pitch,468.75,0.0,98.3238350442834,115.29622395833334
38,en,bus,jack,t3,pitch,223.6879340277778,0.0,78.63423560232258,108.62615224041008
40,en,bus,jack,t3,pitch,515.0,0.0,87.84349229600696,0.0
42,en,bus,jack,t3,pitch,1794.21875,0.0,163.92257043087122,84.35498046875001
44,en,bus,jack,t3,pitch,181.6625,0.0,111.07494221230158,122.55989583333331
46,en,bus,jack,t3,pitch,249.53125,0.0,73.88495311546093,115.235590039301
48,en,bus,jack,t3,pitch,164.26432291666666,0.0,89.54232510111416,115.80485026041666
50,en,bus,jack,t3,pitch,352.578125,0.0,97.05944144245106,118.49609375
52,en,bus,jack,t3,pitch,188.3940972222222,0.0,59.64017361813121,0.0
54,en,bus,jack,t3,pitch,3046.25,0.0,454.879973918821,135.85059870302288
56,en,bus,jack,t3,pitch,254.6875,0.0,87.07664441703217,116.13444010416666
58,en,bus,jack,t3,pitch,453.2682291666666,0.0,129.3027233028628,112.1875
60,en,bus,jack,t3,pitch,361.171875,0.0,81.91076078869047,0.0
62,en,bus,jack,t3,pitch,500.15625,0.0,98.2099971064815,0.0
64,en,bus,jack,t3,pitch,586.09375,0.0,152.23629694329424,120.146484375
66,en,bus,jack,t3,pitch,253.59375,0.0,71.19069333247245,0.0
68,en,bus,jack,t3,pitch,476.875,0.0,90.65192596135677,72.76674107142857
70,en,bus,jack,t3,pitch,180.3125,0.0,96.03133042701656,128.17307964852608
72,en,bus,jack,t3,pitch,445.9375,0.0,116.05952893677502,131.88616071428572
74,en,bus,jack,t3,pitch,483.90625,0.0,104.37960379464286,53.66908482142857
76,en,bus,jack,t3,pitch,866.6666666666667,0.0,122.95141214037699,0.0
78,en,bus,jack,t3,pitch,245.38736979166669,0.0,86.19494082848574,121.28293960813492
80,en,bus,jack,t3,pitch,180.15625,0.0,77.65479021990741,128.97786458333334
82,en,bus,jack,t3,pitch,161.215625,0.0,28.373397197420633,0.0
84,en,bus,jack,t3,pitch,243.06640625,0.0,99.51827027799345,118.9765625
86,en,bus,jack,t3,pitch,270.15625,0.0,101.15569915470093,117.12904265873016
88,en,bus,jack,t3,pitch,270.15625,0.0,70.680919593854,0.0
90,en,bus,jack,t3,pitch,250.9375,0.0,62.61059670781893,0.0
92,en,bus,jack,t3,pitch,301.328125,0.0,62.316761103479855,0.0
94,en,bus,jack,t3,pitch,491.484375,0.0,144.22457325161062,126.46160637363498
96,en,bus,jack,t3,pitch,487.890625,101.80859375,193.415459793952,170.41015625
98,en,bus,jack,t3,pitch,308.59375,0.0,138.89840544113005,144.60546875
100,en,bus,jack,t3,pitch,247.22098214285717,0.0,105.43146027218758,135.80636160714286
102,en,bus,jack,t3,pitch,508.359375,0.0,114.55766756572422,125.5224609375
104,en,bus,jack,t3,pitch,395.078125,0.0,114.44526844454886,118.4765625
106,en,bus,jack,t3,pitch,345.3125,0.0,83.76625553808172,60.84122721354167
108,en,bus,jack,t3,pitch,367.65625,0.0,94.9281655844156,51.552734375
110,en,bus,jack,t3,pitch,373.4375,0.0,72.42971530388472,0.0
112,en,bus,jack,t3,pitch,180.859375,0.0,60.95111545138889,0.0
114,en,bus,jack,t3,pitch,557.2410714285714,0.0,133.56975392512078,129.65625
116,en,bus,jack,t3,pitch,349.921875,0.0,79.46173580109127,34.40234375
118,en,bus,jack,t3,pitch,339.21875,0.0,119.9925998263889,131.38671875
120,en,bus,jack,t3,pitch,483.4375,0.0,73.53171982768802,0.0
122,en,bus,jack,t3,pitch,411.796875,0.0,151.42223071407005,125.25292658730156
124,en,bus,jack,t3,pitch,498.90625,0.0,160.7924150545635,127.36328125
126,en,bus,jack,t3,pitch,1640.625,0.0,207.1269288625776,111.17838541666669
128,en,bus,jack,t3,pitch,346.953125,0.0,62.21160032242064,0.0
130,en,bus,jack,t3,pitch,171.40438988095238,0.0,73.09177362351191,96.951171875
132,en,bus,jack,t3,pitch,164.62890625,0.0,95.4934751861998,125.38736979166667
134,en,bus,jack,t3,pitch,240.951171875,0.0,88.40599278252968,122.33333333333331
136,en,bus,jack,t3,pitch,139.6875,0.0,73.90974461254409,117.63671875
138,en,bus,jack,t3,pitch,485.2994791666666,0.0,97.76055124346139,68.36774553571428
140,en,bus,jack,t3,pitch,344.921875,0.0,121.74090696884814,126.90827971813728
142,en,bus,jack,t3,pitch,188.0859375,0.0,99.75269284074129,116.58258928571428
144,en,bus,jack,t3,pitch,397.65625,0.0,121.03287614349627,119.85845656622024
146,en,bus,jack,t3,pitch,494.5703125,0.0,103.96965579710145,0.0
148,en,bus,jack,t3,pitch,456.171875,0.0,124.71072319143329,135.85332566433303
150,en,bus,jack,t3,pitch,490.78125,0.0,139.51285663763963,126.728515625
152,en,bus,jack,t3,pitch,340.515625,0.0,126.79670727014764,136.861328125
154,en,bus,jack,t3,pitch,133.90625,0.0,55.82574660651298,0.0
156,en,bus,jack,t3,pitch,709.1953125,0.0,152.6907545037428,150.03038194444446
158,en,bus,jack,t3,pitch,171.09375,0.0,105.88923750042993,128.8898971273292
160,en,bus,jack,t3,pitch,655.46875,0.0,97.12352895585317,61.16943359375
162,en,bus,jack,t3,pitch,235.76822916666669,0.0,113.48008234845872,115.72265625
164,en,bus,jack,t3,pitch,484.53125,0.0,87.85943739149306,0.0
166,en,bus,jack,t3,pitch,220.78125,0.0,115.41305764547951,138.29535590277777
168,en,bus,jack,t3,pitch,375.703125,0.0,138.39590972222223,130.07161458333331
170,en,bus,jack,t3,pitch,455.13020833333337,0.0,148.8827445436508,140.6171875
172,en,bus,jack,t3,pitch,121.2890625,0.0,40.1260016025641,0.0
174,en,bus,jack,t3,pitch,3959.0625,0.0,238.20424529897184,0.0
176,en,bus,jack,t3,pitch,501.09375,0.0,121.01799604785096,125.83984375
178,en,bus,jack,t3,pitch,333.4375,0.0,85.34915681342737,0.0
180,en,bus,jack,t3,pitch,554.140625,0.0,107.71799693821708,118.58951822916667
182,en,bus,jack,t3,pitch,484.6875,0.0,136.74241128386407,127.00737847222223
184,en,bus,jack,t3,pitch,615.234375,0.0,117.28757015306122,109.83072916666666
186,en,bus,jack,t3,pitch,470.46875,0.0,157.83461776910448,114.66175595238094
188,en,bus,jack,t3,pitch,163.8671875,0.0,92.60229471550085,127.87921746222526
190,en,bus,jack,t3,pitch,379.53125,0.0,86.96287933623404,0.0
192,en,bus,jack,t3,pitch,488.37239583333337,0.0,141.90139360964557,138.07613699776786
194,en,bus,jack,t3,pitch,421.5625,0.0,89.09552956523794,122.55022321428572
196,en,bus,jack,t3,pitch,2792.5,0.0,275.1611011904762,0.0
198,en,bus,jack,t3,pitch,492.1875,0.0,147.03416052263708,119.61796875000002
200,en,bus,jack,t3,pitch,643.828125,0.0,158.56745688509778,120.82845982142858
202,en,bus,jack,t3,pitch,482.65625,0.0,128.50178530092592,146.580078125
204,en,bus,jack,t3,pitch,162.48697916666669,0.0,86.69053205863509,121.93322172619048
206,en,bus,jack,t3,pitch,390.78125,0.0,94.25935788151311,120.3125
208,en,bus,jack,t3,pitch,340.234375,0.0,26.56418185763889,0.0
210,en,bus,jack,t3,pitch,388.125,0.0,107.42117745535715,140.30970982142856
212,en,bus,jack,t3,pitch,348.515625,0.0,96.49883990575398,115.73474702380952
214,en,bus,jack,t3,pitch,370.625,0.0,114.49419410342261,0.0
216,en,bus,jack,t3,pitch,160.35807291666666,0.0,61.469472028261094,68.28571428571428
218,en,bus,jack,t3,pitch,503.75,0.0,101.44305499188312,119.70703125
220,en,bus,jack,t3,pitch,430.3125,0.0,175.60902192184744,116.45670572916667
222,en,bus,jack,t3,pitch,348.75,0.0,86.00410353535354,0.0
224,en,bus,jack,t3,pitch,253.07291666666669,0.0,60.876659075877825,29.409598214285715
226,en,bus,jack,t3,pitch,147.265625,0.0,65.32710258039847,63.012462797619044
228,en,bus,jack,t3,pitch,411.484375,0.0,167.9648411792279,131.60481770833334
230,en,bus,jack,t3,pitch,1677.65625,0.0,228.88724636140688,124.9609375
232,en,bus,jack,t3,pitch,187.578125,0.0,100.03375942543197,116.41257440476193
234,en,bus,jack,t3,pitch,493.4375,0.0,82.42155555555556,0.0
236,en,bus,jack,t3,pitch,375.0,0.0,134.40938129881584,127.03776041666666
238,en,bus,jack,t3,pitch,291.015625,0.0,117.21490957333495,144.7425595238095
240,en,bus,jack,t3,pitch,253.15625,0.0,49.71907681258267,0.0
242,en,bus,jack,t3,pitch,246.2109375,0.0,67.75667951839827,0.0
244,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
246,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t2,pitch,270.0390625,0.0,26.440822557471268,0.0
2,en,bus,jack,t2,pitch,270.0390625,0.0,104.6648386978248,119.60503472222224
4,en,bus,jack,t2,pitch,1813.59375,0.0,131.48160807291666,0.0
6,en,bus,jack,t2,pitch,623.1640625,0.0,120.47850095113597,108.537109375
8,en,bus,jack,t2,pitch,138.58615451388889,0.0,51.88361407352293,0.0
10,en,bus,jack,t2,pitch,141.71875,0.0,95.4664303803835,114.90885416666669
12,en,bus,jack,t2,pitch,596.6852678571429,0.0,80.6457420497134,0.0
14,en,bus,jack,t2,pitch,686.0208333333333,0.0,90.18466212606836,0.0
16,en,bus,jack,t2,pitch,164.51636904761904,0.0,70.76320094009827,111.99417162698414
18,en,bus,jack,t2,pitch,2977.1875,0.0,366.7429989432367,133.59375
20,en,bus,jack,t2,pitch,423.203125,0.0,90.12703993055555,97.375
22,en,bus,jack,t2,pitch,372.4598214285714,0.0,57.51940185041408,0.0
24,en,bus,jack,t2,pitch,132.1338427197802,0.0,77.05942272262565,110.43506117724868
26,en,bus,jack,t2,pitch,129.34895833333331,0.0,33.15824451264881,0.0
28,en,bus,jack,t2,pitch,186.38671875,0.0,63.758381794329566,0.0
30,en,bus,jack,t2,pitch,444.0164620535714,0.0,112.0423431160099,117.275390625
32,en,bus,jack,t2,pitch,351.5625,0.0,73.68297303636129,51.19791666666667
34,en,bus,jack,t2,pitch,377.109375,0.0,68.2067386687748,0.0
36,en,bus,jack,t2,pitch,252.48046875,0.0,88.35643122068903,110.97092013888889
38,en,bus,jack,t2,pitch,274.765625,65.84263392857143,166.38525981397075,149.5703125
40,en,bus,jack,t2,pitch,357.265625,0.0,116.38983940972223,114.72309027777776
42,en,bus,jack,t2,pitch,177.6953125,0.0,99.00062404490781,134.79166666666666
44,en,bus,jack,t2,pitch,163.59375,0.0,77.67713758680556,116.1279296875
46,en,bus,jack,t2,pitch,136.74479166666669,0.0,38.13583137531328,0.0
48,en,bus,jack,t2,pitch,471.484375,0.0,117.58581995081018,123.92906746031747
50,en,bus,jack,t2,pitch,339.0625,0.0,125.98736997052426,144.771484375
52,en,bus,jack,t2,pitch,294.6875,0.0,54.721895225103935,0.0
54,en,bus,jack,t2,pitch,611.62890625,0.0,140.73661193510523,123.73554830586082
56,en,bus,jack,t2,pitch,376.640625,0.0,107.71145138888889,134.7265625
58,en,bus,jack,t2,pitch,315.9375,0.0,92.88755849939615,117.666015625
60,en,bus,jack,t2,pitch,390.390625,0.0,113.3750559403449,112.02362351190476
62,en,bus,jack,t2,pitch,201.171875,0.0,7.450810185185185,0.0
64,en,bus,jack,t2,pitch,457.3865327380952,0.0,106.34538711443716,0.0
66,en,bus,jack,t2,pitch,497.4321056547619,0.0,145.5489273313492,113.81510416666669
68,en,bus,jack,t2,pitch,350.625,0.0,115.19291759672619,133.92903645833331
70,en,bus,jack,t2,pitch,177.91666666666666,0.0,85.8485687074066,116.51553044394839
72,en,bus,jack,t2,pitch,386.5625,0.0,77.88133721891535,0.0
74,en,bus,jack,t2,pitch,386.5625,0.0,73.57505225243507,22.503487723214285
76,en,bus,jack,t2,pitch,410.15625,0.0,105.93397779186263,0.0
78,en,bus,jack,t2,pitch,327.421875,0.0,83.99296120169082,0.0
80,en,bus,jack,t2,pitch,501.40625,0.0,130.01007564484127,126.3448505704365
82,en,bus,jack,t2,pitch,304.6875,0.0,71.52108638199599,0.0
84,en,bus,jack,t2,pitch,920.6901041666669,0.0,103.02019297478283,111.16796875
86,en,bus,jack,t2,pitch,363.28125,0.0,64.24538352272727,0.0
88,en,bus,jack,t2,pitch,283.828125,0.0,113.42815511621315,140.04166666666669
90,en,bus,jack,t2,pitch,175.244140625,0.0,97.10108370362276,134.52799479166666
92,en,bus,jack,t2,pitch,468.75,0.0,84.6735089454816,28.41001674107143
94,en,bus,jack,t2,pitch,164.21875,0.0,72.94080885245621,115.234375
96,en,bus,jack,t2,pitch,164.375,0.0,82.95081098176395,114.09811921296296
98,en,bus,jack,t2,pitch,261.25,0.0,37.84517728365385,0.0
100,en,bus,jack,t2,pitch,694.01953125,0.0,131.21050502232143,115.45681423611111
102,en,bus,jack,t2,pitch,147.65625,0.0,122.52645812570711,124.93815104166669
104,en,bus,jack,t2,pitch,421.875,0.0,111.16686596513607,117.88039434523807
106,en,bus,jack,t2,pitch,249.3880208333333,0.0,60.4627224702381,0.0
108,en,bus,jack,t2,pitch,271.015625,0.0,83.64529551630434,0.0
110,en,bus,jack,t2,pitch,386.796875,0.0,65.214470436883,0.0
112,en,bus,jack,t2,pitch,376.328125,0.0,56.63097692418982,0.0
114,en,bus,jack,t2,pitch,293.359375,0.0,125.70858087246393,136.47708333333333
116,en,bus,jack,t2,pitch,257.578125,0.0,85.25139579387627,129.8513454861111
118,en,bus,jack,t2,pitch,126.47786458333331,0.0,13.448612488977073,0.0
120,en,bus,jack,t2,pitch,182.08984375,0.0,100.67749152612434,129.4140625
122,en,bus,jack,t2,pitch,344.8046875,0.0,101.39350689277447,121.40257884837965
124,en,bus,jack,t2,pitch,348.984375,0.0,62.69538483796296,0.0
126,en,bus,jack,t2,pitch,129.34895833333334,0.0,47.976584318111385,0.0
128,en,bus,jack,t2,pitch,457.96875,0.0,129.3808069101038,113.41059027777777
130,en,bus,jack,t2,pitch,179.609375,0.0,65.95040032305657,0.0
132,en,bus,jack,t2,pitch,134.53125,0.0,72.03103996708614,119.53504529553048
134,en,bus,jack,t2,pitch,186.796875,0.0,75.94211929563491,99.025390625
136,en,bus,jack,t2,pitch,372.8125,0.0,98.86968402871724,113.39019613921958
138,en,bus,jack,t2,pitch,361.40625,0.0,65.12765269151139,0.0
140,en,bus,jack,t2,pitch,171.32161458333331,0.0,76.92814335856625,125.751953125
142,en,bus,jack,t2,pitch,187.109375,0.0,69.9672262903902,9.191981724330358
144,en,bus,jack,t2,pitch,484.8515625,0.0,149.91419459541063,156.6796875
146,en,bus,jack,t2,pitch,350.3125,0.0,35.32689803685897,0.0
148,en,bus,jack,t2,pitch,150.703125,0.0,74.21274473248106,115.60641818576389
150,en,bus,jack,t2,pitch,375.4296875,0.0,130.68752066798942,139.28738839285714
152,en,bus,jack,t2,pitch,2722.5,0.0,203.20181493130713,111.03168402777779
154,en,bus,jack,t2,pitch,349.296875,0.0,101.65933584564227,112.29910714285714
156,en,bus,jack,t2,pitch,157.421875,0.0,67.12724625815446,41.29557291666667
158,en,bus,jack,t2,pitch,3527.34375,0.0,433.94905598958337,0.0
160,en,bus,jack,t2,pitch,271.953125,0.0,73.28265501299775,0.0
162,en,bus,jack,t2,pitch,176.67643229166669,0.0,113.57707856746795,137.3197013180272
164,en,bus,jack,t2,pitch,390.390625,0.0,95.57932007575756,0.0
