time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
68,en,bus,subject1,t1,pitch,386.71875,0.0,106.3353226273148,92.61848958333331,113.23109348368514,40.0
70,en,bus,subject1,t1,pitch,1348.8802083333337,0.0,139.91982323232327,59.10807291666667,290.43606895376706,26.666666666666668
72,en,bus,subject1,t1,pitch,256.015625,0.0,68.67694575699596,95.3720238095238,71.79319076787694,26.666666666666668
74,en,bus,subject1,t1,pitch,130.60872395833331,0.0,45.45223369295635,0.0,56.528853147009215,20.0
76,en,bus,subject1,t1,pitch,552.0703125,0.0,133.72676783198182,116.63458994708994,158.4990825146468,23.33333333333333
78,en,bus,subject1,t1,pitch,299.0625,0.0,108.38947152400362,129.00390625,88.46867908309467,23.33333333333333
80,en,bus,subject1,t1,pitch,418.57421875,0.0,93.65351924189814,124.3115234375,104.83275907930395,26.666666666666668
82,en,bus,subject1,t1,pitch,157.8125,0.0,65.85698141718107,100.51171875,66.31059168339333,10.0
84,en,bus,subject1,t1,pitch,354.609375,0.0,69.24780668290043,0.0,87.95550745202759,16.666666666666664
86,en,bus,subject1,t1,pitch,161.66015625,0.0,56.51550254216269,0.0,75.22607339709322,20.0
88,en,bus,subject1,t1,pitch,201.03236607142856,0.0,62.84901147959184,0.0,73.83361692271563,33.33333333333333
90,en,bus,subject1,t1,pitch,303.515625,0.0,111.16002233082313,119.9754577020202,85.6276949150145,20.0
92,en,bus,subject1,t1,pitch,496.3978794642857,0.0,103.90176904094972,113.13802083333334,139.74035850445406,30.0
94,en,bus,subject1,t1,pitch,557.4241071428571,0.0,108.7444788284632,0.0,151.9219600546955,26.666666666666668
96,en,bus,subject1,t1,pitch,431.40625,0.0,116.2936513898428,130.11393229166669,124.75015386010756,13.333333333333334
98,en,bus,subject1,t1,pitch,542.578125,0.0,111.1652970538414,0.0,173.79364655297834,30.0
100,en,bus,subject1,t1,pitch,143.31510416666669,0.0,47.98108723958334,0.0,61.75706305267977,33.33333333333333
102,en,bus,subject1,t1,pitch,161.2109375,0.0,38.13279681556425,0.0,65.349788879406,13.333333333333334
104,en,bus,subject1,t1,pitch,339.0625,0.0,89.82483020709863,117.46700503117914,89.05748194693014,33.33333333333333
106,en,bus,subject1,t1,pitch,389.84375,0.0,74.54192944538926,0.0,107.14740201138208,30.0
108,en,bus,subject1,t1,pitch,134.62820870535714,0.0,23.15155180829009,0.0,48.641407538180445,13.333333333333334
110,en,bus,subject1,t1,pitch,373.4375,0.0,149.85286978918032,126.52018229166666,117.14443890042612,30.0
112,en,bus,subject1,t1,pitch,379.375,0.0,91.82663235695018,58.02978515625,111.0837636114184,26.666666666666668
114,en,bus,subject1,t1,pitch,567.4397321428571,0.0,127.5136187287415,0.0,172.3281744763147,30.0
116,en,bus,subject1,t1,pitch,324.84375,0.0,109.02760120125949,117.1298363095238,88.70139236402426,23.33333333333333
118,en,bus,subject1,t1,pitch,156.41276041666669,0.0,96.06129211500306,119.34263392857144,62.17245729882884,13.333333333333334
120,en,bus,subject1,t1,pitch,395.546875,0.0,46.39146205357143,0.0,107.7462269508363,16.666666666666664
122,en,bus,subject1,t1,pitch,196.19140625,0.0,77.75355548469388,59.541015625,81.75472415478849,6.666666666666667
124,en,bus,subject1,t1,pitch,138.3203125,0.0,53.77861569251544,0.0,65.3374999904391,20.0
126,en,bus,subject1,t1,pitch,162.19401041666669,0.0,71.13526510141094,122.0703125,70.58532145419487,10.0
128,en,bus,subject1,t1,pitch,387.1875,0.0,52.959450050636576,0.0,92.04804430533692,20.0
130,en,bus,subject1,t1,pitch,380.0,0.0,164.83618282004832,161.015625,101.782272559498,23.33333333333333
132,en,bus,subject1,t1,pitch,1497.5,0.0,141.5891645247114,122.16254340277776,310.83898161046096,26.666666666666668
134,en,bus,subject1,t1,pitch,168.93229166666669,0.0,35.49750905797101,0.0,64.21689021169924,23.33333333333333
136,en,bus,subject1,t1,pitch,360.3125,0.0,70.47741863171551,0.0,124.16810914481152,13.333333333333334
138,en,bus,subject1,t1,pitch,168.11197916666669,0.0,133.69197845804987,151.13623511904763,47.75686709478968,30.0
140,en,bus,subject1,t1,pitch,162.8125,0.0,25.60453093998016,0.0,50.763957836171016,6.666666666666667
142,en,bus,subject1,t1,pitch,503.90625,0.0,68.48015591179653,0.0,143.9296764445856,20.0
144,en,bus,subject1,t1,pitch,396.8125,0.0,89.3920674226722,63.740234375,106.55179490022854,20.0
146,en,bus,subject1,t1,pitch,495.9375,0.0,87.62388662439614,0.0,147.8323108769307,23.33333333333333
148,en,bus,subject1,t1,pitch,231.171875,0.0,80.26628960503473,112.904541015625,72.57587126687842,33.33333333333333
150,en,bus,subject1,t1,pitch,165.60546875,0.0,86.67946474134949,113.81727430555556,60.35600486351749,20.0
152,en,bus,subject1,t1,pitch,406.953125,0.0,95.29093070652172,0.0,136.08003759649702,23.33333333333333
154,en,bus,subject1,t1,pitch,1490.46875,0.0,86.80657941595442,0.0,291.4474826706873,13.333333333333334
156,en,bus,subject1,t1,pitch,598.5078125,0.0,118.3200868901064,59.33756510416667,164.96501809489476,26.666666666666668
158,en,bus,subject1,t1,pitch,389.21875,0.0,70.82825298254986,0.0,105.62075277109813,13.333333333333334
160,en,bus,subject1,t1,pitch,426.015625,0.0,99.627094848356,0.0,149.89399272898194,30.0
162,en,bus,subject1,t1,pitch,433.90625,0.0,94.406591206361,0.0,153.1611986910736,20.0
164,en,bus,subject1,t1,pitch,180.60546875,0.0,79.15804131849055,127.66845703125,76.05393217157021,13.333333333333334
166,en,bus,subject1,t1,pitch,383.671875,0.0,74.80218349358975,0.0,147.0435466328959,13.333333333333334
168,en,bus,subject1,t1,pitch,465.15625,0.0,175.53758285984847,148.13991477272728,144.59623259700444,36.66666666666666
170,en,bus,subject1,t1,pitch,347.390625,0.0,61.8248828321838,0.0,97.39180845405076,30.0
172,en,bus,subject1,t1,pitch,554.7161458333333,0.0,88.40842250094481,0.0,136.58039988799618,30.0
174,en,bus,subject1,t1,pitch,3857.65625,0.0,279.62505580357146,105.29622395833331,848.1026225716922,33.33333333333333
176,en,bus,subject1,t1,pitch,173.35286458333331,0.0,20.42914783583186,0.0,50.66753853200317,10.0
178,en,bus,subject1,t1,pitch,162.734375,0.0,65.60601128472221,0.0,71.34557359126092,16.666666666666664
180,en,bus,subject1,t1,pitch,397.1875,0.0,54.22895833333334,0.0,116.32989817182325,16.666666666666664
182,en,bus,subject1,t1,pitch,372.65625,0.0,117.72174043662604,135.01578776041666,85.81740591335881,30.0
184,en,bus,subject1,t1,pitch,274.21875,0.0,80.67283336568323,87.35546875,82.4251643982135,23.33333333333333
186,en,bus,subject1,t1,pitch,129.8735119047619,0.0,47.69960851788632,0.0,60.06280961351594,33.33333333333333
188,en,bus,subject1,t1,pitch,352.734375,0.0,103.10813802083334,111.0302734375,114.60715948581752,16.666666666666664
190,en,bus,subject1,t1,pitch,160.68359375,0.0,69.25809944463896,101.51041666666666,59.317715337466254,16.666666666666664
192,en,bus,subject1,t1,pitch,698.5546875,0.0,124.11371527777776,55.05654761904762,188.0835037705748,40.0
194,en,bus,subject1,t1,pitch,196.2165178571429,0.0,127.43021965104484,123.741939484127,57.45330458728898,20.0
196,en,bus,subject1,t1,pitch,453.4375,0.0,82.48471261501396,0.0,130.9307464248548,30.0
198,en,bus,subject1,t1,pitch,164.93489583333331,0.0,86.16495565239985,129.53125,72.48680248653484,30.0
200,en,bus,subject1,t1,pitch,388.4375,0.0,53.234700520833336,0.0,91.9151063707241,6.666666666666667
202,en,bus,subject1,t1,pitch,352.109375,0.0,116.4822872747189,113.50814732142857,104.21941816393372,40.0
204,en,bus,subject1,t1,pitch,424.453125,0.0,133.11475994776166,119.51796468098958,139.84417899405346,33.33333333333333
206,en,bus,subject1,t1,pitch,719.98828125,0.0,133.60851132119512,0.0,191.6646002066189,16.666666666666664
208,en,bus,subject1,t1,pitch,372.96875,0.0,101.96026406801144,129.37739059744268,119.66363794843912,13.333333333333334
210,en,bus,subject1,t1,pitch,505.625,0.0,141.04621288619617,129.08203125,141.6775616553738,30.0
212,en,bus,subject1,t1,pitch,156.5625,0.0,66.49024718016736,65.748046875,67.12072401137729,23.33333333333333
214,en,bus,subject1,t1,pitch,409.375,0.0,22.08365221088436,0.0,80.74660129527288,6.666666666666667
216,en,bus,subject1,t1,pitch,383.515625,0.0,93.19539634627526,61.8896484375,113.53098700154747,26.666666666666668
218,en,bus,subject1,t1,pitch,381.1232638888889,0.0,94.22265805844908,60.47200520833333,115.409285807766,20.0
220,en,bus,subject1,t1,pitch,138.54166666666669,0.0,58.846500598963246,67.17745535714286,60.41432507734311,23.33333333333333
222,en,bus,subject1,t1,pitch,383.75,0.0,42.5699713372565,0.0,91.0655473675189,26.666666666666668
224,en,bus,subject1,t1,pitch,380.390625,0.0,169.6334931344697,160.234375,127.61393502057784,26.666666666666668
226,en,bus,subject1,t1,pitch,353.828125,0.0,58.24773667901109,0.0,121.45189602181682,26.666666666666668
228,en,bus,subject1,t1,pitch,562.1875,0.0,169.37920231894842,119.41861979166666,149.11666812073256,33.33333333333333
230,en,bus,subject1,t1,pitch,903.7630208333331,0.0,144.82822221609837,155.74962797619045,201.17115477043464,30.0
232,en,bus,subject1,t1,pitch,431.78515625,0.0,110.91932198340449,0.0,160.84884622021235,26.666666666666668
234,en,bus,subject1,t1,pitch,292.35044642857144,0.0,71.87758267665494,51.50716145833333,81.62537495207584,20.0
236,en,bus,subject1,t1,pitch,411.796875,0.0,99.10769910428114,0.0,141.88436410095335,13.333333333333334
238,en,bus,subject1,t1,pitch,547.1744791666667,0.0,160.42896987245422,124.81772748161764,155.55970606197346,46.66666666666666
240,en,bus,subject1,t1,pitch,503.90625,0.0,144.8863904223374,129.75911458333331,149.70233597511705,23.33333333333333
242,en,bus,subject1,t1,pitch,483.515625,0.0,84.08379059277696,0.0,140.55679475864707,23.33333333333333
244,en,bus,subject1,t1,pitch,354.296875,0.0,153.9139765399531,156.171875,149.9295952632709,26.666666666666668
246,en,bus,subject1,t1,pitch,503.046875,0.0,81.30572172619048,0.0,127.98311720188912,16.666666666666664
248,en,bus,subject1,t1,pitch,373.59375,0.0,18.873197115384617,0.0,75.90145161950274,13.333333333333334
250,en,bus,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,3.333333333333333
2,en,bus,subject1,t3,pitch,946.8619791666669,0.0,135.4338207799145,122.34689670138889,211.19586916575216,33.33333333333333
4,en,bus,subject1,t3,pitch,268.6848958333333,0.0,111.7299400313794,135.48502604166669,85.26181740227928,40.0
6,en,bus,subject1,t3,pitch,372.578125,0.0,116.965054723723,115.859375,99.26062828273112,30.0
8,en,bus,subject1,t3,pitch,137.96875,0.0,92.95927517361108,122.01822916666666,54.5824381197778,16.666666666666664
10,en,bus,subject1,t3,pitch,139.66733099489798,0.0,52.85772672784392,0.0,60.13375937290986,20.0
12,en,bus,subject1,t3,pitch,572.3125,0.0,129.34443803267047,114.90069953762752,140.22148421748204,26.666666666666668
14,en,bus,subject1,t3,pitch,529.921875,0.0,81.53645596590908,0.0,146.62923003879172,16.666666666666664
16,en,bus,subject1,t3,pitch,178.77604166666669,0.0,71.68675626240079,117.20269097222224,72.2189622006691,16.666666666666664
18,en,bus,subject1,t3,pitch,187.34375,76.49181547619048,135.5299443192047,126.41773897058825,25.84303722553253,26.666666666666668
20,en,bus,subject1,t3,pitch,487.34375,0.0,91.72271268770292,89.86360677083334,113.98408315711316,33.33333333333333
22,en,bus,subject1,t3,pitch,341.87872023809524,0.0,100.2197688379329,113.1318359375,101.34514644839228,26.666666666666668
24,en,bus,subject1,t3,pitch,490.9140625,0.0,137.99046984916126,126.87418619791669,129.7270797780863,26.666666666666668
26,en,bus,subject1,t3,pitch,371.40625,0.0,92.4906203963609,0.0,123.81727537122065,23.33333333333333
28,en,bus,subject1,t3,pitch,237.421875,0.0,80.43216014309763,111.63368055555554,79.97745606805701,26.666666666666668
30,en,bus,subject1,t3,pitch,457.1484375,0.0,79.17205033344355,114.173828125,100.53040556289518,20.0
32,en,bus,subject1,t3,pitch,565.5580357142858,0.0,119.05162669994212,128.197265625,111.01537948149227,20.0
34,en,bus,subject1,t3,pitch,565.5580357142858,0.0,136.86707124255952,115.89789496527776,182.19574933254805,33.33333333333333
36,en,bus,subject1,t3,pitch,468.75,0.0,98.3238350442834,115.29622395833334,112.25395788311693,23.33333333333333
38,en,bus,subject1,t3,pitch,223.6879340277778,0.0,78.63423560232258,108.62615224041008,65.33668527342849,26.666666666666668
40,en,bus,subject1,t3,pitch,515.0,0.0,87.84349229600696,0.0,172.7706061845366,20.0
42,en,bus,subject1,t3,pitch,1794.21875,0.0,163.92257043087122,84.35498046875001,382.888924514692,26.666666666666668
44,en,bus,subject1,t3,pitch,181.6625,0.0,111.07494221230158,122.55989583333331,62.20894324111628,16.666666666666664
46,en,bus,subject1,t3,pitch,249.53125,0.0,73.88495311546093,115.235590039301,76.532594277271,16.666666666666664
48,en,bus,subject1,t3,pitch,164.26432291666666,0.0,89.54232510111416,115.80485026041666,68.46035645308231,13.333333333333334
50,en,bus,subject1,t3,pitch,352.578125,0.0,97.05944144245106,118.49609375,87.00478011569945,30.0
52,en,bus,subject1,t3,pitch,188.3940972222222,0.0,59.64017361813121,0.0,72.31894057588785,13.333333333333334
54,en,bus,subject1,t3,pitch,3046.25,0.0,454.879973918821,135.85059870302288,949.3370728032834,40.0
56,en,bus,subject1,t3,pitch,254.6875,0.0,87.07664441703217,116.13444010416666,66.78145986846643,16.666666666666664
58,en,bus,subject1,t3,pitch,453.2682291666666,0.0,129.3027233028628,112.1875,154.25105825108466,30.0
60,en,bus,subject1,t3,pitch,361.171875,0.0,81.91076078869047,0.0,120.2692252678309,20.0
62,en,bus,subject1,t3,pitch,500.15625,0.0,98.2099971064815,0.0,145.96980138471895,30.0
64,en,bus,subject1,t3,pitch,586.09375,0.0,152.2362969432942,120.146484375,140.77719404427015,23.33333333333333
66,en,bus,subject1,t3,pitch,253.59375,0.0,71.19069333247245,0.0,86.4789970900688,26.666666666666668
68,en,bus,subject1,t3,pitch,476.875,0.0,90.65192596135677,72.76674107142857,112.14254320318447,30.0
70,en,bus,subject1,t3,pitch,180.3125,0.0,96.03133042701656,128.17307964852608,71.7268070057655,10.0
72,en,bus,subject1,t3,pitch,445.9375,0.0,116.05952893677502,131.88616071428572,135.3053778383717,13.333333333333334
74,en,bus,subject1,t3,pitch,483.90625,0.0,104.37960379464288,53.66908482142857,149.61302046433426,33.33333333333333
76,en,bus,subject1,t3,pitch,866.6666666666667,0.0,122.951412140377,0.0,215.38110314633175,22.58064516129032
78,en,bus,subject1,t3,pitch,245.38736979166669,0.0,86.19494082848574,121.28293960813492,77.48897388461128,24.13793103448276
80,en,bus,subject1,t3,pitch,180.15625,0.0,77.6547902199074,128.97786458333334,71.271484865891,16.666666666666664
82,en,bus,subject1,t3,pitch,161.215625,0.0,28.37339719742063,0.0,47.70754652630873,20.0
84,en,bus,subject1,t3,pitch,243.06640625,0.0,99.51827027799344,118.9765625,69.24452413667048,23.33333333333333
86,en,bus,subject1,t3,pitch,270.15625,0.0,101.15569915470093,117.12904265873016,71.36883558690397,23.33333333333333
88,en,bus,subject1,t3,pitch,270.15625,0.0,70.68091959385401,0.0,86.3242230625158,16.666666666666664
90,en,bus,subject1,t3,pitch,250.9375,0.0,62.61059670781893,0.0,79.6087146625698,12.903225806451612
92,en,bus,subject1,t3,pitch,301.328125,0.0,62.316761103479855,0.0,85.64451364165329,10.344827586206897
94,en,bus,subject1,t3,pitch,491.484375,0.0,144.22457325161062,126.46160637363498,141.31539183530117,26.666666666666668
96,en,bus,subject1,t3,pitch,487.890625,101.80859375,193.415459793952,170.41015625,118.2758695583782,30.0
98,en,bus,subject1,t3,pitch,308.59375,0.0,138.89840544113005,144.60546875,104.99225101871508,26.666666666666668
100,en,bus,subject1,t3,pitch,247.2209821428572,0.0,105.4314602721876,135.80636160714286,75.88694214969097,30.0
102,en,bus,subject1,t3,pitch,508.359375,0.0,114.5576675657242,125.5224609375,129.64794599699206,22.58064516129032
104,en,bus,subject1,t3,pitch,395.078125,0.0,114.44526844454886,118.4765625,94.42287906656534,34.48275862068966
106,en,bus,subject1,t3,pitch,345.3125,0.0,83.76625553808171,60.84122721354167,104.4987257008638,26.666666666666668
108,en,bus,subject1,t3,pitch,367.65625,0.0,94.9281655844156,51.552734375,121.92588978675936,26.666666666666668
110,en,bus,subject1,t3,pitch,373.4375,0.0,72.42971530388472,0.0,97.52768090536571,16.666666666666664
112,en,bus,subject1,t3,pitch,180.859375,0.0,60.95111545138889,0.0,71.71047975251089,16.666666666666664
114,en,bus,subject1,t3,pitch,557.2410714285714,0.0,133.56975392512075,129.65625,110.94294460922916,23.33333333333333
116,en,bus,subject1,t3,pitch,349.921875,0.0,79.46173580109128,34.40234375,94.25541693763888,20.0
118,en,bus,subject1,t3,pitch,339.21875,0.0,119.9925998263889,131.38671875,109.78646279330296,33.33333333333333
120,en,bus,subject1,t3,pitch,483.4375,0.0,73.53171982768801,0.0,128.9282592921009,22.58064516129032
122,en,bus,subject1,t3,pitch,411.796875,0.0,151.42223071407005,125.25292658730156,152.0256378853558,23.33333333333333
124,en,bus,subject1,t3,pitch,498.90625,0.0,160.7924150545635,127.36328125,168.69665270979223,16.666666666666664
126,en,bus,subject1,t3,pitch,1640.625,0.0,207.12692886257767,111.17838541666669,456.4149939153023,23.33333333333333
128,en,bus,subject1,t3,pitch,346.953125,0.0,62.21160032242064,0.0,102.31168628130098,16.666666666666664
130,en,bus,subject1,t3,pitch,171.40438988095238,0.0,73.09177362351191,96.951171875,70.5868615028811,20.0
132,en,bus,subject1,t3,pitch,164.62890625,0.0,95.49347518619982,125.38736979166669,58.57842044036446,20.0
134,en,bus,subject1,t3,pitch,240.951171875,0.0,88.40599278252968,122.33333333333331,75.35433802023628,16.666666666666664
136,en,bus,subject1,t3,pitch,139.6875,0.0,73.90974461254409,117.63671875,64.13265756084967,17.24137931034483
138,en,bus,subject1,t3,pitch,485.2994791666666,0.0,97.7605512434614,68.36774553571428,122.35072489203787,26.666666666666668
140,en,bus,subject1,t3,pitch,344.921875,0.0,121.74090696884814,126.90827971813728,109.24076011581822,19.35483870967742
142,en,bus,subject1,t3,pitch,188.0859375,0.0,99.75269284074132,116.58258928571428,63.7550571062381,23.33333333333333
144,en,bus,subject1,t3,pitch,397.65625,0.0,121.03287614349628,119.85845656622024,103.00820754783304,33.33333333333333
146,en,bus,subject1,t3,pitch,494.5703125,0.0,103.96965579710144,0.0,152.33439125690535,23.33333333333333
148,en,bus,subject1,t3,pitch,456.171875,0.0,124.71072319143332,135.85332566433303,134.26814399190448,33.33333333333333
150,en,bus,subject1,t3,pitch,490.78125,0.0,139.5128566376396,126.728515625,150.6989571688873,10.0
152,en,bus,subject1,t3,pitch,340.515625,0.0,126.79670727014764,136.861328125,85.2585980785544,33.33333333333333
154,en,bus,subject1,t3,pitch,133.90625,0.0,55.82574660651298,0.0,60.35655323944945,30.0
156,en,bus,subject1,t3,pitch,709.1953125,0.0,152.69075450374277,150.03038194444446,192.08471028400865,24.13793103448276
158,en,bus,subject1,t3,pitch,171.09375,0.0,105.88923750042991,128.8898971273292,66.11406025738553,12.903225806451612
160,en,bus,subject1,t3,pitch,655.46875,0.0,97.12352895585316,61.16943359375,150.03534268538544,31.03448275862069
162,en,bus,subject1,t3,pitch,235.76822916666669,0.0,113.48008234845872,115.72265625,71.35322738328377,25.806451612903224
164,en,bus,subject1,t3,pitch,484.53125,0.0,87.85943739149306,0.0,127.01411505072107,33.33333333333333
166,en,bus,subject1,t3,pitch,220.78125,0.0,115.41305764547953,138.29535590277777,73.93407508321764,26.666666666666668
168,en,bus,subject1,t3,pitch,375.703125,0.0,138.39590972222223,130.07161458333331,98.21101580952846,16.666666666666664
170,en,bus,subject1,t3,pitch,455.13020833333337,0.0,148.8827445436508,140.6171875,120.96907618577252,16.666666666666664
172,en,bus,subject1,t3,pitch,121.2890625,0.0,40.1260016025641,0.0,56.37150864252565,13.333333333333334
174,en,bus,subject1,t3,pitch,3959.0625,0.0,238.20424529897184,0.0,834.967514844349,26.666666666666668
176,en,bus,subject1,t3,pitch,501.09375,0.0,121.01799604785096,125.83984375,98.92109651408867,30.0
178,en,bus,subject1,t3,pitch,333.4375,0.0,85.34915681342736,0.0,113.66256705153732,20.689655172413797
180,en,bus,subject1,t3,pitch,554.140625,0.0,107.71799693821708,118.58951822916669,112.2963494108522,20.0
182,en,bus,subject1,t3,pitch,484.6875,0.0,136.74241128386407,127.00737847222224,94.22355630624716,22.58064516129032
184,en,bus,subject1,t3,pitch,615.234375,0.0,117.28757015306122,109.83072916666666,163.1622084905746,16.666666666666664
186,en,bus,subject1,t3,pitch,470.46875,0.0,157.83461776910443,114.66175595238094,158.17257165696947,33.33333333333333
188,en,bus,subject1,t3,pitch,163.8671875,0.0,92.60229471550085,127.87921746222526,75.74316843577294,13.333333333333334
190,en,bus,subject1,t3,pitch,379.53125,0.0,86.96287933623404,0.0,117.27375588459458,23.33333333333333
192,en,bus,subject1,t3,pitch,488.37239583333337,0.0,141.90139360964557,138.07613699776786,148.59499500134825,26.666666666666668
194,en,bus,subject1,t3,pitch,421.5625,0.0,89.09552956523794,122.55022321428572,99.6404703701194,23.33333333333333
196,en,bus,subject1,t3,pitch,2792.5,0.0,275.1611011904762,0.0,763.5446126787017,16.666666666666664
198,en,bus,subject1,t3,pitch,492.1875,0.0,147.03416052263708,119.61796875000002,151.03941203992815,24.13793103448276
200,en,bus,subject1,t3,pitch,643.828125,0.0,158.56745688509778,120.82845982142858,184.42722535060727,30.0
202,en,bus,subject1,t3,pitch,482.65625,0.0,128.50178530092592,146.580078125,108.1832959247664,19.35483870967742
204,en,bus,subject1,t3,pitch,162.48697916666669,0.0,86.69053205863509,121.93322172619048,69.73618546662925,20.0
206,en,bus,subject1,t3,pitch,390.78125,0.0,94.25935788151313,120.3125,108.4545563299668,23.33333333333333
208,en,bus,subject1,t3,pitch,340.234375,0.0,26.56418185763889,0.0,75.33338670725438,20.0
210,en,bus,subject1,t3,pitch,388.125,0.0,107.42117745535712,140.30970982142856,116.29196196676229,26.666666666666668
212,en,bus,subject1,t3,pitch,348.515625,0.0,96.49883990575398,115.73474702380952,86.98084453828523,16.666666666666664
214,en,bus,subject1,t3,pitch,370.625,0.0,114.4941941034226,0.0,154.58062463962094,33.33333333333333
216,en,bus,subject1,t3,pitch,160.35807291666666,0.0,61.4694720282611,68.28571428571428,62.37629169647994,30.0
218,en,bus,subject1,t3,pitch,503.75,0.0,101.44305499188312,119.70703125,112.95557159064325,26.666666666666668
220,en,bus,subject1,t3,pitch,430.3125,0.0,175.60902192184744,116.45670572916669,152.80786119460555,40.0
222,en,bus,subject1,t3,pitch,348.75,0.0,86.00410353535355,0.0,107.3301973854557,24.13793103448276
224,en,bus,subject1,t3,pitch,253.07291666666669,0.0,60.87665907587782,29.409598214285715,70.83196950126008,29.03225806451613
226,en,bus,subject1,t3,pitch,147.265625,0.0,65.32710258039847,63.01246279761904,65.59257219170219,20.0
228,en,bus,subject1,t3,pitch,411.484375,0.0,167.96484117922793,131.60481770833334,141.04008542297765,30.0
230,en,bus,subject1,t3,pitch,1677.65625,0.0,228.88724636140685,124.9609375,460.673514836255,23.33333333333333
232,en,bus,subject1,t3,pitch,187.578125,0.0,100.03375942543198,116.41257440476193,56.92565514314092,10.0
234,en,bus,subject1,t3,pitch,493.4375,0.0,82.42155555555557,0.0,149.24389559348586,16.666666666666664
236,en,bus,subject1,t3,pitch,375.0,0.0,134.40938129881584,127.03776041666666,63.70668333174094,30.0
238,en,bus,subject1,t3,pitch,291.015625,0.0,117.21490957333496,144.7425595238095,73.90666311717553,3.333333333333333
240,en,bus,subject1,t3,pitch,253.15625,0.0,49.71907681258267,0.0,76.01066228003127,20.0
242,en,bus,subject1,t3,pitch,246.2109375,0.0,67.75667951839826,0.0,83.10361585075744,26.666666666666668
244,en,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
246,en,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,,0.0
0,en,bus,subject1,t2,pitch,270.0390625,0.0,26.440822557471268,0.0,71.47806075843488,6.451612903225806
2,en,bus,subject1,t2,pitch,270.0390625,0.0,104.6648386978248,119.60503472222224,64.99044778452361,10.0
4,en,bus,subject1,t2,pitch,1813.59375,0.0,131.48160807291666,0.0,376.4871773448388,20.0
6,en,bus,subject1,t2,pitch,623.1640625,0.0,120.47850095113598,108.537109375,169.48734298010368,23.33333333333333
8,en,bus,subject1,t2,pitch,138.58615451388889,0.0,51.88361407352292,0.0,63.23184924250056,20.0
10,en,bus,subject1,t2,pitch,141.71875,0.0,95.46643038038351,114.90885416666669,49.40044433131502,16.666666666666664
12,en,bus,subject1,t2,pitch,596.6852678571429,0.0,80.6457420497134,0.0,165.51061780699916,20.0
14,en,bus,subject1,t2,pitch,686.0208333333333,0.0,90.18466212606836,0.0,194.1521480339431,13.333333333333334
16,en,bus,subject1,t2,pitch,164.51636904761904,0.0,70.76320094009826,111.99417162698414,65.06588558458171,30.0
18,en,bus,subject1,t2,pitch,2977.1875,0.0,366.7429989432367,133.59375,828.3209296876416,23.33333333333333
20,en,bus,subject1,t2,pitch,423.203125,0.0,90.12703993055555,97.375,114.41318891714153,30.0
22,en,bus,subject1,t2,pitch,372.4598214285714,0.0,57.51940185041408,0.0,94.6891776209218,23.33333333333333
24,en,bus,subject1,t2,pitch,132.1338427197802,0.0,77.05942272262567,110.43506117724868,57.8843531164719,23.33333333333333
26,en,bus,subject1,t2,pitch,129.34895833333331,0.0,33.15824451264881,0.0,54.52851773008447,16.666666666666664
28,en,bus,subject1,t2,pitch,186.38671875,0.0,63.75838179432958,0.0,79.15182223802358,34.48275862068966
30,en,bus,subject1,t2,pitch,444.0164620535714,0.0,112.04234311600987,117.275390625,104.14543163332372,23.33333333333333
32,en,bus,subject1,t2,pitch,351.5625,0.0,73.68297303636129,51.19791666666667,89.81904912391292,23.33333333333333
34,en,bus,subject1,t2,pitch,377.109375,0.0,68.2067386687748,0.0,117.06863232718511,20.0
36,en,bus,subject1,t2,pitch,252.48046875,0.0,88.35643122068903,110.97092013888889,78.05590364038727,26.666666666666668
38,en,bus,subject1,t2,pitch,274.765625,65.84263392857143,166.38525981397075,149.5703125,68.22274083681927,26.666666666666668
40,en,bus,subject1,t2,pitch,357.265625,0.0,116.38983940972224,114.72309027777776,122.25441349240032,16.666666666666664
42,en,bus,subject1,t2,pitch,177.6953125,0.0,99.0006240449078,134.79166666666666,68.03483075920859,23.33333333333333
44,en,bus,subject1,t2,pitch,163.59375,0.0,77.67713758680556,116.1279296875,68.29765655273319,20.0
46,en,bus,subject1,t2,pitch,136.74479166666669,0.0,38.13583137531329,0.0,57.030209491903314,16.666666666666664
48,en,bus,subject1,t2,pitch,471.484375,0.0,117.58581995081018,123.92906746031748,130.05394006390438,20.0
50,en,bus,subject1,t2,pitch,339.0625,0.0,125.98736997052426,144.771484375,109.12482727544824,13.333333333333334
52,en,bus,subject1,t2,pitch,294.6875,0.0,54.72189522510393,0.0,79.5215689904563,20.0
54,en,bus,subject1,t2,pitch,611.62890625,0.0,140.73661193510526,123.73554830586082,157.7475067764218,30.0
56,en,bus,subject1,t2,pitch,376.640625,0.0,107.71145138888888,134.7265625,122.32785029950595,16.666666666666664
58,en,bus,subject1,t2,pitch,315.9375,0.0,92.88755849939616,117.666015625,93.3497029668101,23.33333333333333
60,en,bus,subject1,t2,pitch,390.390625,0.0,113.37505594034488,112.02362351190476,117.17164510842495,33.33333333333333
