time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
68,ch,casual,jack,t2,pitch,140.92453231292515,0.0,76.11953436723246,106.85438368055554,58.31204533395636
70,ch,casual,jack,t2,pitch,501.640625,0.0,146.91816952229388,135.78898111979169,90.54025571241247
72,ch,casual,jack,t2,pitch,354.6875,0.0,75.49857437845719,32.66964285714286,104.5275759093952
74,ch,casual,jack,t2,pitch,254.4965277777778,0.0,127.94407527851895,153.27504185267856,96.31248369688358
76,ch,casual,jack,t2,pitch,205.60267857142856,0.0,116.67554031482706,131.8071056547619,60.58683892677795
78,ch,casual,jack,t2,pitch,443.90625,0.0,91.15679853372508,0.0,130.28783462498086
80,ch,casual,jack,t2,pitch,223.59375,112.0224417892157,153.7720804658752,148.2421875,29.91235724515677
82,ch,casual,jack,t2,pitch,341.71875,80.38783482142857,164.48206051612922,129.30581625405844,83.84686042347815
84,ch,casual,jack,t2,pitch,345.078125,0.0,86.18423704117065,80.666015625,96.26934414297995
86,ch,casual,jack,t2,pitch,338.359375,119.31640625,178.69460332961307,160.0723896329365,64.70729357590979
88,ch,casual,jack,t2,pitch,177.421875,0.0,83.66164673681973,128.58529974489795,72.34320454958065
90,ch,casual,jack,t2,pitch,184.54296875,0.0,95.86610707887095,115.0,74.13904052566413
92,ch,casual,jack,t2,pitch,344.6875,0.0,165.26013764880955,179.921875,104.13918602114086
94,ch,casual,jack,t2,pitch,515.15625,0.0,128.28583054315476,111.1328125,153.88515116148977
96,ch,casual,jack,t2,pitch,164.30338541666669,0.0,72.05006683273815,103.04142992424244,58.40388548353683
98,ch,casual,jack,t2,pitch,3886.5625,0.0,293.22039028679654,121.4140625,816.357739083625
100,ch,casual,jack,t2,pitch,445.78125,0.0,127.53614621973486,106.75549768518518,142.06900591923682
102,ch,casual,jack,t2,pitch,390.390625,0.0,124.86684918469703,124.35807291666669,109.36758501007952
104,ch,casual,jack,t2,pitch,347.8125,0.0,107.14764888702877,105.47526041666666,99.4707161562145
106,ch,casual,jack,t2,pitch,644.53125,0.0,125.60720098586309,103.87369791666666,157.77332728403886
108,ch,casual,jack,t2,pitch,431.640625,0.0,147.533685091031,138.935546875,129.19155509947404
110,ch,casual,jack,t2,pitch,496.328125,0.0,180.5241133700955,127.6171875,144.96757368680207
112,ch,casual,jack,t2,pitch,376.25,0.0,97.38462279443027,113.095703125,99.9904626924234
114,ch,casual,jack,t2,pitch,1045.78125,78.53385416666666,177.66004619295634,120.3125,213.72470619372007
116,ch,casual,jack,t2,pitch,350.0,0.0,101.11290922619048,112.43359375,99.57151492607471
118,ch,casual,jack,t2,pitch,255.7421875,0.0,68.17368383659887,78.0504402281746,71.55981489657526
120,ch,casual,jack,t2,pitch,442.578125,0.0,128.56228363878446,149.37065972222223,131.8464441887163
122,ch,casual,jack,t2,pitch,519.140625,0.0,176.55602756076388,151.90185546875,147.85552853582524
124,ch,casual,jack,t2,pitch,528.28125,75.3046875,211.30773159642646,151.12196180555554,128.5213438501674
126,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
128,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,en,bus,jack,t1,pitch,158.828125,0.0,46.735363044716344,0.0,63.026115111230695
2,en,bus,jack,t1,pitch,158.15104166666669,0.0,63.54861627810846,0.0,71.71976800844605
4,en,bus,jack,t1,pitch,435.78125,0.0,77.73672014879669,0.0,107.53618763799012
6,en,bus,jack,t1,pitch,254.921875,0.0,109.03597396527084,115.1455078125,72.96738993968006
8,en,bus,jack,t1,pitch,160.60546875,0.0,51.58744878472222,0.0,58.52504695136517
10,en,bus,jack,t1,pitch,1879.0625,0.0,243.96247674851193,121.22126116071428,402.42392539880944
12,en,bus,jack,t1,pitch,169.4921875,0.0,24.495120764652015,0.0,52.137504928157526
14,en,bus,jack,t1,pitch,270.69921875,0.0,66.96639237292139,0.0,87.5600180376654
16,en,bus,jack,t1,pitch,257.29166666666663,0.0,116.23770554284303,114.48796530330884,72.39489863386629
18,en,bus,jack,t1,pitch,148.96267361111111,0.0,54.05619471983869,0.0,61.09771907005899
20,en,bus,jack,t1,pitch,355.46875,0.0,101.00709996679457,103.91679067460316,112.4415741379822
22,en,bus,jack,t1,pitch,1442.03125,0.0,186.61643311838623,132.3232886904762,316.4562278452993
24,en,bus,jack,t1,pitch,231.71875,0.0,70.37487247740006,71.10770089285714,71.75894653374334
26,en,bus,jack,t1,pitch,514.0615699404761,0.0,123.42992985842538,125.51540798611109,123.54774722103612
28,en,bus,jack,t1,pitch,135.126953125,0.0,78.59087863564599,114.2867649085097,57.827122336213
30,en,bus,jack,t1,pitch,405.15625,0.0,97.10554164156983,110.57291666666669,103.94543217493707
32,en,bus,jack,t1,pitch,120.39583333333331,0.0,34.45954211261828,0.0,52.87516178946109
34,en,bus,jack,t1,pitch,123.33984375,0.0,37.694255590691135,0.0,55.068532669566956
36,en,bus,jack,t1,pitch,336.640625,0.0,65.3919049621259,0.0,99.03438605072635
38,en,bus,jack,t1,pitch,353.53515625,0.0,48.38581264655483,0.0,93.33484891119379
40,en,bus,jack,t1,pitch,391.5625,0.0,88.90087934242511,57.00960766250944,116.90599011010353
42,en,bus,jack,t1,pitch,344.140625,0.0,100.6271388888889,111.80555555555556,105.85402339616891
44,en,bus,jack,t1,pitch,121.80282738095237,0.0,21.402763539829515,0.0,45.78384801923173
46,en,bus,jack,t1,pitch,351.5625,0.0,102.22255214506889,123.81133742559526,89.42616164034258
48,en,bus,jack,t1,pitch,360.625,0.0,47.987192770337295,0.0,90.13069106200784
50,en,bus,jack,t1,pitch,339.765625,0.0,84.29453224933135,113.2421875,88.75605380185785
52,en,bus,jack,t1,pitch,479.8046875,0.0,105.70531439769721,0.0,158.22772415443774
54,en,bus,jack,t1,pitch,433.75,0.0,83.21277069627193,0.0,137.49236371402702
56,en,bus,jack,t1,pitch,376.5625,0.0,64.02251888736264,0.0,96.17195182316993
58,en,bus,jack,t1,pitch,495.00697544642856,0.0,130.66864798550006,115.11393229166669,151.3479602091881
60,en,bus,jack,t1,pitch,173.515625,0.0,52.53605973639456,0.0,69.8415012828674
62,en,bus,jack,t1,pitch,174.55729166666669,0.0,91.03173698950066,127.33669704861111,73.62017101127687
64,en,bus,jack,t1,pitch,475.15625,0.0,80.74654180248487,68.322265625,114.07029114287403
66,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
68,en,bus,jack,t1,pitch,386.71875,0.0,106.33532262731482,92.61848958333333,113.23109348368514
70,en,bus,jack,t1,pitch,1348.8802083333337,0.0,139.91982323232324,59.10807291666667,290.43606895376706
72,en,bus,jack,t1,pitch,256.015625,0.0,68.67694575699598,95.3720238095238,71.79319076787694
74,en,bus,jack,t1,pitch,130.60872395833331,0.0,45.45223369295635,0.0,56.528853147009215
76,en,bus,jack,t1,pitch,552.0703125,0.0,133.72676783198182,116.63458994708994,158.49908251464677
78,en,bus,jack,t1,pitch,299.0625,0.0,108.38947152400362,129.00390625,88.4686790830947
80,en,bus,jack,t1,pitch,418.57421875,0.0,93.65351924189814,124.3115234375,104.83275907930397
82,en,bus,jack,t1,pitch,157.8125,0.0,65.85698141718107,100.51171875,66.31059168339333
84,en,bus,jack,t1,pitch,354.609375,0.0,69.24780668290043,0.0,87.95550745202759
86,en,bus,jack,t1,pitch,161.66015625,0.0,56.5155025421627,0.0,75.2260733970932
88,en,bus,jack,t1,pitch,201.03236607142856,0.0,62.849011479591844,0.0,73.83361692271562
90,en,bus,jack,t1,pitch,303.515625,0.0,111.16002233082311,119.97545770202021,85.6276949150145
92,en,bus,jack,t1,pitch,496.3978794642857,0.0,103.90176904094972,113.13802083333334,139.74035850445406
94,en,bus,jack,t1,pitch,557.4241071428571,0.0,108.7444788284632,0.0,151.9219600546955
96,en,bus,jack,t1,pitch,431.40625,0.0,116.2936513898428,130.11393229166669,124.75015386010756
98,en,bus,jack,t1,pitch,542.578125,0.0,111.16529705384139,0.0,173.79364655297837
100,en,bus,jack,t1,pitch,143.31510416666669,0.0,47.98108723958334,0.0,61.75706305267977
102,en,bus,jack,t1,pitch,161.2109375,0.0,38.13279681556424,0.0,65.34978887940602
104,en,bus,jack,t1,pitch,339.0625,0.0,89.82483020709863,117.46700503117914,89.05748194693012
106,en,bus,jack,t1,pitch,389.84375,0.0,74.54192944538927,0.0,107.14740201138207
108,en,bus,jack,t1,pitch,134.62820870535714,0.0,23.15155180829009,0.0,48.641407538180445
110,en,bus,jack,t1,pitch,373.4375,0.0,149.8528697891803,126.52018229166666,117.14443890042614
112,en,bus,jack,t1,pitch,379.375,0.0,91.82663235695018,58.02978515625,111.0837636114184
114,en,bus,jack,t1,pitch,567.4397321428571,0.0,127.5136187287415,0.0,172.32817447631464
116,en,bus,jack,t1,pitch,324.84375,0.0,109.02760120125949,117.1298363095238,88.70139236402427
118,en,bus,jack,t1,pitch,156.41276041666669,0.0,96.06129211500306,119.34263392857143,62.17245729882886
120,en,bus,jack,t1,pitch,395.546875,0.0,46.39146205357143,0.0,107.74622695083632
122,en,bus,jack,t1,pitch,196.19140625,0.0,77.75355548469388,59.541015625,81.75472415478849
124,en,bus,jack,t1,pitch,138.3203125,0.0,53.77861569251544,0.0,65.3374999904391
126,en,bus,jack,t1,pitch,162.19401041666669,0.0,71.13526510141094,122.0703125,70.58532145419485
128,en,bus,jack,t1,pitch,387.1875,0.0,52.959450050636576,0.0,92.0480443053369
130,en,bus,jack,t1,pitch,380.0,0.0,164.8361828200483,161.015625,101.78227255949798
132,en,bus,jack,t1,pitch,1497.5,0.0,141.58916452471138,122.16254340277776,310.83898161046096
134,en,bus,jack,t1,pitch,168.93229166666669,0.0,35.49750905797101,0.0,64.21689021169924
136,en,bus,jack,t1,pitch,360.3125,0.0,70.47741863171551,0.0,124.16810914481155
138,en,bus,jack,t1,pitch,168.11197916666669,0.0,133.69197845804987,151.13623511904763,47.75686709478968
140,en,bus,jack,t1,pitch,162.8125,0.0,25.604530939980158,0.0,50.763957836171016
142,en,bus,jack,t1,pitch,503.90625,0.0,68.48015591179653,0.0,143.9296764445856
144,en,bus,jack,t1,pitch,396.8125,0.0,89.3920674226722,63.740234375,106.55179490022854
146,en,bus,jack,t1,pitch,495.9375,0.0,87.62388662439614,0.0,147.8323108769307
148,en,bus,jack,t1,pitch,231.171875,0.0,80.26628960503473,112.904541015625,72.57587126687841
150,en,bus,jack,t1,pitch,165.60546875,0.0,86.67946474134952,113.81727430555557,60.35600486351748
152,en,bus,jack,t1,pitch,406.953125,0.0,95.29093070652173,0.0,136.08003759649705
154,en,bus,jack,t1,pitch,1490.46875,0.0,86.80657941595442,0.0,291.44748267068724
156,en,bus,jack,t1,pitch,598.5078125,0.0,118.32008689010641,59.33756510416667,164.96501809489476
158,en,bus,jack,t1,pitch,389.21875,0.0,70.82825298254986,0.0,105.62075277109813
160,en,bus,jack,t1,pitch,426.015625,0.0,99.62709484835601,0.0,149.89399272898194
162,en,bus,jack,t1,pitch,433.90625,0.0,94.40659120636103,0.0,153.1611986910736
164,en,bus,jack,t1,pitch,180.60546875,0.0,79.15804131849055,127.66845703125,76.05393217157021
166,en,bus,jack,t1,pitch,383.671875,0.0,74.80218349358974,0.0,147.04354663289587
168,en,bus,jack,t1,pitch,465.15625,0.0,175.53758285984847,148.13991477272728,144.59623259700444
170,en,bus,jack,t1,pitch,347.390625,0.0,61.824882832183796,0.0,97.39180845405077
172,en,bus,jack,t1,pitch,554.7161458333333,0.0,88.40842250094481,0.0,136.58039988799618
174,en,bus,jack,t1,pitch,3857.65625,0.0,279.6250558035714,105.29622395833333,848.1026225716923
176,en,bus,jack,t1,pitch,173.35286458333331,0.0,20.42914783583186,0.0,50.667538532003164
178,en,bus,jack,t1,pitch,162.734375,0.0,65.60601128472223,0.0,71.34557359126092
180,en,bus,jack,t1,pitch,397.1875,0.0,54.22895833333334,0.0,116.32989817182325
182,en,bus,jack,t1,pitch,372.65625,0.0,117.72174043662604,135.01578776041666,85.8174059133588
184,en,bus,jack,t1,pitch,274.21875,0.0,80.67283336568323,87.35546875,82.4251643982135
186,en,bus,jack,t1,pitch,129.8735119047619,0.0,47.69960851788632,0.0,60.06280961351594
188,en,bus,jack,t1,pitch,352.734375,0.0,103.10813802083332,111.0302734375,114.60715948581753
190,en,bus,jack,t1,pitch,160.68359375,0.0,69.25809944463896,101.51041666666666,59.31771533746625
192,en,bus,jack,t1,pitch,698.5546875,0.0,124.11371527777777,55.05654761904762,188.0835037705748
194,en,bus,jack,t1,pitch,196.2165178571429,0.0,127.43021965104485,123.74193948412699,57.45330458728898
196,en,bus,jack,t1,pitch,453.4375,0.0,82.48471261501395,0.0,130.9307464248548
198,en,bus,jack,t1,pitch,164.93489583333331,0.0,86.16495565239985,129.53125,72.48680248653483
200,en,bus,jack,t1,pitch,388.4375,0.0,53.23470052083333,0.0,91.91510637072409
202,en,bus,jack,t1,pitch,352.109375,0.0,116.4822872747189,113.50814732142857,104.21941816393371
204,en,bus,jack,t1,pitch,424.453125,0.0,133.11475994776166,119.51796468098958,139.84417899405346
206,en,bus,jack,t1,pitch,719.98828125,0.0,133.60851132119515,0.0,191.66460020661887
208,en,bus,jack,t1,pitch,372.96875,0.0,101.96026406801145,129.37739059744268,119.66363794843912
210,en,bus,jack,t1,pitch,505.625,0.0,141.04621288619614,129.08203125,141.67756165537378
212,en,bus,jack,t1,pitch,156.5625,0.0,66.49024718016736,65.748046875,67.12072401137729
214,en,bus,jack,t1,pitch,409.375,0.0,22.083652210884356,0.0,80.74660129527288
216,en,bus,jack,t1,pitch,383.515625,0.0,93.19539634627526,61.8896484375,113.5309870015475
218,en,bus,jack,t1,pitch,381.1232638888889,0.0,94.22265805844908,60.47200520833333,115.40928580776603
220,en,bus,jack,t1,pitch,138.54166666666669,0.0,58.84650059896323,67.17745535714286,60.41432507734311
222,en,bus,jack,t1,pitch,383.75,0.0,42.5699713372565,0.0,91.06554736751892
224,en,bus,jack,t1,pitch,380.390625,0.0,169.63349313446972,160.234375,127.61393502057784
226,en,bus,jack,t1,pitch,353.828125,0.0,58.24773667901109,0.0,121.4518960218168
228,en,bus,jack,t1,pitch,562.1875,0.0,169.37920231894842,119.41861979166666,149.11666812073256
230,en,bus,jack,t1,pitch,903.7630208333331,0.0,144.82822221609837,155.74962797619045,201.17115477043464
232,en,bus,jack,t1,pitch,431.78515625,0.0,110.91932198340446,0.0,160.84884622021235
234,en,bus,jack,t1,pitch,292.35044642857144,0.0,71.87758267665494,51.50716145833333,81.62537495207586
236,en,bus,jack,t1,pitch,411.796875,0.0,99.10769910428114,0.0,141.88436410095338
238,en,bus,jack,t1,pitch,547.1744791666667,0.0,160.4289698724542,124.81772748161764,155.5597060619735
240,en,bus,jack,t1,pitch,503.90625,0.0,144.8863904223374,129.75911458333331,149.70233597511708
242,en,bus,jack,t1,pitch,483.515625,0.0,84.08379059277696,0.0,140.5567947586471
244,en,bus,jack,t1,pitch,354.296875,0.0,153.9139765399531,156.171875,149.9295952632709
246,en,bus,jack,t1,pitch,503.046875,0.0,81.30572172619048,0.0,127.98311720188912
248,en,bus,jack,t1,pitch,373.59375,0.0,18.873197115384617,0.0,75.90145161950274
250,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
0,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
2,en,bus,jack,t3,pitch,946.8619791666669,0.0,135.43382077991453,122.34689670138889,211.1958691657522
4,en,bus,jack,t3,pitch,268.6848958333333,0.0,111.72994003137939,135.48502604166669,85.26181740227928
6,en,bus,jack,t3,pitch,372.578125,0.0,116.965054723723,115.859375,99.26062828273112
8,en,bus,jack,t3,pitch,137.96875,0.0,92.95927517361112,122.01822916666666,54.582438119777805
10,en,bus,jack,t3,pitch,139.66733099489798,0.0,52.85772672784392,0.0,60.133759372909864
12,en,bus,jack,t3,pitch,572.3125,0.0,129.34443803267047,114.90069953762753,140.22148421748204
14,en,bus,jack,t3,pitch,529.921875,0.0,81.53645596590908,0.0,146.62923003879172
16,en,bus,jack,t3,pitch,178.77604166666669,0.0,71.68675626240079,117.20269097222224,72.2189622006691
18,en,bus,jack,t3,pitch,187.34375,76.49181547619048,135.52994431920467,126.41773897058823,25.84303722553253
20,en,bus,jack,t3,pitch,487.34375,0.0,91.72271268770292,89.86360677083334,113.98408315711316
22,en,bus,jack,t3,pitch,341.87872023809524,0.0,100.2197688379329,113.1318359375,101.34514644839227
24,en,bus,jack,t3,pitch,490.9140625,0.0,137.99046984916126,126.87418619791667,129.72707977808633
26,en,bus,jack,t3,pitch,371.40625,0.0,92.4906203963609,0.0,123.81727537122062
28,en,bus,jack,t3,pitch,237.421875,0.0,80.43216014309763,111.63368055555554,79.97745606805701
30,en,bus,jack,t3,pitch,457.1484375,0.0,79.17205033344355,114.173828125,100.53040556289518
32,en,bus,jack,t3,pitch,565.5580357142858,0.0,119.05162669994213,128.197265625,111.01537948149229
34,en,bus,jack,t3,pitch,565.5580357142858,0.0,136.86707124255952,115.89789496527777,182.19574933254805
36,en,bus,jack,t3,pitch,468.75,0.0,98.3238350442834,115.29622395833334,112.25395788311691
38,en,bus,jack,t3,pitch,223.6879340277778,0.0,78.63423560232258,108.62615224041008,65.33668527342849
40,en,bus,jack,t3,pitch,515.0,0.0,87.84349229600696,0.0,172.7706061845366
42,en,bus,jack,t3,pitch,1794.21875,0.0,163.92257043087122,84.35498046875001,382.888924514692
44,en,bus,jack,t3,pitch,181.6625,0.0,111.07494221230158,122.55989583333331,62.208943241116295
46,en,bus,jack,t3,pitch,249.53125,0.0,73.88495311546093,115.235590039301,76.532594277271
48,en,bus,jack,t3,pitch,164.26432291666666,0.0,89.54232510111416,115.80485026041666,68.4603564530823
50,en,bus,jack,t3,pitch,352.578125,0.0,97.05944144245106,118.49609375,87.00478011569945
52,en,bus,jack,t3,pitch,188.3940972222222,0.0,59.64017361813121,0.0,72.31894057588785
54,en,bus,jack,t3,pitch,3046.25,0.0,454.879973918821,135.85059870302288,949.3370728032835
56,en,bus,jack,t3,pitch,254.6875,0.0,87.07664441703217,116.13444010416666,66.78145986846644
58,en,bus,jack,t3,pitch,453.2682291666666,0.0,129.3027233028628,112.1875,154.25105825108466
60,en,bus,jack,t3,pitch,361.171875,0.0,81.91076078869047,0.0,120.2692252678309
62,en,bus,jack,t3,pitch,500.15625,0.0,98.2099971064815,0.0,145.96980138471898
64,en,bus,jack,t3,pitch,586.09375,0.0,152.23629694329424,120.146484375,140.77719404427015
66,en,bus,jack,t3,pitch,253.59375,0.0,71.19069333247245,0.0,86.47899709006882
68,en,bus,jack,t3,pitch,476.875,0.0,90.65192596135677,72.76674107142857,112.14254320318449
70,en,bus,jack,t3,pitch,180.3125,0.0,96.03133042701656,128.17307964852608,71.72680700576548
72,en,bus,jack,t3,pitch,445.9375,0.0,116.05952893677502,131.88616071428572,135.3053778383717
74,en,bus,jack,t3,pitch,483.90625,0.0,104.37960379464286,53.66908482142857,149.61302046433423
76,en,bus,jack,t3,pitch,866.6666666666667,0.0,122.95141214037699,0.0,215.38110314633184
78,en,bus,jack,t3,pitch,245.38736979166669,0.0,86.19494082848574,121.28293960813492,77.48897388461128
80,en,bus,jack,t3,pitch,180.15625,0.0,77.65479021990741,128.97786458333334,71.271484865891
82,en,bus,jack,t3,pitch,161.215625,0.0,28.373397197420633,0.0,47.707546526308725
84,en,bus,jack,t3,pitch,243.06640625,0.0,99.51827027799345,118.9765625,69.24452413667048
86,en,bus,jack,t3,pitch,270.15625,0.0,101.15569915470093,117.12904265873016,71.36883558690398
88,en,bus,jack,t3,pitch,270.15625,0.0,70.680919593854,0.0,86.3242230625158
90,en,bus,jack,t3,pitch,250.9375,0.0,62.61059670781893,0.0,79.60871466256978
92,en,bus,jack,t3,pitch,301.328125,0.0,62.316761103479855,0.0,85.64451364165328
94,en,bus,jack,t3,pitch,491.484375,0.0,144.22457325161062,126.46160637363498,141.31539183530117
96,en,bus,jack,t3,pitch,487.890625,101.80859375,193.415459793952,170.41015625,118.27586955837818
98,en,bus,jack,t3,pitch,308.59375,0.0,138.89840544113005,144.60546875,104.99225101871508
100,en,bus,jack,t3,pitch,247.22098214285717,0.0,105.43146027218758,135.80636160714286,75.88694214969095
102,en,bus,jack,t3,pitch,508.359375,0.0,114.55766756572422,125.5224609375,129.6479459969921
104,en,bus,jack,t3,pitch,395.078125,0.0,114.44526844454886,118.4765625,94.42287906656533
106,en,bus,jack,t3,pitch,345.3125,0.0,83.76625553808172,60.84122721354167,104.4987257008638
108,en,bus,jack,t3,pitch,367.65625,0.0,94.9281655844156,51.552734375,121.92588978675936
110,en,bus,jack,t3,pitch,373.4375,0.0,72.42971530388472,0.0,97.52768090536573
112,en,bus,jack,t3,pitch,180.859375,0.0,60.95111545138889,0.0,71.71047975251088
114,en,bus,jack,t3,pitch,557.2410714285714,0.0,133.56975392512078,129.65625,110.94294460922916
116,en,bus,jack,t3,pitch,349.921875,0.0,79.46173580109127,34.40234375,94.25541693763888
118,en,bus,jack,t3,pitch,339.21875,0.0,119.9925998263889,131.38671875,109.78646279330296
120,en,bus,jack,t3,pitch,483.4375,0.0,73.53171982768802,0.0,128.9282592921009
122,en,bus,jack,t3,pitch,411.796875,0.0,151.42223071407005,125.25292658730156,152.0256378853558
124,en,bus,jack,t3,pitch,498.90625,0.0,160.7924150545635,127.36328125,168.69665270979223
126,en,bus,jack,t3,pitch,1640.625,0.0,207.1269288625776,111.17838541666669,456.4149939153023
128,en,bus,jack,t3,pitch,346.953125,0.0,62.21160032242064,0.0,102.31168628130098
130,en,bus,jack,t3,pitch,171.40438988095238,0.0,73.09177362351191,96.951171875,70.5868615028811
132,en,bus,jack,t3,pitch,164.62890625,0.0,95.4934751861998,125.38736979166667,58.578420440364454
134,en,bus,jack,t3,pitch,240.951171875,0.0,88.40599278252968,122.33333333333331,75.35433802023628
136,en,bus,jack,t3,pitch,139.6875,0.0,73.90974461254409,117.63671875,64.13265756084967
138,en,bus,jack,t3,pitch,485.2994791666666,0.0,97.76055124346139,68.36774553571428,122.35072489203789
140,en,bus,jack,t3,pitch,344.921875,0.0,121.74090696884814,126.90827971813728,109.2407601158182
142,en,bus,jack,t3,pitch,188.0859375,0.0,99.75269284074129,116.58258928571428,63.7550571062381
144,en,bus,jack,t3,pitch,397.65625,0.0,121.03287614349627,119.85845656622024,103.00820754783305
146,en,bus,jack,t3,pitch,494.5703125,0.0,103.96965579710145,0.0,152.33439125690535
148,en,bus,jack,t3,pitch,456.171875,0.0,124.71072319143329,135.85332566433303,134.26814399190448
150,en,bus,jack,t3,pitch,490.78125,0.0,139.51285663763963,126.728515625,150.69895716888735
152,en,bus,jack,t3,pitch,340.515625,0.0,126.79670727014764,136.861328125,85.2585980785544
154,en,bus,jack,t3,pitch,133.90625,0.0,55.82574660651298,0.0,60.356553239449454
156,en,bus,jack,t3,pitch,709.1953125,0.0,152.6907545037428,150.03038194444446,192.08471028400865
158,en,bus,jack,t3,pitch,171.09375,0.0,105.88923750042993,128.8898971273292,66.11406025738553
160,en,bus,jack,t3,pitch,655.46875,0.0,97.12352895585317,61.16943359375,150.03534268538544
162,en,bus,jack,t3,pitch,235.76822916666669,0.0,113.48008234845872,115.72265625,71.35322738328377
164,en,bus,jack,t3,pitch,484.53125,0.0,87.85943739149306,0.0,127.01411505072109
166,en,bus,jack,t3,pitch,220.78125,0.0,115.41305764547951,138.29535590277777,73.93407508321764
168,en,bus,jack,t3,pitch,375.703125,0.0,138.39590972222223,130.07161458333331,98.21101580952846
170,en,bus,jack,t3,pitch,455.13020833333337,0.0,148.8827445436508,140.6171875,120.96907618577251
172,en,bus,jack,t3,pitch,121.2890625,0.0,40.1260016025641,0.0,56.37150864252565
174,en,bus,jack,t3,pitch,3959.0625,0.0,238.20424529897184,0.0,834.967514844349
176,en,bus,jack,t3,pitch,501.09375,0.0,121.01799604785096,125.83984375,98.92109651408869
178,en,bus,jack,t3,pitch,333.4375,0.0,85.34915681342737,0.0,113.66256705153732
180,en,bus,jack,t3,pitch,554.140625,0.0,107.71799693821708,118.58951822916667,112.29634941085219
182,en,bus,jack,t3,pitch,484.6875,0.0,136.74241128386407,127.00737847222223,94.22355630624713
184,en,bus,jack,t3,pitch,615.234375,0.0,117.28757015306122,109.83072916666666,163.16220849057459
186,en,bus,jack,t3,pitch,470.46875,0.0,157.83461776910448,114.66175595238094,158.17257165696947
188,en,bus,jack,t3,pitch,163.8671875,0.0,92.60229471550085,127.87921746222526,75.74316843577297
190,en,bus,jack,t3,pitch,379.53125,0.0,86.96287933623404,0.0,117.27375588459456
192,en,bus,jack,t3,pitch,488.37239583333337,0.0,141.90139360964557,138.07613699776786,148.59499500134825
194,en,bus,jack,t3,pitch,421.5625,0.0,89.09552956523794,122.55022321428572,99.6404703701194
196,en,bus,jack,t3,pitch,2792.5,0.0,275.1611011904762,0.0,763.5446126787016
198,en,bus,jack,t3,pitch,492.1875,0.0,147.03416052263708,119.61796875000002,151.03941203992812
200,en,bus,jack,t3,pitch,643.828125,0.0,158.56745688509778,120.82845982142858,184.4272253506073
202,en,bus,jack,t3,pitch,482.65625,0.0,128.50178530092592,146.580078125,108.18329592476641
204,en,bus,jack,t3,pitch,162.48697916666669,0.0,86.69053205863509,121.93322172619048,69.73618546662925
206,en,bus,jack,t3,pitch,390.78125,0.0,94.25935788151311,120.3125,108.45455632996678
208,en,bus,jack,t3,pitch,340.234375,0.0,26.56418185763889,0.0,75.33338670725438
210,en,bus,jack,t3,pitch,388.125,0.0,107.42117745535715,140.30970982142856,116.29196196676227
212,en,bus,jack,t3,pitch,348.515625,0.0,96.49883990575398,115.73474702380952,86.98084453828524
214,en,bus,jack,t3,pitch,370.625,0.0,114.49419410342261,0.0,154.58062463962096
216,en,bus,jack,t3,pitch,160.35807291666666,0.0,61.469472028261094,68.28571428571428,62.37629169647993
218,en,bus,jack,t3,pitch,503.75,0.0,101.44305499188312,119.70703125,112.95557159064323
220,en,bus,jack,t3,pitch,430.3125,0.0,175.60902192184744,116.45670572916667,152.80786119460558
222,en,bus,jack,t3,pitch,348.75,0.0,86.00410353535354,0.0,107.33019738545572
224,en,bus,jack,t3,pitch,253.07291666666669,0.0,60.876659075877825,29.409598214285715,70.83196950126009
226,en,bus,jack,t3,pitch,147.265625,0.0,65.32710258039847,63.012462797619044,65.59257219170216
228,en,bus,jack,t3,pitch,411.484375,0.0,167.9648411792279,131.60481770833334,141.04008542297768
230,en,bus,jack,t3,pitch,1677.65625,0.0,228.88724636140688,124.9609375,460.67351483625487
232,en,bus,jack,t3,pitch,187.578125,0.0,100.03375942543197,116.41257440476193,56.92565514314092
234,en,bus,jack,t3,pitch,493.4375,0.0,82.42155555555556,0.0,149.24389559348586
236,en,bus,jack,t3,pitch,375.0,0.0,134.40938129881584,127.03776041666666,63.70668333174095
238,en,bus,jack,t3,pitch,291.015625,0.0,117.21490957333495,144.7425595238095,73.90666311717553
240,en,bus,jack,t3,pitch,253.15625,0.0,49.71907681258267,0.0,76.01066228003127
242,en,bus,jack,t3,pitch,246.2109375,0.0,67.75667951839827,0.0,83.10361585075745
244,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
246,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,
0,en,bus,jack,t2,pitch,270.0390625,0.0,26.440822557471268,0.0,71.47806075843488
2,en,bus,jack,t2,pitch,270.0390625,0.0,104.6648386978248,119.60503472222224,64.99044778452361
4,en,bus,jack,t2,pitch,1813.59375,0.0,131.48160807291666,0.0,376.4871773448388
6,en,bus,jack,t2,pitch,623.1640625,0.0,120.47850095113597,108.537109375,169.48734298010368
8,en,bus,jack,t2,pitch,138.58615451388889,0.0,51.88361407352293,0.0,63.23184924250056
