time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
60,ch,bus,jack,t1,sound_intensity,44.73808010319834,23.74748346010104,35.81856562619016,35.33517862016967,5.8632789936571195,0.0
61,ch,bus,jack,t1,sound_intensity,45.17473018760336,21.03803720955957,31.851256237046684,32.90257269394518,8.591461905929863,0.0
62,ch,bus,jack,t1,sound_intensity,36.11298362296429,13.979400086720377,25.95902072007177,24.84299839346786,6.176668123777922,0.0
63,ch,bus,jack,t1,sound_intensity,46.50725100005712,22.988530764097067,35.87846773833202,38.91927534220675,7.123586312583676,0.0
64,ch,bus,jack,t1,sound_intensity,47.47792328605869,27.944880466591695,37.7983734658815,36.90993032099869,6.371343619884933,0.0
65,ch,bus,jack,t1,sound_intensity,39.16453948549925,16.334684555795864,22.40309788449519,20.569048513364727,5.973985705720693,0.0
66,ch,bus,jack,t1,sound_intensity,48.31351381760502,17.24275869600789,29.113047262333325,22.25309281725863,12.433783071914931,0.0
67,ch,bus,jack,t1,sound_intensity,48.566261938717965,41.5712419550487,44.74571254197715,44.10456664797314,2.1054313636326305,0.0
68,ch,bus,jack,t1,sound_intensity,45.47565504692609,22.09515014542631,33.58398682244397,36.36688447953283,7.687006539649225,0.0
69,ch,bus,jack,t1,sound_intensity,48.79434233453662,20.0,35.5012752343705,34.24718337331567,7.908507634101322,0.0
70,ch,bus,jack,t1,sound_intensity,47.12456077597646,20.3342375548695,34.85469930832432,40.40760524228698,9.836196813595146,0.0
71,ch,bus,jack,t1,sound_intensity,48.02725847670746,18.325089127062363,36.16854087683354,38.78981123393736,9.755077080643922,0.0
72,ch,bus,jack,t1,sound_intensity,41.77651911698254,16.127838567197355,30.44284339788174,32.42044239369551,9.305452341215945,0.0
73,ch,bus,jack,t1,sound_intensity,47.324661362054215,26.009728956867484,38.366515923377285,38.55761372339948,6.188322905667664,0.0
74,ch,bus,jack,t1,sound_intensity,48.74939643909245,28.23474229170301,38.963022933526084,37.581546219673896,5.821678498227275,0.0
75,ch,bus,jack,t1,sound_intensity,45.99566511001618,17.558748556724915,29.447178224526336,28.915374576725643,9.51184248187288,0.0
76,ch,bus,jack,t1,sound_intensity,47.786937794759375,19.59041392321093,34.536425027152355,35.29045170765769,7.392664753945604,0.0
77,ch,bus,jack,t1,sound_intensity,39.21686475483602,15.440680443502757,26.76073698668158,24.099331233312945,8.86833279567325,0.0
78,ch,bus,jack,t1,sound_intensity,47.69495485369998,12.041199826559248,24.12556169028653,18.512583487190756,11.386038884575935,0.0
79,ch,bus,jack,t1,sound_intensity,48.14740227139048,28.88179493918325,39.742864138973395,42.87936027044702,6.423141840991852,0.0
80,ch,bus,jack,t1,sound_intensity,45.08543185258071,33.81836799998344,40.160092332067755,40.93806775615175,2.9334664665872014,0.0
81,ch,bus,jack,t1,sound_intensity,40.6430820668296,15.440680443502757,22.829394272370294,19.49390006644913,7.612937711429925,0.0
82,ch,bus,jack,t1,sound_intensity,48.99645436625309,16.334684555795864,40.63912723519007,42.57390549337303,8.6403070572274,0.0
83,ch,bus,jack,t1,sound_intensity,48.92662155232518,29.60946195733832,38.34096156153275,38.21709997298377,5.568253267204346,0.0
84,ch,bus,jack,t1,sound_intensity,50.07308141687123,19.49390006644913,30.91641408365443,27.76701183988411,9.6711499939377,0.0
85,ch,bus,jack,t1,sound_intensity,46.828758095679895,34.09425868671443,40.97607332162491,41.63429743301472,3.545348636911577,0.0
86,ch,bus,jack,t1,sound_intensity,50.75627243707856,17.24275869600789,33.487315286535264,28.169038393756605,12.463763216674714,0.0
87,ch,bus,jack,t1,sound_intensity,47.62768563620392,27.347998295888477,38.66805651535522,41.01747073946366,6.5713592519145605,0.0
88,ch,bus,jack,t1,sound_intensity,45.78581911401869,14.471580313422193,30.20435869594867,29.4546858513182,9.801697472547902,0.0
89,ch,bus,jack,t1,sound_intensity,47.33919151012391,17.16003343634799,30.78413577159657,30.37824750588342,9.636745857905677,0.0
90,ch,bus,jack,t1,sound_intensity,45.13923088324495,27.512791039833424,39.04854659267906,39.172954009456895,4.9707847136920815,0.0
91,ch,bus,jack,t1,sound_intensity,39.80639567443737,16.127838567197355,23.43972868155888,20.569048513364727,7.356320834303947,0.0
92,ch,bus,jack,t1,sound_intensity,47.04759475243827,22.85557309007774,36.81881825812584,39.738664498353785,7.655500615937607,0.0
93,ch,bus,jack,t1,sound_intensity,44.27031452451656,17.634279935629372,29.88072646530255,27.573960287930245,8.89847128339422,0.0
94,ch,bus,jack,t1,sound_intensity,43.34152052992287,20.644579892269185,33.26150136664305,36.19406410886778,7.512402835185681,0.0
95,ch,bus,jack,t1,sound_intensity,46.0907123354977,19.395192526186182,32.68954936892025,31.01059354908116,10.546994964672862,0.0
96,ch,bus,jack,t1,sound_intensity,47.41214649734867,25.64666064252089,36.25431389054766,37.00530656978592,6.604543837244338,0.0
97,ch,bus,jack,t1,sound_intensity,44.0112471067897,23.03196057420489,35.5243398320703,36.58393026279124,5.705970356290048,0.0
98,ch,bus,jack,t1,sound_intensity,50.31965619628383,18.69231719730976,29.136587858325285,23.483048630481605,11.423431314372694,0.0
99,ch,bus,jack,t1,sound_intensity,46.7694953936863,27.737864449811937,39.13500794814489,39.90915754506084,5.450998107577643,0.0
100,ch,bus,jack,t1,sound_intensity,43.75553883598933,22.30448921378274,35.85187658645884,37.84331948022148,6.977002525409609,0.0
101,ch,bus,jack,t1,sound_intensity,41.25708925972653,20.37426497940624,28.915950657229015,26.45422269349092,6.803291347563499,0.0
102,ch,bus,jack,t1,sound_intensity,50.00681307649919,17.481880270062003,27.77652101270304,21.84691430817599,11.711690398214717,0.0
103,ch,bus,jack,t1,sound_intensity,47.01671581720491,33.59835482339888,41.78041661724051,41.76583180765493,3.5436603797676796,0.0
104,ch,bus,jack,t1,sound_intensity,45.87823171318955,21.67317334748176,33.289525398816586,30.382226383687183,8.94002007746864,0.0
105,ch,bus,jack,t1,sound_intensity,44.94558077684082,26.32457292184725,36.63347853685651,35.603849229720154,5.225923556941976,0.0
106,ch,bus,jack,t1,sound_intensity,40.07961033336183,18.45098040014257,25.729031462402574,22.068258760318496,7.211039093103646,0.0
107,ch,bus,jack,t1,sound_intensity,46.35955986283272,18.63322860120456,29.36015484097417,24.800069429571504,10.355633164440915,0.0
108,ch,bus,jack,t1,sound_intensity,50.16306122708865,21.13943352306837,39.035486922819956,41.99672916720621,10.120041565442929,0.0
109,ch,bus,jack,t1,sound_intensity,47.82522787298394,22.405492482826,37.5629529900759,39.71322245242813,7.5363564758072945,0.0
110,ch,bus,jack,t1,sound_intensity,47.29893403963238,18.750612633917,30.735213800774872,28.40106094456758,10.218410161209382,0.0
111,ch,bus,jack,t1,sound_intensity,48.26087766521723,30.751818546186914,41.43998561048329,42.68437552261454,5.340926623547488,0.0
112,ch,bus,jack,t1,sound_intensity,47.33814952717858,27.75974331129369,38.464753780386296,39.09074401400905,6.073985771161116,0.0
113,ch,bus,jack,t1,sound_intensity,40.39691661649026,18.808135922807917,29.014472346873763,29.196010237841108,6.616382919754728,0.0
114,ch,bus,jack,t1,sound_intensity,45.55723055075053,18.69231719730976,37.65914119858847,40.85932445550636,7.56215133771061,0.0
115,ch,bus,jack,t1,sound_intensity,49.85852924162806,21.78976947293169,37.985762226063976,41.72398577939305,9.36519761532953,0.0
116,ch,bus,jack,t1,sound_intensity,44.82644947392942,19.19078092376074,33.62666327152551,34.97067936398505,7.284220354057393,0.0
117,ch,bus,jack,t1,sound_intensity,51.0794899828677,18.86490725172482,33.2211517962109,34.48242412634439,9.010311000420472,0.0
118,ch,bus,jack,t1,sound_intensity,40.7983219967722,23.54108439147401,31.941408271486935,32.68577971882843,5.667317668265798,0.0
119,ch,bus,jack,t1,sound_intensity,46.11479015031392,23.97940008672037,35.06680373593728,35.1215053692203,6.653526705985808,0.0
120,ch,bus,jack,t1,sound_intensity,44.405155211122285,16.812412373755873,31.52851780952853,34.641913706409994,7.743804026539337,0.0
121,ch,bus,jack,t1,sound_intensity,47.53981171127868,18.260748027008265,32.19666517445833,35.93396842300207,9.9615249678594,0.0
122,ch,bus,jack,t1,sound_intensity,49.18805918998893,15.563025007672874,32.94320653389848,36.27673031766616,9.643279139864848,0.0
123,ch,bus,jack,t1,sound_intensity,45.85460729508501,24.471580313422194,36.61070737731688,37.600453279658105,5.6767338122347235,0.0
124,ch,bus,jack,t1,sound_intensity,45.35433375828049,14.771212547196624,24.13323701974138,21.00370545117563,9.009044615119183,0.0
125,ch,bus,jack,t1,sound_intensity,47.729668002587104,22.87801729930226,36.271458405767035,39.65107585849056,8.707999810118402,0.0
126,ch,bus,jack,t1,sound_intensity,43.04899640332864,14.14973347970818,26.647952754817915,23.50248018334163,9.538972761670317,0.0
127,ch,bus,jack,t1,sound_intensity,46.086543775120994,18.750612633917,33.8987829581927,36.43353961976863,10.385604168148467,0.0
128,ch,bus,jack,t1,sound_intensity,51.15370834801824,21.931245983544617,33.16270014942805,30.71513805095089,10.088963146567574,0.0
129,ch,bus,jack,t1,sound_intensity,46.42494197666497,17.24275869600789,39.58590938511051,43.776886407333706,9.288543866238253,0.0
130,ch,bus,jack,t1,sound_intensity,44.82244544154396,27.745169657285494,36.4661714057414,36.14475366090395,5.424877767416618,0.0
131,ch,bus,jack,t1,sound_intensity,46.07755172446473,20.12837224705172,30.56392416605876,29.074113607745858,9.386498945001579,0.0
132,ch,bus,jack,t1,sound_intensity,46.30183706456803,18.260748027008265,36.05714796765369,38.53089529851866,9.483081643968303,0.0
133,ch,bus,jack,t1,sound_intensity,46.44704402685504,19.77723605288848,29.081477296510368,25.854607295085007,8.40244970613916,0.0
134,ch,bus,jack,t1,sound_intensity,49.29883627569463,29.09556029241175,41.83574438386687,43.25002252165038,6.222895782736347,0.0
135,ch,bus,jack,t1,sound_intensity,47.79315046514312,28.19543935541869,37.71910753268833,39.63929422026558,5.955980222526821,0.0
136,ch,bus,jack,t1,sound_intensity,48.57447086800651,23.69215857410143,38.11765906674073,39.20227711456928,7.141519863022384,0.0
137,ch,bus,jack,t1,sound_intensity,48.17082551853685,19.242792860618817,32.87630244079781,36.99056854547668,12.379833997566209,0.0
138,ch,bus,jack,t1,sound_intensity,47.57396028793024,26.294095991027188,39.0488912138299,38.76391061819187,6.313049459539635,0.0
139,ch,bus,jack,t1,sound_intensity,46.39516370888398,19.637878273455552,32.4073266112563,36.67639706056411,10.548406308939022,0.0
140,ch,bus,jack,t1,sound_intensity,46.8891790698781,25.13217600067939,38.40980855339669,38.36830286488879,5.706618504485196,0.0
141,ch,bus,jack,t1,sound_intensity,45.45096723455074,21.17271295655765,33.08952632428,35.68436414416885,6.551137966249285,0.0
142,ch,bus,jack,t1,sound_intensity,42.89923239524005,30.79543007402906,37.13573273276413,37.64549719064468,3.111589563844759,0.0
143,ch,bus,jack,t1,sound_intensity,42.14790882076304,15.563025007672874,26.341284431411925,23.636119798921445,8.187645706522073,0.0
144,ch,bus,jack,t1,sound_intensity,46.700602174731344,21.03803720955957,37.33364913411751,40.094083991518666,7.547283189418449,0.0
145,ch,bus,jack,t1,sound_intensity,49.81859362821754,19.86771734266245,32.83661105284861,35.39076098792777,10.340503356545849,0.0
146,ch,bus,jack,t1,sound_intensity,49.48368947215268,26.06381365110605,36.52375988429352,37.989957344438814,7.208068423017074,0.0
147,ch,bus,jack,t1,sound_intensity,39.32524497050542,20.453229787866576,30.84711346409637,32.31724383328516,6.607102969391309,0.0
148,ch,bus,jack,t1,sound_intensity,42.60762844936168,18.260748027008265,25.33012747645843,21.2057393120585,9.087301785904577,0.0
149,ch,bus,jack,t1,sound_intensity,47.86588176221876,18.260748027008265,32.96935700092988,30.4493154614916,10.848814665724312,0.0
150,ch,bus,jack,t1,sound_intensity,46.02559143024904,32.8397928423848,40.47824960077373,42.58685162607472,4.687178442418974,0.0
151,ch,bus,jack,t1,sound_intensity,46.18393302080016,29.232440186302764,37.88666575013651,36.92582562274909,5.689079170894779,0.0
152,ch,bus,jack,t1,sound_intensity,44.04714012668899,19.444826721501688,28.948819291439182,24.014005407815443,9.518157301019507,0.0
153,ch,bus,jack,t1,sound_intensity,46.48984165557997,29.052560487484516,38.0923900759604,37.61702367541413,5.500225950841319,0.0
154,ch,bus,jack,t1,sound_intensity,46.662558271926045,25.910646070264992,37.438171113156834,35.86249638866042,6.23900047556445,0.0
155,ch,bus,jack,t1,sound_intensity,49.77037335224681,17.24275869600789,25.774275888024654,21.613680022349747,10.528529371666316,0.0
156,ch,bus,jack,t1,sound_intensity,48.99924414367047,30.166155475571777,40.512613948863674,43.58658068619549,6.373873861324013,0.0
157,ch,bus,jack,t1,sound_intensity,44.10237191984047,19.294189257142925,31.453573243075066,34.38858659420562,9.179052909729629,0.0
158,ch,bus,jack,t1,sound_intensity,47.86360949333207,20.37426497940624,38.18782098608253,40.71329586860343,9.103451616695583,0.0
159,ch,bus,jack,t1,sound_intensity,43.994141053637705,16.232492903979004,31.983248606439762,35.56181846652911,9.662830949539455,0.0
160,ch,bus,jack,t1,sound_intensity,48.11440943674158,31.075491297446863,40.72556878530414,40.897285330747366,4.653039607582351,0.0
161,ch,bus,jack,t1,sound_intensity,41.48417546691377,18.45098040014257,28.109127832146775,25.18513939877888,7.519714313651023,0.0
162,ch,bus,jack,t1,sound_intensity,49.35764139014463,22.068258760318496,40.808340597794505,43.32922983374456,8.271351355989236,0.0
163,ch,bus,jack,t1,sound_intensity,46.77798510974824,18.512583487190756,33.902843173750995,34.36321700139733,9.039425432733468,0.0
164,ch,bus,jack,t1,sound_intensity,46.91876822559331,22.479732663618066,36.77197432826247,38.06315669808114,8.983220138152562,0.0
165,ch,bus,jack,t1,sound_intensity,46.90470750885442,18.750612633917,31.087504644489705,28.69231719730976,9.015318294797565,0.0
166,ch,bus,jack,t1,sound_intensity,44.65100170595144,15.563025007672874,28.010181040695294,24.16640507338281,11.1767153617831,0.0
167,ch,bus,jack,t1,sound_intensity,46.826233494638586,17.323937598229687,30.327659999807718,27.33999286538387,10.582223695422424,0.0
168,ch,bus,jack,t1,sound_intensity,44.38304964532098,18.512583487190756,36.531188658861275,39.27780849347374,8.608653618318034,0.0
169,ch,bus,jack,t1,sound_intensity,45.0987428500472,18.69231719730976,27.36013380564426,24.03120521175818,8.871137930082712,0.0
170,ch,bus,jack,t1,sound_intensity,24.983105537896005,17.16003343634799,20.414180711977938,20.253058652647702,2.340870146419745,0.0
171,ch,bus,jack,t1,sound_intensity,31.126050015345747,16.989700043360187,22.925924367265576,21.986570869544227,3.851204106179638,0.0
172,ch,bus,jack,t1,sound_intensity,36.28899564420607,19.138138523837167,24.691072557994893,23.13867220369153,5.315885989032005,0.0
0,ch,casual,jack,t1,sound_intensity,31.90611797813605,20.791812460476248,26.547057927767824,25.81717852579427,3.160864679980139,0.0
1,ch,casual,jack,t1,sound_intensity,50.34371733977344,21.67317334748176,29.418425610823242,24.578818967339924,9.964004448994231,0.0
2,ch,casual,jack,t1,sound_intensity,52.90895664725221,21.81843587944773,42.25766234974942,45.93252828925981,8.911820462780165,0.0
3,ch,casual,jack,t1,sound_intensity,56.916436765515066,29.111576087399765,46.45173571328188,46.214151819181936,8.807746472572756,0.0
4,ch,casual,jack,t1,sound_intensity,51.39287035473484,26.19093330626743,38.685028913395996,39.15821787620399,9.426771483604607,0.0
5,ch,casual,jack,t1,sound_intensity,53.9294655688829,24.756711883244297,38.414261894105735,38.10232517995084,11.163719970363358,0.0
6,ch,casual,jack,t1,sound_intensity,51.96314385353599,36.11723308007342,43.27942410544555,43.10544628636955,4.316924519875835,0.0
7,ch,casual,jack,t1,sound_intensity,52.93751367019014,27.41939077729199,42.94284448391566,43.50577491817282,7.8209360011543145,0.0
8,ch,casual,jack,t1,sound_intensity,51.129232334914335,31.889284837608532,41.385002319844595,42.905020614535175,6.378976571298658,0.0
9,ch,casual,jack,t1,sound_intensity,42.74134747878961,22.174839442139064,29.90490752237718,29.20645001406788,5.327709119794361,0.0
10,ch,casual,jack,t1,sound_intensity,47.77419572003551,23.654879848909,34.520788109693946,32.47236549506764,8.937769491225659,0.0
11,ch,casual,jack,t1,sound_intensity,52.26416870154444,32.86231854028553,43.35747186844125,42.1045229296202,5.500442279352075,0.0
12,ch,casual,jack,t1,sound_intensity,48.24782963841282,23.89166084364533,36.42757185271301,40.4493154614916,8.97288183900208,0.0
13,ch,casual,jack,t1,sound_intensity,47.88133003700951,24.18301291319746,34.46770351239221,32.24791956492681,7.873024009812999,0.0
14,ch,casual,jack,t1,sound_intensity,52.25696871650654,31.99480914862356,41.8360973352173,42.77311179174031,5.613112580817351,0.0
15,ch,casual,jack,t1,sound_intensity,48.453833397998416,25.390760987927766,36.4857295744226,31.670217957902565,8.608059625367341,0.0
16,ch,casual,jack,t1,sound_intensity,52.57937634627248,25.301996982030825,38.13409497491019,37.970596946999706,8.64710405464224,0.0
17,ch,casual,jack,t1,sound_intensity,44.200383061331785,25.71708831808688,34.978398244375676,37.03033304733686,6.523045581775048,0.0
18,ch,casual,jack,t1,sound_intensity,48.05201710439948,25.877109650189112,34.993402937947685,33.686587123922266,6.114718897030514,0.0
19,ch,casual,jack,t1,sound_intensity,44.66526572721178,18.97627091290441,30.5370974924545,29.390197764486665,7.545355755483291,0.0
20,ch,casual,jack,t1,sound_intensity,54.39072038936831,20.253058652647702,36.05615526216234,34.124605474299614,9.49316127442911,0.0
21,ch,casual,jack,t1,sound_intensity,56.89616042670143,25.21138083704036,45.570369108914306,49.142267654145954,9.546754209655937,0.0
22,ch,casual,jack,t1,sound_intensity,54.53940281312163,35.50228353055094,45.40431592917144,46.92802870950005,4.857013804093606,0.0
23,ch,casual,jack,t1,sound_intensity,49.33871807324705,24.16640507338281,38.17264737491595,38.56668483611535,8.747525246146486,0.0
24,ch,casual,jack,t1,sound_intensity,55.09218656810907,39.35608018517869,47.20245712255974,46.82650405781463,4.6998607090926185,0.0
25,ch,casual,jack,t1,sound_intensity,52.82828223574767,24.082399653118497,36.813287092416395,32.20369632451395,11.096495025660317,0.0
26,ch,casual,jack,t1,sound_intensity,52.16959842635152,22.04119982655925,30.944205072129368,26.15950051656401,10.043320307224933,0.0
27,ch,casual,jack,t1,sound_intensity,51.39532771597939,24.29752280002408,39.63565190186729,41.20902817614528,9.247453754690676,0.0
28,ch,casual,jack,t1,sound_intensity,55.560189104096736,24.471580313422194,42.64899210519384,42.92322539914916,10.915300176870009,0.0
29,ch,casual,jack,t1,sound_intensity,49.52201361762831,36.11617110554336,43.70060392828821,43.09204179670408,4.124680496085196,0.0
30,ch,casual,jack,t1,sound_intensity,46.91090337134362,32.07095540419218,39.88028633841332,40.97396150641502,4.788210897859766,0.0
31,ch,casual,jack,t1,sound_intensity,52.58503190961402,17.634279935629372,33.231753326857884,25.751878449276614,13.56070326861094,0.0
32,ch,casual,jack,t1,sound_intensity,52.81751292145109,21.875207208364632,36.31948708677864,33.57934847000454,9.48040418769712,0.0
33,ch,casual,jack,t1,sound_intensity,53.54125733716039,22.355284469075485,45.476590404326124,49.26774467888631,9.632161354020946,0.0
34,ch,casual,jack,t1,sound_intensity,54.40069579317337,22.90034611362518,38.36047361206656,40.28083007017838,12.895025550468969,0.0
35,ch,casual,jack,t1,sound_intensity,52.63062942549284,35.74262829707027,45.02143627088011,45.46085920664109,4.925468375862234,0.0
36,ch,casual,jack,t1,sound_intensity,50.77644021512774,28.02773725291976,38.57434115103457,38.90979596989689,5.730990478627805,0.0
37,ch,casual,jack,t1,sound_intensity,54.48802132317188,19.242792860618817,35.93912631432195,25.932860670204573,13.721239254483084,0.0
38,ch,casual,jack,t1,sound_intensity,54.58960994927576,27.299742856995557,37.94297949013108,34.985862088175175,8.161527890938604,0.0
39,ch,casual,jack,t1,sound_intensity,55.53476443502142,26.42464520242121,39.81803479861011,41.32227660733368,8.740952144673901,0.0
40,ch,casual,jack,t1,sound_intensity,54.46762332941888,35.018804937550584,47.52565986990329,49.03513217820282,5.262615756134619,0.0
41,ch,casual,jack,t1,sound_intensity,46.80906339620688,32.78753600952829,39.33364208105649,40.86537783753207,5.271510455880457,0.0
42,ch,casual,jack,t1,sound_intensity,52.63671568048523,26.24282095835668,36.51873534877689,34.48087666692341,8.295422029919488,0.0
43,ch,casual,jack,t1,sound_intensity,47.48149248981986,23.07496037913213,28.82990397715056,26.201360549737576,6.334963328994056,0.0
44,ch,casual,jack,t1,sound_intensity,53.560124646457766,35.64192460626198,47.909494186008,49.196794092155855,5.309238449832546,0.0
45,ch,casual,jack,t1,sound_intensity,53.343049395861016,36.73297439759636,48.89510037967086,50.28156278870539,4.745780155585582,0.0
46,ch,casual,jack,t1,sound_intensity,51.957557858245416,38.8924566089298,44.878863764207196,45.5637487714974,4.214646140071699,0.0
47,ch,casual,jack,t1,sound_intensity,46.40461560337914,23.873898263387293,36.951460204487844,38.22102668646921,8.136444194925902,0.0
48,ch,casual,jack,t1,sound_intensity,53.60387008384339,19.73127853599699,42.17260530244486,45.44316141747427,11.28591764778176,0.0
49,ch,casual,jack,t1,sound_intensity,51.40234558828793,23.09630167425899,31.727557356098895,29.329808219231985,8.686874354507587,0.0
50,ch,casual,jack,t1,sound_intensity,55.64858909714782,22.174839442139064,36.5696843904824,33.428173146357324,11.550356078221986,0.0
51,ch,casual,jack,t1,sound_intensity,55.74003471991404,35.829719291048065,47.763013287486984,50.22057020601166,5.5048921862122855,0.0
52,ch,casual,jack,t1,sound_intensity,53.33576233755914,22.833012287035498,39.09736052026815,39.27267680810881,10.784098673384989,0.0
53,ch,casual,jack,t1,sound_intensity,48.94520974741268,26.020599913279625,42.217764002367666,44.660961740537374,6.73802913690026,0.0
54,ch,casual,jack,t1,sound_intensity,53.37167636990361,25.45307116465824,38.66603228118296,34.5071087814692,9.568535669671038,0.0
55,ch,casual,jack,t1,sound_intensity,57.28416283458348,24.814426285023053,39.228252058572124,41.48695179285065,10.233505497125034,0.0
56,ch,casual,jack,t1,sound_intensity,53.18972730227807,31.640552918934517,43.25145439694918,46.2960325533649,7.466829328776269,0.0
57,ch,casual,jack,t1,sound_intensity,45.94094077580117,23.909351071033797,34.257500544054906,32.43781916093795,8.264510484142395,0.0
58,ch,casual,jack,t1,sound_intensity,51.61936705245781,22.121876044039578,36.014612161538835,27.466341989375785,11.932973601882278,0.0
59,ch,casual,jack,t1,sound_intensity,51.92606476761364,21.613680022349747,34.93286666983702,33.75663613960886,10.602699774416005,0.0
60,ch,casual,jack,t1,sound_intensity,50.92425869898789,25.41579243946581,40.17235934362082,41.07650826146487,7.947858294415109,0.0
61,ch,casual,jack,t1,sound_intensity,54.90278811555904,24.885507165004444,37.9793199369539,34.98172660636544,11.358828138000522,0.0
62,ch,casual,jack,t1,sound_intensity,54.344603168397576,38.8218288763027,47.59609839274561,48.53503526361325,5.052073492654265,0.0
63,ch,casual,jack,t1,sound_intensity,49.10885756573958,28.674674878590515,37.03886705964681,32.24014811372864,8.28741690160234,0.0
64,ch,casual,jack,t1,sound_intensity,42.92322539914916,25.05149978319906,33.13781150315583,33.03196057420489,6.402617721353936,0.0
65,ch,casual,jack,t1,sound_intensity,53.75760519390959,25.95496221825574,40.16617207318054,40.65841034319719,9.896744494996227,0.0
66,ch,casual,jack,t1,sound_intensity,54.27406578534607,39.15241497306194,47.104584668792754,49.94941524469581,5.1033965415820255,0.0
67,ch,casual,jack,t1,sound_intensity,51.65896909992507,28.40106094456758,39.6774859183275,40.31529645803423,7.989115687190711,0.0
68,ch,casual,jack,t1,sound_intensity,42.878017299302265,24.04833716619938,30.514244223191024,28.19543935541869,6.607702736665208,0.0
69,ch,casual,jack,t1,sound_intensity,52.8632171425687,37.28597243383432,46.475315225165424,47.10625015060796,5.214098588321906,0.0
70,ch,casual,jack,t1,sound_intensity,47.56316544674956,26.57055852857104,38.445574257640395,40.94960002436665,7.789277548895721,0.0
71,ch,casual,jack,t1,sound_intensity,53.333747180819,26.45422269349092,42.3502160727908,42.36940132094489,7.788658202292041,0.0
72,ch,casual,jack,t1,sound_intensity,47.07306112914935,20.755469613925307,35.69474008072568,36.528263025610045,8.162867537130863,0.0
73,ch,casual,jack,t1,sound_intensity,46.91682542912303,21.33538908370217,34.09578205337347,30.03029470553618,9.693056807290365,0.0
74,ch,casual,jack,t1,sound_intensity,48.55955048459733,23.344537511509312,34.26926544191179,29.684829485539357,8.506438527243912,0.0
75,ch,casual,jack,t1,sound_intensity,51.48766101371992,27.7232170672292,43.64175073555777,43.603472309757656,6.8202251410503,0.0
76,ch,casual,jack,t1,sound_intensity,54.10129103074215,24.28134794028789,39.1066057783731,38.38408278494187,12.37574282843635,0.0
77,ch,casual,jack,t1,sound_intensity,56.24915023508565,26.22214022966295,42.86860739805017,45.12457586197344,9.765948320518362,0.0
78,ch,casual,jack,t1,sound_intensity,55.01229110753503,24.409090820652175,42.006643992182966,42.95764961229772,8.575887610558468,0.0
79,ch,casual,jack,t1,sound_intensity,57.24079163407993,20.791812460476248,39.61423322650515,43.49588320562462,13.150635877431398,0.0
80,ch,casual,jack,t1,sound_intensity,54.072038881120335,29.83175072037813,44.48213602359058,46.35815372897524,8.334815880338033,0.0
81,ch,casual,jack,t1,sound_intensity,51.36149586088531,32.911467617318856,43.22457127546598,46.45785666948919,5.941543178725619,0.0
82,ch,casual,jack,t1,sound_intensity,47.41206768875058,23.30413773349191,30.1251605423219,27.16837723299524,7.340533689937688,0.0
83,ch,casual,jack,t1,sound_intensity,52.44432993409629,28.337843746564783,43.52887849549093,45.36444804149078,8.10681601239483,0.0
84,ch,casual,jack,t1,sound_intensity,52.21578534402966,25.19827993775719,37.991836889885754,35.669086552268034,10.285941592252318,0.0
85,ch,casual,jack,t1,sound_intensity,54.02409275390951,37.36237098904729,45.61039053565866,47.451216553644784,5.10101188713523,0.0
86,ch,casual,jack,t1,sound_intensity,44.960574176013495,21.95899652409233,30.528166966754508,28.86490725172482,5.9066615486424405,0.0
87,ch,casual,jack,t1,sound_intensity,52.85669805960068,25.465426634781316,43.57248754503725,46.87332726361497,8.585032532203426,0.0
88,ch,casual,jack,t1,sound_intensity,53.41907143773697,23.909351071033797,39.2556203795551,40.99300726233463,9.5006257218319,0.0
89,ch,casual,jack,t1,sound_intensity,51.01681787432177,22.69512944217916,36.477452958088996,37.68342058644534,9.926168948815523,0.0
90,ch,casual,jack,t1,sound_intensity,46.66124691146173,23.32438459915605,34.13826566339752,32.70212854896243,7.30095787206793,0.0
91,ch,casual,jack,t1,sound_intensity,51.10229332063081,23.74748346010104,34.317120965150224,29.890046156985367,10.09008947440049,0.0
92,ch,casual,jack,t1,sound_intensity,52.080864659833,24.37750562820388,41.054223429253554,42.73348568749101,8.274080988655687,0.0
93,ch,casual,jack,t1,sound_intensity,54.8136665615621,19.68482948553935,40.89594462707669,43.40602732256748,11.203423883654892,0.0
94,ch,casual,jack,t1,sound_intensity,56.0875488710909,26.17000341120899,43.06368762352792,44.38542348786111,9.539875592868691,0.0
95,ch,casual,jack,t1,sound_intensity,49.347609685493424,22.380461031287957,37.54970333922362,42.35932253986295,9.104333774458125,0.0
96,ch,casual,jack,t1,sound_intensity,52.66069335253978,22.600713879850748,40.986159521413114,47.45113845085245,12.320551244114158,0.0
97,ch,casual,jack,t1,sound_intensity,51.5725120783937,23.710678622717364,42.37322469119958,43.57172257723033,8.153793687212778,0.0
98,ch,casual,jack,t1,sound_intensity,50.88745445912159,24.927603890268376,39.47364049572049,40.6774020292624,9.055169083673913,0.0
99,ch,casual,jack,t1,sound_intensity,51.47178377593757,17.634279935629372,31.243240792880286,27.551122663950714,9.435301714598799,0.0
100,ch,casual,jack,t1,sound_intensity,52.689709054578245,25.84331224367531,45.956204450213555,48.85530833188092,6.877120580324887,0.0
