time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
44,ch,bus,jack,t1,sound_intensity,47.35503088877061,19.19078092376074,34.41147000075207,34.29752280002408
45,ch,bus,jack,t1,sound_intensity,41.09477300958736,16.020599913279625,24.312096027867472,21.13943352306837
46,ch,bus,jack,t1,sound_intensity,48.47807016214959,18.920946026904804,40.30834371991679,41.39690221652923
47,ch,bus,jack,t1,sound_intensity,47.78802204013239,20.3342375548695,38.2588536741852,39.87219229908005
48,ch,bus,jack,t1,sound_intensity,43.42363454809173,22.69512944217916,34.84038800693149,34.40121603187804
49,ch,bus,jack,t1,sound_intensity,46.475003311427365,17.634279935629372,32.78112963451631,36.67359546183087
50,ch,bus,jack,t1,sound_intensity,38.933733302460254,18.808135922807917,25.819611498353026,23.09630167425899
51,ch,bus,jack,t1,sound_intensity,44.37829806408219,19.444826721501688,33.448958193345426,35.24136376592568
52,ch,bus,jack,t1,sound_intensity,50.66661302300677,23.201462861110542,36.82627542061972,38.95864351247299
53,ch,bus,jack,t1,sound_intensity,42.42442036037531,19.68482948553935,32.56886918037308,34.459154139511234
54,ch,bus,jack,t1,sound_intensity,46.808882296802366,16.020599913279625,35.456883774266046,39.443345919707824
55,ch,bus,jack,t1,sound_intensity,44.98020927582199,24.16640507338281,35.78885416172373,35.150786750759224
56,ch,bus,jack,t1,sound_intensity,40.223046229350686,24.265112613645755,33.912353007919535,34.31363764158987
57,ch,bus,jack,t1,sound_intensity,43.42047446258668,15.185139398778876,23.096824284082402,19.49390006644913
58,ch,bus,jack,t1,sound_intensity,46.93762113045111,33.590762260592626,41.69744050813049,42.38923845992416
59,ch,bus,jack,t1,sound_intensity,46.23858942633593,27.33999286538387,34.96542936775568,33.875677794171885
60,ch,bus,jack,t1,sound_intensity,44.73808010319834,23.74748346010104,35.81856562619016,35.33517862016967
61,ch,bus,jack,t1,sound_intensity,45.17473018760336,21.03803720955957,31.851256237046684,32.90257269394518
62,ch,bus,jack,t1,sound_intensity,36.11298362296429,13.979400086720377,25.95902072007177,24.84299839346786
63,ch,bus,jack,t1,sound_intensity,46.50725100005712,22.988530764097067,35.87846773833202,38.91927534220675
64,ch,bus,jack,t1,sound_intensity,47.47792328605869,27.944880466591695,37.7983734658815,36.90993032099869
65,ch,bus,jack,t1,sound_intensity,39.16453948549925,16.334684555795864,22.40309788449519,20.569048513364727
66,ch,bus,jack,t1,sound_intensity,48.31351381760502,17.24275869600789,29.11304726233333,22.25309281725863
67,ch,bus,jack,t1,sound_intensity,48.566261938717965,41.5712419550487,44.745712541977156,44.10456664797314
68,ch,bus,jack,t1,sound_intensity,45.47565504692609,22.09515014542631,33.58398682244397,36.36688447953283
69,ch,bus,jack,t1,sound_intensity,48.79434233453662,20.0,35.501275234370496,34.24718337331567
70,ch,bus,jack,t1,sound_intensity,47.12456077597646,20.3342375548695,34.85469930832432,40.40760524228698
71,ch,bus,jack,t1,sound_intensity,48.02725847670746,18.325089127062363,36.16854087683354,38.78981123393736
72,ch,bus,jack,t1,sound_intensity,41.77651911698254,16.127838567197355,30.442843397881738,32.42044239369551
73,ch,bus,jack,t1,sound_intensity,47.324661362054215,26.009728956867484,38.36651592337728,38.55761372339948
74,ch,bus,jack,t1,sound_intensity,48.74939643909245,28.23474229170301,38.96302293352608,37.581546219673896
75,ch,bus,jack,t1,sound_intensity,45.99566511001618,17.558748556724915,29.447178224526336,28.915374576725643
76,ch,bus,jack,t1,sound_intensity,47.786937794759375,19.59041392321093,34.536425027152355,35.29045170765769
77,ch,bus,jack,t1,sound_intensity,39.21686475483602,15.440680443502757,26.760736986681582,24.099331233312945
78,ch,bus,jack,t1,sound_intensity,47.69495485369998,12.041199826559248,24.12556169028653,18.512583487190756
79,ch,bus,jack,t1,sound_intensity,48.14740227139048,28.88179493918325,39.742864138973395,42.87936027044702
80,ch,bus,jack,t1,sound_intensity,45.08543185258071,33.81836799998344,40.160092332067755,40.93806775615175
81,ch,bus,jack,t1,sound_intensity,40.6430820668296,15.440680443502757,22.829394272370298,19.49390006644913
82,ch,bus,jack,t1,sound_intensity,48.99645436625309,16.334684555795864,40.63912723519006,42.57390549337303
83,ch,bus,jack,t1,sound_intensity,48.92662155232518,29.60946195733832,38.340961561532744,38.21709997298377
84,ch,bus,jack,t1,sound_intensity,50.07308141687123,19.49390006644913,30.916414083654427,27.76701183988411
85,ch,bus,jack,t1,sound_intensity,46.828758095679895,34.09425868671443,40.9760733216249,41.63429743301472
86,ch,bus,jack,t1,sound_intensity,50.75627243707856,17.24275869600789,33.487315286535264,28.169038393756605
87,ch,bus,jack,t1,sound_intensity,47.62768563620392,27.347998295888477,38.66805651535521,41.01747073946366
88,ch,bus,jack,t1,sound_intensity,45.78581911401869,14.471580313422193,30.204358695948667,29.4546858513182
89,ch,bus,jack,t1,sound_intensity,47.33919151012391,17.16003343634799,30.78413577159657,30.37824750588342
90,ch,bus,jack,t1,sound_intensity,45.13923088324495,27.512791039833424,39.04854659267906,39.172954009456895
91,ch,bus,jack,t1,sound_intensity,39.80639567443737,16.127838567197355,23.43972868155888,20.569048513364727
92,ch,bus,jack,t1,sound_intensity,47.04759475243827,22.85557309007774,36.81881825812584,39.738664498353785
93,ch,bus,jack,t1,sound_intensity,44.27031452451656,17.634279935629372,29.88072646530255,27.573960287930245
94,ch,bus,jack,t1,sound_intensity,43.34152052992287,20.644579892269185,33.26150136664305,36.19406410886778
95,ch,bus,jack,t1,sound_intensity,46.0907123354977,19.395192526186182,32.689549368920254,31.01059354908116
96,ch,bus,jack,t1,sound_intensity,47.41214649734867,25.64666064252089,36.25431389054766,37.00530656978592
97,ch,bus,jack,t1,sound_intensity,44.0112471067897,23.03196057420489,35.5243398320703,36.58393026279124
98,ch,bus,jack,t1,sound_intensity,50.31965619628383,18.69231719730976,29.136587858325285,23.483048630481605
99,ch,bus,jack,t1,sound_intensity,46.7694953936863,27.737864449811937,39.135007948144896,39.90915754506084
100,ch,bus,jack,t1,sound_intensity,43.75553883598933,22.30448921378274,35.851876586458836,37.84331948022148
101,ch,bus,jack,t1,sound_intensity,41.25708925972653,20.37426497940624,28.915950657229015,26.45422269349092
102,ch,bus,jack,t1,sound_intensity,50.00681307649919,17.481880270062003,27.77652101270304,21.84691430817599
103,ch,bus,jack,t1,sound_intensity,47.01671581720491,33.59835482339888,41.780416617240526,41.76583180765493
104,ch,bus,jack,t1,sound_intensity,45.87823171318955,21.67317334748176,33.28952539881659,30.382226383687183
105,ch,bus,jack,t1,sound_intensity,44.94558077684082,26.32457292184725,36.63347853685651,35.603849229720154
106,ch,bus,jack,t1,sound_intensity,40.07961033336183,18.45098040014257,25.729031462402578,22.068258760318496
107,ch,bus,jack,t1,sound_intensity,46.35955986283272,18.63322860120456,29.36015484097417,24.800069429571504
108,ch,bus,jack,t1,sound_intensity,50.16306122708865,21.13943352306837,39.035486922819956,41.99672916720621
109,ch,bus,jack,t1,sound_intensity,47.82522787298394,22.405492482826,37.56295299007589,39.71322245242813
110,ch,bus,jack,t1,sound_intensity,47.29893403963238,18.750612633917,30.73521380077487,28.40106094456758
111,ch,bus,jack,t1,sound_intensity,48.26087766521723,30.751818546186914,41.43998561048329,42.68437552261454
112,ch,bus,jack,t1,sound_intensity,47.33814952717858,27.75974331129369,38.4647537803863,39.09074401400905
113,ch,bus,jack,t1,sound_intensity,40.39691661649026,18.808135922807917,29.014472346873767,29.196010237841108
114,ch,bus,jack,t1,sound_intensity,45.55723055075053,18.69231719730976,37.65914119858847,40.85932445550636
115,ch,bus,jack,t1,sound_intensity,49.85852924162806,21.78976947293169,37.985762226063976,41.72398577939305
116,ch,bus,jack,t1,sound_intensity,44.82644947392942,19.19078092376074,33.62666327152551,34.97067936398505
117,ch,bus,jack,t1,sound_intensity,51.0794899828677,18.86490725172482,33.2211517962109,34.48242412634439
118,ch,bus,jack,t1,sound_intensity,40.7983219967722,23.54108439147401,31.94140827148694,32.68577971882843
119,ch,bus,jack,t1,sound_intensity,46.11479015031392,23.97940008672037,35.06680373593727,35.1215053692203
120,ch,bus,jack,t1,sound_intensity,44.405155211122285,16.812412373755873,31.528517809528534,34.641913706409994
121,ch,bus,jack,t1,sound_intensity,47.53981171127868,18.260748027008265,32.19666517445833,35.93396842300207
122,ch,bus,jack,t1,sound_intensity,49.18805918998893,15.563025007672874,32.94320653389849,36.27673031766616
123,ch,bus,jack,t1,sound_intensity,45.85460729508501,24.471580313422194,36.61070737731688,37.600453279658105
124,ch,bus,jack,t1,sound_intensity,45.35433375828049,14.771212547196624,24.13323701974138,21.00370545117563
125,ch,bus,jack,t1,sound_intensity,47.729668002587104,22.87801729930226,36.271458405767035,39.65107585849056
126,ch,bus,jack,t1,sound_intensity,43.04899640332864,14.14973347970818,26.64795275481792,23.50248018334163
127,ch,bus,jack,t1,sound_intensity,46.086543775120994,18.750612633917,33.8987829581927,36.43353961976863
128,ch,bus,jack,t1,sound_intensity,51.15370834801824,21.931245983544617,33.162700149428055,30.71513805095089
129,ch,bus,jack,t1,sound_intensity,46.42494197666497,17.24275869600789,39.58590938511051,43.776886407333706
130,ch,bus,jack,t1,sound_intensity,44.82244544154396,27.745169657285494,36.4661714057414,36.14475366090395
131,ch,bus,jack,t1,sound_intensity,46.07755172446473,20.12837224705172,30.56392416605876,29.074113607745858
132,ch,bus,jack,t1,sound_intensity,46.30183706456803,18.260748027008265,36.05714796765369,38.53089529851866
133,ch,bus,jack,t1,sound_intensity,46.44704402685504,19.77723605288848,29.081477296510364,25.854607295085007
134,ch,bus,jack,t1,sound_intensity,49.29883627569463,29.09556029241175,41.83574438386686,43.25002252165038
135,ch,bus,jack,t1,sound_intensity,47.79315046514312,28.19543935541869,37.71910753268833,39.63929422026558
136,ch,bus,jack,t1,sound_intensity,48.57447086800651,23.69215857410143,38.11765906674073,39.20227711456928
137,ch,bus,jack,t1,sound_intensity,48.17082551853685,19.242792860618817,32.87630244079781,36.99056854547668
138,ch,bus,jack,t1,sound_intensity,47.57396028793024,26.294095991027188,39.04889121382991,38.76391061819187
139,ch,bus,jack,t1,sound_intensity,46.39516370888398,19.637878273455552,32.4073266112563,36.67639706056411
140,ch,bus,jack,t1,sound_intensity,46.8891790698781,25.13217600067939,38.40980855339669,38.36830286488879
141,ch,bus,jack,t1,sound_intensity,45.45096723455074,21.17271295655765,33.08952632428,35.68436414416885
142,ch,bus,jack,t1,sound_intensity,42.89923239524005,30.79543007402906,37.13573273276413,37.64549719064468
143,ch,bus,jack,t1,sound_intensity,42.14790882076304,15.563025007672874,26.34128443141192,23.636119798921445
144,ch,bus,jack,t1,sound_intensity,46.700602174731344,21.03803720955957,37.33364913411751,40.094083991518666
145,ch,bus,jack,t1,sound_intensity,49.81859362821754,19.86771734266245,32.83661105284861,35.39076098792777
146,ch,bus,jack,t1,sound_intensity,49.48368947215268,26.06381365110605,36.52375988429352,37.989957344438814
147,ch,bus,jack,t1,sound_intensity,39.32524497050542,20.453229787866576,30.84711346409637,32.31724383328516
148,ch,bus,jack,t1,sound_intensity,42.60762844936168,18.260748027008265,25.330127476458426,21.2057393120585
149,ch,bus,jack,t1,sound_intensity,47.86588176221876,18.260748027008265,32.96935700092988,30.4493154614916
150,ch,bus,jack,t1,sound_intensity,46.02559143024904,32.8397928423848,40.47824960077374,42.58685162607472
151,ch,bus,jack,t1,sound_intensity,46.18393302080016,29.232440186302764,37.88666575013651,36.92582562274909
152,ch,bus,jack,t1,sound_intensity,44.04714012668899,19.444826721501688,28.948819291439186,24.014005407815443
153,ch,bus,jack,t1,sound_intensity,46.48984165557997,29.052560487484516,38.0923900759604,37.61702367541413
154,ch,bus,jack,t1,sound_intensity,46.662558271926045,25.910646070264992,37.43817111315684,35.86249638866042
155,ch,bus,jack,t1,sound_intensity,49.77037335224681,17.24275869600789,25.774275888024654,21.613680022349747
156,ch,bus,jack,t1,sound_intensity,48.99924414367047,30.166155475571777,40.512613948863674,43.58658068619549
157,ch,bus,jack,t1,sound_intensity,44.10237191984047,19.294189257142925,31.45357324307507,34.38858659420562
158,ch,bus,jack,t1,sound_intensity,47.86360949333207,20.37426497940624,38.18782098608253,40.71329586860343
159,ch,bus,jack,t1,sound_intensity,43.994141053637705,16.232492903979004,31.983248606439762,35.56181846652911
160,ch,bus,jack,t1,sound_intensity,48.11440943674158,31.075491297446863,40.72556878530414,40.897285330747366
161,ch,bus,jack,t1,sound_intensity,41.48417546691377,18.45098040014257,28.109127832146775,25.18513939877888
162,ch,bus,jack,t1,sound_intensity,49.35764139014463,22.068258760318496,40.8083405977945,43.32922983374456
163,ch,bus,jack,t1,sound_intensity,46.77798510974824,18.512583487190756,33.902843173750995,34.36321700139733
164,ch,bus,jack,t1,sound_intensity,46.91876822559331,22.479732663618066,36.77197432826247,38.06315669808114
165,ch,bus,jack,t1,sound_intensity,46.90470750885442,18.750612633917,31.08750464448971,28.69231719730976
166,ch,bus,jack,t1,sound_intensity,44.65100170595144,15.563025007672874,28.010181040695304,24.16640507338281
167,ch,bus,jack,t1,sound_intensity,46.826233494638586,17.323937598229687,30.327659999807718,27.33999286538387
168,ch,bus,jack,t1,sound_intensity,44.38304964532098,18.512583487190756,36.53118865886127,39.27780849347374
169,ch,bus,jack,t1,sound_intensity,45.0987428500472,18.69231719730976,27.36013380564426,24.03120521175818
170,ch,bus,jack,t1,sound_intensity,24.983105537896005,17.16003343634799,20.41418071197794,20.253058652647702
171,ch,bus,jack,t1,sound_intensity,31.126050015345747,16.989700043360187,22.925924367265576,21.986570869544227
172,ch,bus,jack,t1,sound_intensity,36.28899564420607,19.138138523837167,24.6910725579949,23.13867220369153
0,ch,casual,jack,t1,sound_intensity,31.90611797813605,20.791812460476248,26.54705792776782,25.81717852579427
1,ch,casual,jack,t1,sound_intensity,50.34371733977344,21.67317334748176,29.418425610823245,24.578818967339924
2,ch,casual,jack,t1,sound_intensity,52.90895664725221,21.81843587944773,42.25766234974942,45.93252828925981
3,ch,casual,jack,t1,sound_intensity,56.916436765515066,29.111576087399765,46.45173571328188,46.214151819181936
4,ch,casual,jack,t1,sound_intensity,51.39287035473484,26.19093330626743,38.685028913395996,39.15821787620399
5,ch,casual,jack,t1,sound_intensity,53.9294655688829,24.756711883244297,38.41426189410574,38.10232517995084
6,ch,casual,jack,t1,sound_intensity,51.96314385353599,36.11723308007342,43.27942410544556,43.10544628636955
7,ch,casual,jack,t1,sound_intensity,52.93751367019014,27.41939077729199,42.94284448391566,43.50577491817282
8,ch,casual,jack,t1,sound_intensity,51.129232334914335,31.889284837608532,41.385002319844595,42.905020614535175
9,ch,casual,jack,t1,sound_intensity,42.74134747878961,22.174839442139064,29.904907522377183,29.20645001406788
10,ch,casual,jack,t1,sound_intensity,47.77419572003551,23.654879848909,34.52078810969394,32.47236549506764
11,ch,casual,jack,t1,sound_intensity,52.26416870154444,32.86231854028553,43.357471868441245,42.1045229296202
12,ch,casual,jack,t1,sound_intensity,48.24782963841282,23.89166084364533,36.42757185271301,40.4493154614916
13,ch,casual,jack,t1,sound_intensity,47.88133003700951,24.18301291319746,34.467703512392205,32.24791956492681
14,ch,casual,jack,t1,sound_intensity,52.25696871650654,31.99480914862356,41.8360973352173,42.77311179174031
15,ch,casual,jack,t1,sound_intensity,48.453833397998416,25.390760987927766,36.4857295744226,31.670217957902565
16,ch,casual,jack,t1,sound_intensity,52.57937634627248,25.301996982030825,38.1340949749102,37.970596946999706
17,ch,casual,jack,t1,sound_intensity,44.200383061331785,25.71708831808688,34.978398244375676,37.03033304733686
18,ch,casual,jack,t1,sound_intensity,48.05201710439948,25.877109650189112,34.993402937947685,33.686587123922266
19,ch,casual,jack,t1,sound_intensity,44.66526572721178,18.97627091290441,30.537097492454503,29.390197764486665
20,ch,casual,jack,t1,sound_intensity,54.39072038936831,20.253058652647702,36.056155262162335,34.124605474299614
21,ch,casual,jack,t1,sound_intensity,56.89616042670143,25.21138083704036,45.57036910891432,49.142267654145954
22,ch,casual,jack,t1,sound_intensity,54.53940281312163,35.50228353055094,45.40431592917144,46.92802870950005
23,ch,casual,jack,t1,sound_intensity,49.33871807324705,24.16640507338281,38.17264737491594,38.56668483611535
24,ch,casual,jack,t1,sound_intensity,55.09218656810907,39.35608018517869,47.20245712255974,46.82650405781463
25,ch,casual,jack,t1,sound_intensity,52.82828223574767,24.082399653118497,36.813287092416395,32.20369632451395
26,ch,casual,jack,t1,sound_intensity,52.16959842635152,22.04119982655925,30.944205072129368,26.15950051656401
27,ch,casual,jack,t1,sound_intensity,51.39532771597939,24.29752280002408,39.635651901867284,41.20902817614528
28,ch,casual,jack,t1,sound_intensity,55.560189104096736,24.471580313422194,42.648992105193855,42.92322539914916
29,ch,casual,jack,t1,sound_intensity,49.52201361762831,36.11617110554336,43.70060392828821,43.09204179670408
30,ch,casual,jack,t1,sound_intensity,46.91090337134362,32.07095540419218,39.88028633841332,40.97396150641502
31,ch,casual,jack,t1,sound_intensity,52.58503190961402,17.634279935629372,33.231753326857884,25.751878449276614
32,ch,casual,jack,t1,sound_intensity,52.81751292145109,21.875207208364632,36.31948708677864,33.57934847000454
33,ch,casual,jack,t1,sound_intensity,53.54125733716039,22.355284469075485,45.47659040432614,49.26774467888631
34,ch,casual,jack,t1,sound_intensity,54.40069579317337,22.90034611362518,38.36047361206656,40.28083007017838
35,ch,casual,jack,t1,sound_intensity,52.63062942549284,35.74262829707027,45.0214362708801,45.46085920664109
36,ch,casual,jack,t1,sound_intensity,50.77644021512774,28.02773725291976,38.57434115103457,38.90979596989689
37,ch,casual,jack,t1,sound_intensity,54.48802132317188,19.242792860618817,35.939126314321946,25.932860670204573
38,ch,casual,jack,t1,sound_intensity,54.58960994927576,27.299742856995557,37.94297949013108,34.985862088175175
39,ch,casual,jack,t1,sound_intensity,55.53476443502142,26.42464520242121,39.818034798610114,41.32227660733368
40,ch,casual,jack,t1,sound_intensity,54.46762332941888,35.018804937550584,47.52565986990329,49.03513217820282
41,ch,casual,jack,t1,sound_intensity,46.80906339620688,32.78753600952829,39.33364208105648,40.86537783753207
42,ch,casual,jack,t1,sound_intensity,52.63671568048523,26.24282095835668,36.51873534877689,34.48087666692341
43,ch,casual,jack,t1,sound_intensity,47.48149248981986,23.07496037913213,28.82990397715057,26.201360549737576
44,ch,casual,jack,t1,sound_intensity,53.560124646457766,35.64192460626198,47.909494186008,49.196794092155855
45,ch,casual,jack,t1,sound_intensity,53.343049395861016,36.73297439759636,48.89510037967084,50.28156278870539
46,ch,casual,jack,t1,sound_intensity,51.957557858245416,38.8924566089298,44.878863764207196,45.5637487714974
47,ch,casual,jack,t1,sound_intensity,46.40461560337914,23.873898263387293,36.95146020448785,38.22102668646921
48,ch,casual,jack,t1,sound_intensity,53.60387008384339,19.73127853599699,42.17260530244486,45.44316141747427
49,ch,casual,jack,t1,sound_intensity,51.40234558828793,23.09630167425899,31.727557356098895,29.329808219231985
50,ch,casual,jack,t1,sound_intensity,55.64858909714782,22.174839442139064,36.5696843904824,33.428173146357324
51,ch,casual,jack,t1,sound_intensity,55.74003471991404,35.829719291048065,47.763013287486984,50.22057020601166
52,ch,casual,jack,t1,sound_intensity,53.33576233755914,22.833012287035498,39.097360520268154,39.27267680810881
53,ch,casual,jack,t1,sound_intensity,48.94520974741268,26.020599913279625,42.217764002367666,44.660961740537374
54,ch,casual,jack,t1,sound_intensity,53.37167636990361,25.45307116465824,38.66603228118296,34.5071087814692
55,ch,casual,jack,t1,sound_intensity,57.28416283458348,24.814426285023053,39.228252058572124,41.48695179285065
56,ch,casual,jack,t1,sound_intensity,53.18972730227807,31.640552918934517,43.251454396949164,46.2960325533649
57,ch,casual,jack,t1,sound_intensity,45.94094077580117,23.909351071033797,34.25750054405491,32.43781916093795
58,ch,casual,jack,t1,sound_intensity,51.61936705245781,22.121876044039578,36.01461216153884,27.466341989375785
59,ch,casual,jack,t1,sound_intensity,51.92606476761364,21.613680022349747,34.932866669837026,33.75663613960886
60,ch,casual,jack,t1,sound_intensity,50.92425869898789,25.41579243946581,40.17235934362082,41.07650826146487
61,ch,casual,jack,t1,sound_intensity,54.90278811555904,24.885507165004444,37.9793199369539,34.98172660636544
62,ch,casual,jack,t1,sound_intensity,54.344603168397576,38.8218288763027,47.59609839274561,48.53503526361325
63,ch,casual,jack,t1,sound_intensity,49.10885756573958,28.674674878590515,37.03886705964681,32.24014811372864
64,ch,casual,jack,t1,sound_intensity,42.92322539914916,25.05149978319906,33.13781150315583,33.03196057420489
65,ch,casual,jack,t1,sound_intensity,53.75760519390959,25.95496221825574,40.16617207318054,40.65841034319719
66,ch,casual,jack,t1,sound_intensity,54.27406578534607,39.15241497306194,47.104584668792754,49.94941524469581
67,ch,casual,jack,t1,sound_intensity,51.65896909992507,28.40106094456758,39.6774859183275,40.31529645803423
68,ch,casual,jack,t1,sound_intensity,42.878017299302265,24.04833716619938,30.514244223191024,28.19543935541869
69,ch,casual,jack,t1,sound_intensity,52.8632171425687,37.28597243383432,46.475315225165424,47.10625015060796
70,ch,casual,jack,t1,sound_intensity,47.56316544674956,26.57055852857104,38.445574257640395,40.94960002436665
71,ch,casual,jack,t1,sound_intensity,53.333747180819,26.45422269349092,42.35021607279079,42.36940132094489
72,ch,casual,jack,t1,sound_intensity,47.07306112914935,20.755469613925307,35.69474008072569,36.528263025610045
73,ch,casual,jack,t1,sound_intensity,46.91682542912303,21.33538908370217,34.09578205337347,30.03029470553618
74,ch,casual,jack,t1,sound_intensity,48.55955048459733,23.344537511509312,34.26926544191179,29.684829485539357
75,ch,casual,jack,t1,sound_intensity,51.48766101371992,27.7232170672292,43.64175073555775,43.603472309757656
76,ch,casual,jack,t1,sound_intensity,54.10129103074215,24.28134794028789,39.106605778373094,38.38408278494187
77,ch,casual,jack,t1,sound_intensity,56.24915023508565,26.22214022966295,42.86860739805017,45.12457586197344
78,ch,casual,jack,t1,sound_intensity,55.01229110753503,24.409090820652175,42.006643992182966,42.95764961229772
79,ch,casual,jack,t1,sound_intensity,57.24079163407993,20.791812460476248,39.61423322650515,43.49588320562462
80,ch,casual,jack,t1,sound_intensity,54.072038881120335,29.83175072037813,44.48213602359058,46.35815372897524
81,ch,casual,jack,t1,sound_intensity,51.36149586088531,32.911467617318856,43.22457127546599,46.45785666948919
82,ch,casual,jack,t1,sound_intensity,47.41206768875058,23.30413773349191,30.125160542321904,27.16837723299524
83,ch,casual,jack,t1,sound_intensity,52.44432993409629,28.337843746564783,43.52887849549093,45.36444804149078
84,ch,casual,jack,t1,sound_intensity,52.21578534402966,25.19827993775719,37.991836889885754,35.669086552268034
85,ch,casual,jack,t1,sound_intensity,54.02409275390951,37.36237098904729,45.61039053565865,47.451216553644784
86,ch,casual,jack,t1,sound_intensity,44.960574176013495,21.95899652409233,30.528166966754505,28.86490725172482
87,ch,casual,jack,t1,sound_intensity,52.85669805960068,25.465426634781316,43.57248754503724,46.87332726361497
88,ch,casual,jack,t1,sound_intensity,53.41907143773697,23.909351071033797,39.25562037955509,40.99300726233463
89,ch,casual,jack,t1,sound_intensity,51.01681787432177,22.69512944217916,36.47745295808899,37.68342058644534
90,ch,casual,jack,t1,sound_intensity,46.66124691146173,23.32438459915605,34.13826566339752,32.70212854896243
91,ch,casual,jack,t1,sound_intensity,51.10229332063081,23.74748346010104,34.317120965150224,29.890046156985367
92,ch,casual,jack,t1,sound_intensity,52.080864659833,24.37750562820388,41.05422342925356,42.73348568749101
93,ch,casual,jack,t1,sound_intensity,54.8136665615621,19.68482948553935,40.89594462707668,43.40602732256748
94,ch,casual,jack,t1,sound_intensity,56.0875488710909,26.17000341120899,43.06368762352792,44.38542348786111
95,ch,casual,jack,t1,sound_intensity,49.347609685493424,22.380461031287957,37.54970333922361,42.35932253986295
96,ch,casual,jack,t1,sound_intensity,52.66069335253978,22.600713879850748,40.98615952141312,47.45113845085245
97,ch,casual,jack,t1,sound_intensity,51.5725120783937,23.710678622717364,42.37322469119958,43.57172257723033
98,ch,casual,jack,t1,sound_intensity,50.88745445912159,24.927603890268376,39.47364049572049,40.6774020292624
99,ch,casual,jack,t1,sound_intensity,51.47178377593757,17.634279935629372,31.243240792880286,27.551122663950714
100,ch,casual,jack,t1,sound_intensity,52.689709054578245,25.84331224367531,45.95620445021356,48.85530833188092
101,ch,casual,jack,t1,sound_intensity,53.45610910171955,28.37588438235511,38.42995174986592,32.93583513496117
102,ch,casual,jack,t1,sound_intensity,54.10760367244588,28.068580295188177,45.02819776614845,47.00522002159752
103,ch,casual,jack,t1,sound_intensity,53.76447379289896,27.16837723299524,42.29383631867121,43.462355816990375
104,ch,casual,jack,t1,sound_intensity,52.55364179817495,27.058637122839198,39.962361961448224,40.6513137214021
105,ch,casual,jack,t1,sound_intensity,54.04339297082737,21.931245983544617,44.120986136161115,48.00586495438154
106,ch,casual,jack,t1,sound_intensity,53.04533610406517,33.56599435724971,45.43348593863052,47.68904367159912
107,ch,casual,jack,t1,sound_intensity,50.99846318049931,22.355284469075485,35.424884651618655,34.28134794028789
108,ch,casual,jack,t1,sound_intensity,49.38629785867568,23.521825181113627,42.581420338154835,46.13292001647328
109,ch,casual,jack,t1,sound_intensity,31.55336037465062,22.174839442139064,26.972865920668806,27.101173651118163
110,ch,casual,jack,t1,sound_intensity,27.458551951737288,20.3342375548695,25.051467127346218,25.301996982030825
111,ch,casual,jack,t1,sound_intensity,55.798624481930055,21.27104798364808,30.25865986801938,27.151673578484576
112,ch,casual,jack,t1,sound_intensity,26.830470382388494,23.59835482339888,25.118368290908204,25.01059262217752
0,ch,bus,jack,t4,sound_intensity,38.066547239918606,17.558748556724915,24.668872095746195,23.085001705604498
1,ch,bus,jack,t4,sound_intensity,27.299742856995557,19.294189257142925,22.918562112881524,23.180633349627616
2,ch,bus,jack,t4,sound_intensity,48.18133480701189,26.263403673750425,39.60840524809992,40.88455045044165
3,ch,bus,jack,t4,sound_intensity,48.206217529745885,20.644579892269185,38.49621765358301,41.34782529381855
4,ch,bus,jack,t4,sound_intensity,48.17433144111384,26.82145076373832,39.863837790094564,40.30680663999902
5,ch,bus,jack,t4,sound_intensity,47.63390552769613,24.4870631990508,38.854464482080985,39.98825819040286
6,ch,bus,jack,t4,sound_intensity,45.364321758220136,24.771212547196622,35.328795365071215,39.264453478183896
7,ch,bus,jack,t4,sound_intensity,41.320674813040064,26.794278966121187,35.294641364299075,37.594411971336974
8,ch,bus,jack,t4,sound_intensity,47.77405070868889,29.21686475483602,39.07579775705124,39.62700731704341
9,ch,bus,jack,t4,sound_intensity,47.8074203597301,26.51278013998144,36.89738344854212,38.714561740229534
10,ch,bus,jack,t4,sound_intensity,49.018940319738206,23.74748346010104,30.412305833405117,25.05149978319906
11,ch,bus,jack,t4,sound_intensity,50.55244505239927,24.50249108319361,41.93766387948925,43.89892255442063
12,ch,bus,jack,t4,sound_intensity,47.120938531249045,19.084850188786497,34.08724961378769,36.83767261425312
13,ch,bus,jack,t4,sound_intensity,47.33879077703767,29.712758487381056,37.56635946572449,37.77789187434868
14,ch,bus,jack,t4,sound_intensity,40.22758194236769,17.853298350107668,29.000493564896974,25.69373909615046
15,ch,bus,jack,t4,sound_intensity,45.70297704415911,17.075701760979364,34.94504702914284,38.39289456006147
16,ch,bus,jack,t4,sound_intensity,45.17802694093021,26.25312450961674,36.76090297812968,37.35918116531297
17,ch,bus,jack,t4,sound_intensity,45.782494305584194,22.121876044039578,29.932961090479854,25.943925503754265
18,ch,bus,jack,t4,sound_intensity,45.075455505094205,24.53318340047037,35.736851261078165,33.78579576115775
19,ch,bus,jack,t4,sound_intensity,41.13207769822736,19.912260756924947,28.437065038367923,25.774917998372256
20,ch,bus,jack,t4,sound_intensity,46.09274172404588,19.73127853599699,35.07097415978752,32.889196056617266
