time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
105,en,bus,jack,t2,sound_intensity,44.96195983897561,17.853298350107668,32.190037826063595,34.37592032253961,7.786623941791227
106,en,bus,jack,t2,sound_intensity,41.23982236211462,16.720978579357176,22.765140618143693,20.5307844348342,7.561585973178929
107,en,bus,jack,t2,sound_intensity,48.15929556976718,27.49736315569061,41.82987104768252,43.995352788652966,6.180076236827576
108,en,bus,jack,t2,sound_intensity,46.626445226888265,25.59906625036113,36.32345262306857,36.207604899942055,6.252036145027381
109,en,bus,jack,t2,sound_intensity,42.88517501797074,18.260748027008265,27.3610587469087,23.673559210260187,9.455146760456536
110,en,bus,jack,t2,sound_intensity,47.67816085510706,16.334684555795864,36.08226489703318,40.352295563502125,9.984297136941006
111,en,bus,jack,t2,sound_intensity,46.00330230580766,19.242792860618817,30.29313325498878,28.241258339165487,9.063018278313764
112,en,bus,jack,t2,sound_intensity,45.60695534393653,25.64666064252089,39.42947195884592,40.71882007306125,5.923387994153385
113,en,bus,jack,t2,sound_intensity,42.835499720026846,18.388490907372557,24.711498513399892,23.521825181113627,6.089441130706275
114,en,bus,jack,t2,sound_intensity,49.20744048876667,24.69822015978163,37.62666429414297,36.70802284260944,8.550063780891817
115,en,bus,jack,t2,sound_intensity,47.570238338683495,25.19827993775719,39.36741634052021,41.37164145129356,7.019574544379899
116,en,bus,jack,t2,sound_intensity,49.526907568471394,18.06179973983887,33.18837932544067,33.30210784571528,11.259655230368807
117,en,bus,jack,t2,sound_intensity,45.988561382493096,27.551122663950714,36.96442774781902,36.33165353683903,6.9459389979558175
118,en,bus,jack,t2,sound_intensity,37.10117365111816,21.81843587944773,29.157252097292027,29.85426474083002,5.583576581885178
119,en,bus,jack,t2,sound_intensity,47.50354088762708,18.06179973983887,27.204846818158707,24.800069429571504,8.960063821287115
120,en,bus,jack,t2,sound_intensity,50.18263488441298,37.20242018287057,44.204332631103014,45.78994292445924,4.282622795143258
121,en,bus,jack,t2,sound_intensity,45.39402324692307,22.09515014542631,32.87180706193302,28.26722520168992,9.252030834866149
122,en,bus,jack,t2,sound_intensity,48.12619273138687,22.87801729930226,37.78661030790773,39.32372282147914,7.364426050545739
123,en,bus,jack,t2,sound_intensity,45.71860168126001,25.774917998372256,39.51854607691718,43.33124708716883,6.7888346370396775
124,en,bus,jack,t2,sound_intensity,45.785933717199,20.934216851622352,29.327012817638025,26.17000341120899,7.537349588519374
125,en,bus,jack,t2,sound_intensity,46.12073575471072,20.12837224705172,35.62590270889568,36.20344299754493,8.784384759773706
126,en,bus,jack,t2,sound_intensity,47.19571574314456,16.232492903979004,27.27563334370007,23.26335860928751,9.725664726936825
127,en,bus,jack,t2,sound_intensity,43.1962648415564,25.55094448578319,35.369173505707906,37.61251074308663,5.892988486911944
128,en,bus,jack,t2,sound_intensity,47.05153556348856,28.388490907372557,37.99805463943216,37.63877031495655,6.371633109451585
129,en,bus,jack,t2,sound_intensity,42.26316296939335,19.19078092376074,33.51716410394301,36.38589083292717,7.448666229833102
130,en,bus,jack,t2,sound_intensity,44.37369992197026,16.334684555795864,25.97130332291822,22.20108088040055,9.606593775427624
131,en,bus,jack,t2,sound_intensity,47.77289044357314,24.727564493172125,38.28496994110377,37.104558643354245,6.869663608430888
132,en,bus,jack,t2,sound_intensity,47.24136545251494,22.78753600952829,35.54345095741247,37.43352951409556,8.161746117950644
133,en,bus,jack,t2,sound_intensity,45.306990418449445,19.19078092376074,34.63309356119712,36.768764319731375,8.360580166687155
134,en,bus,jack,t2,sound_intensity,44.16490724794322,19.9563519459755,32.38101762876286,28.000293592441345,9.717844480191653
135,en,bus,jack,t2,sound_intensity,47.22650372770814,25.301996982030825,37.9222745677647,37.60799311630718,6.391432755730725
136,en,bus,jack,t2,sound_intensity,46.37579781243348,23.364597338485297,37.842506209202696,41.40130778371135,8.832832945622796
137,en,bus,jack,t2,sound_intensity,46.853385979062914,28.549130223078556,39.621702168281445,42.09863382701548,6.606323848331853
138,en,bus,jack,t2,sound_intensity,45.35825583884624,20.37426497940624,32.33539877998478,30.64832219738574,9.026823061378511
139,en,bus,jack,t2,sound_intensity,47.67252365245316,18.512583487190756,30.856445757522774,31.395642661758497,8.114799426274162
140,en,bus,jack,t2,sound_intensity,46.021685513789976,19.444826721501688,27.083828742516026,22.068258760318496,9.099373500791044
141,en,bus,jack,t2,sound_intensity,48.826554326845006,26.39486489268586,40.971064926308735,43.64288275614437,6.383342335554901
142,en,bus,jack,t2,sound_intensity,46.53530879675505,25.64666064252089,38.367941435845616,41.45755623637207,6.79939541051539
143,en,bus,jack,t2,sound_intensity,48.08082624331254,21.13943352306837,33.238125350433485,30.14520538757924,9.612284313778355
144,en,bus,jack,t2,sound_intensity,49.93775597108715,29.537596917332287,41.51296051139726,46.033392740339664,6.9365385586140995
145,en,bus,jack,t2,sound_intensity,47.957966247976096,18.512583487190756,33.76665176805417,29.907826918031372,10.202593747133173
146,en,bus,jack,t2,sound_intensity,42.466462748907134,20.0,26.689184986406296,24.313637641589875,6.916277708295419
147,en,bus,jack,t2,sound_intensity,50.53205254329665,22.671717284030137,32.14580419646368,27.888751157754168,10.118698154810922
148,en,bus,jack,t2,sound_intensity,49.25569909543376,19.86771734266245,35.86867121661593,35.08529718971287,9.673026348044292
149,en,bus,jack,t2,sound_intensity,47.16821051406323,19.294189257142925,36.44011052636725,41.05339839805286,9.661612050489117
150,en,bus,jack,t2,sound_intensity,49.532666640766976,25.670263661590603,39.51963556281975,43.29316505090259,8.121079519493078
151,en,bus,jack,t2,sound_intensity,44.614985267830185,20.492180226701816,32.14645647423523,36.01842789782098,9.487651552618678
152,en,bus,jack,t2,sound_intensity,48.96173347690006,20.60697840353612,37.21752031561492,42.69372826622927,10.058643669685772
153,en,bus,jack,t2,sound_intensity,45.84263360552736,21.986570869544227,35.48682093431054,36.12571954065176,8.413112891555592
154,en,bus,jack,t2,sound_intensity,47.43987695940844,19.77723605288848,30.90782966953118,33.53723937588949,9.951672740107664
155,en,bus,jack,t2,sound_intensity,45.35597893299667,30.860037056183817,39.63950541383904,42.67969158685094,5.316119366195183
156,en,bus,jack,t2,sound_intensity,45.35989952876928,21.70261715394957,34.34081289916568,36.11192060868434,8.377038905675409
157,en,bus,jack,t2,sound_intensity,48.28195713801607,19.9563519459755,32.29702447170659,30.9725730969342,10.510505685231118
158,en,bus,jack,t2,sound_intensity,43.65394376854779,19.444826721501688,30.959923448433862,29.041743682841638,8.201669348386979
159,en,bus,jack,t2,sound_intensity,50.08327587737966,25.37819095073274,40.398317531573966,41.64085057458859,8.03584573860018
160,en,bus,jack,t2,sound_intensity,43.38037934903125,19.77723605288848,30.07348307635478,30.842186867392385,8.557814764090885
161,en,bus,jack,t2,sound_intensity,46.74649910242433,19.822712330395685,34.058509797499234,35.491259267581114,9.616972101720563
162,en,bus,jack,t2,sound_intensity,49.014310749654186,20.293837776852097,37.02605116774108,36.93902741066061,9.679559990934067
163,en,bus,jack,t2,sound_intensity,46.00123068025687,16.901960800285135,38.12896436783096,42.70026322312294,9.02508995313751
164,en,bus,jack,t2,sound_intensity,45.68002137504615,20.3342375548695,30.804086880008295,29.925535178321358,7.890466914831046
165,en,bus,jack,t2,sound_intensity,49.25306933577311,17.403626894942438,30.9673218875407,29.99130541287371,10.074139426937007
166,en,bus,jack,t2,sound_intensity,46.09711770253337,17.075701760979364,33.07396849843571,32.38297067875394,11.170288306163913
167,en,bus,jack,t2,sound_intensity,46.56117375738886,19.030899869919438,31.469857937185825,30.068937079479007,9.7526253598187
168,en,bus,jack,t2,sound_intensity,40.55989583385691,17.481880270062003,26.064639003963205,25.10545010206612,7.396407658708889
169,en,bus,jack,t2,sound_intensity,48.584168777234886,16.232492903979004,28.000364741612483,20.5307844348342,12.150448587698808
170,en,bus,jack,t2,sound_intensity,47.08879599143121,22.71841606536499,38.99004965219826,41.7972409606009,7.596142678719074
171,en,bus,jack,t2,sound_intensity,45.97815806529511,19.138138523837167,31.142865040505907,30.773679052841565,9.067225484576655
172,en,bus,jack,t2,sound_intensity,46.71894523564346,28.42609239610562,39.57315091265068,40.75729399740899,6.108339027986777
173,en,bus,jack,t2,sound_intensity,44.96348355776995,15.7978359661681,28.24399192417263,25.538830266438744,9.004194860004198
174,en,bus,jack,t2,sound_intensity,46.55128826420096,16.532125137753436,24.20953706176559,20.644579892269185,8.780993846114622
175,en,bus,jack,t2,sound_intensity,47.92552768865762,18.750612633917,33.72969811063661,34.276483711869325,11.326729100615836
176,en,bus,jack,t2,sound_intensity,46.791461498237005,26.875289612146343,39.071319213538644,41.33475036838093,5.777866530211294
177,en,bus,jack,t2,sound_intensity,45.3141504551013,25.158738437116792,37.46006368860734,40.90822163394656,6.583709759441402
178,en,bus,jack,t2,sound_intensity,46.52971172017588,18.573324964312683,34.1159575894148,35.37441283407948,11.065092560601867
179,en,bus,jack,t2,sound_intensity,47.30184507745428,25.19827993775719,37.07444130852635,36.594407818703175,7.54802436073831
180,en,bus,jack,t2,sound_intensity,45.8695843407952,24.8572142648158,36.394986666063915,35.20614521878236,5.819149578229407
181,en,bus,jack,t2,sound_intensity,45.47873117915301,17.24275869600789,25.64498567856982,22.764618041732444,8.463151073379217
182,en,bus,jack,t2,sound_intensity,46.725319354150365,31.652443261253108,40.202105584178256,42.26393663018083,5.261050948744966
183,en,bus,jack,t2,sound_intensity,48.7360538699798,24.29752280002408,36.93012422048573,37.193312869837264,8.916410261227348
184,en,bus,jack,t2,sound_intensity,50.32824176257929,18.750612633917,35.748134662627805,39.3585979803788,11.731342930037128
185,en,bus,jack,t2,sound_intensity,47.628510471411815,21.70261715394957,34.4334888153655,35.415792439465804,9.685881320571003
186,en,bus,jack,t2,sound_intensity,48.24106299992309,26.03144372620182,40.698721688603904,44.346487302419234,7.657837240783743
187,en,bus,jack,t2,sound_intensity,45.14653989080068,27.664128471123995,37.356501569504765,37.42646589938736,5.616578425732335
188,en,bus,jack,t2,sound_intensity,45.23551380569501,21.81843587944773,32.38026458436654,33.69586890736344,7.350105043359886
189,en,bus,jack,t2,sound_intensity,48.96713563019247,22.52853030979893,34.177591519574804,26.9284691927723,10.61041791449429
190,en,bus,jack,t2,sound_intensity,49.30969396199151,26.25312450961674,40.254938314628404,41.83013463081929,6.9141312156751065
191,en,bus,jack,t2,sound_intensity,46.45176558178802,27.888751157754168,37.43027573929791,38.42047288509638,6.638908263390377
192,en,bus,jack,t2,sound_intensity,42.45191763586928,22.85557309007774,32.13167492837559,29.268567089496923,6.804678529216478
193,en,bus,jack,t2,sound_intensity,48.11266600927372,21.5836249209525,32.6416414693616,31.13943352306837,9.039231311268983
194,en,bus,jack,t2,sound_intensity,48.90666881718931,25.95496221825574,37.65288040607309,37.40520586053665,7.360125316865277
195,en,bus,jack,t2,sound_intensity,48.144274043785785,23.483048630481605,35.15720576550903,35.58828524817012,8.082056391507901
196,en,bus,jack,t2,sound_intensity,46.09626419923752,27.024305364455252,39.07518517159481,40.28083007017838,5.37786299256558
197,en,bus,jack,t2,sound_intensity,49.07588697309848,24.4870631990508,36.71591524169034,38.66936817731639,8.128729202312982
198,en,bus,jack,t2,sound_intensity,49.05018310092589,25.301996982030825,37.229661027586,36.38688886690124,7.858576549279087
199,en,bus,jack,t2,sound_intensity,47.28126428213297,28.06179973983887,37.778150979035395,38.51930678640267,6.581933872842613
200,en,bus,jack,t2,sound_intensity,43.44569099688464,18.45098040014257,24.111309088281164,20.934216851622352,7.25339411642488
201,en,bus,jack,t2,sound_intensity,49.21436749386211,24.39332693830263,39.58119748646659,40.47196960041266,7.842108211383892
202,en,bus,jack,t2,sound_intensity,46.96740704699117,27.10963118995276,37.35794090646017,39.07465106765856,6.253081733952661
203,en,bus,jack,t2,sound_intensity,43.12071521302932,19.54242509439325,30.297318611097555,26.57055852857104,9.478160923305891
204,en,bus,jack,t2,sound_intensity,42.86995073968853,21.78976947293169,35.96433696360665,38.38786144946594,6.901181278812595
205,en,bus,jack,t2,sound_intensity,46.87921165116413,17.558748556724915,27.107452639022483,23.30413773349191,9.265398890372085
206,en,bus,jack,t2,sound_intensity,48.548159624165365,31.939589780191863,41.64342911904615,41.96342020139768,5.9206748590101865
207,en,bus,jack,t2,sound_intensity,46.85795462431609,23.22219294733919,38.49207687590113,39.51143160107553,6.5100063819514125
208,en,bus,jack,t2,sound_intensity,49.34811434459425,19.912260756924947,32.85487043623935,30.9725730969342,10.329016088278207
209,en,bus,jack,t2,sound_intensity,42.56549382152194,18.750612633917,31.892382581126032,34.57579146995763,8.79779187956005
210,en,bus,jack,t2,sound_intensity,46.71432045636477,29.185545305502732,38.79548016245821,39.65671971220107,6.115917358009097
211,en,bus,jack,t2,sound_intensity,46.524010731620464,18.808135922807917,30.316694211369164,28.10232517995084,9.621199235896201
212,en,bus,jack,t2,sound_intensity,48.40162574170399,16.434526764861875,28.611497045581327,25.932860670204573,10.730721345681157
213,en,bus,jack,t2,sound_intensity,43.81981000043464,18.97627091290441,31.108162033654654,30.03029470553618,8.96796674745855
214,en,bus,jack,t2,sound_intensity,44.7928731647617,25.622928644564745,37.1303226057245,39.52986065197055,6.453849707801831
215,en,bus,jack,t2,sound_intensity,43.28685336983151,21.13943352306837,31.95750423062433,30.043213737826427,7.957649258079358
216,en,bus,jack,t2,sound_intensity,50.56088830628698,21.367205671564065,36.00080190564183,36.177340353640176,9.425405086433827
217,en,bus,jack,t2,sound_intensity,44.49648072585518,22.50420002308894,36.169614344613926,38.45346137411408,7.398660605815011
218,en,bus,jack,t2,sound_intensity,44.12527744472011,17.92391689498254,30.86103717805166,31.98931869932209,10.191360635885207
219,en,bus,jack,t2,sound_intensity,43.77269815439006,22.55272505103306,30.898648086816603,28.95422546039408,6.983451914436797
220,en,bus,jack,t2,sound_intensity,47.18833718303862,23.010299956639813,35.73033735754972,31.476763242410986,8.639272610840127
221,en,bus,jack,t2,sound_intensity,46.898147971406885,15.910646070264994,27.863425609705278,23.873898263387293,10.217330057697824
222,en,bus,jack,t2,sound_intensity,46.17639772655201,21.303337684950066,37.12907674418876,41.26196367920531,8.698084285236417
223,en,bus,jack,t2,sound_intensity,45.60361020581635,25.921767573958668,35.58478165506393,35.43074235033532,6.082758609047681
224,en,bus,jack,t2,sound_intensity,45.01716371633598,26.56098202012832,38.019019964857385,38.65044721693099,5.44848700149873
225,en,bus,jack,t2,sound_intensity,47.97205197435356,19.444826721501688,31.697014565445933,31.775364999298624,10.399019501872315
226,en,bus,jack,t2,sound_intensity,48.29258732549291,19.86771734266245,35.69620404472289,35.10545010206612,9.456424252677857
227,en,bus,jack,t2,sound_intensity,44.43716607769532,20.41392685158225,35.901922960037815,37.59969857554307,6.735841476670414
228,en,bus,jack,t2,sound_intensity,48.449304941138784,18.63322860120456,32.92214031825906,35.046067706419535,11.104494175486968
229,en,bus,jack,t2,sound_intensity,46.05218825278825,25.670263661590603,38.120300582637306,39.04553262976773,6.215181947945141
230,en,bus,jack,t2,sound_intensity,44.47049444147779,19.54242509439325,34.8089307162682,36.36186895198725,7.634877637438349
231,en,bus,jack,t2,sound_intensity,46.00373831161271,18.69231719730976,37.634894814681914,41.20705515658273,8.480037233285087
232,en,bus,jack,t2,sound_intensity,45.21334256777568,23.76576957056512,36.968327633452326,39.73081649601368,6.917830554842846
233,en,bus,jack,t2,sound_intensity,45.11936809318355,16.62757831681574,28.976290996311374,25.84331224367531,9.222561149429579
234,en,bus,jack,t2,sound_intensity,45.880811358445406,21.105897102992486,31.004621589331855,26.711728427150835,9.061779778758472
235,en,bus,jack,t2,sound_intensity,27.61927838420529,17.481880270062003,22.88753998101404,22.71841606536499,2.8459402385813584
236,en,bus,jack,t2,sound_intensity,45.5735077960453,17.993405494535818,36.945369140573,38.11843006176477,7.635692015684967
237,en,bus,jack,t2,sound_intensity,46.97569319789981,17.24275869600789,33.348134806913194,33.95850376018781,9.69377322442708
238,en,bus,jack,t2,sound_intensity,46.21892588317354,24.471580313422194,35.983382263064044,37.100326990657535,6.547652862324573
239,en,bus,jack,t2,sound_intensity,48.21310417131634,16.989700043360187,34.15632008785477,35.55819683061191,10.34032583696125
240,en,bus,jack,t2,sound_intensity,50.79806903039572,22.92256071356476,33.58781224527951,31.19585774961784,8.181018277058385
241,en,bus,jack,t2,sound_intensity,45.62411832949728,16.901960800285135,27.677028912821434,22.32996110392154,9.854463703842812
242,en,bus,jack,t2,sound_intensity,44.760341590784485,19.73127853599699,32.63391128358324,31.03803720955957,8.676818647715205
243,en,bus,jack,t2,sound_intensity,46.39416757492414,21.64352855784437,35.73969093821629,35.19302849235429,7.8596826982207615
244,en,bus,jack,t2,sound_intensity,47.57889265054904,22.600713879850748,35.21200499839451,38.03730170974544,9.166369728942412
245,en,bus,jack,t2,sound_intensity,43.29418220546587,20.569048513364727,30.67052235159239,29.253120914996494,7.701992734456374
246,en,bus,jack,t2,sound_intensity,45.26804343807911,22.25309281725863,36.76973929478899,38.10971399822208,7.042161534515781
247,en,bus,jack,t2,sound_intensity,36.56481515790499,16.720978579357176,23.983237028362296,20.934216851622352,6.616474986382326
248,en,bus,jack,t2,sound_intensity,47.2349671872317,21.67317334748176,39.37132156957101,44.059436805121976,8.216672879801099
249,en,bus,jack,t2,sound_intensity,46.27171199882048,29.339931638312425,38.12024895987649,38.026369180828105,5.42200138578183
250,en,bus,jack,t2,sound_intensity,45.73335840066068,16.901960800285135,31.240425537244995,30.751818546186914,10.929424841910832
251,en,bus,jack,t2,sound_intensity,44.73574550036345,18.06179973983887,36.000277688593684,35.7135939275384,7.343252822360066
252,en,bus,jack,t2,sound_intensity,46.32224391213061,17.403626894942438,32.395675117351445,33.436055081041715,10.72280295657793
253,en,bus,jack,t2,sound_intensity,48.6323361235868,24.84299839346786,39.00840496186184,41.38460594725703,7.459349896398926
254,en,bus,jack,t2,sound_intensity,46.0440967113295,19.912260756924947,35.84782896160001,36.77424437701247,8.21819417282314
255,en,bus,jack,t2,sound_intensity,43.35878952134842,19.395192526186182,25.49408881940742,23.404441148401183,6.9089510973416886
256,en,bus,jack,t2,sound_intensity,47.29116171917631,21.46128035678238,35.106128143630166,37.3559889969818,8.624376538914246
257,en,bus,jack,t2,sound_intensity,45.04035670392464,21.00370545117563,34.35556896634675,35.34914104429867,8.392398804020436
258,en,bus,jack,t2,sound_intensity,47.41049121639574,18.573324964312683,34.55656579782864,36.17629297757842,9.354362717429272
259,en,bus,jack,t2,sound_intensity,45.60492467452119,26.414741105040992,37.96852252659549,40.16699138064972,6.450556969098445
260,en,bus,jack,t2,sound_intensity,36.85473019722759,16.812412373755873,21.585806516463382,19.912260756924947,5.160215543514626
261,en,bus,jack,t2,sound_intensity,46.139157830078624,17.993405494535818,36.75691829993339,39.10197369966001,8.972218745158907
262,en,bus,jack,t2,sound_intensity,43.14941086692984,20.170333392987803,28.72015402414434,25.78639209968072,7.913115403608244
263,en,bus,jack,t2,sound_intensity,23.201462861110542,17.481880270062003,21.136612735727365,21.367205671564065,1.8398623241183887
264,en,bus,jack,t2,sound_intensity,24.60897842756548,21.55336037465062,22.899761684258014,22.718353967407978,1.2650579220895746
0,en,bus,jack,t4,sound_intensity,29.196010237841108,19.637878273455552,22.736813115769984,22.52853030979893,2.542964691496848
1,en,bus,jack,t4,sound_intensity,50.63047989670462,23.710678622717364,36.87544814216704,36.86993566264678,9.470106615684761
2,en,bus,jack,t4,sound_intensity,48.99295093170268,23.344537511509312,37.4042859786041,38.73843533223436,8.581680307970789
3,en,bus,jack,t4,sound_intensity,50.60183935989024,21.13943352306837,33.892559571250814,32.00576926754848,10.040582863029456
4,en,bus,jack,t4,sound_intensity,47.92202520063025,25.563025007672877,37.76710061592198,43.07709923404807,9.254209343827197
5,en,bus,jack,t4,sound_intensity,44.6080766845123,21.105897102992486,28.701805776090513,26.45422269349092,7.208437964779718
6,en,bus,jack,t4,sound_intensity,50.70647299144681,19.86771734266245,36.106726575670386,34.779889762508894,11.772227342557851
7,en,bus,jack,t4,sound_intensity,50.14936153690715,24.36162647040756,38.01910569938825,38.26398782187618,9.750936631624246
8,en,bus,jack,t4,sound_intensity,50.52732407403219,22.71841606536499,37.76115001422917,39.48950610245548,9.824014281784264
9,en,bus,jack,t4,sound_intensity,45.58180377720981,18.97627091290441,36.086441280995295,36.89575215759938,8.930409177523563
10,en,bus,jack,t4,sound_intensity,45.7404284875949,20.755469613925307,31.792988339709854,31.46438135285775,8.58065873803209
11,en,bus,jack,t4,sound_intensity,47.076723510147474,21.33538908370217,34.34583317161988,37.51971574736327,8.69925685156554
12,en,bus,jack,t4,sound_intensity,43.46079008652942,20.791812460476248,28.577449879832855,26.25312450961674,6.8231685278308065
13,en,bus,jack,t4,sound_intensity,47.42874320779152,23.26335860928751,37.04492482523274,37.916204826928144,8.00847354576366
14,en,bus,jack,t4,sound_intensity,46.782360413955296,23.909351071033797,36.90210702314702,35.55094448578319,7.419217090415664
15,en,bus,jack,t4,sound_intensity,44.96348355776995,20.253058652647702,36.91778180871714,41.66341291983498,9.307061545040282
16,en,bus,jack,t4,sound_intensity,45.06748493767076,23.483048630481605,34.20839204454121,33.46352974450639,7.522605613767176
17,en,bus,jack,t4,sound_intensity,44.58683164346481,21.78976947293169,29.59750622305527,25.809249756756195,8.044072015068126
18,en,bus,jack,t4,sound_intensity,43.34071564740765,23.54108439147401,31.80039410369409,32.25825991461893,6.466888664910143
19,en,bus,jack,t4,sound_intensity,45.59595448664063,23.242824552976927,32.63220365254636,30.83860800866573,6.94139249765962
20,en,bus,jack,t4,sound_intensity,48.228216453031045,20.89905111439398,31.140717384874915,30.61075323629792,7.484500592026151
21,en,bus,jack,t4,sound_intensity,47.45511990349593,25.118833609788744,35.30821293154496,33.91816923613249,7.558487668617057
22,en,bus,jack,t4,sound_intensity,46.876270454006345,19.637878273455552,35.26594567910747,35.02563669107363,8.497171440521225
23,en,bus,jack,t4,sound_intensity,46.48291689621283,21.875207208364632,34.3049065337684,35.542468081661106,8.76741164119093
24,en,bus,jack,t4,sound_intensity,44.54600977097761,17.708520116421443,26.87141181756537,25.751878449276614,8.38756910113357
25,en,bus,jack,t4,sound_intensity,48.13247300897605,25.514499979728757,39.230172837547315,43.429159170840855,8.175603864312556
26,en,bus,jack,t4,sound_intensity,44.906887167131885,25.59906625036113,36.69556362022613,38.03661923236224,6.91871515577338
27,en,bus,jack,t4,sound_intensity,45.58744560297305,21.303337684950066,30.733070729432942,28.43855422623161,7.019977919323287
28,en,bus,jack,t4,sound_intensity,47.93189497720696,21.238516409670854,33.62711890782436,35.242662687669785,9.75057042305862
29,en,bus,jack,t4,sound_intensity,49.90241149742636,25.390760987927766,41.39230754403975,43.11520762448048,6.07569705963487
30,en,bus,jack,t4,sound_intensity,47.31363099044013,22.96665190261531,38.6402937583209,39.29980590515515,6.931660931540802
31,en,bus,jack,t4,sound_intensity,44.88381477887442,22.52853030979893,37.2363119406688,39.64023792840034,7.178361276672725
32,en,bus,jack,t4,sound_intensity,49.41153513989803,22.69512944217916,34.58773478678257,36.13313161455459,8.84384626949499
33,en,bus,jack,t4,sound_intensity,42.66819454909125,21.238516409670854,34.43674198704772,37.33197265106569,7.9223018189640335
34,en,bus,jack,t4,sound_intensity,41.06598813212537,26.78518379040114,35.009487820243955,35.33009022495485,3.904055095295585
35,en,bus,jack,t4,sound_intensity,48.01026196911208,19.912260756924947,38.446749304826966,41.488185146020186,9.49966903973561
36,en,bus,jack,t4,sound_intensity,47.3175793787546,27.52816431188272,39.14673076086685,40.589950935254166,6.645342428675077
37,en,bus,jack,t4,sound_intensity,48.91225143977852,21.64352855784437,34.2150204833645,37.87956123283932,10.896094508499122
38,en,bus,jack,t4,sound_intensity,45.3832233323144,26.180480967120925,36.89243320087856,37.213983755215054,6.578297932149205
39,en,bus,jack,t4,sound_intensity,47.17745374906922,19.73127853599699,29.045035459577182,26.180480967120925,8.74693238470421
40,en,bus,jack,t4,sound_intensity,45.95991960396383,20.37426497940624,33.33645605065873,29.415114326344032,9.412741328331911
41,en,bus,jack,t4,sound_intensity,42.88740938794288,19.59041392321093,30.58356626714175,30.111473607757976,7.524892485530799
42,en,bus,jack,t4,sound_intensity,46.99855062626271,18.808135922807917,27.439275303762447,22.81033367247728,9.039631275313049
43,en,bus,jack,t4,sound_intensity,47.24922732229834,22.355284469075485,35.68783526229503,34.95544337546448,9.35503899601079
44,en,bus,jack,t4,sound_intensity,47.23455672035186,22.52853030979893,37.79974301145301,38.67938650890785,7.248370514186758
45,en,bus,jack,t4,sound_intensity,49.386547957715706,24.756711883244297,37.48736307366413,39.06712056942964,7.74620486171693
46,en,bus,jack,t4,sound_intensity,46.742639196922255,24.578818967339924,39.86363295328426,42.76898177205339,7.269942106156593
47,en,bus,jack,t4,sound_intensity,47.9701811353455,21.43014800254095,32.004886034741325,29.661417327390325,8.82055298096411
48,en,bus,jack,t4,sound_intensity,45.89178574910966,23.28379603438737,37.43961120195467,38.18621726375889,7.031409376480381
49,en,bus,jack,t4,sound_intensity,46.11500263354792,25.865873046717542,37.91473316415628,38.70871895067743,6.63408486113726
50,en,bus,jack,t4,sound_intensity,44.428088928462806,23.961993470957363,34.9989522354416,37.12060142461075,7.920729319670156
51,en,bus,jack,t4,sound_intensity,47.2036606107799,25.289167002776548,40.91060152970283,43.57839596537981,6.315267034208712
52,en,bus,jack,t4,sound_intensity,47.0478518708844,27.75974331129369,37.045247813290345,36.867256210745424,6.5247911020348575
53,en,bus,jack,t4,sound_intensity,44.13702012781114,19.138138523837167,30.448627565729232,27.442929831226763,8.621146465120322
54,en,bus,jack,t4,sound_intensity,48.26890768595835,21.64352855784437,29.57818302699155,25.74031267727719,8.626354146069584
55,en,bus,jack,t4,sound_intensity,48.170097519434094,24.345689040341988,39.08569466528743,44.59181321056683,9.75810443656013
56,en,bus,jack,t4,sound_intensity,45.90027744972977,20.293837776852097,32.5234171255135,34.82873583608754,9.731700123675987
57,en,bus,jack,t4,sound_intensity,46.57438322702962,22.121876044039578,38.26546688367664,38.96856772737205,6.973738499713341
58,en,bus,jack,t4,sound_intensity,46.133554779791126,25.563025007672877,36.08449152173728,36.10766594773271,7.151972075427858
59,en,bus,jack,t4,sound_intensity,50.22139570398392,28.122446968003693,39.1195741799597,36.99490845272204,8.229400668476526
60,en,bus,jack,t4,sound_intensity,46.76657035918002,20.37426497940624,31.37070790091801,26.6838591669,9.412562340003412
61,en,bus,jack,t4,sound_intensity,51.604985435223455,39.90072334692153,45.59843231867341,46.24807882384965,3.1110198810214857
62,en,bus,jack,t4,sound_intensity,51.70596110752036,27.151673578484576,40.83377074461162,41.95816658272872,7.215273719245952
63,en,bus,jack,t4,sound_intensity,48.444336819888285,21.903316981702915,34.21097477160514,34.58939861890326,8.381584925476906
64,en,bus,jack,t4,sound_intensity,47.14371678038968,24.28134794028789,38.38298744500196,41.68468018854484,7.915621226208683
65,en,bus,jack,t4,sound_intensity,43.71548092683851,22.14843848047698,30.838494988701605,24.44044795918076,8.35298340181799
66,en,bus,jack,t4,sound_intensity,50.86605386808871,21.4921911265538,32.076220454972685,29.85426474083002,9.53895005594094
67,en,bus,jack,t4,sound_intensity,47.42292977910594,25.575072019056577,35.807615472291246,35.78524605274993,7.4856001016543035
68,en,bus,jack,t4,sound_intensity,44.35095486058288,20.043213737826427,34.673487324956305,39.60661007270982,9.13255525309308
69,en,bus,jack,t4,sound_intensity,46.90824908399841,28.621313793130373,40.83000778867011,41.89799010639827,4.358911943723741
70,en,bus,jack,t4,sound_intensity,45.48671894086595,26.364878963533656,37.410519381379565,35.90618948206578,6.448437299638192
71,en,bus,jack,t4,sound_intensity,44.21176001852093,21.70261715394957,29.760312589294585,27.49736315569061,6.443655826077601
