time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
97.10000000000001,en,bus,jack,t1,pitch,136.103515625,136.103515625,136.103515625,136.103515625
97.2,en,bus,jack,t1,pitch,162.98611111111111,162.98611111111111,162.98611111111111,162.98611111111111
97.30000000000001,en,bus,jack,t1,pitch,168.57421875,162.98611111111111,165.78016493055554,165.78016493055554
97.4,en,bus,jack,t1,pitch,164.83072916666669,164.83072916666669,164.83072916666669,164.83072916666669
97.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
97.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
97.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
97.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
97.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
98.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
98.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
98.30000000000001,en,bus,jack,t1,pitch,261.796875,261.796875,261.796875,261.796875
98.4,en,bus,jack,t1,pitch,542.578125,542.578125,542.578125,542.578125
98.5,en,bus,jack,t1,pitch,542.578125,542.578125,542.578125,542.578125
98.60000000000001,en,bus,jack,t1,pitch,353.203125,353.203125,353.203125,353.203125
98.80000000000001,en,bus,jack,t1,pitch,147.80381944444446,147.80381944444446,147.80381944444446,147.80381944444446
98.9,en,bus,jack,t1,pitch,137.4,0.0,68.7,68.7
99.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
99.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
99.2,en,bus,jack,t1,pitch,126.93359375,126.93359375,126.93359375,126.93359375
99.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
99.5,en,bus,jack,t1,pitch,109.296875,0.0,54.6484375,54.6484375
99.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
99.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
99.9,en,bus,jack,t1,pitch,112.88069993622447,112.88069993622447,112.88069993622447,112.88069993622447
100.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
100.30000000000001,en,bus,jack,t1,pitch,136.86197916666669,136.86197916666669,136.86197916666669,136.86197916666669
100.5,en,bus,jack,t1,pitch,76.4970238095238,76.4970238095238,76.4970238095238,76.4970238095238
100.7,en,bus,jack,t1,pitch,113.96912202380952,112.89930555555556,113.43421378968253,113.43421378968253
100.80000000000001,en,bus,jack,t1,pitch,119.71701388888889,119.71701388888889,119.71701388888889,119.71701388888889
100.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.10000000000001,en,bus,jack,t1,pitch,143.31510416666669,143.31510416666669,143.31510416666669,143.31510416666669
101.2,en,bus,jack,t1,pitch,143.31510416666669,143.31510416666669,143.31510416666669,143.31510416666669
101.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.4,en,bus,jack,t1,pitch,113.04709201388889,113.04709201388889,113.04709201388889,113.04709201388889
101.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
101.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
102.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
103.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
103.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
103.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
103.4,en,bus,jack,t1,pitch,144.033203125,144.033203125,144.033203125,144.033203125
103.5,en,bus,jack,t1,pitch,110.20132688492065,98.62909226190476,104.41520957341271,104.41520957341271
103.7,en,bus,jack,t1,pitch,161.2109375,161.2109375,161.2109375,161.2109375
103.80000000000001,en,bus,jack,t1,pitch,158.0078125,158.0078125,158.0078125,158.0078125
103.9,en,bus,jack,t1,pitch,159.68517246642247,159.68517246642247,159.68517246642247,159.68517246642247
104.0,en,bus,jack,t1,pitch,161.20143022486775,161.20143022486775,161.20143022486775,161.20143022486775
104.10000000000001,en,bus,jack,t1,pitch,158.234375,158.234375,158.234375,158.234375
104.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
104.5,en,bus,jack,t1,pitch,117.78861075680273,117.78861075680273,117.78861075680273,117.78861075680273
104.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
104.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
104.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
105.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
105.2,en,bus,jack,t1,pitch,339.0625,339.0625,339.0625,339.0625
105.30000000000001,en,bus,jack,t1,pitch,117.14539930555556,117.14539930555556,117.14539930555556,117.14539930555556
105.4,en,bus,jack,t1,pitch,131.43415178571428,131.43415178571428,131.43415178571428,131.43415178571428
105.5,en,bus,jack,t1,pitch,145.05533854166669,131.43415178571428,138.24474516369048,138.24474516369048
105.60000000000001,en,bus,jack,t1,pitch,93.69140625,93.69140625,93.69140625,93.69140625
105.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
105.9,en,bus,jack,t1,pitch,143.2504734848485,140.41015625,141.83031486742425,141.83031486742425
106.10000000000001,en,bus,jack,t1,pitch,389.84375,389.84375,389.84375,389.84375
106.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
106.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
107.10000000000001,en,bus,jack,t1,pitch,125.1545138888889,122.27213541666666,123.71332465277777,123.71332465277777
107.30000000000001,en,bus,jack,t1,pitch,82.04241071428571,82.04241071428571,82.04241071428571,82.04241071428571
107.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
107.7,en,bus,jack,t1,pitch,274.296875,143.90625,209.1015625,209.1015625
107.80000000000001,en,bus,jack,t1,pitch,144.27083333333334,144.27083333333334,144.27083333333334,144.27083333333334
107.9,en,bus,jack,t1,pitch,141.796875,141.796875,141.796875,141.796875
108.0,en,bus,jack,t1,pitch,132.68511284722223,132.68511284722223,132.68511284722223,132.68511284722223
108.10000000000001,en,bus,jack,t1,pitch,134.62820870535714,0.0,67.31410435267857,67.31410435267857
108.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
108.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
108.4,en,bus,jack,t1,pitch,116.03978587962963,116.03978587962963,116.03978587962963,116.03978587962963
108.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
108.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
108.7,en,bus,jack,t1,pitch,109.29361979166666,109.29361979166666,109.29361979166666,109.29361979166666
108.80000000000001,en,bus,jack,t1,pitch,109.29361979166666,109.29361979166666,109.29361979166666,109.29361979166666
108.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
109.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
110.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
110.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
110.30000000000001,en,bus,jack,t1,pitch,115.67330729166667,115.67330729166667,115.67330729166667,115.67330729166667
110.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
110.5,en,bus,jack,t1,pitch,353.515625,353.515625,353.515625,353.515625
110.7,en,bus,jack,t1,pitch,105.21856398809524,105.21856398809524,105.21856398809524,105.21856398809524
110.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
111.0,en,bus,jack,t1,pitch,190.9375,190.9375,190.9375,190.9375
111.10000000000001,en,bus,jack,t1,pitch,141.515625,141.515625,141.515625,141.515625
111.2,en,bus,jack,t1,pitch,144.31814236111111,144.31814236111111,144.31814236111111,144.31814236111111
111.30000000000001,en,bus,jack,t1,pitch,144.31814236111111,144.31814236111111,144.31814236111111,144.31814236111111
111.4,en,bus,jack,t1,pitch,273.046875,273.046875,273.046875,273.046875
111.5,en,bus,jack,t1,pitch,275.9584821428572,275.9584821428572,275.9584821428572,275.9584821428572
111.60000000000001,en,bus,jack,t1,pitch,272.8515625,272.8515625,272.8515625,272.8515625
111.7,en,bus,jack,t1,pitch,373.4375,373.4375,373.4375,373.4375
111.80000000000001,en,bus,jack,t1,pitch,118.9834841008772,118.9834841008772,118.9834841008772,118.9834841008772
111.9,en,bus,jack,t1,pitch,126.52018229166666,118.9834841008772,122.75183319627193,122.75183319627193
112.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
112.10000000000001,en,bus,jack,t1,pitch,164.0625,164.0625,164.0625,164.0625
112.2,en,bus,jack,t1,pitch,164.0625,164.0625,164.0625,164.0625
112.30000000000001,en,bus,jack,t1,pitch,160.15625,0.0,80.078125,80.078125
112.5,en,bus,jack,t1,pitch,126.95833333333334,126.95833333333334,126.95833333333334,126.95833333333334
112.60000000000001,en,bus,jack,t1,pitch,116.0595703125,116.0595703125,116.0595703125,116.0595703125
112.7,en,bus,jack,t1,pitch,116.81597222222224,0.0,58.40798611111112,58.40798611111112
112.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
112.9,en,bus,jack,t1,pitch,379.375,379.375,379.375,379.375
113.10000000000001,en,bus,jack,t1,pitch,318.75,318.75,318.75,318.75
113.2,en,bus,jack,t1,pitch,169.02126736111111,169.02126736111111,169.02126736111111,169.02126736111111
113.30000000000001,en,bus,jack,t1,pitch,178.3142755681818,0.0,89.1571377840909,89.1571377840909
113.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
113.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
113.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
113.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
113.9,en,bus,jack,t1,pitch,126.61024305555556,126.61024305555556,126.61024305555556,126.61024305555556
114.10000000000001,en,bus,jack,t1,pitch,390.859375,364.6875,377.7734375,377.7734375
114.2,en,bus,jack,t1,pitch,567.4397321428571,567.4397321428571,567.4397321428571,567.4397321428571
114.4,en,bus,jack,t1,pitch,159.98288690476193,159.98288690476193,159.98288690476193,159.98288690476193
114.5,en,bus,jack,t1,pitch,142.314453125,142.314453125,142.314453125,142.314453125
114.7,en,bus,jack,t1,pitch,430.0,0.0,215.0,215.0
114.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
114.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
115.60000000000001,en,bus,jack,t1,pitch,158.56770833333334,158.56770833333334,158.56770833333334,158.56770833333334
115.7,en,bus,jack,t1,pitch,153.60100446428572,153.60100446428572,153.60100446428572,153.60100446428572
115.80000000000001,en,bus,jack,t1,pitch,155.16666666666669,155.16666666666669,155.16666666666669,155.16666666666669
115.9,en,bus,jack,t1,pitch,155.16666666666669,155.16666666666669,155.16666666666669,155.16666666666669
116.0,en,bus,jack,t1,pitch,324.84375,324.84375,324.84375,324.84375
116.2,en,bus,jack,t1,pitch,158.54166666666669,158.54166666666669,158.54166666666669,158.54166666666669
116.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
116.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
116.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
116.60000000000001,en,bus,jack,t1,pitch,117.1298363095238,117.1298363095238,117.1298363095238,117.1298363095238
116.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
116.9,en,bus,jack,t1,pitch,116.39756944444444,112.99153645833334,114.69455295138889,114.69455295138889
117.0,en,bus,jack,t1,pitch,85.80729166666666,85.80729166666666,85.80729166666666,85.80729166666666
117.10000000000001,en,bus,jack,t1,pitch,85.80729166666666,85.80729166666666,85.80729166666666,85.80729166666666
117.2,en,bus,jack,t1,pitch,158.515625,158.515625,158.515625,158.515625
117.30000000000001,en,bus,jack,t1,pitch,158.11197916666666,158.11197916666666,158.11197916666666,158.11197916666666
117.4,en,bus,jack,t1,pitch,160.46875,160.46875,160.46875,160.46875
117.5,en,bus,jack,t1,pitch,161.7578125,0.0,80.87890625,80.87890625
117.7,en,bus,jack,t1,pitch,255.859375,255.859375,255.859375,255.859375
117.80000000000001,en,bus,jack,t1,pitch,144.09765625000003,144.09765625000003,144.09765625000003,144.09765625000003
117.9,en,bus,jack,t1,pitch,156.38671875,152.80598958333334,154.59635416666669,154.59635416666669
118.0,en,bus,jack,t1,pitch,156.38671875,156.38671875,156.38671875,156.38671875
118.10000000000001,en,bus,jack,t1,pitch,144.53125,139.28841145833334,141.90983072916669,141.90983072916669
118.2,en,bus,jack,t1,pitch,140.2777777777778,140.2777777777778,140.2777777777778,140.2777777777778
118.30000000000001,en,bus,jack,t1,pitch,140.2777777777778,137.099609375,138.6886935763889,138.6886935763889
118.4,en,bus,jack,t1,pitch,130.95703125,130.95703125,130.95703125,130.95703125
118.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
118.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
118.7,en,bus,jack,t1,pitch,115.0390625,115.0390625,115.0390625,115.0390625
118.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
118.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
119.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
119.10000000000001,en,bus,jack,t1,pitch,114.81515066964285,114.81515066964285,114.81515066964285,114.81515066964285
119.2,en,bus,jack,t1,pitch,114.81515066964285,114.81515066964285,114.81515066964285,114.81515066964285
119.30000000000001,en,bus,jack,t1,pitch,115.02473958333334,113.23567708333334,114.13020833333334,114.13020833333334
119.4,en,bus,jack,t1,pitch,123.64620535714286,123.64620535714286,123.64620535714286,123.64620535714286
119.5,en,bus,jack,t1,pitch,123.64620535714286,71.67131696428572,97.65876116071429,97.65876116071429
119.7,en,bus,jack,t1,pitch,156.41276041666669,153.1640625,154.78841145833334,154.78841145833334
119.80000000000001,en,bus,jack,t1,pitch,153.1640625,153.1640625,153.1640625,153.1640625
119.9,en,bus,jack,t1,pitch,154.140625,0.0,77.0703125,77.0703125
120.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
120.2,en,bus,jack,t1,pitch,122.51302083333334,122.51302083333334,122.51302083333334,122.51302083333334
120.30000000000001,en,bus,jack,t1,pitch,130.556640625,0.0,65.2783203125,65.2783203125
120.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
120.5,en,bus,jack,t1,pitch,337.03125,337.03125,337.03125,337.03125
120.60000000000001,en,bus,jack,t1,pitch,395.546875,395.546875,395.546875,395.546875
120.80000000000001,en,bus,jack,t1,pitch,174.13876488095238,174.13876488095238,174.13876488095238,174.13876488095238
120.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
121.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
122.80000000000001,en,bus,jack,t1,pitch,130.53828125,130.53828125,130.53828125,130.53828125
122.9,en,bus,jack,t1,pitch,132.265625,130.53828125,131.401953125,131.401953125
123.0,en,bus,jack,t1,pitch,130.3125,130.3125,130.3125,130.3125
123.10000000000001,en,bus,jack,t1,pitch,119.08203125,119.08203125,119.08203125,119.08203125
123.2,en,bus,jack,t1,pitch,145.55772569444446,145.55772569444446,145.55772569444446,145.55772569444446
123.30000000000001,en,bus,jack,t1,pitch,176.11607142857144,160.07098214285716,168.0935267857143,168.0935267857143
123.4,en,bus,jack,t1,pitch,191.3046875,191.3046875,191.3046875,191.3046875
123.5,en,bus,jack,t1,pitch,191.37586805555557,191.3046875,191.34027777777777,191.34027777777777
123.60000000000001,en,bus,jack,t1,pitch,196.19140625,196.19140625,196.19140625,196.19140625
123.7,en,bus,jack,t1,pitch,163.359375,0.0,81.6796875,81.6796875
123.80000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
123.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
124.0,en,bus,jack,t1,pitch,136.875,136.875,136.875,136.875
124.10000000000001,en,bus,jack,t1,pitch,136.875,0.0,68.4375,68.4375
124.30000000000001,en,bus,jack,t1,pitch,133.22142650462965,133.22142650462965,133.22142650462965,133.22142650462965
124.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
124.60000000000001,en,bus,jack,t1,pitch,138.3203125,138.3203125,138.3203125,138.3203125
124.7,en,bus,jack,t1,pitch,138.3203125,138.3203125,138.3203125,138.3203125
124.80000000000001,en,bus,jack,t1,pitch,111.78385416666666,111.78385416666666,111.78385416666666,111.78385416666666
124.9,en,bus,jack,t1,pitch,109.921875,0.0,54.9609375,54.9609375
125.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.7,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125.80000000000001,en,bus,jack,t1,pitch,126.07378472222224,126.07378472222224,126.07378472222224,126.07378472222224
125.9,en,bus,jack,t1,pitch,126.07378472222224,126.07378472222224,126.07378472222224,126.07378472222224
126.0,en,bus,jack,t1,pitch,122.0703125,122.0703125,122.0703125,122.0703125
126.10000000000001,en,bus,jack,t1,pitch,143.03385416666669,126.390625,134.71223958333334,134.71223958333334
126.2,en,bus,jack,t1,pitch,143.03385416666669,143.03385416666669,143.03385416666669,143.03385416666669
126.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
126.4,en,bus,jack,t1,pitch,162.19401041666669,162.19401041666669,162.19401041666669,162.19401041666669
126.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
126.60000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
126.7,en,bus,jack,t1,pitch,158.00967261904762,158.00967261904762,158.00967261904762,158.00967261904762
126.80000000000001,en,bus,jack,t1,pitch,158.00967261904762,158.00967261904762,158.00967261904762,158.00967261904762
126.9,en,bus,jack,t1,pitch,126.787109375,0.0,63.3935546875,63.3935546875
127.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.10000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.2,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.30000000000001,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
127.60000000000001,en,bus,jack,t1,pitch,129.21875,129.21875,129.21875,129.21875
127.7,en,bus,jack,t1,pitch,125.00325520833334,125.00325520833334,125.00325520833334,125.00325520833334
127.80000000000001,en,bus,jack,t1,pitch,122.76041666666666,122.76041666666666,122.76041666666666,122.76041666666666
127.9,en,bus,jack,t1,pitch,145.830078125,133.30729166666666,139.56868489583331,139.56868489583331
128.0,en,bus,jack,t1,pitch,145.830078125,145.830078125,145.830078125,145.830078125
128.1,en,bus,jack,t1,pitch,136.42578125,136.42578125,136.42578125,136.42578125
128.20000000000002,en,bus,jack,t1,pitch,121.56412760416669,121.56412760416669,121.56412760416669,121.56412760416669
128.4,en,bus,jack,t1,pitch,116.85872395833334,116.85872395833334,116.85872395833334,116.85872395833334
128.5,en,bus,jack,t1,pitch,120.93402777777776,120.93402777777776,120.93402777777776,120.93402777777776
128.6,en,bus,jack,t1,pitch,121.11328125,121.11328125,121.11328125,121.11328125
128.70000000000002,en,bus,jack,t1,pitch,121.11328125,121.11328125,121.11328125,121.11328125
128.8,en,bus,jack,t1,pitch,387.1875,387.1875,387.1875,387.1875
128.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
129.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
130.0,en,bus,jack,t1,pitch,378.28125,378.28125,378.28125,378.28125
130.1,en,bus,jack,t1,pitch,380.0,380.0,380.0,380.0
130.3,en,bus,jack,t1,pitch,158.83333333333334,114.63138020833333,136.73235677083335,136.73235677083335
130.4,en,bus,jack,t1,pitch,161.46701388888889,161.46701388888889,161.46701388888889,161.46701388888889
130.5,en,bus,jack,t1,pitch,161.46701388888889,161.015625,161.24131944444446,161.24131944444446
130.6,en,bus,jack,t1,pitch,155.3125,155.3125,155.3125,155.3125
130.70000000000002,en,bus,jack,t1,pitch,166.30859375,166.30859375,166.30859375,166.30859375
130.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
131.0,en,bus,jack,t1,pitch,130.52734375,130.52734375,130.52734375,130.52734375
131.1,en,bus,jack,t1,pitch,130.52734375,130.52734375,130.52734375,130.52734375
131.20000000000002,en,bus,jack,t1,pitch,129.07552083333331,129.07552083333331,129.07552083333331,129.07552083333331
131.3,en,bus,jack,t1,pitch,143.19661458333331,143.19661458333331,143.19661458333331,143.19661458333331
131.5,en,bus,jack,t1,pitch,180.3509114583333,144.6875,162.51920572916663,162.51920572916663
131.6,en,bus,jack,t1,pitch,176.39817708333334,176.39817708333334,176.39817708333334,176.39817708333334
131.70000000000002,en,bus,jack,t1,pitch,181.42578125,176.39817708333334,178.91197916666667,178.91197916666667
131.8,en,bus,jack,t1,pitch,181.328125,181.328125,181.328125,181.328125
131.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
132.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
132.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
132.20000000000002,en,bus,jack,t1,pitch,128.51841517857144,128.51841517857144,128.51841517857144,128.51841517857144
132.3,en,bus,jack,t1,pitch,134.4921875,128.51841517857144,131.50530133928572,131.50530133928572
132.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
132.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
132.70000000000002,en,bus,jack,t1,pitch,1497.5,0.0,748.75,748.75
132.9,en,bus,jack,t1,pitch,135.921875,135.921875,135.921875,135.921875
133.0,en,bus,jack,t1,pitch,149.94140625,149.94140625,149.94140625,149.94140625
133.1,en,bus,jack,t1,pitch,168.7890625,163.56119791666669,166.17513020833334,166.17513020833334
133.20000000000002,en,bus,jack,t1,pitch,168.7890625,168.7890625,168.7890625,168.7890625
133.3,en,bus,jack,t1,pitch,58.68303571428572,58.68303571428572,58.68303571428572,58.68303571428572
133.5,en,bus,jack,t1,pitch,122.16254340277776,122.16254340277776,122.16254340277776,122.16254340277776
133.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
133.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
133.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
134.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
