sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,ch,casual,subject1,t2,47.0,0.000693359375,0.000732421875,0.0001569256479668226,0.000244140625,0.0009765625,0.0
autocorrelations,ch,casual,subject1,t2,47.5,0.0001257324218792,0.0001525878906,0.0004902851944676095,-0.0008544921875,0.0008239746094,0.0
autocorrelations,ch,casual,subject1,t2,48.0,-0.0015734863281079998,-0.001708984375,0.00034245890130599747,-0.002044677734,-0.0009155273438,0.0
autocorrelations,ch,casual,subject1,t2,48.5,-0.0014660644531240003,-0.001617431641,0.0004991078762693043,-0.002044677734,-0.00048828125,0.0
autocorrelations,ch,casual,subject1,t2,49.0,0.0006384277343772,0.000732421875,0.0006247639210378309,-0.0004577636719,0.001495361328,0.0
autocorrelations,ch,casual,subject1,t2,49.5,0.0011950683594,0.001342773438,0.00032049908670489887,0.0004577636719,0.001525878906,0.0
autocorrelations,ch,casual,subject1,t2,50.0,-0.0005725097656804,-0.00048828125,0.0005396888522573995,-0.001617431641,0.0003051757812,0.0
autocorrelations,ch,casual,subject1,t2,50.5,-0.00191772460932,-0.001922607422,0.00016071612483808582,-0.002197265625,-0.001617431641,0.0
autocorrelations,ch,casual,subject1,t2,51.0,-0.00042114257813799993,-0.0003662109375,0.0007595383174340671,-0.001678466797,0.0007934570312,0.0
autocorrelations,ch,casual,subject1,t2,51.5,0.0014001464843680003,0.001495361328,0.0002730011865669325,0.0008850097656,0.001831054688,0.0
autocorrelations,ch,casual,subject1,t2,52.0,0.00119140624992,0.001281738281,0.000423170431944024,0.0004577636719,0.001770019531,0.0
autocorrelations,ch,casual,subject1,t2,52.5,-0.0004187011718768,-0.00048828125,0.0003660603531599301,-0.0008544921875,0.0003662109375,0.0
autocorrelations,ch,casual,subject1,t2,53.0,-0.00037841796875,-0.0003356933594,0.0003412514831144976,-0.0009155273438,0.0003051757812,0.0
autocorrelations,ch,casual,subject1,t2,53.5,0.001032714843684,0.001068115234,0.00039078518438982415,0.000244140625,0.001586914062,0.0
autocorrelations,ch,casual,subject1,t2,54.0,0.0015026855468,0.001525878906,0.00014032246582374453,0.001068115234,0.001678466797,0.0
autocorrelations,ch,casual,subject1,t2,54.5,-0.00020874023437280001,-0.0002746582031,0.0007578040053774404,-0.001403808594,0.0009765625,0.0
autocorrelations,ch,casual,subject1,t2,55.0,-0.00208374023444,-0.002136230469,0.0001716640217178421,-0.002319335938,-0.001617431641,0.0
autocorrelations,ch,casual,subject1,t2,55.5,-0.0007189941406659999,-0.0007019042969,0.0007535842445499061,-0.001922607422,0.0005493164062,0.0
autocorrelations,ch,casual,subject1,t2,56.0,0.001992187500052,0.002227783203,0.0007359493504940687,0.0007019042969,0.002990722656,0.0
autocorrelations,ch,casual,subject1,t2,56.5,0.0023388671875199996,0.002563476562,0.0005913723977025107,0.001068115234,0.0029296875,0.0
autocorrelations,ch,casual,subject1,t2,57.0,-0.000572509765686,-0.0007629394531,0.0008217462997971234,-0.001739501953,0.0009155273438,0.0
autocorrelations,ch,casual,subject1,t2,57.5,-0.00201782226564,-0.002014160156,0.00014983353905230622,-0.002319335938,-0.001770019531,0.0
autocorrelations,ch,casual,subject1,t2,58.0,-0.00023437500002120002,-0.0001525878906,0.0009040507894496187,-0.001678466797,0.001129150391,0.0
autocorrelations,ch,casual,subject1,t2,58.5,0.0018847656248799998,0.001953125,0.0003010314298034416,0.001281738281,0.002288818359,0.0
autocorrelations,ch,casual,subject1,t2,59.0,0.0016259765624800002,0.001892089844,0.00059059327861593,0.0003967285156,0.002349853516,0.0
autocorrelations,ch,casual,subject1,t2,59.5,-0.001453857421884,-0.001647949219,0.0010022738354120847,-0.002746582031,0.0003662109375,0.0
autocorrelations,ch,casual,subject1,t2,60.0,-0.0027514648437599997,-0.002807617188,0.00018845537303385538,-0.003082275391,-0.002380371094,0.0
autocorrelations,ch,casual,subject1,t2,60.5,-0.001308593749948,-0.001342773438,0.0006572735387624468,-0.002288818359,-0.0001831054688,0.0
autocorrelations,ch,casual,subject1,t2,61.0,0.0009899902344048,0.001220703125,0.0005133546495387067,-0.000244140625,0.001525878906,0.0
autocorrelations,ch,casual,subject1,t2,61.5,0.0006176757812684,0.0005798339844,0.00041299473543703324,6.103515625e-05,0.001312255859,0.0
autocorrelations,ch,casual,subject1,t2,62.0,-0.0006054687499616,-0.0006408691406,0.00030841542169018,-0.001068115234,-3.051757812e-05,0.0
autocorrelations,ch,casual,subject1,t2,62.5,-0.0005029296875240001,-0.0006408691406,0.0004847682464438262,-0.001129150391,0.0003967285156,0.0
autocorrelations,ch,casual,subject1,t2,63.0,0.001405029296876,0.001495361328,0.00046686748149955343,0.00048828125,0.001983642578,0.0
autocorrelations,ch,casual,subject1,t2,63.5,0.00190551757808,0.001953125,0.0001831217440824834,0.00146484375,0.002136230469,0.0
autocorrelations,ch,casual,subject1,t2,64.0,0.000249023437504,0.000244140625,0.0007078857316664244,-0.0009155273438,0.00146484375,0.0
autocorrelations,ch,casual,subject1,t2,64.5,-0.0015148925781200001,-0.001556396484,0.00021800404475503016,-0.001861572266,-0.001068115234,0.0
autocorrelations,ch,casual,subject1,t2,65.0,-0.0009338378905695999,-0.001098632812,0.000542698305649206,-0.001525878906,0.0003356933594,0.0
autocorrelations,ch,casual,subject1,t2,65.5,0.001132812499928,0.001281738281,0.00041641187819701646,0.0003356933594,0.001678466797,0.0
autocorrelations,ch,casual,subject1,t2,66.0,0.0012219238281400001,0.001312255859,0.00026400509722596555,0.0006713867188,0.001556396484,0.0
autocorrelations,ch,casual,subject1,t2,66.5,-0.000457763671892,-0.0003662109375,0.0006635169986334005,-0.001586914062,0.0005493164062,0.0
autocorrelations,ch,casual,subject1,t2,67.0,-0.0016687011719600001,-0.001708984375,0.00018984190383654164,-0.001922607422,-0.001129150391,0.0
autocorrelations,ch,casual,subject1,t2,67.5,-0.00025878906252679997,-0.0001831054688,0.0004796695420589181,-0.001159667969,0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t2,68.0,0.00049438476562,0.00048828125,0.00012358677203827014,0.0003051757812,0.0007629394531,0.0
autocorrelations,ch,casual,subject1,t2,68.5,-0.0003369140624612,-0.0003051757812,0.00053845877626899,-0.001312255859,0.0003662109375,0.0
autocorrelations,ch,casual,subject1,t2,69.0,-0.0021704101562400003,-0.002288818359,0.000419087134773141,-0.002655029297,-0.001190185547,0.0
autocorrelations,ch,casual,subject1,t2,69.5,-0.001481933593728,-0.001525878906,0.0006053924512433396,-0.00244140625,-0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t2,70.0,0.0006713867187228,0.0007019042969,0.0006278022886019551,-0.0003051757812,0.001647949219,0.0
autocorrelations,ch,casual,subject1,t2,70.5,0.0021887207030800004,0.002197265625,0.00028003366027549705,0.001495361328,0.002624511719,0.0
autocorrelations,ch,casual,subject1,t2,71.0,0.0008752441406328,0.0008544921875,0.0008827430900502705,-0.0005798339844,0.002227783203,0.0
autocorrelations,ch,casual,subject1,t2,71.5,-0.001230468750084,-0.001312255859,0.00021049962695585635,-0.001434326172,-0.0006408691406,0.0
autocorrelations,ch,casual,subject1,t2,72.0,-0.0004626464844028,-0.0006103515625,0.0004995704236377545,-0.001159667969,0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t2,72.5,0.001398925781236,0.001373291016,0.0005199593522892009,0.0004577636719,0.002166748047,0.0
autocorrelations,ch,casual,subject1,t2,73.0,0.00225463867184,0.002258300781,0.00021480906816173791,0.001770019531,0.002593994141,0.0
autocorrelations,ch,casual,subject1,t2,73.5,0.00085327148439,0.0007934570312,0.0005231592378447011,6.103515625e-05,0.001861572266,0.0
autocorrelations,ch,casual,subject1,t2,74.0,-0.0006384277343280001,-0.0006713867188,0.00032514270431258736,-0.001098632812,-3.051757812e-05,0.0
autocorrelations,ch,casual,subject1,t2,74.5,-6.591796874359999e-05,-3.051757812e-05,0.0005719538024444291,-0.001037597656,0.0007934570312,0.0
autocorrelations,ch,casual,subject1,t2,75.0,0.000803222656244,0.0007934570312,0.00011311117098142242,0.0005187988281,0.001007080078,0.0
autocorrelations,ch,casual,subject1,t2,75.5,0.000657958984368,0.0007019042969,0.00014419805937645975,0.0003356933594,0.0008850097656,0.0
autocorrelations,ch,casual,subject1,t2,76.0,-0.000726318359384,-0.0008850097656,0.00047771464673397097,-0.001403808594,0.0002136230469,0.0
autocorrelations,ch,casual,subject1,t2,76.5,-0.001041259765512,-0.001068115234,0.0001624773742910942,-0.001251220703,-0.0006713867188,0.0
autocorrelations,ch,casual,subject1,t2,77.0,-0.0004968261718735999,-0.0006408691406,0.0005204491788068876,-0.001403808594,0.0003356933594,0.0
autocorrelations,ch,casual,subject1,t2,77.5,0.000833740234312,0.0007934570312,0.0003214322498272594,0.0002746582031,0.001342773438,0.0
autocorrelations,ch,casual,subject1,t2,78.0,-0.0013720703124151998,-0.001556396484,0.0007485448708097688,-0.002227783203,0.0001525878906,0.0
autocorrelations,ch,casual,subject1,t2,78.5,-0.0020874023437200003,-0.002136230469,0.00018472590267083205,-0.002471923828,-0.001800537109,0.0
autocorrelations,ch,casual,subject1,t2,79.0,-0.001462402343768,-0.001586914062,0.0004078792766361524,-0.001922607422,-0.0005798339844,0.0
autocorrelations,ch,casual,subject1,t2,79.5,0.0009411621093383998,0.001068115234,0.0006817208928282267,-0.0005798339844,0.001800537109,0.0
autocorrelations,ch,casual,subject1,t2,80.0,0.0014611816405120002,0.001556396484,0.00022613010580619058,0.0009155273438,0.001800537109,0.0
autocorrelations,ch,casual,subject1,t2,80.5,0.0006799316406200001,0.0006713867188,0.000156688076057929,0.0004272460938,0.001007080078,0.0
autocorrelations,ch,casual,subject1,t2,81.0,-3.0517578120800004e-05,-9.155273438e-05,0.00025002074155678754,-0.0003662109375,0.0005493164062,0.0
autocorrelations,ch,casual,subject1,t2,81.5,0.00044677734370720005,0.0003662109375,0.0003500758633257073,-0.0001220703125,0.001098632812,0.0
autocorrelations,ch,casual,subject1,t2,82.0,0.000626220703088,0.0006713867188,0.0002962714635199737,0.0001525878906,0.001098632812,0.0
autocorrelations,ch,casual,subject1,t2,82.5,-5.615234374880001e-05,0.0,0.00019733903482700924,-0.00048828125,0.0002136230469,0.0
autocorrelations,ch,casual,subject1,t2,83.0,-0.00100463867188,-0.001068115234,0.00027253683803818895,-0.001434326172,-0.00048828125,0.0
autocorrelations,ch,casual,subject1,t2,83.5,-0.0005969238280892,-0.0005798339844,0.0003953721555139722,-0.001159667969,0.000244140625,0.0
autocorrelations,ch,casual,subject1,t2,84.0,0.000640869140604,0.0006713867188,0.000305175781212,0.0001220703125,0.001129150391,0.0
autocorrelations,ch,casual,subject1,t2,84.5,0.001091308593768,0.001098632812,0.00010581461405133742,0.0008850097656,0.001342773438,0.0
autocorrelations,ch,casual,subject1,t2,85.0,-0.000354003906248,-0.0003356933594,0.000726702932924516,-0.001525878906,0.0008850097656,0.0
autocorrelations,ch,casual,subject1,t2,85.5,-0.00219482421868,-0.002136230469,0.000289762114268867,-0.002685546875,-0.001647949219,0.0
autocorrelations,ch,casual,subject1,t2,86.0,-0.0022729492186799997,-0.002410888672,0.0003914937848236132,-0.002746582031,-0.001373291016,0.0
autocorrelations,ch,casual,subject1,t2,86.5,0.00058837890627,0.0006408691406,0.001127797568968362,-0.001312255859,0.002136230469,0.0
autocorrelations,ch,casual,subject1,t2,87.0,0.0019934082030799998,0.002044677734,0.00014096875024990994,0.001678466797,0.002197265625,0.0
autocorrelations,ch,casual,subject1,t2,87.5,0.0007824707031296,0.0007934570312,0.0005831256792334715,-0.0001831054688,0.001708984375,0.0
autocorrelations,ch,casual,subject1,t2,88.0,-0.0009484863280639999,-0.001037597656,0.0003412427497364206,-0.001403808594,-0.000244140625,0.0
autocorrelations,ch,casual,subject1,t2,88.5,-0.000281982421874,-0.0002746582031,0.00042473452633411915,-0.001007080078,0.0003051757812,0.0
autocorrelations,ch,casual,subject1,t2,89.0,0.00103637695312,0.0008850097656,0.0005434172170968344,0.0002746582031,0.002014160156,0.0
autocorrelations,ch,casual,subject1,t2,89.5,0.0020031738281600002,0.002136230469,0.00027362272244597143,0.001373291016,0.002380371094,0.0
autocorrelations,ch,casual,subject1,t2,90.0,0.000560302734354,0.0004577636719,0.00037074825863339834,6.103515625e-05,0.001312255859,0.0
autocorrelations,ch,casual,subject1,t2,90.5,0.00033813476562999996,0.0003662109375,0.0001268356953949414,6.103515625e-05,0.0005187988281,0.0
autocorrelations,ch,casual,subject1,t2,91.0,0.000628662109396,0.0005798339844,0.0002362304990449805,0.0003051757812,0.001220703125,0.0
autocorrelations,ch,casual,subject1,t2,91.5,0.00142089843756,0.001434326172,0.00012805169960604612,0.001129150391,0.001678466797,0.0
autocorrelations,ch,casual,subject1,t2,92.0,-0.000325927734396,-0.000244140625,0.00078238024019739,-0.001617431641,0.001007080078,0.0
autocorrelations,ch,casual,subject1,t2,92.5,-0.0021765136718799997,-0.002166748047,0.00023507965962072308,-0.002532958984,-0.001647949219,0.0
autocorrelations,ch,casual,subject1,t2,93.0,-0.0020532226562800003,-0.002136230469,0.00035688816927112926,-0.002563476562,-0.001342773438,0.0
autocorrelations,ch,casual,subject1,t2,93.5,-0.00026000976555,-0.0001220703125,0.0006692259261486304,-0.001312255859,0.0006408691406,0.0
autocorrelations,ch,casual,subject1,t2,94.0,0.00038330078125880005,0.0004577636719,0.00021632292207429774,-6.103515625e-05,0.000732421875,0.0
autocorrelations,ch,casual,subject1,t2,94.5,-0.0002148437499984,-0.0002136230469,0.00012582127662547405,-0.0005187988281,-3.051757812e-05,0.0
autocorrelations,ch,casual,subject1,t2,95.0,-0.00096069335928,-0.001068115234,0.0002501875649955076,-0.001312255859,-0.0005187988281,0.0
autocorrelations,ch,casual,subject1,t2,95.5,-2.929687498400001e-05,0.0,0.0005672973988667747,-0.001007080078,0.0007629394531,0.0
autocorrelations,ch,casual,subject1,t2,96.0,0.00040283203124399995,0.0003662109375,0.00015368259658403113,0.0001525878906,0.0007629394531,0.0
autocorrelations,ch,casual,subject1,t3,0.5,-0.01212280273396,-0.01217651367,0.0012988958121684783,-0.01397705078,-0.009613037109,0.0
autocorrelations,ch,casual,subject1,t3,1.0,-0.0145776367184,-0.01458740234,0.00020329746872571537,-0.01486206055,-0.01412963867,0.0
autocorrelations,ch,casual,subject1,t3,1.5,-0.0125488281244,-0.01272583008,0.0013606323047647853,-0.01431274414,-0.0100402832,0.0
autocorrelations,ch,casual,subject1,t3,2.0,-0.0070544433593200005,-0.006896972656,0.0014470528101187077,-0.009552001953,-0.004730224609,0.0
autocorrelations,ch,casual,subject1,t3,2.5,-0.0028515624999199997,-0.002838134766,0.0010309732239275264,-0.004516601562,-0.001068115234,0.0
autocorrelations,ch,casual,subject1,t3,3.0,0.0005700683593519999,0.0004272460938,0.0010857644800805692,-0.0009460449219,0.002624511719,0.0
autocorrelations,ch,casual,subject1,t3,3.5,0.00570556640628,0.005554199219,0.0019431331637319682,0.002868652344,0.009185791016,0.0
autocorrelations,ch,casual,subject1,t3,4.0,0.01216674804612,0.01239013672,0.0014098915003774267,0.009613037109,0.01400756836,0.0
autocorrelations,ch,casual,subject1,t3,4.5,0.0140454101564,0.01425170898,0.00049692363835124,0.01287841797,0.01452636719,0.0
autocorrelations,ch,casual,subject1,t3,5.0,0.01008789062472,0.01022338867,0.001540725622186325,0.007690429688,0.01278686523,0.0
autocorrelations,ch,casual,subject1,t3,5.5,0.006628417968839999,0.006439208984,0.0005574618522705187,0.005950927734,0.007965087891,0.0
autocorrelations,ch,casual,subject1,t3,6.0,0.0067370605468,0.0068359375,0.0003232305703036091,0.005889892578,0.007171630859,0.0
autocorrelations,ch,casual,subject1,t3,6.5,0.00572753906252,0.006011962891,0.0009059031908457285,0.003692626953,0.006896972656,0.0
autocorrelations,ch,casual,subject1,t3,7.0,-0.0006579589843688,-0.0006713867188,0.0024735746922819406,-0.005065917969,0.003601074219,0.0
autocorrelations,ch,casual,subject1,t3,7.5,-0.00862182617148,-0.009063720703,0.0019099834336529305,-0.01110839844,-0.005065917969,0.0
autocorrelations,ch,casual,subject1,t3,8.0,-0.0120288085944,-0.01208496094,0.0002813819994085006,-0.0124206543,-0.01138305664,0.0
autocorrelations,ch,casual,subject1,t3,8.5,-0.0118444824228,-0.01190185547,0.0003457327789333188,-0.01251220703,-0.01110839844,0.0
autocorrelations,ch,casual,subject1,t3,9.0,-0.011712646484,-0.0114440918,0.0005847919706328277,-0.01263427734,-0.01092529297,0.0
autocorrelations,ch,casual,subject1,t3,9.5,-0.0133337402336,-0.01333618164,0.00031454371685524154,-0.01379394531,-0.01275634766,0.0
autocorrelations,ch,casual,subject1,t3,10.0,-0.009516601562040001,-0.0100402832,0.0021611389628241025,-0.01248168945,-0.005493164062,0.0
autocorrelations,ch,casual,subject1,t3,10.5,-0.0001660156250372001,-9.155273438e-05,0.002935569961048134,-0.005310058594,0.004730224609,0.0
autocorrelations,ch,casual,subject1,t3,11.0,0.007104492187480001,0.007476806641,0.0010997173466200446,0.004699707031,0.008392333984,0.0
autocorrelations,ch,casual,subject1,t3,11.5,0.007591552734439999,0.007690429688,0.0004472073845904043,0.006652832031,0.008178710938,0.0
autocorrelations,ch,casual,subject1,t3,12.0,0.006748046874880001,0.006683349609,0.00028697170151650294,0.006286621094,0.007568359375,0.0
autocorrelations,ch,casual,subject1,t3,12.5,0.010344238281039999,0.01025390625,0.0017938206460711432,0.007598876953,0.0133972168,0.0
autocorrelations,ch,casual,subject1,t3,13.0,0.0157763671872,0.01620483398,0.000990030120397974,0.01379394531,0.01690673828,0.0
autocorrelations,ch,casual,subject1,t3,13.5,0.0152709960936,0.01574707031,0.0013920565746876248,0.01260375977,0.01690673828,0.0
autocorrelations,ch,casual,subject1,t3,14.0,0.00751953125008,0.007781982422,0.002869093840887588,0.002563476562,0.01211547852,0.0
autocorrelations,ch,casual,subject1,t3,14.5,-0.001601562500096,-0.001617431641,0.0018768309555516323,-0.004150390625,0.001983642578,0.0
autocorrelations,ch,casual,subject1,t3,15.0,-0.00568115234372,-0.005737304688,0.0007041394016327665,-0.006866455078,-0.004364013672,0.0
autocorrelations,ch,casual,subject1,t3,15.5,-0.0093591308592,-0.009521484375,0.0014356818101348315,-0.01190185547,-0.007110595703,0.0
autocorrelations,ch,casual,subject1,t3,16.0,-0.014951171876000001,-0.01498413086,0.0016166810792620993,-0.01748657227,-0.01193237305,0.0
autocorrelations,ch,casual,subject1,t3,16.5,-0.0176611328128,-0.01788330078,0.0006274176571786538,-0.0182800293,-0.01620483398,0.0
autocorrelations,ch,casual,subject1,t3,17.0,-0.011429443359199997,-0.01147460938,0.002867497897432454,-0.01580810547,-0.006500244141,0.0
autocorrelations,ch,casual,subject1,t3,17.5,-0.000786132812484,-0.0003662109375,0.002812976267015907,-0.005950927734,0.003051757812,0.0
autocorrelations,ch,casual,subject1,t3,18.0,0.0043627929688,0.004455566406,0.000335913014089645,0.003479003906,0.004791259766,0.0
autocorrelations,ch,casual,subject1,t3,18.5,0.00295043945316,0.002777099609,0.0006654634843324391,0.002075195312,0.004150390625,0.0
autocorrelations,ch,casual,subject1,t3,19.0,0.0038952636718800004,0.003692626953,0.0011928549541430614,0.002227783203,0.006164550781,0.0
autocorrelations,ch,casual,subject1,t3,19.5,0.0101550292974,0.01031494141,0.002112808965124633,0.006500244141,0.01358032227,0.0
autocorrelations,ch,casual,subject1,t3,20.0,0.0143530273444,0.01449584961,0.00039325969966400287,0.01358032227,0.0149230957,0.0
autocorrelations,ch,casual,subject1,t3,20.5,0.010362548828,0.01062011719,0.0019402668176512706,0.007263183594,0.01351928711,0.0
autocorrelations,ch,casual,subject1,t3,21.0,0.004296875,0.004058837891,0.0012336955070775565,0.002868652344,0.006927490234,0.0
autocorrelations,ch,casual,subject1,t3,21.5,0.0034411621093200003,0.003295898438,0.0005548683193912979,0.002716064453,0.004516601562,0.0
autocorrelations,ch,casual,subject1,t3,22.0,0.00489624023444,0.005035400391,0.00036253855284756366,0.004058837891,0.005310058594,0.0
autocorrelations,ch,casual,subject1,t3,22.5,0.001290283203084,0.001495361328,0.001997976680284834,-0.002380371094,0.004028320312,0.0
autocorrelations,ch,casual,subject1,t3,23.0,-0.006973876952919999,-0.007293701172,0.0023082769855115176,-0.01040649414,-0.002807617188,0.0
autocorrelations,ch,casual,subject1,t3,23.5,-0.0113610839848,-0.01150512695,0.00034294154727158936,-0.01177978516,-0.01043701172,0.0
autocorrelations,ch,casual,subject1,t3,24.0,-0.009519042968599999,-0.009368896484,0.0008393130729808167,-0.01104736328,-0.008239746094,0.0
autocorrelations,ch,casual,subject1,t3,24.5,-0.00830932617188,-0.008178710938,0.0004187492142544225,-0.009368896484,-0.0078125,0.0
autocorrelations,ch,casual,subject1,t3,25.0,-0.0108032226554,-0.01068115234,0.0009649733486932966,-0.01223754883,-0.008972167969,0.0
autocorrelations,ch,casual,subject1,t3,25.5,-0.012326660156,-0.01248168945,0.0005433788260332177,-0.01303100586,-0.01086425781,0.0
autocorrelations,ch,casual,subject1,t3,26.0,-0.006464843749959998,-0.006622314453,0.0027270311099779954,-0.01055908203,-0.001739501953,0.0
autocorrelations,ch,casual,subject1,t3,26.5,0.0024023437499759996,0.002990722656,0.0020408301748851814,-0.001403808594,0.005157470703,0.0
autocorrelations,ch,casual,subject1,t3,27.0,0.005714111328080001,0.005767822266,0.000251103113249578,0.005157470703,0.006011962891,0.0
autocorrelations,ch,casual,subject1,t3,27.5,0.0054870605468,0.005401611328,0.000296884436228015,0.005065917969,0.006164550781,0.0
autocorrelations,ch,casual,subject1,t3,28.0,0.0084765625002,0.008148193359,0.0015025134885016695,0.006439208984,0.01123046875,0.0
autocorrelations,ch,casual,subject1,t3,28.5,0.0143298339852,0.01434326172,0.0015256366992186597,0.01159667969,0.01651000977,0.0
autocorrelations,ch,casual,subject1,t3,29.0,0.0154467773432,0.01583862305,0.0011425376957100134,0.01315307617,0.01663208008,0.0
autocorrelations,ch,casual,subject1,t3,29.5,0.00845458984356,0.008270263672,0.0024884307911231186,0.004302978516,0.01248168945,0.0
autocorrelations,ch,casual,subject1,t3,30.0,0.0025891113282,0.00244140625,0.0008728530976191328,0.001495361328,0.004211425781,0.0
autocorrelations,ch,casual,subject1,t3,30.5,0.00196777343752,0.001983642578,0.0001640290724745028,0.001647949219,0.002258300781,0.0
autocorrelations,ch,casual,subject1,t3,31.0,0.00015624999998800008,0.0005798339844,0.0015327073771656584,-0.002777099609,0.002075195312,0.0
autocorrelations,ch,casual,subject1,t3,31.5,-0.00822143554716,-0.007995605469,0.002958990418315982,-0.01306152344,-0.003356933594,0.0
autocorrelations,ch,casual,subject1,t3,32.0,-0.0167443847656,-0.01708984375,0.00161934724037499,-0.01879882812,-0.01348876953,0.0
autocorrelations,ch,casual,subject1,t3,32.5,-0.0176379394532,-0.01803588867,0.0010101818066369068,-0.01879882812,-0.01574707031,0.0
autocorrelations,ch,casual,subject1,t3,33.0,-0.01245361328188,-0.01245117188,0.001698202070426188,-0.01550292969,-0.009979248047,0.0
autocorrelations,ch,casual,subject1,t3,33.5,-0.00813964843756,-0.008056640625,0.0010072287709282253,-0.009826660156,-0.006744384766,0.0
autocorrelations,ch,casual,subject1,t3,34.0,-0.005201416015639999,-0.005401611328,0.0009582356250363955,-0.006530761719,-0.003295898438,0.0
autocorrelations,ch,casual,subject1,t3,34.5,0.00077392578118,0.0007934570312,0.002610847993982021,-0.003234863281,0.005401611328,0.0
autocorrelations,ch,casual,subject1,t3,35.0,0.010228271483759998,0.01040649414,0.0024346629281306043,0.005767822266,0.01403808594,0.0
autocorrelations,ch,casual,subject1,t3,35.5,0.0152160644524,0.0153503418,0.0005059663524106405,0.01397705078,0.01580810547,0.0
autocorrelations,ch,casual,subject1,t3,36.0,0.012873535156,0.01281738281,0.0015254559963192114,0.01034545898,0.01531982422,0.0
autocorrelations,ch,casual,subject1,t3,36.5,0.00872558593732,0.008422851562,0.0006477161663705568,0.007995605469,0.01019287109,0.0
autocorrelations,ch,casual,subject1,t3,37.0,0.01020751953072,0.01022338867,0.0012901428779153706,0.008331298828,0.01248168945,0.0
autocorrelations,ch,casual,subject1,t3,37.5,0.01300415039,0.01312255859,0.00034530150807943714,0.01208496094,0.01358032227,0.0
autocorrelations,ch,casual,subject1,t3,38.0,0.00815673828144,0.008331298828,0.0026531487480797914,0.003356933594,0.01202392578,0.0
autocorrelations,ch,casual,subject1,t3,38.5,-0.0027783203125600004,-0.003112792969,0.003162734141436536,-0.007598876953,0.002899169922,0.0
autocorrelations,ch,casual,subject1,t3,39.0,-0.01041748046908,-0.01083374023,0.0011420224139465792,-0.01153564453,-0.007934570312,0.0
autocorrelations,ch,casual,subject1,t3,39.5,-0.0111645507804,-0.01116943359,0.00031510696378053276,-0.01162719727,-0.01068115234,0.0
autocorrelations,ch,casual,subject1,t3,40.0,-0.0116430664068,-0.0114440918,0.00076443310811148,-0.01327514648,-0.01080322266,0.0
autocorrelations,ch,casual,subject1,t3,40.5,-0.016020507812,-0.01644897461,0.0012597656248275193,-0.01788330078,-0.01379394531,0.0
autocorrelations,ch,casual,subject1,t3,41.0,-0.0168518066408,-0.01727294922,0.0012265181321136779,-0.01831054688,-0.01397705078,0.0
autocorrelations,ch,casual,subject1,t3,41.5,-0.008061523437319999,-0.008026123047,0.00343365671140061,-0.013671875,-0.002380371094,0.0
autocorrelations,ch,casual,subject1,t3,42.0,0.0025622558594719995,0.002838134766,0.002299259712511,-0.001831054688,0.005554199219,0.0
autocorrelations,ch,casual,subject1,t3,42.5,0.00526611328124,0.005676269531,0.0007161731137457413,0.003509521484,0.005981445312,0.0
autocorrelations,ch,casual,subject1,t3,43.0,0.0018640136718,0.001556396484,0.000734449504627635,0.0009765625,0.003662109375,0.0
autocorrelations,ch,casual,subject1,t3,43.5,0.00385498046884,0.003631591797,0.0015684424884530286,0.001678466797,0.006866455078,0.0
autocorrelations,ch,casual,subject1,t3,44.0,0.010891113281640002,0.01107788086,0.0019419602766932921,0.007293701172,0.01351928711,0.0
autocorrelations,ch,casual,subject1,t3,44.5,0.0135351562496,0.01382446289,0.000708277157896504,0.01184082031,0.0143737793,0.0
autocorrelations,ch,casual,subject1,t3,45.0,0.007946777344279999,0.007904052734,0.002249408432891171,0.004241943359,0.01153564453,0.0
autocorrelations,ch,casual,subject1,t3,45.5,0.0028112792968400004,0.002563476562,0.000611407777397456,0.002166748047,0.004119873047,0.0
autocorrelations,ch,casual,subject1,t3,46.0,0.0051330566406,0.005126953125,0.0013226474678477637,0.003143310547,0.00732421875,0.0
autocorrelations,ch,casual,subject1,t3,46.5,0.0078637695312,0.007873535156,0.0004477435226722668,0.006713867188,0.008422851562,0.0
autocorrelations,ch,casual,subject1,t3,47.0,0.0022424316405559998,0.002563476562,0.002756440099492477,-0.002593994141,0.006439208984,0.0
autocorrelations,ch,casual,subject1,t3,47.5,-0.00725219726592,-0.007507324219,0.0022629623555651896,-0.01043701172,-0.0029296875,0.0
autocorrelations,ch,casual,subject1,t3,48.0,-0.009779052734159998,-0.01019287109,0.0008917016999065249,-0.01077270508,-0.007690429688,0.0
autocorrelations,ch,casual,subject1,t3,48.5,-0.004993896484319999,-0.004974365234,0.0012878817149406536,-0.007537841797,-0.003143310547,0.0
autocorrelations,ch,casual,subject1,t3,49.0,-0.00450439453124,-0.004180908203,0.0013042685926135853,-0.007232666016,-0.0029296875,0.0
autocorrelations,ch,casual,subject1,t3,49.5,-0.010926513672480001,-0.01113891602,0.0020192488692506927,-0.01385498047,-0.007354736328,0.0
