amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-54.8776867568421,-42.48834345,-65.99826115,-54.98769717,8.998498003726308,182.0,0,amplitudes,en,casual,subject2,t3
-41.92184706789474,-36.32546508,-46.49513775,-41.99983906,3.535841986604464,184.0,0,amplitudes,en,casual,subject2,t3
-49.58815375105263,-41.23561594,-63.50179746,-48.74934101,5.760649194662829,186.0,0,amplitudes,en,casual,subject2,t3
-54.35377917631579,-43.80873732,-68.14833987,-51.28855281,8.24340799141246,188.0,0,amplitudes,en,casual,subject2,t3
-53.29950905894737,-39.10643518,-67.25955968,-53.78866909,10.770450307022282,190.0,0,amplitudes,en,casual,subject2,t3
-49.228187434736846,-40.36167055,-64.61156403,-47.16802633,8.199102450551576,192.0,0,amplitudes,en,casual,subject2,t3
-46.49457184055555,-37.18405907,-53.84960144,-45.774757215,4.426036454218357,194.0,1,amplitudes,en,casual,subject2,t3
-53.86608787157894,-43.42865803,-68.26012449,-53.41849184,7.91894412195812,196.0,0,amplitudes,en,casual,subject2,t3
-45.66742707157895,-36.73132657,-67.89420686,-42.63792358,9.40168691070002,198.0,0,amplitudes,en,casual,subject2,t3
-51.851296565263155,-40.12340211,-66.16697337,-51.94896317,8.024953284602034,200.0,0,amplitudes,en,casual,subject2,t3
-51.99980152842105,-42.02734515,-66.46308376,-50.61790577,8.73910483461379,202.0,0,amplitudes,en,casual,subject2,t3
-47.973177553684216,-37.59273001,-62.09480519,-46.69120632,7.108673922609938,204.0,0,amplitudes,en,casual,subject2,t3
-56.20109740684211,-41.66535735,-67.14446623,-58.18038805,8.175066780250589,206.0,0,amplitudes,en,casual,subject2,t3
-50.98853683473684,-34.88289973,-66.7310524,-50.25968297,9.854153497094503,208.0,0,amplitudes,en,casual,subject2,t3
-48.301585644210526,-37.49997857,-58.94919154,-47.89105571,5.472235186791939,210.0,0,amplitudes,en,casual,subject2,t3
-48.69992711315789,-33.47885788,-65.312366,-43.42322337,12.234331272418379,212.0,0,amplitudes,en,casual,subject2,t3
-45.510457306842106,-38.532693,-59.35364586,-43.6797544,5.535525673814322,214.0,0,amplitudes,en,casual,subject2,t3
-50.89258932105263,-39.71044245,-61.59087503,-45.98134592,8.052406271509412,216.0,0,amplitudes,en,casual,subject2,t3
-49.573347012777774,-33.91160955,-63.42317119,-49.289832195,10.569673960294946,218.0,1,amplitudes,en,casual,subject2,t3
-49.10449110526316,-40.27296301,-62.6794356,-48.12887948,6.374903408891183,220.0,0,amplitudes,en,casual,subject2,t3
-50.02595825421052,-40.7461622,-65.32615673,-48.2185273,6.864898068102097,222.0,0,amplitudes,en,casual,subject2,t3
-49.72373192842105,-41.72339018,-60.85506046,-48.94213774,5.355444538200099,224.0,0,amplitudes,en,casual,subject2,t3
-54.59557970777777,-37.93034261,-66.86601883,-60.088417555,11.662723798859892,226.0,1,amplitudes,en,casual,subject2,t3
-52.654745370526314,-39.94917159,-67.60287157,-48.51197456,9.303971406407243,228.0,0,amplitudes,en,casual,subject2,t3
-55.52859742052631,-46.12875236,-66.96724261,-53.99793571,6.957383946691509,230.00000000000003,0,amplitudes,en,casual,subject2,t3
-54.35799784315789,-36.63240222,-68.4956226,-49.31259831,11.79950725482588,232.00000000000003,0,amplitudes,en,casual,subject2,t3
-49.75087766789474,-39.07709714,-65.6517522,-43.47924977,10.453700767269575,234.00000000000003,0,amplitudes,en,casual,subject2,t3
-52.58718658894737,-40.86082481,-66.98154333,-50.59654558,8.104510249049419,236.00000000000003,0,amplitudes,en,casual,subject2,t3
-46.77567966631579,-35.99770454,-62.12935605,-44.06382757,8.02918344699578,238.00000000000003,0,amplitudes,en,casual,subject2,t3
-51.65082803526315,-39.18324721,-65.17924333,-47.43040963,9.896997036497584,240.00000000000003,0,amplitudes,en,casual,subject2,t3
-47.055007880000005,-37.28645566,-64.91333473,-44.82395819,6.664162588379824,242.00000000000003,0,amplitudes,en,casual,subject2,t3
-49.131715777222226,-42.09513904,-65.43921063,-44.798267034999995,7.999596619818755,244.00000000000003,1,amplitudes,en,casual,subject2,t3
-43.695053719473684,-36.05404746,-55.6745465,-43.72771949,4.675171649834499,246.00000000000003,0,amplitudes,en,casual,subject2,t3
-47.537332537894734,-36.62574374,-65.33386019,-48.1618511,8.988691903424048,248.00000000000003,0,amplitudes,en,casual,subject2,t3
-46.36399727789473,-34.14155177,-63.99200381,-44.27768608,8.769516514881865,250.00000000000003,0,amplitudes,en,casual,subject2,t3
-52.71565899210526,-42.09933795,-69.28377914,-48.40809588,9.778670947446589,252.00000000000003,0,amplitudes,en,casual,subject2,t3
-49.371872212105266,-39.61469118,-70.64888811,-45.27969849,8.79173534556213,254.00000000000003,0,amplitudes,en,casual,subject2,t3
-50.254853444736845,-35.25123216,-70.0183438,-45.45279604,12.610253390868337,256.0,0,amplitudes,en,casual,subject2,t3
-49.04031745722222,-35.29537801,-64.85931678,-46.63055712,10.135152852783518,258.0,1,amplitudes,en,casual,subject2,t3
-48.545250853157896,-39.94037555,-59.38655823,-47.82715126,4.919391332493614,260.0,0,amplitudes,en,casual,subject2,t3
-53.773220639473685,-42.66892432,-68.42196808,-52.03209226,8.581759517415827,262.0,0,amplitudes,en,casual,subject2,t3
-49.24036486789473,-41.55146938,-61.02218799,-48.00226246,5.554927106417269,264.0,0,amplitudes,en,casual,subject2,t3
-54.87476099944445,-34.6862179,-71.42665842,-56.261960880000004,12.026034600175734,266.0,1,amplitudes,en,casual,subject2,t3
-54.370517684736846,-39.09406924,-69.61721945,-58.36568133,11.7761224845009,268.0,0,amplitudes,en,casual,subject2,t3
-49.65606614157895,-40.19071029,-61.92122389,-46.40239904,6.851372915902762,270.0,0,amplitudes,en,casual,subject2,t3
-55.200533313684204,-36.49647712,-70.48086951,-54.09650981,12.46396750223175,272.0,0,amplitudes,en,casual,subject2,t3
-43.726472214736845,-37.55634735,-61.55091419,-43.14216246,5.461147957469817,274.0,0,amplitudes,en,casual,subject2,t3
-51.457438107368425,-42.13088429,-65.90900474,-51.10539456,7.955665481603823,276.0,0,amplitudes,en,casual,subject2,t3
-46.47053740894737,-34.74109034,-63.60398886,-43.39576561,8.706127508462313,278.0,0,amplitudes,en,casual,subject2,t3
-46.56363396526316,-37.66202947,-61.25367076,-45.34332309,6.689735984606649,280.0,0,amplitudes,en,casual,subject2,t3
-47.57018868388889,-38.68506116,-67.22702632,-45.359872445,7.830899524429273,282.0,1,amplitudes,en,casual,subject2,t3
-53.10220208263158,-38.07560898,-68.70854521,-51.93223223,11.987228139734222,284.0,0,amplitudes,en,casual,subject2,t3
-50.08456604368421,-39.52260711,-66.56289385,-44.42090066,9.119315351871998,286.0,0,amplitudes,en,casual,subject2,t3
-50.09631148111111,-35.81126947,-66.51696935,-46.46407497,11.165742253367561,288.0,1,amplitudes,en,casual,subject2,t3
-48.919844383157894,-39.9120146,-62.59494438,-49.05493537,7.007331983306231,290.0,0,amplitudes,en,casual,subject2,t3
-53.009132999473685,-43.12582799,-65.49739573,-48.33631772,7.879005510204393,292.0,0,amplitudes,en,casual,subject2,t3
-53.97641834157895,-44.79298544,-66.7786467,-51.15811116,6.621639495511914,294.0,0,amplitudes,en,casual,subject2,t3
-60.57430412157895,-48.10840105,-70.35106195,-63.61454009,7.97275666352226,296.0,0,amplitudes,en,casual,subject2,t3
-66.02595630166667,-62.10989847,-67.58184129,-66.987903015,2.1210752222006883,298.0,0,amplitudes,en,casual,subject2,t3
-57.964828403125,-34.5804853,-68.77482117,-64.511581705,12.820486991409014,0.0,2,amplitudes,en,casual,subject2,t4
-50.23188789473684,-33.80357401,-66.49642023,-48.14223916,11.650111299398764,2.0,0,amplitudes,en,casual,subject2,t4
-47.441749144736846,-41.70356857,-59.36985516,-47.07060841,4.760817603882601,4.0,0,amplitudes,en,casual,subject2,t4
-48.527673249473686,-44.15855391,-63.1829314,-47.8249124,4.677519997837606,6.0,0,amplitudes,en,casual,subject2,t4
-58.90095241789473,-36.91610225,-70.6817747,-63.93101124,12.935813244463493,8.0,0,amplitudes,en,casual,subject2,t4
-46.24903811526316,-37.31881742,-58.83235801,-44.43641857,5.965012094900423,10.0,0,amplitudes,en,casual,subject2,t4
-48.72529784444444,-41.02738768,-61.38649711,-47.54476414,5.3348218873017865,12.0,1,amplitudes,en,casual,subject2,t4
-47.98704257315789,-38.13208329,-62.19405254,-45.95496674,7.906699158267715,14.0,0,amplitudes,en,casual,subject2,t4
-50.96957158473684,-41.14029485,-63.20466648,-47.89490518,7.771506012491286,16.0,0,amplitudes,en,casual,subject2,t4
-51.41418959052631,-38.75649472,-65.86438896,-50.0927762,10.506945299574202,18.0,0,amplitudes,en,casual,subject2,t4
-49.05702748833333,-39.57866627,-59.3860471,-48.863988365,5.867392135642241,20.0,1,amplitudes,en,casual,subject2,t4
-53.7054911668421,-41.64415165,-64.2266934,-55.72745258,7.547884273613221,22.0,0,amplitudes,en,casual,subject2,t4
-45.64279474894737,-38.71186657,-56.12659455,-45.35643167,5.049820736107415,24.0,0,amplitudes,en,casual,subject2,t4
-49.888646347894735,-40.7415587,-60.91802101,-49.6465506,5.031902324570199,26.0,0,amplitudes,en,casual,subject2,t4
-54.09329290421052,-40.75275507,-66.59548136,-55.06171973,8.255136206061536,28.0,0,amplitudes,en,casual,subject2,t4
-51.539198489473684,-41.98918906,-67.08099309,-47.27571028,9.04836981746362,30.000000000000004,0,amplitudes,en,casual,subject2,t4
-50.42515373388889,-40.28899693,-68.65720238,-47.374259745,9.33414305448043,32.0,1,amplitudes,en,casual,subject2,t4
-47.516369983333334,-40.6797734,-64.84165272,-44.71328053,7.508407142020418,34.0,1,amplitudes,en,casual,subject2,t4
-51.47787559,-44.66226466,-62.45290653,-51.19777546,5.254518265843165,36.0,0,amplitudes,en,casual,subject2,t4
-48.16838850842105,-41.64237506,-61.25687958,-45.31102445,6.568253214749717,38.0,0,amplitudes,en,casual,subject2,t4
-51.31930097210526,-39.02874459,-61.0944389,-52.02137907,5.497957352778421,40.0,0,amplitudes,en,casual,subject2,t4
-48.73700954888889,-36.77383605,-64.08233647,-45.073796675,9.198156104539855,42.0,1,amplitudes,en,casual,subject2,t4
-47.12716630526315,-41.31235476,-58.09545513,-46.05676141,5.127582271603021,44.0,0,amplitudes,en,casual,subject2,t4
-47.51696078473684,-38.40895442,-62.79889935,-47.55710155,7.784417039623041,46.0,0,amplitudes,en,casual,subject2,t4
-50.31517729210526,-34.35891434,-65.74628324,-51.59881576,9.558875375954198,48.0,0,amplitudes,en,casual,subject2,t4
-46.76362988578947,-36.81987582,-65.86839547,-43.68140449,8.732123262133825,50.0,0,amplitudes,en,casual,subject2,t4
-45.04215049736842,-37.99128253,-64.54503598,-44.04462763,5.683219074341524,52.0,0,amplitudes,en,casual,subject2,t4
-45.45867751210526,-36.19684646,-60.26200584,-44.18486513,6.576164721238881,54.0,0,amplitudes,en,casual,subject2,t4
-50.74503711444444,-34.73535016,-68.25876535,-50.78636505,9.622338715863249,56.0,1,amplitudes,en,casual,subject2,t4
-39.49456184473684,-33.76346888,-45.59641698,-38.93645489,3.721467883397629,58.00000000000001,0,amplitudes,en,casual,subject2,t4
-47.34641285,-37.11939668,-64.7925417,-43.42887079,8.802821107227423,60.00000000000001,0,amplitudes,en,casual,subject2,t4
-49.470784401578946,-39.47629421,-58.83519758,-48.79498233,4.780580106026581,62.00000000000001,0,amplitudes,en,casual,subject2,t4
-48.23901963736842,-36.83158179,-66.97725126,-46.63927169,8.190607930918304,64.0,0,amplitudes,en,casual,subject2,t4
-51.544116517894736,-38.12765684,-65.89327289,-49.46282511,9.894857782303855,66.0,0,amplitudes,en,casual,subject2,t4
-50.91359322947368,-41.80670727,-64.31891137,-51.67642163,5.755811286218206,68.0,0,amplitudes,en,casual,subject2,t4
-49.73491267157895,-39.18434862,-69.82452343,-44.36046172,10.473746739536201,70.0,0,amplitudes,en,casual,subject2,t4
-48.688827840526315,-40.10564427,-68.77294241,-46.20354687,8.905450986937485,72.0,0,amplitudes,en,casual,subject2,t4
-45.94856462578947,-37.84105189,-58.40855639,-44.07293958,6.180478538097309,74.0,0,amplitudes,en,casual,subject2,t4
-48.665030226842106,-38.43022135,-63.44387415,-44.24018729,8.69957363243482,76.0,0,amplitudes,en,casual,subject2,t4
-53.17388971105263,-40.38423266,-66.98213355,-55.71301676,9.19237953017285,78.0,0,amplitudes,en,casual,subject2,t4
-45.913294091666664,-34.21647928,-56.20945492,-43.736758075,5.998499778733634,80.0,1,amplitudes,en,casual,subject2,t4
-51.55275365631579,-38.38734745,-62.05191024,-51.20771252,7.50830663008822,82.0,0,amplitudes,en,casual,subject2,t4
-45.91096121210526,-40.58017489,-55.60703838,-44.676229,4.090171434399697,84.0,0,amplitudes,en,casual,subject2,t4
-47.423414595263154,-33.00698115,-64.31607502,-48.14692797,11.949255563618921,86.0,0,amplitudes,en,casual,subject2,t4
-44.61349894947369,-33.15705122,-58.26876096,-43.67310797,8.149961439683201,88.0,0,amplitudes,en,casual,subject2,t4
-40.903100773157895,-34.69189676,-55.89949193,-39.28658831,5.392895216612924,90.0,0,amplitudes,en,casual,subject2,t4
-46.57464216789474,-35.53453903,-62.52180756,-43.13485484,7.938708272195665,92.0,0,amplitudes,en,casual,subject2,t4
-51.38370822473684,-40.96925453,-68.08571552,-48.5783027,8.243265287128725,94.0,0,amplitudes,en,casual,subject2,t4
-45.90193200368421,-31.89465482,-59.98180332,-45.95898605,7.956374772597833,96.0,0,amplitudes,en,casual,subject2,t4
-53.083628810526314,-38.14657149,-63.3261696,-52.48346911,7.007160992317416,98.0,0,amplitudes,en,casual,subject2,t4
-61.15837369526316,-43.85381574,-69.28448684,-65.16099233,8.870704484442532,100.0,0,amplitudes,en,casual,subject2,t4
-47.68293469473684,-32.70075875,-66.56463788,-43.83298298,11.603281615836279,102.0,0,amplitudes,en,casual,subject2,t4
-45.12037592736842,-37.25530658,-59.08255971,-42.65813036,5.82746312403862,104.0,0,amplitudes,en,casual,subject2,t4
-53.53636768157895,-38.50091982,-67.31503113,-50.8058942,11.299751191921471,106.0,0,amplitudes,en,casual,subject2,t4
-46.86766170789474,-35.68312747,-65.91935134,-43.16121049,10.30220105339218,108.0,0,amplitudes,en,casual,subject2,t4
-49.42024562736842,-38.55153327,-68.88329319,-43.56482144,11.007048907846363,110.0,0,amplitudes,en,casual,subject2,t4
-50.05066696421053,-33.45328513,-67.63740909,-48.22532328,13.3103128770876,112.0,0,amplitudes,en,casual,subject2,t4
-42.30534633,-33.46768576,-57.40593221,-41.4311707,6.563789077562598,114.0,0,amplitudes,en,casual,subject2,t4
-50.393956191111116,-40.17862049,-63.26456844,-48.770940249999995,7.661574286293666,116.00000000000001,1,amplitudes,en,casual,subject2,t4
-55.06822452736842,-44.24544146,-65.05756132,-55.37965428,7.6571866180483905,118.00000000000001,0,amplitudes,en,casual,subject2,t4
-53.70628540263158,-37.95272336,-67.43952036,-52.12365623,10.109348759149446,120.00000000000001,0,amplitudes,en,casual,subject2,t4
-45.86110852777777,-33.46192789,-65.09392796,-44.486839675,8.383548272881836,122.00000000000001,1,amplitudes,en,casual,subject2,t4
-47.32125303894737,-38.99348056,-60.67503421,-45.13537957,6.124521901227317,124.00000000000001,0,amplitudes,en,casual,subject2,t4
-49.651560583684216,-33.78725112,-64.26205752,-49.33058803,9.587883023227155,126.00000000000001,0,amplitudes,en,casual,subject2,t4
-42.44677109894737,-34.82028089,-55.2714451,-41.8599323,6.482560465348283,128.0,0,amplitudes,en,casual,subject2,t4
-48.77334522842105,-40.11745989,-60.22857802,-47.49412506,6.178580081761143,130.0,0,amplitudes,en,casual,subject2,t4
-45.220858734736844,-34.57218508,-65.88632923,-40.11138427,10.463113376816455,132.0,0,amplitudes,en,casual,subject2,t4
-51.30252469105263,-36.80966506,-65.32373905,-50.96478336,9.289640589091308,134.0,0,amplitudes,en,casual,subject2,t4
-50.699533672777775,-41.42391117,-62.81339713,-47.444829139999996,7.308754624480484,136.0,1,amplitudes,en,casual,subject2,t4
-50.68894646277778,-44.45711439,-64.82838213,-47.843049765,6.363148769133107,138.0,1,amplitudes,en,casual,subject2,t4
-55.782727593684214,-44.47101252,-65.69965974,-56.72069799,7.849045509763654,140.0,0,amplitudes,en,casual,subject2,t4
-65.13407723,-55.7706491,-68.94099947,-66.5441729,4.3404345550032435,142.0,1,amplitudes,en,casual,subject2,t4
-64.508306026875,-45.81847083,-68.97373652,-65.65726574,5.347974781918005,0.0,2,amplitudes,en,casual,subject2,t2
-45.67140644315789,-37.72733335,-67.37295891,-43.13726258,7.466344204385589,2.0,0,amplitudes,en,casual,subject2,t2
-44.88047412736842,-38.60344361,-63.08091863,-42.53387993,6.583903382018529,4.0,0,amplitudes,en,casual,subject2,t2
-48.631134326,-42.34859115,-60.00658037,-47.359226975,4.129643935531377,6.0,0,amplitudes,en,casual,subject2,t2
-54.05488607263158,-38.52603638,-68.0505851,-50.32570645,9.887410415390466,8.0,0,amplitudes,en,casual,subject2,t2
-50.134375419444446,-42.40118191,-61.95484194,-48.83580793,6.483263928699424,10.0,1,amplitudes,en,casual,subject2,t2
-50.765216040000006,-36.92237902,-67.44408592,-50.22159824,10.141587174742572,12.0,1,amplitudes,en,casual,subject2,t2
-48.94920301315789,-39.44588423,-68.2823726,-46.49697462,6.9970657406268115,14.0,0,amplitudes,en,casual,subject2,t2
-50.27693167631579,-44.24880436,-66.39163231,-48.08498618,5.928583421317425,16.0,0,amplitudes,en,casual,subject2,t2
-52.47538432,-41.8334689,-69.03707987,-47.046564745,9.719676831913343,18.0,1,amplitudes,en,casual,subject2,t2
-56.38116017210527,-39.62065195,-67.65510041,-55.32781989,9.577445938709985,20.0,0,amplitudes,en,casual,subject2,t2
-46.598469595789474,-37.82487336,-66.66448162,-43.97189176,7.691056786122513,22.0,0,amplitudes,en,casual,subject2,t2
-48.24918083,-44.01155388,-55.25803296,-48.16806603,3.2278891775271474,24.0,0,amplitudes,en,casual,subject2,t2
-49.87293478210527,-42.26306953,-59.44705165,-48.19674615,6.132206363641498,26.0,0,amplitudes,en,casual,subject2,t2
-49.19061249052631,-35.53790879,-67.5140476,-43.19480938,11.651687933124075,28.0,0,amplitudes,en,casual,subject2,t2
-47.73860227736842,-35.81578866,-68.79925554,-44.52322143,10.24120592341241,30.000000000000004,0,amplitudes,en,casual,subject2,t2
-47.66373044631579,-40.92196106,-62.2547386,-45.61042162,5.937254745170199,32.0,0,amplitudes,en,casual,subject2,t2
-54.705168428421054,-37.96456805,-70.80522533,-53.23957968,10.438317587923146,34.0,0,amplitudes,en,casual,subject2,t2
-53.4349070105,-36.01428568,-69.00396842,-49.958621980000004,12.403619258131966,36.0,0,amplitudes,en,casual,subject2,t2
-43.18030855789473,-31.19740144,-68.27072693,-40.36307007,8.266832677649726,38.0,0,amplitudes,en,casual,subject2,t2
-41.15135151842105,-29.17963628,-65.53817058,-38.40357475,10.57309331517668,40.0,0,amplitudes,en,casual,subject2,t2
-43.01343157368421,-35.4489736,-56.44129122,-40.24176681,6.2811875573375024,42.0,0,amplitudes,en,casual,subject2,t2
-44.44160122105263,-35.97138862,-65.98047698,-41.43738195,8.506481369002923,44.0,0,amplitudes,en,casual,subject2,t2
-55.6016872368421,-34.50372971,-68.85588806,-58.90898001,10.73752460088857,46.0,0,amplitudes,en,casual,subject2,t2
-48.24614795111111,-35.51497288,-66.13931218,-44.807921535000006,11.027695737694657,48.0,1,amplitudes,en,casual,subject2,t2
-49.03042765263158,-37.2382982,-66.82019419,-44.22685764,11.166296405982663,50.0,0,amplitudes,en,casual,subject2,t2
-46.33787778789473,-37.11652942,-64.10273646,-44.25905534,8.130744339100064,52.0,0,amplitudes,en,casual,subject2,t2
-49.14853891833334,-40.25574804,-63.3200095,-47.47739056,7.564431601078072,54.0,1,amplitudes,en,casual,subject2,t2
-44.828167175555556,-35.55273842,-64.95599789,-41.972878539999996,9.77510628950921,56.0,1,amplitudes,en,casual,subject2,t2
-50.76095527722222,-40.85176311,-68.73906416,-45.6982467,9.939633194143225,58.00000000000001,1,amplitudes,en,casual,subject2,t2
-44.22607484421053,-34.46176637,-57.00164206,-42.97101081,6.678171342085731,60.00000000000001,0,amplitudes,en,casual,subject2,t2
-48.7739929031579,-42.31423959,-65.06068974,-47.50746295,6.146885887410796,62.00000000000001,0,amplitudes,en,casual,subject2,t2
-57.343509749999996,-46.89223278,-68.68008257,-52.47903864,8.781067160961195,64.0,0,amplitudes,en,casual,subject2,t2
-49.14371490947369,-40.63085735,-67.24817058,-47.31593643,6.79337705302248,66.0,0,amplitudes,en,casual,subject2,t2
-54.23795354578947,-34.23935265,-70.08356842,-56.09345308,13.120090525083436,68.0,0,amplitudes,en,casual,subject2,t2
-53.47944271947368,-38.00741129,-66.543718,-53.13701246,8.79949287579849,70.0,0,amplitudes,en,casual,subject2,t2
-55.694755843888885,-41.40617732,-70.44292514,-57.624234575,9.973495951908259,72.0,1,amplitudes,en,casual,subject2,t2
-50.90634451473684,-42.3620717,-66.45429313,-47.03679098,8.237688569199927,74.0,0,amplitudes,en,casual,subject2,t2
-46.735000846999995,-40.20014506,-57.06917441,-45.55590621,5.279354446065485,76.0,0,amplitudes,en,casual,subject2,t2
-53.976466451176464,-37.6280663,-66.923276,-54.80205067,9.274516716582266,78.0,1,amplitudes,en,casual,subject2,t2
-50.3177776585,-42.22195123,-66.57004284,-46.568904575000005,7.951379662063761,80.0,0,amplitudes,en,casual,subject2,t2
-46.86184208421053,-43.651053,-53.71957729,-46.58620829,2.499210099779192,82.0,0,amplitudes,en,casual,subject2,t2
-48.087352564210526,-32.69654082,-64.34056788,-46.17768457,8.399777282311224,84.0,0,amplitudes,en,casual,subject2,t2
-47.91968027166667,-41.36024436,-63.01794957,-45.162800495,6.626371399156747,86.0,0,amplitudes,en,casual,subject2,t2
-52.7538665745,-43.49141633,-68.61237875,-52.108320615,8.351740792083984,88.0,0,amplitudes,en,casual,subject2,t2
-50.464848956666664,-30.50993603,-66.62871157,-53.703152145000004,13.671150630416031,90.0,0,amplitudes,en,casual,subject2,t2
-46.5272808395,-34.05572398,-68.61550651,-45.22290801,11.299207696120355,92.0,0,amplitudes,en,casual,subject2,t2
-49.37523241631579,-40.68291035,-67.02180824,-44.72827745,9.415096852487062,94.0,0,amplitudes,en,casual,subject2,t2
-50.756915542777776,-38.22607757,-68.39569907,-46.689148835,11.5457633368415,96.0,1,amplitudes,en,casual,subject2,t2
-47.74449158789474,-39.99020284,-61.17125728,-43.62243939,7.194396853096561,98.0,0,amplitudes,en,casual,subject2,t2
-52.402904584736845,-45.09221607,-67.77786237,-48.8037254,7.979274267180928,100.0,0,amplitudes,en,casual,subject2,t2
-50.44561846526316,-42.91540017,-63.24398858,-48.6263983,6.055301719301099,102.0,0,amplitudes,en,casual,subject2,t2
-47.934460057368426,-37.58425312,-63.74651188,-44.37130031,8.24518402946335,104.0,0,amplitudes,en,casual,subject2,t2
-47.719621744444446,-41.70644452,-58.36954578,-46.97801673,4.393193066378852,106.0,1,amplitudes,en,casual,subject2,t2
-53.03198038684211,-44.07120251,-67.43724654,-50.44774984,6.972840251188744,108.0,0,amplitudes,en,casual,subject2,t2
-56.19724450315789,-43.42618831,-70.02205032,-54.00296792,9.872240520427676,110.0,0,amplitudes,en,casual,subject2,t2
-50.11713314736842,-40.80364045,-62.97835422,-47.87143249,6.413858985031178,112.0,0,amplitudes,en,casual,subject2,t2
-53.29836841210526,-42.52573754,-67.43182587,-51.49837808,8.695033729490921,114.0,0,amplitudes,en,casual,subject2,t2
-45.54578296722222,-36.76819598,-63.30716996,-43.87490704,6.685245626651074,116.00000000000001,1,amplitudes,en,casual,subject2,t2
-43.335595182105266,-36.09283865,-53.76549618,-41.91692313,4.682115523753201,118.00000000000001,0,amplitudes,en,casual,subject2,t2
-53.379460988888894,-41.83575977,-66.24122601,-50.318905275,8.957697781684622,120.00000000000001,1,amplitudes,en,casual,subject2,t2
-50.04558617736842,-42.82972975,-67.20813227,-47.31589476,7.251240782970335,122.00000000000001,0,amplitudes,en,casual,subject2,t2
-55.75396544,-40.40237588,-68.64455269,-53.076508364999995,9.154144467696813,124.00000000000001,1,amplitudes,en,casual,subject2,t2
-51.748470667894736,-38.46196935,-69.70185123,-49.89951505,10.7445074428384,126.00000000000001,0,amplitudes,en,casual,subject2,t2
-51.34233171526316,-40.89713148,-68.76164089,-49.03516609,8.647433201494465,128.0,0,amplitudes,en,casual,subject2,t2
-48.40748373368421,-37.62711583,-65.0239483,-44.90068926,7.858062792173127,130.0,0,amplitudes,en,casual,subject2,t2
-48.322493565,-42.34391069,-64.20738908,-46.719521075,5.255659719939456,132.0,1,amplitudes,en,casual,subject2,t2
-56.227244025789474,-45.49297316,-67.01300047,-57.95415036,7.408633366772888,134.0,0,amplitudes,en,casual,subject2,t2
-52.88952877894737,-36.86097325,-69.48268034,-51.79594729,11.443394331132712,136.0,0,amplitudes,en,casual,subject2,t2
-52.16542851052632,-36.48772496,-66.35580987,-52.27346309,8.870697463676832,138.0,0,amplitudes,en,casual,subject2,t2
-48.93219689,-41.14700995,-59.67360814,-48.31400333,5.397139581211639,140.0,0,amplitudes,en,casual,subject2,t2
-52.93873430421053,-45.28228847,-62.94469883,-51.55969436,5.390626880098913,142.0,0,amplitudes,en,casual,subject2,t2
-45.53222837473684,-35.90177001,-60.79953267,-43.21245059,7.779149396217305,144.0,0,amplitudes,en,casual,subject2,t2
-52.00284616526316,-45.42566603,-59.69820289,-52.17770814,4.226559221024408,146.0,0,amplitudes,en,casual,subject2,t2
-53.02428323947369,-45.30293623,-63.32241529,-51.19356504,6.120347071740634,148.0,0,amplitudes,en,casual,subject2,t2
-54.305390429,-40.81719842,-65.66799222,-54.46598316,8.287792393437668,150.0,0,amplitudes,en,casual,subject2,t2
-52.45047351421053,-35.77558177,-67.01334609,-52.92385145,8.88215614903653,152.0,0,amplitudes,en,casual,subject2,t2
-47.96567278888889,-40.99553183,-62.34998685,-45.769065615,5.665646806254521,154.0,1,amplitudes,en,casual,subject2,t2
-51.87201284,-35.52720238,-66.81400354,-51.827050514999996,9.773340844109335,156.0,1,amplitudes,en,casual,subject2,t2
-56.92076170789474,-43.20404242,-65.69471355,-58.9461436,7.119133993413604,158.0,0,amplitudes,en,casual,subject2,t2
-63.55744927176471,-48.46293113,-67.6403002,-65.06841912,4.608901646495958,160.0,1,amplitudes,en,casual,subject2,t2
-58.64223257444444,-36.398254,-69.33644866,-62.406693430000004,9.432372237834947,0.0,1,amplitudes,ch,casual,subject2,t2
-44.89160922105263,-37.46587033,-65.42055609,-41.59268182,7.971023910878713,2.0,0,amplitudes,ch,casual,subject2,t2
-43.549729252105266,-37.20937816,-54.16887159,-42.56972713,3.994609786021869,4.0,0,amplitudes,ch,casual,subject2,t2
-53.15948295368421,-35.3211128,-70.22378894,-50.26203846,11.079207475733847,6.0,0,amplitudes,ch,casual,subject2,t2
-48.55187398526316,-42.39338634,-62.22534207,-48.57969942,5.057451166648297,8.0,0,amplitudes,ch,casual,subject2,t2
-47.97809374222222,-36.94777531,-66.30927968,-43.831105324999996,9.479296303383505,10.0,1,amplitudes,ch,casual,subject2,t2
-49.75646572263158,-39.39901787,-68.10106266,-47.59076015,8.10491021520968,12.0,0,amplitudes,ch,casual,subject2,t2
-48.33705641631579,-42.23128828,-62.84025527,-46.99602909,5.031210073937739,14.0,0,amplitudes,ch,casual,subject2,t2
-50.615997263888886,-38.94455629,-68.72162011,-46.493623975000006,10.078461857795444,16.0,1,amplitudes,ch,casual,subject2,t2
-49.40210616526316,-41.55318313,-67.10697833,-46.63896086,7.756921139876546,18.0,0,amplitudes,ch,casual,subject2,t2
