amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-51.380751599999996,-47.44850138,-56.38028161,-51.244523,3.2631866376393983,114.50000000000001,0,amplitudes,ch,bus,subject2,t1
-47.6355597475,-47.08397234,-48.09318723,-47.68253971,0.4602743407052098,115.00000000000001,0,amplitudes,ch,bus,subject2,t1
-57.935036398,-50.34031152,-64.85716779,-58.82642731,6.725837683539801,115.50000000000001,0,amplitudes,ch,bus,subject2,t1
-57.284279656,-34.67948204,-71.15831014,-63.97435318,15.699865521284346,116.00000000000001,0,amplitudes,ch,bus,subject2,t1
-43.732839952,-38.44947728,-48.88316635,-43.49632527,3.9274609948209833,116.50000000000001,0,amplitudes,ch,bus,subject2,t1
-45.8952133625,-38.0526889,-58.21938883,-43.65438786,8.669021624908565,117.00000000000001,0,amplitudes,ch,bus,subject2,t1
-50.52835571,-39.05253548,-64.65557852,-49.06975392,11.414963302426587,117.50000000000001,0,amplitudes,ch,bus,subject2,t1
-45.353784516000005,-39.78983376,-55.3691869,-41.25846962,6.760991605959928,118.00000000000001,0,amplitudes,ch,bus,subject2,t1
-48.230177170000005,-43.61946093,-55.66724854,-47.07839167,4.750217896954188,118.50000000000001,0,amplitudes,ch,bus,subject2,t1
-44.363736865,-40.7683671,-46.9497676,-44.868406379999996,2.9843673765645007,119.00000000000001,0,amplitudes,ch,bus,subject2,t1
-46.704843247999996,-43.84629896,-48.44495729,-48.33088397,2.316213258723114,119.50000000000001,0,amplitudes,ch,bus,subject2,t1
-47.459545022,-44.79915088,-50.36043903,-47.46528516,1.987727307014657,120.00000000000001,0,amplitudes,ch,bus,subject2,t1
-50.184460882,-43.97747351,-58.70618609,-49.23265852,6.015947936546548,120.50000000000001,0,amplitudes,ch,bus,subject2,t1
-50.161809125,-41.54725276,-57.40746708,-50.84625833,7.785705477548655,121.00000000000001,0,amplitudes,ch,bus,subject2,t1
-53.08876077,-49.41514716,-57.58317255,-54.11525281,3.335201952819793,121.50000000000001,0,amplitudes,ch,bus,subject2,t1
-60.334816234,-51.30212896,-64.46886472,-64.09421355,5.785564548542247,122.00000000000001,0,amplitudes,ch,bus,subject2,t1
-50.229402108,-40.89867472,-67.06114182,-47.31994519,9.875941624626764,122.50000000000001,0,amplitudes,ch,bus,subject2,t1
-51.812248672500004,-46.27591213,-55.93720441,-52.517939075,4.3700222301246585,123.00000000000001,0,amplitudes,ch,bus,subject2,t1
-51.753332964,-47.12361933,-57.06611931,-52.38582138,3.807138513098246,123.50000000000001,0,amplitudes,ch,bus,subject2,t1
-57.151691724,-46.91500548,-67.46062816,-60.53405174,9.59776340665027,124.00000000000001,0,amplitudes,ch,bus,subject2,t1
-51.570452144,-41.43602225,-67.38990057,-43.54512518,12.217551498029723,124.50000000000001,0,amplitudes,ch,bus,subject2,t1
-48.54608539,-42.17360194,-53.81977592,-49.09548185,5.787750386309418,125.00000000000001,0,amplitudes,ch,bus,subject2,t1
-46.44649339,-44.33398692,-50.27253436,-44.62529645,2.815627843168323,125.50000000000001,0,amplitudes,ch,bus,subject2,t1
-59.258884251999994,-48.72592381,-66.69334593,-63.42785793,8.7408965233059,126.00000000000001,0,amplitudes,ch,bus,subject2,t1
-45.0242169,-41.46544877,-49.58149681,-44.99659493,2.9597167882298394,126.50000000000001,0,amplitudes,ch,bus,subject2,t1
-49.670364462500004,-46.11855003,-52.90486974,-49.82901904,2.864706556983598,127.00000000000001,0,amplitudes,ch,bus,subject2,t1
-65.4634341625,-64.29471164,-66.43450104,-65.56226198499999,0.9092809854991556,127.50000000000001,1,amplitudes,ch,bus,subject2,t1
-62.086792984,-37.16034843,-69.39167406,-68.11338076,13.981678546543732,128.0,0,amplitudes,ch,bus,subject2,t1
-42.349290976,-37.83700797,-47.89507064,-40.8168043,4.111212221499176,128.5,0,amplitudes,ch,bus,subject2,t1
-39.409971405,-35.22674161,-42.68165957,-39.86574222,3.3221942124776396,129.0,0,amplitudes,ch,bus,subject2,t1
-50.361330472,-45.42671049,-56.0733015,-49.56767617,4.573131936657241,129.5,0,amplitudes,ch,bus,subject2,t1
-65.810911024,-62.74804781,-67.68826979,-66.01300002,1.8929769245605246,130.0,0,amplitudes,ch,bus,subject2,t1
-44.241711148,-38.95146644,-52.96507317,-43.40988754,5.656759105419101,130.5,0,amplitudes,ch,bus,subject2,t1
-51.0666530675,-43.5934774,-62.63301969,-49.02005759,8.300575645282759,131.0,0,amplitudes,ch,bus,subject2,t1
-49.180570458,-35.5830128,-65.93493985,-42.59677031,13.556003100194415,131.5,0,amplitudes,ch,bus,subject2,t1
-43.335363166,-41.22388118,-47.46640814,-42.49025831,2.417632399067613,132.0,0,amplitudes,ch,bus,subject2,t1
-44.594382298,-41.28384082,-50.15040821,-43.13988981,3.538384306648158,132.5,0,amplitudes,ch,bus,subject2,t1
-45.8632274325,-41.35202092,-55.15139962,-43.474744595000004,6.272731288364981,133.0,0,amplitudes,ch,bus,subject2,t1
-50.761037216,-43.63083152,-57.32636838,-50.62259808,5.52054765936121,133.5,0,amplitudes,ch,bus,subject2,t1
-50.481601998,-43.32402513,-62.71023035,-50.9955384,7.88573716388133,134.0,0,amplitudes,ch,bus,subject2,t1
-44.333053238000005,-38.66610277,-57.26061173,-40.69008127,7.6352478061534885,134.5,0,amplitudes,ch,bus,subject2,t1
-45.5586238,-42.28869373,-51.08924157,-44.428279950000004,4.032794896539866,135.0,0,amplitudes,ch,bus,subject2,t1
-47.036482582,-44.56103114,-48.94409317,-47.15370104,1.6460089961584095,135.5,0,amplitudes,ch,bus,subject2,t1
-62.48778926600001,-54.99933566,-67.4088492,-63.76237755,4.634125820210345,136.0,0,amplitudes,ch,bus,subject2,t1
-54.034924446000005,-42.96207824,-68.37328354,-48.01095924,12.788531497383687,136.5,0,amplitudes,ch,bus,subject2,t1
-44.552382,-40.1800992,-53.52883961,-42.250294595,6.248831158700879,137.0,0,amplitudes,ch,bus,subject2,t1
-52.2394973125,-40.9040664,-63.83897851,-52.10747217,9.399037874918584,137.5,1,amplitudes,ch,bus,subject2,t1
-45.359492228,-42.453839,-52.14581867,-43.86672711,3.904826348022173,138.0,0,amplitudes,ch,bus,subject2,t1
-48.171501938,-44.08354551,-55.02480767,-46.59742629,4.201706230080713,138.5,0,amplitudes,ch,bus,subject2,t1
-65.1114722925,-62.03467576,-68.04389232,-65.18366054500001,2.461129068238168,139.0,0,amplitudes,ch,bus,subject2,t1
-45.808725798,-42.23410944,-49.62874354,-47.31381899,3.2934283028321603,139.5,0,amplitudes,ch,bus,subject2,t1
-46.64704128,-39.89748792,-53.86361129,-46.0686147,5.142594911016949,140.0,0,amplitudes,ch,bus,subject2,t1
-43.286023469999996,-41.11692365,-46.69511986,-43.17850817,2.117662767637935,140.5,0,amplitudes,ch,bus,subject2,t1
-44.9811247225,-41.24129259,-49.83500136,-44.424102469999994,4.269118563946183,141.0,0,amplitudes,ch,bus,subject2,t1
-48.719150682,-42.80877646,-53.00732227,-50.18005889,4.306288395551426,141.5,0,amplitudes,ch,bus,subject2,t1
-43.849795192,-42.46305292,-46.26400712,-43.60148855,1.4928664684809267,142.0,0,amplitudes,ch,bus,subject2,t1
-52.66429204999999,-46.71743321,-65.40601919,-50.0866176,7.615283899902633,142.5,0,amplitudes,ch,bus,subject2,t1
-65.7799428675,-64.11132545,-68.76100247,-65.123721775,2.0580919064392593,143.0,0,amplitudes,ch,bus,subject2,t1
-41.658622268,-35.4957262,-45.91825464,-43.58164651,4.726987570486578,143.5,0,amplitudes,ch,bus,subject2,t1
-40.193565482,-38.70805856,-42.48699949,-40.2181581,1.540473235977002,144.0,0,amplitudes,ch,bus,subject2,t1
-51.6709594275,-47.6548109,-61.40032834,-48.814349235,6.558490750874735,144.5,0,amplitudes,ch,bus,subject2,t1
-54.9751967225,-43.36725817,-67.54392428,-54.49480222,13.306241695517384,145.0,1,amplitudes,ch,bus,subject2,t1
-41.821938808,-37.83855919,-43.92583113,-43.10419414,2.470936177284235,145.5,0,amplitudes,ch,bus,subject2,t1
-50.110680034,-43.68623635,-61.14488612,-48.08392815,6.5621563580599975,146.0,0,amplitudes,ch,bus,subject2,t1
-44.690698607499996,-38.21375208,-50.41414267,-45.067449839999995,5.1259459441855375,146.5,0,amplitudes,ch,bus,subject2,t1
-48.552257931999996,-39.35800858,-56.98932462,-47.51347531,6.835367537581183,147.0,0,amplitudes,ch,bus,subject2,t1
-50.961749565999995,-44.63350629,-56.39609337,-51.12728917,4.915687929609156,147.5,0,amplitudes,ch,bus,subject2,t1
-64.85761624199999,-56.78027013,-68.28314304,-66.40350055,4.590615120711683,148.0,0,amplitudes,ch,bus,subject2,t1
-47.866975775,-36.24214249,-69.00328014,-43.111240235,14.714579860163829,148.5,0,amplitudes,ch,bus,subject2,t1
-40.900448334,-38.55237577,-42.0994067,-41.24357438,1.3961063655198305,149.0,0,amplitudes,ch,bus,subject2,t1
-43.537577734,-40.6253429,-49.38501263,-42.30194573,3.4133003407198608,149.5,0,amplitudes,ch,bus,subject2,t1
-47.048358356,-42.45367528,-51.93057047,-48.52653123,3.990721575121963,150.0,0,amplitudes,ch,bus,subject2,t1
-47.779283677500004,-43.11036574,-54.15255055,-46.92710921,4.61471717284276,150.5,0,amplitudes,ch,bus,subject2,t1
-48.042751124,-44.34017838,-54.16105422,-45.96375176,4.150818872179999,151.0,0,amplitudes,ch,bus,subject2,t1
-51.124784092,-45.8855559,-62.61688699,-47.79364289,6.78171721020869,151.5,0,amplitudes,ch,bus,subject2,t1
-48.780754394,-44.13513932,-53.98420325,-50.55194864,4.303496542321583,152.0,0,amplitudes,ch,bus,subject2,t1
-55.199981067500005,-43.290055,-64.51668571,-56.49659178,9.732829522841497,152.5,0,amplitudes,ch,bus,subject2,t1
-66.78982859,-65.57532303,-67.64001702,-66.82192702,0.8449509243839578,153.0,0,amplitudes,ch,bus,subject2,t1
-58.83416864000001,-41.22446801,-70.10998755,-69.04168187,14.525924477309552,153.5,0,amplitudes,ch,bus,subject2,t1
-50.62769403,-39.55457746,-59.88702905,-50.46912498,9.175116233842152,154.0,0,amplitudes,ch,bus,subject2,t1
-64.474122015,-61.60025543,-67.85586252,-64.220185055,2.6021762947221085,154.5,0,amplitudes,ch,bus,subject2,t1
-54.682119288,-35.67610091,-68.20991761,-64.88484802,16.76189572763772,155.0,0,amplitudes,ch,bus,subject2,t1
-40.33349988,-37.27160391,-42.64825354,-40.57391697,2.1984496525720973,155.5,0,amplitudes,ch,bus,subject2,t1
-42.000576392,-38.53471175,-46.19003891,-41.26276048,3.0835559730445925,156.0,0,amplitudes,ch,bus,subject2,t1
-46.437167669999994,-39.68682537,-58.90450918,-43.82699603,7.622993232290029,156.5,0,amplitudes,ch,bus,subject2,t1
-53.348476585,-38.336932,-68.77856641,-53.139203965,15.281063084412143,157.0,0,amplitudes,ch,bus,subject2,t1
-44.2374169,-39.29947186,-51.5335261,-41.77156463,5.063667420596807,157.5,0,amplitudes,ch,bus,subject2,t1
-44.57302441,-38.52892161,-52.24025664,-44.78684714,5.380807914238127,158.0,0,amplitudes,ch,bus,subject2,t1
-45.462417534000004,-41.4895149,-49.29825279,-45.57896688,2.8327398080303565,158.5,0,amplitudes,ch,bus,subject2,t1
-46.6489444075,-42.56116076,-51.890839,-46.071888935000004,4.024490462480332,159.0,0,amplitudes,ch,bus,subject2,t1
-63.267585227999994,-57.5234663,-66.11821635,-64.44243798,3.5653085864258873,159.5,0,amplitudes,ch,bus,subject2,t1
-51.01762478,-36.06079791,-67.50987445,-45.60368386,14.72875565067171,160.0,0,amplitudes,ch,bus,subject2,t1
-41.337192316,-38.05375297,-49.96251817,-39.64561575,4.871659984501383,160.5,0,amplitudes,ch,bus,subject2,t1
-41.939705565,-39.59048465,-48.52633856,-39.820999525,4.396220599130021,161.0,0,amplitudes,ch,bus,subject2,t1
-47.9970142625,-42.46563469,-56.97244442,-46.274988969999995,6.522082758013608,161.5,1,amplitudes,ch,bus,subject2,t1
-60.257919771999994,-46.02889971,-69.7541639,-65.4728724,10.292790549512945,162.0,0,amplitudes,ch,bus,subject2,t1
-44.267796894,-40.66095149,-48.55822762,-44.07562162,3.5884952862806494,162.5,0,amplitudes,ch,bus,subject2,t1
-49.99825782,-43.42542483,-56.47280999,-50.04739823,5.34666301556106,163.0,0,amplitudes,ch,bus,subject2,t1
-48.214384228,-43.85612335,-52.23885499,-47.4933488,3.211131788656778,163.5,0,amplitudes,ch,bus,subject2,t1
-46.593660088,-43.01393655,-51.06626311,-45.6419177,3.071754018974302,164.0,0,amplitudes,ch,bus,subject2,t1
-48.211597258,-45.44929929,-52.56852853,-47.21525507,2.851269527415903,164.5,0,amplitudes,ch,bus,subject2,t1
-47.0131371725,-39.12684253,-56.53012283,-46.197791665,7.179575794650342,165.0,0,amplitudes,ch,bus,subject2,t1
-55.23564226,-47.4596026,-64.77108079,-55.09783756,6.434123184443466,165.5,0,amplitudes,ch,bus,subject2,t1
-57.265620205999994,-39.85262585,-68.26749746,-66.30863602,13.781370622263267,166.0,0,amplitudes,ch,bus,subject2,t1
-42.395029838,-37.7844438,-47.86582019,-42.35086957,3.6043472820925078,166.5,0,amplitudes,ch,bus,subject2,t1
-40.977509925,-37.66328657,-45.92735758,-40.159697775,3.589009777002094,167.0,0,amplitudes,ch,bus,subject2,t1
-46.653719412,-39.85245224,-55.80877067,-43.70261589,7.258871806497375,167.5,0,amplitudes,ch,bus,subject2,t1
-46.312394094,-36.62323149,-52.19490769,-49.75972711,6.3743862042787685,168.0,0,amplitudes,ch,bus,subject2,t1
-51.281698004,-44.3587801,-61.93819574,-52.01124741,7.049244080177583,168.5,0,amplitudes,ch,bus,subject2,t1
-53.120686987499994,-41.99358941,-64.43340853,-53.027875005,12.719457427430584,169.0,0,amplitudes,ch,bus,subject2,t1
-43.795063198,-37.75197207,-57.40024626,-41.882822,7.9168820621601075,169.5,0,amplitudes,ch,bus,subject2,t1
-50.366129134,-43.67829589,-58.93637175,-48.11862625,6.745107631921247,170.0,0,amplitudes,ch,bus,subject2,t1
-55.768534882,-47.51479503,-64.1200584,-57.15464033,7.8846314420538715,170.5,0,amplitudes,ch,bus,subject2,t1
-46.5105948775,-43.89646801,-51.43993028,-45.35299061,3.4006114182591753,171.0,0,amplitudes,ch,bus,subject2,t1
-46.475071735,-42.58797248,-50.53096245,-46.390676005,3.958507671558932,171.5,1,amplitudes,ch,bus,subject2,t1
-49.855262958000004,-42.77041948,-62.02479971,-47.478305,8.092380606218265,172.0,0,amplitudes,ch,bus,subject2,t1
-53.3844957175,-39.18343471,-66.66563208,-53.844458040000006,14.541894798293212,172.5,0,amplitudes,ch,bus,subject2,t1
-48.907969732,-39.03955163,-65.06814003,-48.51106438,10.167428594813865,173.0,0,amplitudes,ch,bus,subject2,t1
-66.551802575,-64.88250018,-68.05414995,-66.635280085,1.3264379145060854,173.5,0,amplitudes,ch,bus,subject2,t1
-63.703547955000005,-58.1594477,-70.22832313,-63.213210495,5.2858601920605786,0.0,1,amplitudes,en,bus,subject2,t3
-62.09836757200001,-60.39561185,-62.7993661,-62.65777287,1.0185987002076262,0.5,0,amplitudes,en,bus,subject2,t3
-58.33707588,-53.42204483,-63.78375399,-58.071252349999995,4.454402673588232,1.0,0,amplitudes,en,bus,subject2,t3
-42.982443972,-40.00682717,-48.97477408,-41.99150461,3.4609401150144077,1.5,0,amplitudes,en,bus,subject2,t3
-46.319355126000005,-40.67193823,-55.36753215,-45.09318297,6.047522603762045,2.0,0,amplitudes,en,bus,subject2,t3
-46.988437090000005,-41.29304348,-54.79160873,-45.86100696,4.919920475521665,2.5,0,amplitudes,en,bus,subject2,t3
-57.6903801975,-51.65392729,-64.56837577,-57.269608864999995,5.365726223122213,3.0,0,amplitudes,en,bus,subject2,t3
-49.409961034000005,-38.54664604,-66.01793745,-41.69046513,12.970595117643425,3.5,0,amplitudes,en,bus,subject2,t3
-45.668800843999996,-41.15572083,-52.85475458,-44.44246335,4.718451365676336,4.0,0,amplitudes,en,bus,subject2,t3
-47.282129368,-44.77557373,-55.01278303,-45.64290836,4.3511037206173215,4.5,0,amplitudes,en,bus,subject2,t3
-48.591097725,-43.06698777,-54.54482524,-48.376288945,4.7046771636471405,5.0,0,amplitudes,en,bus,subject2,t3
-53.931273718,-47.44316706,-59.42348548,-56.108457,5.623636627447648,5.5,0,amplitudes,en,bus,subject2,t3
-52.921195774,-43.99277786,-65.85333459,-48.7199334,9.659709770130696,6.0,0,amplitudes,en,bus,subject2,t3
-48.59017014,-44.99742159,-53.60671017,-47.95002412,3.1299326030756904,6.5,0,amplitudes,en,bus,subject2,t3
-44.5519110875,-43.32862684,-46.53427944,-44.172369035,1.3818353164831834,7.0,0,amplitudes,en,bus,subject2,t3
-46.460809802,-42.57598676,-51.20042136,-46.22660521,3.129687435142824,7.500000000000001,0,amplitudes,en,bus,subject2,t3
-52.03180868,-45.26174323,-59.79370269,-52.23573996,5.855680906758004,8.0,0,amplitudes,en,bus,subject2,t3
-46.629239596000005,-42.36025782,-54.68393399,-43.21261788,5.621397561605342,8.5,0,amplitudes,en,bus,subject2,t3
-53.748225976,-44.55908368,-63.03140333,-54.79167289,7.393554749695587,9.0,0,amplitudes,en,bus,subject2,t3
-53.49767085,-46.4976113,-61.47561484,-53.00872863,7.32545391790416,9.5,0,amplitudes,en,bus,subject2,t3
-46.40518293,-42.91148626,-50.01968281,-47.61418484,3.0968133639364095,10.0,0,amplitudes,en,bus,subject2,t3
-56.102696376,-45.13863367,-63.78104002,-59.11808514,7.196128366748363,10.5,0,amplitudes,en,bus,subject2,t3
-57.4444889975,-48.16093121,-66.0149687,-57.80102804,8.155196294555408,11.0,0,amplitudes,en,bus,subject2,t3
-60.905387059999995,-46.492973,-65.63528194,-64.43431974,8.099191786235851,11.5,0,amplitudes,en,bus,subject2,t3
-49.722591878,-44.32992536,-59.39869156,-47.77380506,5.862419570471548,12.0,0,amplitudes,en,bus,subject2,t3
-61.018052837999996,-56.1065383,-66.5246082,-58.39187176,4.890847677770652,12.5,0,amplitudes,en,bus,subject2,t3
-66.757518885,-65.67047893,-67.71758728,-66.821004665,1.0892277261746959,13.0,0,amplitudes,en,bus,subject2,t3
-47.776311374,-41.0892427,-65.36951463,-43.14007868,10.03363316924685,13.5,0,amplitudes,en,bus,subject2,t3
-42.900150956,-40.20406565,-46.03077959,-43.07602673,2.2753290974090854,14.0,0,amplitudes,en,bus,subject2,t3
-51.98132346999999,-42.72610145,-59.55418698,-53.72110647,6.179704616105305,14.500000000000002,0,amplitudes,en,bus,subject2,t3
-49.3966172675,-44.28640326,-55.10114848,-49.099458665,5.638646591660863,15.000000000000002,0,amplitudes,en,bus,subject2,t3
-55.698633136,-48.1388442,-61.76523655,-57.49464197,6.372067484930913,15.500000000000002,0,amplitudes,en,bus,subject2,t3
-53.819765589999996,-42.12710135,-64.44886071,-55.52332654,8.559420058304909,16.0,0,amplitudes,en,bus,subject2,t3
-52.461257272,-43.92031562,-64.834595,-52.48162938,8.910682831005673,16.5,0,amplitudes,en,bus,subject2,t3
-61.2217407925,-42.67358764,-68.24951191,-66.98193181,12.391121614536134,17.0,0,amplitudes,en,bus,subject2,t3
-46.634594016,-40.73206447,-56.48986536,-45.85786817,6.031949639464748,17.5,0,amplitudes,en,bus,subject2,t3
-45.985939296,-43.28868872,-48.21839323,-45.50552198,2.0386326298964708,18.0,0,amplitudes,en,bus,subject2,t3
-61.324147245999995,-52.9901441,-65.72843495,-63.51011472,5.232778814171064,18.5,0,amplitudes,en,bus,subject2,t3
-48.48973235,-46.00138609,-51.49509202,-48.231225645,2.2659728406377133,19.0,0,amplitudes,en,bus,subject2,t3
-49.757451173999996,-41.20681412,-60.42552489,-46.40998017,8.919783686080173,19.5,0,amplitudes,en,bus,subject2,t3
-48.9140152,-44.58374344,-55.47165799,-45.65426415,5.211742559328383,20.0,0,amplitudes,en,bus,subject2,t3
-48.890435846,-43.71053844,-57.99444489,-46.57544673,5.664209081745554,20.5,0,amplitudes,en,bus,subject2,t3
-50.9068581125,-47.7897569,-54.98316894,-50.427253304999994,3.653567974526525,21.0,0,amplitudes,en,bus,subject2,t3
-57.858366885,-46.67285458,-65.96917872,-59.39571712,8.086000974241491,21.5,1,amplitudes,en,bus,subject2,t3
-51.709076828,-42.14667171,-62.08215473,-53.00170185,7.897892985922433,22.0,0,amplitudes,en,bus,subject2,t3
-46.026784608,-44.26517857,-49.05126755,-46.09308481,1.9104546506175673,22.5,0,amplitudes,en,bus,subject2,t3
-45.5012017075,-43.1423978,-48.14330902,-45.359550005,2.264470353419217,23.0,0,amplitudes,en,bus,subject2,t3
-49.59278096,-44.66728703,-55.68544487,-49.93804759,4.413743916274569,23.5,0,amplitudes,en,bus,subject2,t3
-57.45591621999999,-42.37508786,-67.062412,-64.67126093,11.662443201763946,24.0,0,amplitudes,en,bus,subject2,t3
-47.910667682,-45.40699496,-51.9513127,-47.04990904,2.549278824315636,24.5,0,amplitudes,en,bus,subject2,t3
-57.5027848725,-46.93745078,-65.89929188,-58.587198415,8.24185688375501,25.0,0,amplitudes,en,bus,subject2,t3
-49.480689014,-45.641285,-55.00809098,-47.57628532,4.2394278954643365,25.5,0,amplitudes,en,bus,subject2,t3
-62.7924353,-56.21002818,-67.25225822,-63.28796173,4.111002646802421,26.0,0,amplitudes,en,bus,subject2,t3
-46.296761418,-41.87878693,-51.49695087,-46.71098454,4.123347407423161,26.5,0,amplitudes,en,bus,subject2,t3
-52.632725266,-44.96935759,-60.92756393,-49.97636154,7.076236664840553,27.0,0,amplitudes,en,bus,subject2,t3
-49.367323292500004,-44.95653962,-59.23544096,-46.638656295000004,6.739655120087206,27.5,0,amplitudes,en,bus,subject2,t3
-48.598545852499996,-45.48752365,-53.61252748,-47.64706614,3.494588276929804,28.0,1,amplitudes,en,bus,subject2,t3
-50.725466964,-45.7224728,-60.99612531,-49.08546235,5.985016131345784,28.5,0,amplitudes,en,bus,subject2,t3
-48.791183767999996,-47.29043444,-51.50386375,-47.86285538,1.7667468674082971,29.000000000000004,0,amplitudes,en,bus,subject2,t3
-63.462281597499995,-62.0516195,-64.4507803,-63.673363295,1.0100207596341522,29.500000000000004,0,amplitudes,en,bus,subject2,t3
-54.564280444,-42.66361518,-66.78158253,-55.24880727,10.71124312771976,30.000000000000004,0,amplitudes,en,bus,subject2,t3
-50.45802285,-45.62650274,-61.74881322,-49.2887988,6.5657370833329365,30.500000000000004,0,amplitudes,en,bus,subject2,t3
-52.847368245999995,-46.90820198,-59.62745708,-50.44794653,6.200320546445488,31.000000000000004,0,amplitudes,en,bus,subject2,t3
-49.18259535,-42.58418774,-63.40209724,-46.14870368,8.48872240951562,31.500000000000004,0,amplitudes,en,bus,subject2,t3
-47.15519477,-46.1207566,-49.03367718,-46.73317265,1.2852635345316534,32.0,0,amplitudes,en,bus,subject2,t3
-57.429799125,-47.06179458,-65.20861849,-58.724391714999996,7.7688951132175434,32.5,1,amplitudes,en,bus,subject2,t3
-48.15971724,-44.5706143,-52.10186859,-48.00001255,2.731421215952582,33.0,0,amplitudes,en,bus,subject2,t3
-54.752821657999995,-49.4214942,-64.73424419,-54.22156491,5.949117278444321,33.5,0,amplitudes,en,bus,subject2,t3
-50.592157029999996,-44.96267202,-55.12746354,-51.139246279999995,5.061824316448553,34.0,0,amplitudes,en,bus,subject2,t3
-53.296742926,-49.26527165,-57.39122943,-53.26679699,3.5668819108643537,34.5,0,amplitudes,en,bus,subject2,t3
-52.149081932,-40.86603106,-65.74496142,-44.57341879,12.428568073704,35.0,0,amplitudes,en,bus,subject2,t3
-55.2312597525,-46.72362293,-61.5120689,-56.34467359,6.183446128774871,35.5,0,amplitudes,en,bus,subject2,t3
-54.961644704,-48.65159028,-64.9729367,-55.92487884,6.623890431293825,36.0,0,amplitudes,en,bus,subject2,t3
-52.630510765,-47.12350507,-66.81050442,-48.294016785,9.47029960961842,36.5,1,amplitudes,en,bus,subject2,t3
-59.899258704,-46.99002871,-70.23012978,-63.14938824,9.410406571685144,37.0,0,amplitudes,en,bus,subject2,t3
-53.066388654,-46.8633016,-62.06840643,-49.29380745,6.6084567860590155,37.5,0,amplitudes,en,bus,subject2,t3
-55.927399295,-51.20009081,-60.84668961,-55.83140838,3.9401520040785485,38.0,0,amplitudes,en,bus,subject2,t3
-66.952636116,-65.13171357,-68.85949334,-67.17985608,1.4237810936706872,38.5,0,amplitudes,en,bus,subject2,t3
-65.368647308,-62.09677335,-67.67484727,-65.87550066,2.385287831785358,39.0,0,amplitudes,en,bus,subject2,t3
-66.064822976,-64.48649251,-67.92308353,-66.28911863,1.4704258017194267,39.5,0,amplitudes,en,bus,subject2,t3
-42.7299229,-39.53811676,-48.02454916,-41.678512839999996,3.895007139295336,40.0,0,amplitudes,en,bus,subject2,t3
-47.83128131,-43.85014145,-56.80716539,-45.3339092,6.024693490638617,40.5,1,amplitudes,en,bus,subject2,t3
-61.591557650000006,-54.46480125,-65.7737769,-62.81787524,4.340258202464881,41.0,0,amplitudes,en,bus,subject2,t3
-46.681719,-42.34274251,-52.94674076,-46.51300456,3.9597233924595043,41.5,0,amplitudes,en,bus,subject2,t3
-46.1136954575,-44.17750655,-49.84853074,-45.21437227,2.5630282497936756,42.0,0,amplitudes,en,bus,subject2,t3
-55.807337738,-44.00563442,-65.07536304,-58.09880682,9.280254317506172,42.5,0,amplitudes,en,bus,subject2,t3
-46.918526364,-44.94144709,-49.47238727,-46.46796503,1.7187077043554417,43.0,0,amplitudes,en,bus,subject2,t3
-48.60916703,-44.48256974,-53.28685382,-47.55615499,3.614111217777835,43.5,0,amplitudes,en,bus,subject2,t3
-53.221077019999996,-45.85719606,-55.88386427,-55.571623875,4.914336033498055,44.0,0,amplitudes,en,bus,subject2,t3
-53.589453174000006,-46.46813763,-57.94242298,-55.33987651,4.704748586131541,44.5,0,amplitudes,en,bus,subject2,t3
-49.076644712000004,-45.57334161,-57.86365931,-46.59667873,5.1072699031425195,45.0,0,amplitudes,en,bus,subject2,t3
-49.513677259999994,-46.43952824,-53.67284933,-50.23073145,2.987332386857777,45.5,0,amplitudes,en,bus,subject2,t3
-55.8286317875,-47.83104357,-62.94029387,-56.271594855000004,7.52624879593861,46.0,0,amplitudes,en,bus,subject2,t3
-47.115937312,-45.51130073,-49.07446238,-46.83852725,1.6694184555128257,46.5,0,amplitudes,en,bus,subject2,t3
-56.657043114,-47.41935936,-63.45654334,-55.73531621,6.7508249473411395,47.0,0,amplitudes,en,bus,subject2,t3
-48.946096972,-46.97587744,-54.29171041,-47.23191857,3.1064433995620675,47.5,0,amplitudes,en,bus,subject2,t3
-49.4310260525,-48.78549375,-50.61315208,-49.16272919,0.8126859873600262,48.0,0,amplitudes,en,bus,subject2,t3
-55.034840188,-48.38262022,-64.01208257,-53.10501776,6.934903139761858,48.5,0,amplitudes,en,bus,subject2,t3
-51.338132628000004,-47.43185666,-61.8748061,-49.19953505,5.960261462840344,49.0,0,amplitudes,en,bus,subject2,t3
-62.667331422000004,-58.2613812,-65.67448851,-64.73387801,3.3628190893126577,49.5,0,amplitudes,en,bus,subject2,t3
-61.988056505,-54.21510564,-66.93504903,-63.401035675,5.478720551764279,50.0,0,amplitudes,en,bus,subject2,t3
-41.527089841999995,-38.02844465,-47.04977505,-41.16045879,3.458865152219642,50.5,0,amplitudes,en,bus,subject2,t3
-47.267412794,-42.1802148,-52.53917311,-46.31062555,4.067022392402181,51.0,0,amplitudes,en,bus,subject2,t3
-49.62003123,-43.60039061,-55.12720488,-51.48517691,4.696801830361423,51.5,0,amplitudes,en,bus,subject2,t3
-55.134636775000004,-48.95716887,-62.69456395,-54.443407140000005,5.686517768868782,52.0,0,amplitudes,en,bus,subject2,t3
