amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-38.799718204,-33.40248328,-48.52287382,-38.172621185,4.338193843989076,186.0,0,amplitudes,ch,casual,subject1,t3
-39.34017665222222,-31.42394167,-51.40285935,-39.81064478,5.767897595732493,187.0,0,amplitudes,ch,casual,subject1,t3
-50.297911413,-35.69161164,-63.13706387,-52.10856471,11.48561724618992,188.0,0,amplitudes,ch,casual,subject1,t3
-40.10945163222223,-32.71185456,-51.20974694,-40.69147947,6.359678247331156,189.0,0,amplitudes,ch,casual,subject1,t3
-48.037171337,-34.88616568,-62.40867884,-46.579977625,9.353258693329913,190.0,0,amplitudes,ch,casual,subject1,t3
-38.63360526444445,-34.74615006,-45.12728164,-38.14506839,2.937650798748193,191.0,0,amplitudes,ch,casual,subject1,t3
-40.515450968888885,-33.93975129,-47.5897159,-41.53190195,4.429618807103201,192.0,0,amplitudes,ch,casual,subject1,t3
-46.188767543,-31.51065207,-66.67096664,-39.05080989,14.70100805727321,193.0,0,amplitudes,ch,casual,subject1,t3
-40.94457177,-33.60475148,-61.02041255,-37.15810569,8.930505200067612,194.0,0,amplitudes,ch,casual,subject1,t3
-45.857309076,-35.0081283,-64.99469818,-43.03862092,10.671748348662632,195.0,0,amplitudes,ch,casual,subject1,t3
-53.913985932,-38.73485578,-67.81204057,-52.34137495,11.422313448595176,196.0,0,amplitudes,ch,casual,subject1,t3
-52.62520456333333,-35.70087783,-66.80643376,-49.33368402,11.338858529268697,197.0,0,amplitudes,ch,casual,subject1,t3
-39.734611265,-33.56482453,-42.71916475,-40.13228158,3.1279262215029044,198.0,0,amplitudes,ch,casual,subject1,t3
-57.05984004444445,-44.11744147,-66.31707282,-61.22395346,8.767066661290608,199.0,0,amplitudes,ch,casual,subject1,t3
-41.663633294,-34.42555314,-66.28375902,-38.74898005,9.292723432719605,200.0,0,amplitudes,ch,casual,subject1,t3
-36.650627898888885,-33.04603878,-41.72923677,-36.65019888,2.610772287167971,201.0,0,amplitudes,ch,casual,subject1,t3
-46.948366307,-35.6897502,-63.95175775,-40.744095575,11.890491204417968,202.0,0,amplitudes,ch,casual,subject1,t3
-43.22774418666667,-36.16794333,-66.16680813,-41.41423606,8.916796360852734,203.0,0,amplitudes,ch,casual,subject1,t3
-51.92033641333333,-36.2071628,-66.9326976,-46.73917212,12.48323889319374,204.0,0,amplitudes,ch,casual,subject1,t3
-41.333674127,-32.57861627,-67.03778514,-39.282977970000005,10.033320455543077,205.0,0,amplitudes,ch,casual,subject1,t3
-42.35759014222222,-35.77237594,-53.6753239,-41.98200766,5.194859952617974,206.0,0,amplitudes,ch,casual,subject1,t3
-50.317541074000005,-38.58864785,-64.03984173,-48.868904495,10.009535502772971,207.0,0,amplitudes,ch,casual,subject1,t3
-42.2637703025,-35.40969,-61.40644424,-39.662117585,8.254309823520954,208.0,1,amplitudes,ch,casual,subject1,t3
-42.7421467,-38.66665573,-49.65143608,-42.694271685,2.9801031965676823,209.0,0,amplitudes,ch,casual,subject1,t3
-47.30265576625,-37.43824866,-69.19015813,-43.13568199,12.059134734561358,210.0,1,amplitudes,ch,casual,subject1,t3
-62.943743914,-38.59082744,-71.26130274,-68.394086335,11.752770867211243,211.0,0,amplitudes,ch,casual,subject1,t3
-40.80818783111111,-30.3835482,-61.37814429,-37.94464078,9.109975350387357,212.0,0,amplitudes,ch,casual,subject1,t3
-44.324690182,-34.9038408,-64.29283233,-40.455525730000005,10.770974158907649,213.0,0,amplitudes,ch,casual,subject1,t3
-52.291999923333336,-37.18621926,-64.56963591,-57.64688152,12.261087746189888,214.0,0,amplitudes,ch,casual,subject1,t3
-41.896942976000005,-34.14298654,-60.68433004,-38.819308685,8.96722563823423,215.0,0,amplitudes,ch,casual,subject1,t3
-43.69562453666666,-36.46104115,-47.49896562,-44.59627386,3.849747632207815,216.0,0,amplitudes,ch,casual,subject1,t3
-53.000221763,-40.66770193,-62.16840999,-52.12514403,8.272397190604265,217.0,0,amplitudes,ch,casual,subject1,t3
-44.61401,-37.93071616,-61.28104293,-42.76220408,7.229418179860972,218.0,0,amplitudes,ch,casual,subject1,t3
-43.794583372,-36.1363936,-61.14402435,-43.14299818,7.355965139641334,219.0,0,amplitudes,ch,casual,subject1,t3
-43.23705536,-37.35082275,-53.57047833,-42.09051038,4.643476364344645,220.0,0,amplitudes,ch,casual,subject1,t3
-43.47418626,-37.45265774,-48.97800524,-43.145665005,3.6669644057719286,221.0,0,amplitudes,ch,casual,subject1,t3
-50.18314133111111,-42.57338804,-64.51215755,-45.87229909,8.736972664928986,222.0,0,amplitudes,ch,casual,subject1,t3
-52.030587142,-39.38634786,-65.23819375,-51.31230554,11.6993140820072,223.0,0,amplitudes,ch,casual,subject1,t3
-44.8007108675,-34.47427328,-67.18525391,-39.57721327,12.619510550557486,224.0,1,amplitudes,ch,casual,subject1,t3
-41.643129914,-36.15669898,-52.63920347,-41.048288345,5.423546479300788,225.0,0,amplitudes,ch,casual,subject1,t3
-46.86824402222222,-33.84561738,-61.9755846,-43.67967622,10.885258803074343,226.0,0,amplitudes,ch,casual,subject1,t3
-48.782202795,-32.92707629,-64.39617788,-47.943733205,13.718528574482509,227.0,0,amplitudes,ch,casual,subject1,t3
-41.97061255222222,-33.04453307,-58.27657367,-38.91152661,8.651612905845703,228.0,0,amplitudes,ch,casual,subject1,t3
-44.966496649,-34.21201512,-63.82004473,-40.681138765,11.694863690601556,229.00000000000003,0,amplitudes,ch,casual,subject1,t3
-49.60691934444444,-35.56775115,-64.46267938,-44.59766219,12.609671514955275,230.00000000000003,0,amplitudes,ch,casual,subject1,t3
-50.961532091,-34.87383722,-62.03138579,-53.66693943,11.086767170531948,231.00000000000003,0,amplitudes,ch,casual,subject1,t3
-56.38620332555556,-51.89933226,-61.66248785,-55.9939469,2.993101512241293,232.00000000000003,0,amplitudes,ch,casual,subject1,t3
-56.26322440599999,-55.00890727,-57.16069237,-56.81328607,0.977328639059608,233.00000000000003,0,amplitudes,ch,casual,subject1,t3
-65.54733128142857,-60.98768639,-69.44583242,-65.61981235,2.4594911549953102,0.0,2,amplitudes,ch,bus,subject1,t1
-60.214883778,-44.93141064,-67.87365311,-65.22042237,9.514203118135194,1.0,0,amplitudes,ch,bus,subject1,t1
-60.45799957888889,-48.23998439,-67.89475941,-63.96276934,7.869252454926118,2.0,0,amplitudes,ch,bus,subject1,t1
-57.87214879,-45.12029598,-66.51958454,-63.65331315,9.113797199293122,3.0,1,amplitudes,ch,bus,subject1,t1
-48.98105490111112,-38.87773518,-67.43660223,-44.65378904,10.917987772675689,4.0,0,amplitudes,ch,bus,subject1,t1
-45.214791609,-41.98359881,-48.32505375,-44.663215055,1.949140408494158,5.0,0,amplitudes,ch,bus,subject1,t1
-49.99332209111111,-41.74510091,-57.85171251,-50.59492406,6.3235429163750245,6.0,0,amplitudes,ch,bus,subject1,t1
-48.354962157,-43.43393939,-56.44879915,-48.097996035,3.597875794484064,7.0,0,amplitudes,ch,bus,subject1,t1
-56.52754096,-42.93125046,-69.19278086,-55.7012308,9.346504460205814,8.0,0,amplitudes,ch,bus,subject1,t1
-49.560427679,-40.56190637,-55.4544748,-50.354882825,4.454776765230856,9.0,0,amplitudes,ch,bus,subject1,t1
-50.60563355222222,-45.34270045,-58.51601785,-50.41826323,4.368333473686497,10.0,0,amplitudes,ch,bus,subject1,t1
-59.810837695,-41.13518697,-66.29264847,-63.90228836,9.493871751230262,11.0,0,amplitudes,ch,bus,subject1,t1
-47.83804676555556,-42.87061432,-56.70772289,-45.43405448,5.148883670623171,12.0,0,amplitudes,ch,bus,subject1,t1
-49.644829776,-42.37080684,-57.98755994,-49.782444415,5.13455318629741,13.0,0,amplitudes,ch,bus,subject1,t1
-50.8519170025,-45.48453118,-58.0027076,-49.75581516,4.446048683868481,14.0,1,amplitudes,ch,bus,subject1,t1
-54.686009394,-45.20068169,-66.60990914,-51.64815992,8.971440568260398,15.000000000000002,0,amplitudes,ch,bus,subject1,t1
-57.931606615,-43.41189212,-68.94584866,-59.42050028,9.386048346856136,16.0,0,amplitudes,ch,bus,subject1,t1
-59.35929003555556,-42.70771007,-70.19095577,-65.0882752,11.186401397919658,17.0,0,amplitudes,ch,bus,subject1,t1
-45.805512587,-38.85705182,-54.45990289,-45.16109422,4.032014791196704,18.0,0,amplitudes,ch,bus,subject1,t1
-48.29939524666666,-44.74321722,-52.59572641,-46.38621934,3.203991628155533,19.0,0,amplitudes,ch,bus,subject1,t1
-52.849989784444446,-44.40989111,-63.07530821,-51.62605346,5.738273307171532,20.0,0,amplitudes,ch,bus,subject1,t1
-53.88675797,-43.91743681,-67.37842536,-51.067728935,8.635756764654934,21.0,0,amplitudes,ch,bus,subject1,t1
-53.50220528,-43.76710358,-69.50422155,-49.490235255,9.922608625161796,22.0,0,amplitudes,ch,bus,subject1,t1
-49.726582388888886,-45.21823705,-60.66791041,-49.4157114,4.598085214271942,23.0,0,amplitudes,ch,bus,subject1,t1
-51.838594029,-43.05821267,-64.91190248,-49.547026575,7.563327931961662,24.0,0,amplitudes,ch,bus,subject1,t1
-52.844997417777776,-44.89774746,-68.86418093,-53.05755527,7.054381380685989,25.0,0,amplitudes,ch,bus,subject1,t1
-64.125031128,-47.90231532,-69.70057795,-66.68304506999999,6.621774135052921,26.0,0,amplitudes,ch,bus,subject1,t1
-56.016380464444445,-41.00591017,-68.13559305,-53.58878672,9.250103243037564,27.0,0,amplitudes,ch,bus,subject1,t1
-53.33009972800001,-41.30707961,-66.25150195,-51.01870683,9.384308062239766,28.0,0,amplitudes,ch,bus,subject1,t1
-46.94069834875,-42.17247517,-54.66078587,-47.125502355,3.695669644978299,29.000000000000004,1,amplitudes,ch,bus,subject1,t1
-48.73106909,-44.64676671,-56.24784579,-47.624069825,4.034289341174334,30.000000000000004,0,amplitudes,ch,bus,subject1,t1
-48.56803756222222,-44.17745728,-60.15371196,-47.75392289,4.7275232521503625,31.000000000000004,0,amplitudes,ch,bus,subject1,t1
-50.499536124,-45.78942997,-57.00327336,-49.926913105,2.9482679050075884,32.0,0,amplitudes,ch,bus,subject1,t1
-62.13883303333333,-41.39520369,-69.82450011,-67.4422644,9.81495303198954,33.0,0,amplitudes,ch,bus,subject1,t1
-45.732558132,-40.31734542,-59.30815607,-44.09000939,5.408128958170733,34.0,0,amplitudes,ch,bus,subject1,t1
-50.58464985,-39.537541,-64.99211298,-48.63957401,7.888589140826824,35.0,0,amplitudes,ch,bus,subject1,t1
-58.385771241,-42.25459665,-70.33351475,-60.38834625,11.708124191000053,36.0,0,amplitudes,ch,bus,subject1,t1
-49.88942494111112,-41.32992746,-62.54177918,-49.57583346,6.0633339041473855,37.0,0,amplitudes,ch,bus,subject1,t1
-54.022051464,-45.93223952,-67.83607366,-50.63511602,8.468565123172525,38.0,0,amplitudes,ch,bus,subject1,t1
-53.81849876,-39.87577033,-69.31542959,-50.93780892,11.192262498359415,39.0,0,amplitudes,ch,bus,subject1,t1
-47.741564885,-42.5483772,-50.88978805,-48.210622955,3.026064801261542,40.0,0,amplitudes,ch,bus,subject1,t1
-62.49254760333333,-48.20171204,-69.19183414,-65.81207216,8.127315001433029,41.0,0,amplitudes,ch,bus,subject1,t1
-47.85100385,-40.18369873,-58.08785126,-47.3186338,6.22013935920628,42.0,0,amplitudes,ch,bus,subject1,t1
-49.63434573555556,-42.58042612,-56.19460388,-48.02419281,5.590503487088374,43.0,0,amplitudes,ch,bus,subject1,t1
-58.594482933,-40.87903998,-68.98107566,-63.547365945,11.233069281260455,44.0,0,amplitudes,ch,bus,subject1,t1
-56.05696640666667,-44.09728037,-68.59282043,-55.02167186,8.70094718934143,45.0,0,amplitudes,ch,bus,subject1,t1
-56.685776935,-39.11080941,-71.33729454,-57.62157779499999,13.332933768585296,46.0,0,amplitudes,ch,bus,subject1,t1
-45.73203474555556,-40.80851212,-52.24836423,-46.45309901,3.631618329419664,47.0,0,amplitudes,ch,bus,subject1,t1
-50.79007139,-41.31896066,-62.74478343,-50.795081265,6.796586229818106,48.0,0,amplitudes,ch,bus,subject1,t1
-57.932821795555554,-45.41298866,-68.91719804,-62.59017624,9.088153460179372,49.0,0,amplitudes,ch,bus,subject1,t1
-52.63147001,-42.32611494,-66.74047254,-49.758475635,8.186557161519946,50.0,0,amplitudes,ch,bus,subject1,t1
-61.190967397777776,-43.40326846,-69.07093557,-64.69262749,9.30187886588435,51.0,0,amplitudes,ch,bus,subject1,t1
-47.566794069,-39.17252486,-64.01302894,-45.97101162,7.432589048748381,52.0,0,amplitudes,ch,bus,subject1,t1
-49.81629771222222,-42.71913018,-56.18906817,-48.43159256,4.289100217849201,53.0,0,amplitudes,ch,bus,subject1,t1
-56.593851997,-44.24824351,-70.712645,-53.674080425,10.319781356321784,54.0,0,amplitudes,ch,bus,subject1,t1
-49.43273769222222,-43.09306715,-62.80816475,-47.44429778,6.755178864563801,55.0,0,amplitudes,ch,bus,subject1,t1
-50.580556382,-45.72881633,-55.92662791,-49.63303245,2.907220940235874,56.0,0,amplitudes,ch,bus,subject1,t1
-63.91797705875,-52.98472294,-69.54800528,-66.33095029500001,6.384967982416347,57.0,1,amplitudes,ch,bus,subject1,t1
-50.146570818,-40.25871865,-71.14129913,-45.616967315,11.333860281894824,58.00000000000001,0,amplitudes,ch,bus,subject1,t1
-47.88718615222222,-39.98662041,-54.96830529,-49.30565043,4.516586609158528,59.00000000000001,0,amplitudes,ch,bus,subject1,t1
-50.77810403111111,-43.98302253,-57.08166403,-51.06130796,4.826674671721486,60.00000000000001,1,amplitudes,ch,bus,subject1,t1
-55.39324332222222,-47.21993319,-67.64711155,-51.2093691,8.178153807302124,61.00000000000001,0,amplitudes,ch,bus,subject1,t1
-53.690272827777775,-43.57354421,-64.80618676,-50.51418132,7.60742381909769,62.00000000000001,1,amplitudes,ch,bus,subject1,t1
-53.95999159666667,-42.74916836,-67.78602127,-50.59185987,10.209859462455372,63.00000000000001,0,amplitudes,ch,bus,subject1,t1
-49.50626802,-39.05728753,-64.62931875,-48.07839105,8.357821229090694,64.0,0,amplitudes,ch,bus,subject1,t1
-57.738392571,-45.7452794,-68.69910333,-56.521167425,8.64854595935892,65.0,0,amplitudes,ch,bus,subject1,t1
-66.857889102,-63.88115259,-69.38278646,-66.686902525,1.797096687769899,66.0,0,amplitudes,ch,bus,subject1,t1
-42.61161868777778,-39.05636753,-47.12769221,-41.97053037,2.958060770840104,67.0,0,amplitudes,ch,bus,subject1,t1
-45.596195737,-38.54466929,-55.39563446,-43.879737625,5.0580212809679,68.0,0,amplitudes,ch,bus,subject1,t1
-52.12033018333333,-41.15217239,-66.14348061,-49.46343515,9.946715414809574,69.0,0,amplitudes,ch,bus,subject1,t1
-47.694200249,-41.98668571,-59.20710926,-46.27870493499999,5.504658762569252,70.0,0,amplitudes,ch,bus,subject1,t1
-57.51199611444444,-38.55848998,-68.20135012,-63.52190977,11.743149645458992,71.0,0,amplitudes,ch,bus,subject1,t1
-54.35760148,-43.5025339,-71.78904354,-50.82296994,10.670890404457865,72.0,1,amplitudes,ch,bus,subject1,t1
-47.79076154222222,-42.53367366,-57.39494219,-47.96871222,4.596753489916385,73.0,0,amplitudes,ch,bus,subject1,t1
-48.29390347555555,-41.50738966,-53.52820405,-48.5941813,3.280761950770656,74.0,1,amplitudes,ch,bus,subject1,t1
-55.13050699,-42.07411844,-67.72186799,-53.20220755,9.000498991391423,75.0,0,amplitudes,ch,bus,subject1,t1
-54.016614724,-40.28663866,-69.78729164,-51.64784137,9.90388000233288,76.0,0,amplitudes,ch,bus,subject1,t1
-52.38196225222222,-47.24014462,-64.17419175,-51.77807642,4.91863831383277,77.0,0,amplitudes,ch,bus,subject1,t1
-68.836194283,-66.64277771,-70.58576878,-69.04132889499999,1.2440933164577532,78.0,0,amplitudes,ch,bus,subject1,t1
-46.61655418555555,-39.42637754,-70.15922748,-43.67797783,9.41475006911595,79.0,0,amplitudes,ch,bus,subject1,t1
-47.083520958,-42.85827526,-57.4398882,-46.00273376,4.450987419401518,80.0,0,amplitudes,ch,bus,subject1,t1
-54.51155464125,-43.5183627,-70.17263247,-50.73590765,10.961779982422032,81.0,1,amplitudes,ch,bus,subject1,t1
-56.371075822,-39.17956966,-70.70037255,-59.29265098,14.502346996443856,82.0,0,amplitudes,ch,bus,subject1,t1
-45.234927436666666,-41.58511019,-49.46128661,-43.72497212,2.948016682744836,83.0,0,amplitudes,ch,bus,subject1,t1
-47.980079241,-37.88502078,-61.93556404,-47.58593711,6.176552642445294,84.0,0,amplitudes,ch,bus,subject1,t1
-53.87772351666667,-42.29479732,-66.65041434,-51.57937459,9.770275256988016,85.0,0,amplitudes,ch,bus,subject1,t1
-53.54266552,-40.96504497,-67.14778777,-50.292639455,10.316397707713788,86.0,0,amplitudes,ch,bus,subject1,t1
-41.88136519111111,-35.33095143,-47.05121044,-41.56532471,3.304510169168837,87.0,0,amplitudes,ch,bus,subject1,t1
-51.27127322900001,-42.95537884,-65.61661354,-47.011956895,8.793258310670094,88.0,0,amplitudes,ch,bus,subject1,t1
-53.09862821777778,-41.69985103,-68.60757237,-50.23860204,8.675782608697721,89.0,0,amplitudes,ch,bus,subject1,t1
-54.08931358,-43.10576695,-68.90253558,-50.511684565,10.185445649381489,90.0,0,amplitudes,ch,bus,subject1,t1
-55.95631225666667,-43.54567566,-69.39498799,-52.59240194,9.675087644539037,91.0,0,amplitudes,ch,bus,subject1,t1
-59.138963611,-42.44149817,-71.16373946,-59.59397809,10.662107431692265,92.0,0,amplitudes,ch,bus,subject1,t1
-53.77470944444444,-42.42640554,-66.90408615,-54.67688378,9.532724724704837,93.0,0,amplitudes,ch,bus,subject1,t1
-51.676206242,-45.40243807,-67.04882094,-51.25311053,6.431070997914237,94.0,0,amplitudes,ch,bus,subject1,t1
-59.05944283111111,-44.96189705,-67.81987757,-63.70303878,9.343259153305192,95.0,0,amplitudes,ch,bus,subject1,t1
-47.108498858,-41.32567834,-58.39963012,-45.0644355,5.514436639327537,96.0,0,amplitudes,ch,bus,subject1,t1
-49.76536395666667,-43.86790461,-56.90017052,-49.22744501,4.519439479999135,97.0,0,amplitudes,ch,bus,subject1,t1
-60.527067443,-48.39740636,-69.26075454,-64.464485795,7.181554154513051,98.0,0,amplitudes,ch,bus,subject1,t1
-48.15298568555556,-37.15208574,-65.87571934,-43.72217442,9.817343726082145,99.0,1,amplitudes,ch,bus,subject1,t1
-52.10511445777777,-44.45894215,-64.65305994,-51.83799747,6.233258788817052,100.0,0,amplitudes,ch,bus,subject1,t1
-51.700464357,-41.16218833,-64.9625284,-49.641923175,7.376150804438532,101.0,0,amplitudes,ch,bus,subject1,t1
-63.11355137,-47.48184692,-67.35583329,-66.1151431,6.940465533505719,102.0,0,amplitudes,ch,bus,subject1,t1
-47.7037923,-37.91190735,-66.46393616,-45.399283075,9.72956079992958,103.0,0,amplitudes,ch,bus,subject1,t1
-49.08489689666666,-42.58502905,-65.81136938,-47.87801616,7.224177944285897,104.0,0,amplitudes,ch,bus,subject1,t1
-50.210886165,-43.68724967,-61.91533038,-48.40287211,6.432043014595732,105.0,0,amplitudes,ch,bus,subject1,t1
-56.351336948,-45.06129121,-66.97122656,-54.831088915,6.72728919523941,106.0,0,amplitudes,ch,bus,subject1,t1
-61.85632249555556,-43.43562249,-69.84731745,-66.3726,10.612559699413625,107.0,0,amplitudes,ch,bus,subject1,t1
-52.86439105000001,-38.12316475,-67.45223427,-53.182754125,11.612761522345751,108.0,0,amplitudes,ch,bus,subject1,t1
-49.04294189555556,-40.31575221,-63.63030279,-45.12207552,8.063108783211637,109.0,0,amplitudes,ch,bus,subject1,t1
-54.81425897444444,-40.99564327,-68.6392943,-52.25597679,11.05514543733703,110.0,0,amplitudes,ch,bus,subject1,t1
-44.368551891,-38.14278789,-57.96291482,-43.049399505,5.599391766568849,111.0,0,amplitudes,ch,bus,subject1,t1
-47.100807876,-37.86692432,-59.43403534,-48.35690118,5.8851177718787,112.0,0,amplitudes,ch,bus,subject1,t1
-50.83263755,-41.52865237,-56.91691931,-50.53147501,4.917686139768181,113.0,0,amplitudes,ch,bus,subject1,t1
-56.1605442,-43.0383041,-67.83040844,-58.06488197,9.591860869177614,114.0,0,amplitudes,ch,bus,subject1,t1
-50.896420586666665,-43.03701569,-67.69927248,-47.49725605,8.668204626452521,115.0,0,amplitudes,ch,bus,subject1,t1
-45.225744066,-40.2992912,-52.62620518,-45.405017195,3.811370388741455,116.0,0,amplitudes,ch,bus,subject1,t1
-55.48668695666667,-40.18504578,-69.49442437,-57.06682885,10.56811668438155,117.0,0,amplitudes,ch,bus,subject1,t1
-51.81319254699999,-45.60951358,-57.61356715,-51.77720701,3.803814495058,118.0,0,amplitudes,ch,bus,subject1,t1
-56.23240563,-48.18277741,-62.51933805,-55.76456813,5.268320359844546,119.0,0,amplitudes,ch,bus,subject1,t1
-50.103653419,-43.8265581,-57.76393892,-49.922405515,4.313177876913263,120.0,0,amplitudes,ch,bus,subject1,t1
-58.877011307,-42.41952929,-69.29681634,-61.5332026,10.331387165999692,121.0,0,amplitudes,ch,bus,subject1,t1
-48.46765263333333,-44.50173255,-55.01032044,-48.0804843,3.627774196251387,122.0,0,amplitudes,ch,bus,subject1,t1
-52.594694276,-40.03776225,-66.83174453,-51.79846244,8.107536514572748,123.0,0,amplitudes,ch,bus,subject1,t1
-60.19746389777778,-47.15429649,-67.40131088,-63.06305473,6.801230444938852,124.0,0,amplitudes,ch,bus,subject1,t1
-56.386717678,-39.80387108,-70.68988234,-59.32901369,12.644561837002394,125.0,0,amplitudes,ch,bus,subject1,t1
-49.97771921666666,-44.23417975,-65.08775897,-47.07851444,7.049630127513454,126.0,0,amplitudes,ch,bus,subject1,t1
-62.078436969,-44.86698777,-70.93341103,-68.073881725,11.280214613751571,127.0,0,amplitudes,ch,bus,subject1,t1
-49.0947606975,-37.42277308,-61.32025165,-49.027597565,8.227908333348099,128.0,1,amplitudes,ch,bus,subject1,t1
-54.64498995555555,-41.50840432,-67.68004789,-56.20206399,10.606422261159793,129.0,1,amplitudes,ch,bus,subject1,t1
-46.31316410555556,-42.37791819,-53.90040924,-44.52148894,3.757669926021227,130.0,0,amplitudes,ch,bus,subject1,t1
-50.248495652,-45.29667731,-54.84554282,-51.11739137,3.4631563352235317,131.0,0,amplitudes,ch,bus,subject1,t1
-59.59267713444444,-43.79598856,-68.92166894,-67.41814675,11.169030993786476,132.0,0,amplitudes,ch,bus,subject1,t1
-50.998850038,-40.47616495,-67.85911794,-49.990312835,8.805054955195432,133.0,0,amplitudes,ch,bus,subject1,t1
-50.70779407777778,-37.85313336,-68.30494266,-49.39067715,11.139350512852063,134.0,0,amplitudes,ch,bus,subject1,t1
-45.800921899,-40.91606182,-59.3968793,-43.689761705,5.689262349858683,135.0,0,amplitudes,ch,bus,subject1,t1
-47.3310395675,-42.02558583,-54.05659293,-46.653861875,4.3898306541708685,136.0,1,amplitudes,ch,bus,subject1,t1
-57.31345483222222,-41.75794319,-68.90014981,-57.77834356,10.250838514794836,137.0,1,amplitudes,ch,bus,subject1,t1
-45.555250013333335,-41.49975418,-51.58368574,-44.29764387,3.76481195034308,138.0,0,amplitudes,ch,bus,subject1,t1
-54.854414276,-39.87266073,-67.25456679,-53.476454475,10.027937350361697,139.0,0,amplitudes,ch,bus,subject1,t1
-47.89231002222223,-40.36600334,-57.4270744,-49.07983052,5.124116428134664,140.0,0,amplitudes,ch,bus,subject1,t1
-50.031288655,-44.80238441,-60.98668842,-49.160168185,4.690942161847446,141.0,0,amplitudes,ch,bus,subject1,t1
-50.3972056725,-45.44440292,-62.28864255,-49.02252978,5.444907276426884,142.0,1,amplitudes,ch,bus,subject1,t1
-58.660980122,-48.98445889,-68.46177623,-58.02627487,8.331742346049472,143.0,0,amplitudes,ch,bus,subject1,t1
-50.49442766625,-44.06950112,-67.49311646,-47.92397847,7.456446085109357,144.0,1,amplitudes,ch,bus,subject1,t1
-55.064300774,-38.86348002,-68.25774083,-52.24691433,10.90476175913247,145.0,0,amplitudes,ch,bus,subject1,t1
-46.03809585,-40.30759893,-55.2607525,-44.38688965,4.79778303039575,146.0,1,amplitudes,ch,bus,subject1,t1
-52.08551575599999,-48.24658962,-55.05391206,-52.250230205,2.3216431738958465,147.0,0,amplitudes,ch,bus,subject1,t1
-64.516152217,-50.2727601,-69.89261634,-66.86517438999999,6.393046212927257,148.0,0,amplitudes,ch,bus,subject1,t1
-47.57949340111111,-41.063986,-62.82973736,-44.4800813,7.181867156465813,149.0,0,amplitudes,ch,bus,subject1,t1
-55.021997597777776,-42.15845644,-68.97936412,-49.32535533,11.101698041728293,150.0,0,amplitudes,ch,bus,subject1,t1
-47.537001806,-42.13439653,-56.10839483,-46.457551460000005,3.8557276747426,151.0,0,amplitudes,ch,bus,subject1,t1
-55.863309756666666,-41.67323161,-68.35689749,-51.28124864,11.870754825394933,152.0,0,amplitudes,ch,bus,subject1,t1
-46.539233655,-41.52264115,-64.51164256,-44.048023625,6.742793575912504,153.0,0,amplitudes,ch,bus,subject1,t1
-48.64321020222222,-44.86721697,-57.87462476,-47.53880778,4.23201222464501,154.0,0,amplitudes,ch,bus,subject1,t1
-58.081866023,-41.74509898,-71.04683268,-58.98150564,10.85228737507711,155.0,0,amplitudes,ch,bus,subject1,t1
-48.89746746777777,-40.99161796,-69.0803967,-42.48867018,11.714344720404116,156.0,0,amplitudes,ch,bus,subject1,t1
-47.540499042,-44.83366124,-55.01548356,-46.818963190000005,2.978247779939199,157.0,0,amplitudes,ch,bus,subject1,t1
-56.64722046777778,-39.47158552,-67.87988003,-59.22396842,11.702282768691104,158.0,0,amplitudes,ch,bus,subject1,t1
-50.717562124,-43.35760787,-66.41064459,-48.48412872,7.596021706231628,159.0,0,amplitudes,ch,bus,subject1,t1
-47.4530821175,-40.49214105,-66.77304633,-45.360433075,8.083139581938697,160.0,1,amplitudes,ch,bus,subject1,t1
-49.315580862,-42.37714739,-62.05970959,-48.43926391,5.6633391555492105,161.0,0,amplitudes,ch,bus,subject1,t1
-56.59485406222223,-39.36826388,-67.9330643,-64.61699087,11.69044974512942,162.0,0,amplitudes,ch,bus,subject1,t1
-48.102814939,-39.92099653,-64.49444451,-46.343935165000005,8.742669773761989,163.0,0,amplitudes,ch,bus,subject1,t1
-51.41842198333333,-42.08974104,-61.99213755,-51.58850264,7.743001670722712,164.0,0,amplitudes,ch,bus,subject1,t1
-51.519253951,-41.60503659,-65.07120122,-48.739631535,8.740416962173052,165.0,0,amplitudes,ch,bus,subject1,t1
-50.50922268333333,-41.78709919,-65.00764978,-48.12763316,8.412666734628594,166.0,0,amplitudes,ch,bus,subject1,t1
-56.988073852,-40.78234323,-70.82883947,-57.409087755,12.06672917663864,167.0,0,amplitudes,ch,bus,subject1,t1
-51.968089937777776,-42.17869417,-69.69687412,-45.12166316,11.381739089544611,168.0,0,amplitudes,ch,bus,subject1,t1
-59.777880889,-45.29189429,-69.84922167,-64.352476785,9.875288961993446,169.0,0,amplitudes,ch,bus,subject1,t1
-63.89596057555556,-45.77631118,-69.63213637,-65.61538622,7.462735463089365,170.0,0,amplitudes,ch,bus,subject1,t1
-67.28314745200001,-59.43139502,-70.38229977,-67.934025295,3.136481136521387,171.0,0,amplitudes,ch,bus,subject1,t1
-63.01231049125,-51.9863475,-67.20242311,-64.867725895,5.141175639159904,172.0,0,amplitudes,ch,bus,subject1,t1
-63.5606715025,-60.85207001,-66.8480774,-63.68775613,1.8798098673345092,0.0,2,amplitudes,en,bus,subject1,t3
-51.54692163888889,-40.59708498,-66.19487521,-48.87973329,10.160761809486814,1.0,0,amplitudes,en,bus,subject1,t3
