time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
42,en,bus,subject2,t4,pitch,118.4375,0.0,63.822394534959635,94.49462890625,53.159494534109996,13.333333333333334
43,en,bus,subject2,t4,pitch,113.515625,0.0,40.18280200702076,0.0,52.993576438600954,13.333333333333334
44,en,bus,subject2,t4,pitch,110.1345486111111,97.67440404647436,102.14510515359373,102.734375,3.9258161508261487,13.333333333333334
45,en,bus,subject2,t4,pitch,97.2238498263889,0.0,44.83327402090097,0.0,49.61538917400238,0.0
46,en,bus,subject2,t4,pitch,211.73828125,0.0,85.6521681611761,101.75651041666667,60.37908851376614,20.0
47,en,bus,subject2,t4,pitch,98.13997395833331,0.0,43.99016203703704,0.0,50.54364620230023,26.666666666666668
48,en,bus,subject2,t4,pitch,104.453125,0.0,51.632573432426945,89.525390625,49.566270932864924,26.666666666666668
49,en,bus,subject2,t4,pitch,101.2048611111111,0.0,78.87645321800595,91.92330496651786,30.56798308330257,33.33333333333333
50,en,bus,subject2,t4,pitch,127.109375,0.0,82.06620301477072,108.81510416666666,51.71001635164934,40.0
51,en,bus,subject2,t4,pitch,100.5,0.0,77.67305152529761,97.8984375,41.05566157858871,33.33333333333333
52,en,bus,subject2,t4,pitch,97.57254464285715,0.0,22.13463480344061,0.0,42.07856979054216,13.333333333333334
53,en,bus,subject2,t4,pitch,480.46875,0.0,105.53674768518519,0.0,166.4140837054348,13.333333333333334
54,en,bus,subject2,t4,pitch,111.453125,0.0,23.924879807692307,0.0,45.755216261023584,13.333333333333334
55,en,bus,subject2,t4,pitch,119.28292410714286,92.65159970238096,107.77271907860016,105.61863425925928,7.423074633639661,26.666666666666668
56,en,bus,subject2,t4,pitch,519.6875,0.0,155.61233517278438,101.796875,174.72036604735817,20.0
57,en,bus,subject2,t4,pitch,195.5859375,0.0,32.203776041666664,0.0,75.218567386857,20.0
58,en,bus,subject2,t4,pitch,178.4375,0.0,62.1984915407135,92.58544921875,59.7000692180378,20.0
59,en,bus,subject2,t4,pitch,200.7283163265306,0.0,104.44244859894971,95.82056826636904,69.11088231203519,33.33333333333333
60,en,bus,subject2,t4,pitch,114.07552083333334,0.0,58.396302110587825,101.52519132653062,56.40138321332507,13.333333333333334
61,en,bus,subject2,t4,pitch,104.453125,0.0,58.35731397199031,99.83159722222223,52.464763043440506,6.666666666666667
62,en,bus,subject2,t4,pitch,107.021484375,53.34765625,94.48251654177295,101.220703125,15.578110228670514,6.666666666666667
63,en,bus,subject2,t4,pitch,108.66536458333331,0.0,72.3282841693535,97.76950412326389,45.86954996803697,20.0
64,en,bus,subject2,t4,pitch,98.48936631944444,59.762276785714285,86.17767147855038,92.24652777777776,14.330695322153055,26.666666666666668
65,en,bus,subject2,t4,pitch,178.59375,0.0,49.25776298294202,25.82491629464286,58.78192284729997,20.0
66,en,bus,subject2,t4,pitch,160.64453125,0.0,44.132254464285715,0.0,72.6123955360633,6.666666666666667
67,en,bus,subject2,t4,pitch,449.453125,0.0,72.6394314236111,0.0,129.0886354600079,20.0
68,en,bus,subject2,t4,pitch,101.72526041666669,0.0,45.912610942814624,36.01302083333333,47.42758614938938,40.0
69,en,bus,subject2,t4,pitch,182.1875,0.0,80.43263346354168,90.226318359375,65.71898126964632,33.33333333333333
70,en,bus,subject2,t4,pitch,109.0625,0.0,82.27174163610758,95.41776529947919,35.86819974481474,6.666666666666667
71,en,bus,subject2,t4,pitch,477.890625,0.0,52.98068576388889,0.0,141.29960129653392,20.0
72,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
73,en,bus,subject2,t4,pitch,115.234375,0.0,59.48994756690069,106.328125,57.3720782172573,13.333333333333334
74,en,bus,subject2,t4,pitch,130.5859375,0.0,86.41752063041126,102.16764322916669,56.82440190272804,26.666666666666668
75,en,bus,subject2,t4,pitch,133.515625,0.0,63.52920165462018,75.75204613095238,59.84392584427885,6.666666666666667
76,en,bus,subject2,t4,pitch,116.40625,0.0,47.391710069444436,40.73177083333333,50.41371170512325,20.0
77,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
78,en,bus,subject2,t4,pitch,125.390625,0.0,96.62102452439309,104.375,29.048507975350926,0.0
79,en,bus,subject2,t4,pitch,101.70572916666669,0.0,51.692335284664836,70.400390625,50.22640156014281,26.666666666666668
80,en,bus,subject2,t4,pitch,112.32421875,0.0,61.16747116815475,95.87096903747292,52.8589196743842,33.33333333333333
81,en,bus,subject2,t4,pitch,105.703125,0.0,56.121329842032964,102.1875,54.087084851182475,13.333333333333334
82,en,bus,subject2,t4,pitch,117.41753472222224,0.0,86.7172309027778,103.17491319444444,37.97107992323186,33.33333333333333
83,en,bus,subject2,t4,pitch,105.46875,0.0,70.4163944818999,96.0546875,46.32886766099109,6.666666666666667
84,en,bus,subject2,t4,pitch,98.4296875,0.0,21.492901141826923,0.0,40.88638049661615,13.333333333333334
85,en,bus,subject2,t4,pitch,91.08447265625,0.0,17.814832899305557,0.0,36.90143490288537,0.0
86,en,bus,subject2,t4,pitch,106.171875,0.0,85.62368816079753,103.603515625,39.00552951101062,13.333333333333334
87,en,bus,subject2,t4,pitch,125.67708333333334,0.0,101.31345325139272,110.078125,32.375387304809266,20.0
88,en,bus,subject2,t4,pitch,125.67708333333334,0.0,57.14269642204471,51.18233816964286,60.04274455563207,20.0
89,en,bus,subject2,t4,pitch,107.8125,0.0,76.11499807254631,99.13411458333331,43.814841657699574,13.333333333333334
90,en,bus,subject2,t4,pitch,118.671875,0.0,33.50172776442308,0.0,52.733892437501176,13.333333333333334
91,en,bus,subject2,t4,pitch,106.09375,0.0,50.45279056410892,49.10215412119709,53.231313407373065,33.33333333333333
92,en,bus,subject2,t4,pitch,375.0818452380952,0.0,74.48121260189944,50.85758346109908,107.84580866830872,20.0
93,en,bus,subject2,t4,pitch,98.70442708333331,0.0,24.564073350694443,0.0,44.43931319286867,20.0
94,en,bus,subject2,t4,pitch,96.64876302083331,0.0,57.41898794022817,84.79622395833333,44.629060044758425,6.666666666666667
95,en,bus,subject2,t4,pitch,364.921875,0.0,86.16361942997685,0.0,137.60230786109113,20.0
96,en,bus,subject2,t4,pitch,90.64453125,0.0,18.614397321428573,0.0,37.011626296267075,6.666666666666667
97,en,bus,subject2,t4,pitch,162.1875,0.0,86.54940025252526,106.35230654761904,60.38074248885552,26.666666666666668
98,en,bus,subject2,t4,pitch,105.4765625,0.0,56.32383545274171,77.08258928571428,46.27772563134524,26.666666666666668
99,en,bus,subject2,t4,pitch,105.3125,0.0,71.4864047972624,98.76453852137443,46.28837929482922,26.666666666666668
100,en,bus,subject2,t4,pitch,676.56640625,0.0,97.87315073164683,33.83486793154762,189.39340044205358,20.0
101,en,bus,subject2,t4,pitch,104.765625,0.0,41.30739000108507,0.0,51.17375369571442,20.0
102,en,bus,subject2,t4,pitch,178.203125,0.0,36.987962372448976,0.0,56.59347660387022,6.666666666666667
103,en,bus,subject2,t4,pitch,108.515625,0.0,62.54624899839743,96.65885416666669,51.60721964808012,13.333333333333334
104,en,bus,subject2,t4,pitch,105.859375,0.0,38.3935797275641,0.0,50.63134473061339,13.333333333333334
105,en,bus,subject2,t4,pitch,103.359375,0.0,60.425194678368506,68.07477678571428,41.341041233092,26.666666666666668
106,en,bus,subject2,t4,pitch,361.640625,0.0,108.33333333333333,0.0,154.19885632675903,40.0
107,en,bus,subject2,t4,pitch,86.04817708333334,0.0,7.170681423611112,0.0,24.83996910116954,20.0
108,en,bus,subject2,t4,pitch,87.84765625,0.0,46.90167410714286,82.76953125,44.927293447536144,26.666666666666668
109,en,bus,subject2,t4,pitch,95.78776041666666,0.0,39.15112572973901,0.0,44.84698357545751,13.333333333333334
110,en,bus,subject2,t4,pitch,101.5625,0.0,23.89984292328042,0.0,38.12587724249649,40.0
111,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
112,en,bus,subject2,t4,pitch,154.75911458333331,0.0,100.49705225246842,107.6570196838752,49.13450900171279,13.333333333333334
113,en,bus,subject2,t4,pitch,108.90625,0.0,72.31871344098228,102.45703125,50.33781134289894,13.333333333333334
114,en,bus,subject2,t4,pitch,96.09163411458334,0.0,37.32439604259673,0.0,48.20301046007156,33.33333333333333
115,en,bus,subject2,t4,pitch,372.8125,0.0,55.56167061388358,0.0,117.77135818559556,33.33333333333333
116,en,bus,subject2,t4,pitch,90.4345703125,0.0,32.3921934185606,0.0,44.94716236737075,26.666666666666668
117,en,bus,subject2,t4,pitch,390.390625,0.0,125.68256983901514,90.9236328125,108.03247236377047,26.666666666666668
118,en,bus,subject2,t4,pitch,199.12109375,0.0,28.623046875,0.0,61.080590901692354,6.666666666666667
119,en,bus,subject2,t4,pitch,106.06752947573258,0.0,67.9206780625787,98.92414589533729,50.27100240362867,20.0
120,en,bus,subject2,t4,pitch,97.48388671875,0.0,47.90537790772776,46.80305989583333,50.04795670153501,20.0
121,en,bus,subject2,t4,pitch,717.1875,0.0,201.23637936439044,92.72352430555556,295.75816191144196,40.0
122,en,bus,subject2,t4,pitch,102.14099702380952,0.0,30.80363343253968,0.0,45.71124965797908,20.0
123,en,bus,subject2,t4,pitch,114.2578125,0.0,57.366319444444436,78.0204613095238,52.5013540292656,20.0
124,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
125,en,bus,subject2,t4,pitch,203.9997209821429,0.0,55.54398336038962,0.0,83.62540857597098,26.666666666666668
126,en,bus,subject2,t4,pitch,98.84765625,0.0,23.63815646701389,0.0,42.88052280636179,20.0
127,en,bus,subject2,t4,pitch,115.234375,0.0,24.208984375,0.0,48.13107188331496,6.666666666666667
128,en,bus,subject2,t4,pitch,116.52994791666666,0.0,97.63086330057591,106.01399739583334,32.663618006514135,26.666666666666668
129,en,bus,subject2,t4,pitch,102.4462890625,0.0,69.11196510505245,93.15340401785714,45.51471827457237,6.666666666666667
130,en,bus,subject2,t4,pitch,133.90625,0.0,87.66687763169918,92.79231770833331,41.468924743088124,13.333333333333334
131,en,bus,subject2,t4,pitch,341.875,0.0,71.91766826923077,0.0,111.53012952253995,13.333333333333334
132,en,bus,subject2,t4,pitch,115.859375,0.0,61.018557593936016,90.083984375,47.661670223431834,6.666666666666667
133,en,bus,subject2,t4,pitch,113.06640625,0.0,69.72032022068643,93.80580357142856,48.80074172977827,13.333333333333334
134,en,bus,subject2,t4,pitch,128.90625,0.0,38.52396776928413,0.0,54.15339715625583,26.666666666666668
135,en,bus,subject2,t4,pitch,58.44308035714286,0.0,5.313007305194805,0.0,17.621251739748427,26.666666666666668
136,en,bus,subject2,t4,pitch,105.46875,0.0,42.34458705357143,20.56417410714286,48.07920009887765,33.33333333333333
137,en,bus,subject2,t4,pitch,99.43359375,0.0,63.46034884982638,93.87158203125,46.94638876250788,20.0
138,en,bus,subject2,t4,pitch,105.0390625,0.0,45.0616270123106,0.0,51.866912834546,26.666666666666668
139,en,bus,subject2,t4,pitch,118.12825520833334,0.0,53.018880208333336,46.55436197916666,55.819856435559394,20.0
140,en,bus,subject2,t4,pitch,125.52734375,0.0,74.45088977974002,94.04606119791666,45.832199450218546,20.0
141,en,bus,subject2,t4,pitch,123.79231770833334,0.0,60.50408817527958,69.31994047619048,51.96012095789058,26.666666666666668
142,en,bus,subject2,t4,pitch,111.4453125,0.0,64.81298475829726,104.90259740259742,55.83599403599527,33.33333333333333
143,en,bus,subject2,t4,pitch,110.13671875,0.0,65.07941480120756,97.13095238095237,51.759162893349334,26.666666666666668
144,en,bus,subject2,t4,pitch,665.17578125,0.0,130.220703125,101.396484375,194.67410866347007,33.33333333333333
145,en,bus,subject2,t4,pitch,111.38020833333334,0.0,71.85635902364417,90.49766710069443,40.0573978430319,33.33333333333333
146,en,bus,subject2,t4,pitch,415.15625,0.0,101.04844835069446,89.93326822916667,123.39502113782571,20.0
147,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
148,en,bus,subject2,t4,pitch,97.6484375,0.0,42.9854682896675,0.0,49.40963153109427,26.666666666666668
149,en,bus,subject2,t4,pitch,132.46419270833331,0.0,76.50174865101621,106.02298280423275,47.55429011285237,13.333333333333334
150,en,bus,subject2,t4,pitch,109.22203621031746,0.0,46.906017485119044,0.0,52.865253362044676,13.333333333333334
151,en,bus,subject2,t4,pitch,126.845703125,0.0,90.10465649801587,102.45104166666667,43.39987329101797,20.0
152,en,bus,subject2,t4,pitch,148.203125,0.0,56.19566127232143,90.52769252232144,56.1803092693379,0.0
153,en,bus,subject2,t4,pitch,97.3203125,0.0,43.18390633346688,0.0,48.700444999526226,13.333333333333334
154,en,bus,subject2,t4,pitch,105.46875,0.0,13.47230902777778,0.0,35.5926756944959,0.0
155,en,bus,subject2,t4,pitch,3957.1875,0.0,827.3789359885802,105.29947916666666,1347.879529861496,26.666666666666668
156,en,bus,subject2,t4,pitch,112.9296875,0.0,57.99235515358697,98.474609375,52.23586531124231,6.666666666666667
157,en,bus,subject2,t4,pitch,100.890625,0.0,39.773758012820515,0.0,51.36405852000218,33.33333333333333
158,en,bus,subject2,t4,pitch,95.92990838913688,0.0,46.62719515185336,51.328125,42.06902969837035,26.666666666666668
159,en,bus,subject2,t4,pitch,96.75390625,0.0,47.812108534136996,57.58984375,46.97583009259042,26.666666666666668
160,en,bus,subject2,t4,pitch,128.83984375,0.0,63.330054945777604,87.06615306712963,47.243567400730946,13.333333333333334
161,en,bus,subject2,t4,pitch,179.21875,0.0,57.028537326388886,0.0,75.36672921345932,20.0
162,en,bus,subject2,t4,pitch,105.03534226190476,0.0,45.509751316391934,0.0,51.603839597480146,13.333333333333334
163,en,bus,subject2,t4,pitch,108.359375,0.0,31.485026041666664,0.0,50.741234721006535,33.33333333333333
164,en,bus,subject2,t4,pitch,105.46875,0.0,87.19619605654762,103.28125,34.219325900946764,40.0
165,en,bus,subject2,t4,pitch,100.711328125,0.0,43.30860301652713,0.0,49.17955570725664,13.333333333333334
166,en,bus,subject2,t4,pitch,101.92336309523807,0.0,39.886611793154756,0.0,51.50836490680902,33.33333333333333
167,en,bus,subject2,t4,pitch,220.703125,0.0,87.68418560606061,97.1171875,67.72089250598614,26.666666666666668
168,en,bus,subject2,t4,pitch,132.734375,0.0,55.06868489583333,46.97265625,58.853485382547966,33.33333333333333
169,en,bus,subject2,t4,pitch,111.25,0.0,41.32421875,0.0,53.50551293986146,33.33333333333333
170,en,bus,subject2,t4,pitch,345.890625,0.0,134.68734843474425,97.09678819444444,98.58989140237132,40.0
171,en,bus,subject2,t4,pitch,98.9378662109375,0.0,35.03258969128772,0.0,48.781110566974036,6.666666666666667
172,en,bus,subject2,t4,pitch,187.08984375,0.0,102.37064632493622,97.30886778539539,80.3715617582365,33.33333333333333
173,en,bus,subject2,t4,pitch,100.28645833333334,0.0,64.24822443181819,90.5029296875,42.66262916107602,26.666666666666668
174,en,bus,subject2,t4,pitch,96.3872535342262,0.0,32.9997463943753,0.0,45.85738904093273,26.666666666666668
175,en,bus,subject2,t4,pitch,97.03515625,0.0,69.63065238754645,92.3974609375,42.0566005674481,20.0
176,en,bus,subject2,t4,pitch,1998.90625,0.0,189.99168113425927,0.0,571.1888979005997,20.0
177,en,bus,subject2,t4,pitch,456.40625,0.0,120.33520275297619,94.74283854166666,132.5941285710032,33.33333333333333
178,en,bus,subject2,t4,pitch,99.38802083333334,0.0,25.866742551068725,0.0,44.33875050346303,26.666666666666668
179,en,bus,subject2,t4,pitch,107.7734375,0.0,80.99454549614985,95.48887416294643,38.31953368311835,20.0
180,en,bus,subject2,t4,pitch,370.5078125,0.0,56.497884114583336,0.0,117.51893841075108,33.33333333333333
181,en,bus,subject2,t4,pitch,96.609375,0.0,18.441468253968253,0.0,37.22217715301919,40.0
182,en,bus,subject2,t4,pitch,644.296875,0.0,160.33285474020337,26.102120535714285,275.9616869510409,40.0
183,en,bus,subject2,t4,pitch,559.375,0.0,95.64403044871794,0.0,208.64850337091272,13.333333333333334
184,en,bus,subject2,t4,pitch,136.71875,111.83805338541666,121.92050187045305,122.04427083333334,8.228610817524174,20.0
185,en,bus,subject2,t4,pitch,508.90625,104.63541666666666,192.04971107761287,129.130859375,157.36651422484064,26.666666666666668
186,en,bus,subject2,t4,pitch,134.20572916666666,0.0,95.11366519764958,115.46875,44.91469450624382,13.333333333333334
187,en,bus,subject2,t4,pitch,95.99609375,0.0,20.775462962962962,0.0,41.24407657574791,40.0
188,en,bus,subject2,t4,pitch,160.52734375,0.0,70.06983673878206,92.59521484375,60.56002541721728,13.333333333333334
189,en,bus,subject2,t4,pitch,107.041015625,0.0,64.15839223710317,94.61088169642856,47.5737009419884,20.0
190,en,bus,subject2,t4,pitch,191.640625,0.0,105.912553971636,98.04296875,52.70444699042177,26.666666666666668
191,en,bus,subject2,t4,pitch,178.90625,0.0,79.06195408685643,89.63671875,62.778108554657116,13.333333333333334
192,en,bus,subject2,t4,pitch,191.5453055245536,0.0,28.30400971912203,0.0,64.16102252996819,33.33333333333333
193,en,bus,subject2,t4,pitch,157.34375,0.0,27.7211413261218,0.0,54.45650332251,13.333333333333334
194,en,bus,subject2,t4,pitch,126.40625,0.0,43.462915665064095,0.0,57.49947929890787,13.333333333333334
195,en,bus,subject2,t4,pitch,148.359375,0.0,72.10335544808201,102.27833581349208,64.97559592128371,20.0
196,en,bus,subject2,t4,pitch,675.8671875,0.0,212.41880056947022,104.85677083333331,299.57010120868847,26.666666666666668
197,en,bus,subject2,t4,pitch,106.015625,0.0,80.11436631944444,102.109375,42.874566521807076,33.33333333333333
198,en,bus,subject2,t4,pitch,97.48404590201466,0.0,78.7755548621384,91.75475105406746,35.05655011039751,13.333333333333334
199,en,bus,subject2,t4,pitch,117.5,0.0,80.90243541840859,99.0,43.216765784434244,33.33333333333333
200,en,bus,subject2,t4,pitch,159.21875,0.0,68.10845269097223,51.7822265625,73.00300420333595,20.0
201,en,bus,subject2,t4,pitch,96.4306640625,0.0,46.33599330357143,45.0009765625,48.89614482315914,33.33333333333333
202,en,bus,subject2,t4,pitch,92.978515625,0.0,7.152193509615385,0.0,25.78760043095902,13.333333333333334
203,en,bus,subject2,t4,pitch,219.20572916666669,102.34375,121.49796147862554,108.115234375,34.958782100443706,26.666666666666668
204,en,bus,subject2,t4,pitch,121.171875,0.0,91.14915409635478,102.948486328125,39.884905816885585,6.666666666666667
205,en,bus,subject2,t4,pitch,126.09375,0.0,46.45406936813186,0.0,61.251406631722936,13.333333333333334
206,en,bus,subject2,t4,pitch,112.03932291666663,0.0,96.28706716460623,106.09375,30.237769183965582,13.333333333333334
207,en,bus,subject2,t4,pitch,110.41015625,0.0,78.36578043267495,103.81380208333331,47.34288881282881,20.0
208,en,bus,subject2,t4,pitch,140.625,0.0,87.10225423177083,101.10514322916667,55.169191018358795,20.0
209,en,bus,subject2,t4,pitch,108.86328125,0.0,67.41899831874372,99.97827646683672,50.24056780709303,20.0
210,en,bus,subject2,t4,pitch,102.189453125,0.0,36.31659367108586,0.0,50.40113510712004,26.666666666666668
211,en,bus,subject2,t4,pitch,163.93229166666669,0.0,106.78538411458332,102.21728515625,47.33494556022691,33.33333333333333
212,en,bus,subject2,t4,pitch,149.98697916666669,0.0,58.01312934027778,31.24609375,65.1283994447761,20.0
213,en,bus,subject2,t4,pitch,105.1171875,0.0,62.50012568721064,94.242919921875,47.389156830628686,20.0
214,en,bus,subject2,t4,pitch,182.109375,0.0,84.35671237244898,94.54104884141157,78.94709179036202,33.33333333333333
215,en,bus,subject2,t4,pitch,148.046875,0.0,49.66586538461539,0.0,58.257858055676415,13.333333333333334
216,en,bus,subject2,t4,pitch,202.2265625,0.0,47.76378038194445,0.0,66.15092235904343,20.0
217,en,bus,subject2,t4,pitch,412.03125,0.0,69.609375,0.0,135.24646801728528,20.0
218,en,bus,subject2,t4,pitch,142.62369791666669,0.0,95.30171570762275,100.17171223958331,48.51059718488825,20.0
219,en,bus,subject2,t4,pitch,489.8046875,0.0,149.152734375,101.82942708333333,185.53504668281167,33.33333333333333
220,en,bus,subject2,t4,pitch,2593.28125,0.0,349.6408316798942,96.21484375,842.3846549712867,40.0
221,en,bus,subject2,t4,pitch,471.09375,0.0,97.99515770145653,92.7490234375,133.48765968371418,26.666666666666668
222,en,bus,subject2,t4,pitch,81.70572916666666,0.0,17.87814670138889,0.0,28.52592794842645,20.0
223,en,bus,subject2,t4,pitch,139.609375,0.0,53.76053614354396,0.0,61.548983275511816,13.333333333333334
224,en,bus,subject2,t4,pitch,99.84598214285714,0.0,50.65725484677771,86.19032118055554,48.727683035919185,26.666666666666668
225,en,bus,subject2,t4,pitch,107.39583333333331,0.0,36.81637278194895,0.0,51.1603179538225,26.666666666666668
226,en,bus,subject2,t4,pitch,155.546875,0.0,53.672315705128206,0.0,63.6240050297622,13.333333333333334
227,en,bus,subject2,t4,pitch,102.919921875,0.0,32.164924527391975,0.0,47.56602894088204,20.0
228,en,bus,subject2,t4,pitch,161.5625,0.0,89.19796674679489,127.333984375,75.33797976159455,13.333333333333334
229,en,bus,subject2,t4,pitch,241.71875,0.0,95.42632648160328,98.1689453125,63.63466577553038,26.666666666666668
230,en,bus,subject2,t4,pitch,120.88355654761904,0.0,24.906965430402927,0.0,48.20863748347084,13.333333333333334
231,en,bus,subject2,t4,pitch,346.5625,0.0,77.02489459325398,0.0,121.17690328320582,20.0
232,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject2,t2,pitch,229.828125,0.0,50.3046875,0.0,87.76379615131071,12.5
1,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2,en,casual,subject2,t2,pitch,179.609375,0.0,114.55867513020833,126.05989583333333,58.04178512574182,20.0
3,en,casual,subject2,t2,pitch,126.20768229166666,108.984375,117.30116007249026,115.64614008980786,5.406596979691704,0.0
4,en,casual,subject2,t2,pitch,126.92708333333334,0.0,87.10369333357615,110.90625,50.028320390466654,13.333333333333334
5,en,casual,subject2,t2,pitch,406.484375,0.0,145.44244998346562,107.57486979166667,132.8951958895407,20.0
6,en,casual,subject2,t2,pitch,3131.40625,77.97265625,548.2586082175926,105.625,983.4366959425906,40.0
7,en,casual,subject2,t2,pitch,467.890625,0.0,148.57444661458334,92.04345703125,172.40695872973154,33.33333333333333
8,en,casual,subject2,t2,pitch,192.1875,0.0,66.42960027910685,84.78385416666666,60.68495522287367,26.666666666666668
9,en,casual,subject2,t2,pitch,161.0546875,0.0,54.88333357181013,0.0,73.46334054099569,13.333333333333334
10,en,casual,subject2,t2,pitch,118.83680555555556,0.0,57.8229011656746,77.24981398809524,51.80776481974552,33.33333333333333
11,en,casual,subject2,t2,pitch,219.35546875,0.0,72.58815198112073,93.42936197916669,68.11339104271,26.666666666666668
12,en,casual,subject2,t2,pitch,166.9220610119048,0.0,12.840158539377292,0.0,46.295849998811626,13.333333333333334
13,en,casual,subject2,t2,pitch,166.9220610119048,0.0,109.00237785218253,125.0,58.52498710523664,0.0
14,en,casual,subject2,t2,pitch,477.1875,0.0,199.17299107142858,104.248046875,191.97234873835026,33.33333333333333
15,en,casual,subject2,t2,pitch,105.28645833333334,0.0,82.35989583333333,102.09071180555556,43.44676776327606,33.33333333333333
16,en,casual,subject2,t2,pitch,108.203125,92.734375,98.51105608258926,98.437744140625,3.828119936870291,6.666666666666667
17,en,casual,subject2,t2,pitch,110.15625,0.0,44.395788022741144,0.0,50.107517159174954,13.333333333333334
18,en,casual,subject2,t2,pitch,111.45089285714286,0.0,84.14514827000876,90.80924479166669,28.653895195445916,26.666666666666668
19,en,casual,subject2,t2,pitch,90.23779296875,0.0,29.890584309895832,0.0,44.152100078228656,20.0
20,en,casual,subject2,t2,pitch,511.640625,0.0,194.4950284090909,81.91015625,238.18392843541287,26.666666666666668
21,en,casual,subject2,t2,pitch,116.47135416666666,0.0,24.88262648809524,0.0,49.44536079934721,6.666666666666667
22,en,casual,subject2,t2,pitch,494.609375,94.453125,192.82898966471353,103.810546875,172.2062715982773,46.666666666666664
23,en,casual,subject2,t2,pitch,248.28125,0.0,134.57782451923075,179.84375,95.14355615134951,13.333333333333334
24,en,casual,subject2,t2,pitch,495.3125,89.4638671875,216.58261013454862,180.78125,145.30245913880734,33.33333333333333
25,en,casual,subject2,t2,pitch,482.734375,0.0,212.83584966104493,132.82291666666669,182.36317901888822,20.0
26,en,casual,subject2,t2,pitch,490.3125,0.0,146.04866195002913,103.7666015625,176.49296731735527,26.666666666666668
27,en,casual,subject2,t2,pitch,219.55078125,0.0,126.49422366602892,108.1640625,67.0524122497233,33.33333333333333
28,en,casual,subject2,t2,pitch,467.65625,0.0,91.07142857142857,0.0,170.7690720632488,6.666666666666667
29,en,casual,subject2,t2,pitch,167.33072916666666,108.41015625,145.51299244796968,144.98263888888889,16.821495522936818,13.333333333333334
30,en,casual,subject2,t2,pitch,492.1875,0.0,132.21634615384616,0.0,204.00395224699838,13.333333333333334
31,en,casual,subject2,t2,pitch,226.796875,72.78571428571428,186.37770114723241,189.4921875,39.68757266363055,13.333333333333334
32,en,casual,subject2,t2,pitch,176.80052083333334,0.0,130.73452608300266,131.85677083333334,39.66396694480562,0.0
33,en,casual,subject2,t2,pitch,490.234375,0.0,123.98755959270281,96.74815538194444,145.37845927374175,40.0
34,en,casual,subject2,t2,pitch,117.470703125,0.0,40.53215621184371,0.0,53.748968417999194,13.333333333333334
35,en,casual,subject2,t2,pitch,102.265625,0.0,34.773269807449495,0.0,48.376545575109404,26.666666666666668
36,en,casual,subject2,t2,pitch,370.0,0.0,182.83693942775975,195.0,95.85675515647299,26.666666666666668
37,en,casual,subject2,t2,pitch,99.84375,0.0,14.263392857142858,0.0,36.25691187894044,6.666666666666667
38,en,casual,subject2,t2,pitch,176.25,0.0,130.43303381731116,136.5234375,42.91375692791252,13.333333333333334
39,en,casual,subject2,t2,pitch,679.25390625,0.0,237.49525282118054,134.0615234375,279.9632205306816,46.666666666666664
40,en,casual,subject2,t2,pitch,239.27734375,0.0,127.946223535579,154.03971354166669,82.9999823860013,20.0
41,en,casual,subject2,t2,pitch,429.921875,159.921875,276.0925241815476,231.796875,111.51684676068034,33.33333333333333
42,en,casual,subject2,t2,pitch,457.1875,59.869140625,210.1858165922619,189.44800967261904,113.8335506125419,33.33333333333333
43,en,casual,subject2,t2,pitch,136.09157986111111,0.0,93.44059198421178,106.71875,55.0111032143746,40.0
44,en,casual,subject2,t2,pitch,133.28776041666669,0.0,105.64297340029762,125.67887369791666,45.39011865349508,6.666666666666667
45,en,casual,subject2,t2,pitch,510.859375,106.109375,260.6202947443182,246.09375,158.0398705721019,26.666666666666668
46,en,casual,subject2,t2,pitch,2761.40625,0.0,286.54159409384016,0.0,822.2138487344399,26.666666666666668
47,en,casual,subject2,t2,pitch,222.509765625,0.0,27.01397235576923,0.0,68.66600085608272,13.333333333333334
48,en,casual,subject2,t2,pitch,531.015625,0.0,111.25583231872294,112.12955729166669,150.5271314923347,26.666666666666668
49,en,casual,subject2,t2,pitch,134.5991443452381,0.0,71.36760420683117,129.86111111111111,68.78022591276475,13.333333333333334
50,en,casual,subject2,t2,pitch,393.4375,0.0,76.9464106856685,0.0,146.05657632117328,13.333333333333334
51,en,casual,subject2,t2,pitch,151.44635416666665,0.0,118.71742334994288,130.05631510416666,41.61180775665736,20.0
52,en,casual,subject2,t2,pitch,220.625,0.0,126.1701931423611,134.31901041666666,61.012090883359775,46.666666666666664
53,en,casual,subject2,t2,pitch,125.6729166666667,0.0,82.39214811338836,109.22119140625,51.70368176338272,20.0
54,en,casual,subject2,t2,pitch,132.8125,0.0,96.52997610028861,126.40625,52.31174315913413,26.666666666666668
