time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
106,ch,casual,subject1,t1,pitch,265.48697916666663,107.1875,138.01141154852093,129.0101066468254,45.551679701570166,26.666666666666668
107,ch,casual,subject1,t1,pitch,196.015625,0.0,58.84733072916666,0.0,76.00782439793304,6.666666666666667
108,ch,casual,subject1,t1,pitch,446.484375,114.84747023809524,160.80255879103538,125.0,98.67056229370102,26.666666666666668
109,ch,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
110,ch,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
111,ch,casual,subject1,t1,pitch,139.44010416666669,0.0,10.72616185897436,0.0,38.67372657145821,13.333333333333334
112,ch,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject1,t4,pitch,246.015625,0.0,17.572544642857142,0.0,65.75044146736128,12.5
1,ch,bus,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2,ch,bus,subject1,t4,pitch,262.1875,0.0,107.083984375,116.89276413690476,85.61654155422085,46.66666666666666
3,ch,bus,subject1,t4,pitch,191.9476996527778,0.0,98.14216579861112,129.69444444444446,88.34769801635663,33.33333333333333
4,ch,bus,subject1,t4,pitch,156.73828125,109.67250962885154,123.06800610869348,119.5943390376984,12.651701377423006,6.666666666666667
5,ch,bus,subject1,t4,pitch,178.515625,0.0,112.149462890625,118.90462239583334,45.36826200143079,20.0
6,ch,bus,subject1,t4,pitch,249.765625,0.0,79.76089015151516,0.0,101.1956100618643,26.666666666666668
7,ch,bus,subject1,t4,pitch,342.265625,0.0,131.48642888144843,109.05815972222224,108.08761657530664,46.66666666666666
8,ch,bus,subject1,t4,pitch,376.5625,102.56138392857144,182.24601596320343,119.00416666666668,119.63254657859616,26.666666666666668
9,ch,bus,subject1,t4,pitch,312.34375,0.0,119.44608754960316,110.966796875,81.39110713805655,40.0
10,ch,bus,subject1,t4,pitch,312.34375,0.0,47.99386160714285,0.0,99.98318029787973,6.666666666666667
11,ch,bus,subject1,t4,pitch,375.15625,0.0,159.48036024305557,160.28157552083331,90.53630023814942,33.33333333333333
12,ch,bus,subject1,t4,pitch,171.40625,0.0,63.00095119724026,0.0,73.76809523083458,26.666666666666668
13,ch,bus,subject1,t4,pitch,3256.5625,60.10714285714286,472.789956907242,125.79427083333334,980.9003266434552,33.33333333333333
14,ch,bus,subject1,t4,pitch,314.453125,0.0,73.2396259610615,0.0,109.22957568459364,20.0
15,ch,bus,subject1,t4,pitch,165.15625,0.0,94.76133122519842,122.09147135416669,63.59225435492805,6.666666666666667
16,ch,bus,subject1,t4,pitch,212.7864583333333,0.0,122.05891927083331,153.02734375,79.53981785270723,46.66666666666666
17,ch,bus,subject1,t4,pitch,374.6484375,0.0,83.59332682291667,0.0,144.31211042388364,20.0
18,ch,bus,subject1,t4,pitch,355.2734375,0.0,154.2238136574074,128.45703125,98.57514388535245,40.0
19,ch,bus,subject1,t4,pitch,188.0078125,0.0,55.79877804487179,0.0,75.02305179939178,13.333333333333334
20,ch,bus,subject1,t4,pitch,191.9921875,0.0,106.6101444128788,142.61393229166669,87.22918213163481,26.666666666666668
21,ch,bus,subject1,t4,pitch,412.734375,0.0,130.14432896205358,107.71842447916666,140.1084752654575,33.33333333333333
22,ch,bus,subject1,t4,pitch,344.609375,0.0,156.66077628968256,128.15104166666669,114.85710295406368,20.0
23,ch,bus,subject1,t4,pitch,159.02994791666666,0.0,112.8455687830688,118.75,45.14143543549131,40.0
24,ch,bus,subject1,t4,pitch,106.78385416666669,0.0,30.322033110119047,0.0,49.75517862731528,6.666666666666667
25,ch,bus,subject1,t4,pitch,500.0334821428571,68.14174107142857,210.3151447371644,111.69759114583336,172.07436464440437,40.0
26,ch,bus,subject1,t4,pitch,270.703125,0.0,91.5126065340909,103.359375,104.82377467009458,26.666666666666668
27,ch,bus,subject1,t4,pitch,319.60286458333337,0.0,121.1109592013889,137.7439236111111,90.91974732905447,33.33333333333333
28,ch,bus,subject1,t4,pitch,414.296875,0.0,119.48968349358977,105.3984375,142.59018496891196,13.333333333333334
29,ch,bus,subject1,t4,pitch,189.59635416666669,0.0,57.92527488425927,0.0,76.81682870810067,20.0
30,ch,bus,subject1,t4,pitch,342.3828125,0.0,121.90760788690474,118.97076125372024,108.8602628444718,33.33333333333333
31,ch,bus,subject1,t4,pitch,151.87220982142856,120.55338541666666,127.20086030505948,125.30517578125,9.060562197504504,33.33333333333333
32,ch,bus,subject1,t4,pitch,516.5625,113.26041666666666,335.82018229166664,416.484375,159.3285672461456,33.33333333333333
33,ch,bus,subject1,t4,pitch,157.93131510416666,0.0,90.63667562544516,115.28654875578702,64.76843116983996,13.333333333333334
34,ch,bus,subject1,t4,pitch,303.046875,106.36393229166666,169.35183869949495,136.93793402777777,78.98138921466072,26.666666666666668
35,ch,bus,subject1,t4,pitch,214.96775793650792,0.0,99.7580062624008,104.01692708333334,63.55706536882914,33.33333333333333
36,ch,bus,subject1,t4,pitch,128.66449652777777,0.0,9.897268963675211,0.0,35.68511073558932,13.333333333333334
37,ch,bus,subject1,t4,pitch,162.71484375,0.0,124.73273602843916,135.205078125,44.28704720264235,20.0
38,ch,bus,subject1,t4,pitch,246.328125,0.0,108.50235615079366,110.68359375,97.1818156094264,40.0
39,ch,bus,subject1,t4,pitch,141.82934027777776,0.0,55.87374131944444,82.55598958333334,56.99426948808148,13.333333333333334
40,ch,bus,subject1,t4,pitch,609.5885416666667,0.0,147.44639897862555,126.40625,161.67627429171824,26.666666666666668
41,ch,bus,subject1,t4,pitch,3293.90625,104.78515625,398.8765480324074,136.03515625,911.966987477466,20.0
42,ch,bus,subject1,t4,pitch,3293.90625,0.0,522.5515494791666,128.19466145833331,994.7583028410918,33.33333333333333
43,ch,bus,subject1,t4,pitch,815.6640625,72.890625,282.0726329985119,131.484375,273.45128323070213,33.33333333333333
44,ch,bus,subject1,t4,pitch,196.328125,0.0,64.01742788461539,0.0,87.47990190318525,13.333333333333334
45,ch,bus,subject1,t4,pitch,298.046875,110.73339843750004,173.8982837818287,160.87890625,62.65566914015922,20.0
46,ch,bus,subject1,t4,pitch,656.25,114.53125,182.79845610119048,130.458984375,166.93061647736192,33.33333333333333
47,ch,bus,subject1,t4,pitch,141.19791666666669,0.0,100.41487230940356,105.419921875,40.05081222640565,40.0
48,ch,bus,subject1,t4,pitch,246.09375,0.0,18.93028846153846,0.0,68.25412570740124,13.333333333333334
49,ch,bus,subject1,t4,pitch,342.1875,0.0,95.45454545454544,0.0,119.21832926173822,26.666666666666668
50,ch,bus,subject1,t4,pitch,177.578125,103.97786458333334,142.79867424242423,155.87890625,28.52530716178605,26.666666666666668
51,ch,bus,subject1,t4,pitch,403.4375,0.0,135.30408296130952,110.7861328125,125.15032015570924,53.333333333333336
52,ch,bus,subject1,t4,pitch,377.265625,0.0,59.26776175213676,0.0,111.13218361850748,13.333333333333334
53,ch,bus,subject1,t4,pitch,194.90234375,151.591796875,171.60818142361111,172.07356770833334,14.372527814895149,20.0
54,ch,bus,subject1,t4,pitch,159.23828125,0.0,99.25309244791666,105.13346354166666,56.9616529852881,33.33333333333333
55,ch,bus,subject1,t4,pitch,428.59375,0.0,109.5776909722222,110.72374131944446,134.5033117815032,33.33333333333333
56,ch,bus,subject1,t4,pitch,414.296875,58.56305803571429,168.37551350559164,103.80540195481602,130.68700371643376,33.33333333333333
57,ch,bus,subject1,t4,pitch,160.9375,0.0,109.5829916788144,132.06618702168367,63.26710567486703,6.666666666666667
58,ch,bus,subject1,t4,pitch,345.703125,0.0,139.34425636574076,152.34375,111.01907624785775,40.0
59,ch,bus,subject1,t4,pitch,178.828125,0.0,88.25195312499999,112.99479166666666,78.85363555241095,33.33333333333333
60,ch,bus,subject1,t4,pitch,163.3246527777778,0.0,72.30147750289352,61.09592013888888,76.60475518125892,20.0
61,ch,bus,subject1,t4,pitch,459.0736607142857,0.0,145.0898334160053,123.61707899305554,149.68716910546877,20.0
62,ch,bus,subject1,t4,pitch,377.734375,0.0,132.4958372790404,113.5546875,101.03393499232456,26.666666666666668
63,ch,bus,subject1,t4,pitch,343.75,0.0,89.56587818287038,98.7429253472222,102.2583680350782,20.0
64,ch,bus,subject1,t4,pitch,644.53125,0.0,46.03794642857143,0.0,172.25822232636733,6.666666666666667
65,ch,bus,subject1,t4,pitch,372.1875,0.0,86.80142712466932,0.0,127.14444554280628,40.0
66,ch,bus,subject1,t4,pitch,166.22395833333331,0.0,98.23614190111586,112.72646233974358,60.07678853026018,40.0
67,ch,bus,subject1,t4,pitch,145.056640625,0.0,115.41397044795482,125.03255208333331,38.02685545883446,13.333333333333334
68,ch,bus,subject1,t4,pitch,1004.2643229166669,0.0,293.1921073717949,315.703125,359.6622359588964,13.333333333333334
69,ch,bus,subject1,t4,pitch,160.97981770833331,0.0,114.29048861945346,115.17903645833331,46.35141386824512,33.33333333333333
70,ch,bus,subject1,t4,pitch,157.1875,0.0,97.01889880952382,119.36904761904763,54.71973413862951,33.33333333333333
71,ch,bus,subject1,t4,pitch,700.78125,0.0,231.31556230709876,214.58984375,200.81259295645967,40.0
72,ch,bus,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
73,ch,bus,subject1,t4,pitch,292.88411458333337,0.0,84.9245101686508,0.0,116.09738662452357,20.0
74,ch,bus,subject1,t4,pitch,147.36328125,0.0,118.16359174679486,125.60546875,36.76504047200745,13.333333333333334
75,ch,bus,subject1,t4,pitch,336.5625,0.0,109.6792633364899,124.49869791666669,117.46987139565776,20.0
76,ch,bus,subject1,t4,pitch,162.890625,125.37109375,148.38053385416666,151.54296875,13.241393683132616,20.0
77,ch,bus,subject1,t4,pitch,148.32682291666669,0.0,48.44180198120915,0.0,71.6091710732655,20.0
78,ch,bus,subject1,t4,pitch,142.890625,0.0,40.509982638888886,0.0,60.297667488199785,20.0
79,ch,bus,subject1,t4,pitch,375.9375,0.0,152.26160249255955,116.18838355654762,115.26076357716464,33.33333333333333
80,ch,bus,subject1,t4,pitch,446.484375,0.0,173.30189732142856,145.73474702380952,167.12470044824954,33.33333333333333
81,ch,bus,subject1,t4,pitch,125.42317708333334,0.0,63.17341946248196,104.27734375,54.30401140846827,26.666666666666668
82,ch,bus,subject1,t4,pitch,212.4036458333333,0.0,128.02644985945767,131.14583333333331,70.67906998929779,20.0
83,ch,bus,subject1,t4,pitch,345.46875,0.0,192.24358974358975,174.375,119.56895614186752,13.333333333333334
84,ch,bus,subject1,t4,pitch,570.9654017857142,0.0,180.7275028935185,108.09895833333331,174.32709300284324,40.0
85,ch,bus,subject1,t4,pitch,681.2317708333333,0.0,169.62521701388889,0.0,243.4788692051548,20.0
86,ch,bus,subject1,t4,pitch,513.046875,0.0,246.5390625,317.7734375,168.08381899131675,33.33333333333333
87,ch,bus,subject1,t4,pitch,165.06879340277777,99.06640625,118.3037359775641,117.20285790598292,20.16332100364077,40.0
88,ch,bus,subject1,t4,pitch,305.5859375,0.0,97.27756076388889,140.78125,97.0664281568308,20.0
89,ch,bus,subject1,t4,pitch,412.03125,0.0,88.50573020006613,0.0,133.7573317036793,20.0
90,ch,bus,subject1,t4,pitch,517.96875,0.0,174.95369130291007,102.7734375,188.2514451418026,40.0
91,ch,bus,subject1,t4,pitch,97.76171875,0.0,6.517447916666667,0.0,25.241967241024227,0.0
92,ch,bus,subject1,t4,pitch,384.53125,0.0,210.05208333333331,163.8037109375,112.9059159941875,20.0
93,ch,bus,subject1,t4,pitch,361.015625,102.88450520833332,153.35381531084656,108.71465773809524,95.2777234597587,40.0
94,ch,bus,subject1,t4,pitch,114.599609375,0.0,42.84384300595239,0.0,54.57059383501076,20.0
95,ch,bus,subject1,t4,pitch,254.140625,0.0,63.15764841092687,0.0,93.82791840236294,6.666666666666667
96,ch,bus,subject1,t4,pitch,167.31770833333331,0.0,100.07422861426768,108.8671875,55.006497304830425,26.666666666666668
97,ch,bus,subject1,t4,pitch,103.6625744047619,0.0,15.647571829212454,0.0,38.20357341261073,13.333333333333334
98,ch,bus,subject1,t4,pitch,173.75,0.0,86.39272836538461,131.77734375,83.87949725196991,13.333333333333334
99,ch,bus,subject1,t4,pitch,182.45703125,0.0,82.97152075974621,103.47417091836736,82.88932152802089,13.333333333333334
100,ch,bus,subject1,t4,pitch,159.4140625,0.0,91.1072443181818,124.560546875,73.3562285153241,26.666666666666668
101,ch,bus,subject1,t4,pitch,214.82421875,87.93836805555554,121.5398608891651,101.08072916666669,46.42712036400324,26.666666666666668
102,ch,bus,subject1,t4,pitch,177.5146484375,0.0,82.90812174479167,110.04557291666666,64.31978491678986,20.0
103,ch,bus,subject1,t4,pitch,401.953125,0.0,145.59711371527777,105.33333333333334,125.67529484213608,40.0
104,ch,bus,subject1,t4,pitch,120.91871279761904,0.0,25.723715086996336,0.0,48.996609124299525,13.333333333333334
105,ch,bus,subject1,t4,pitch,352.890625,0.0,122.19266062248762,102.45269982993196,130.44103718294377,26.666666666666668
106,ch,bus,subject1,t4,pitch,160.6201171875,55.152901785714285,141.06933206225196,149.27715773809524,29.5435547706334,20.0
107,ch,bus,subject1,t4,pitch,3491.25,0.0,650.2849731445312,101.875,1329.8583294577172,20.0
108,ch,bus,subject1,t4,pitch,335.46875,0.0,136.84375000000003,168.19010416666666,107.10582288858016,33.33333333333333
109,ch,bus,subject1,t4,pitch,282.671875,0.0,172.13928385416665,158.22473958333333,87.19083452649528,33.33333333333333
110,ch,bus,subject1,t4,pitch,164.10807291666669,0.0,96.75750868055556,137.64583333333334,73.07967790394743,20.0
111,ch,bus,subject1,t4,pitch,444.6875,0.0,172.8466796875,146.97265625,156.9282988709698,46.66666666666666
112,ch,bus,subject1,t4,pitch,358.28125,109.8220486111111,149.36361494408368,125.86588541666669,71.21647116772431,26.666666666666668
113,ch,bus,subject1,t4,pitch,388.4375,0.0,181.76728153935184,108.8301917989418,146.4099227167686,26.666666666666668
114,ch,bus,subject1,t4,pitch,134.70377604166666,0.0,43.56272476438492,0.0,54.948805317809565,20.0
115,ch,bus,subject1,t4,pitch,169.47048611111111,0.0,117.9976720328283,146.94010416666669,61.92888726876414,26.666666666666668
116,ch,bus,subject1,t4,pitch,178.828125,101.3795405982906,133.35706368284494,122.12272135416669,31.034975018493466,33.33333333333333
117,ch,bus,subject1,t4,pitch,583.5825892857142,0.0,117.98349780283372,50.6897702991453,187.75366946669303,20.0
118,ch,bus,subject1,t4,pitch,427.96875,0.0,98.9919704861111,0.0,161.19156469813308,20.0
119,ch,bus,subject1,t4,pitch,392.890625,0.0,131.65643601190476,146.28720238095238,151.2218201851842,26.666666666666668
120,ch,bus,subject1,t4,pitch,429.6875,0.0,155.96770109953704,115.5712890625,164.13899552187647,40.0
121,ch,bus,subject1,t4,pitch,586.1160714285714,90.84635416666666,244.32165178571427,253.03571428571428,144.7461582028964,33.33333333333333
122,ch,bus,subject1,t4,pitch,411.40625,0.0,179.03643973214287,135.09765625,117.83942141543632,33.33333333333333
123,ch,bus,subject1,t4,pitch,293.515625,0.0,105.07813627344876,99.078125,100.80695596005918,26.666666666666668
124,ch,bus,subject1,t4,pitch,412.65625,0.0,137.73082386363637,147.20703125,133.93498651797364,26.666666666666668
125,ch,bus,subject1,t4,pitch,120.87890625,0.0,53.40478515625,45.306640625,56.41818929181343,20.0
126,ch,bus,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
127,ch,bus,subject1,t4,pitch,374.453125,0.0,100.25801282051285,0.0,134.54652158104554,13.333333333333334
128,ch,bus,subject1,t4,pitch,179.21875,109.06575520833331,142.48392702132938,149.873046875,22.85424837440684,20.0
129,ch,bus,subject1,t4,pitch,248.90625,0.0,91.38413783482144,63.40122767857143,93.07154978598778,33.33333333333333
130,ch,bus,subject1,t4,pitch,715.5794270833333,0.0,206.33626302083331,104.02018229166669,271.830955389158,33.33333333333333
131,ch,bus,subject1,t4,pitch,222.40234375,0.0,74.75240384615384,0.0,87.41514685292589,13.333333333333334
132,ch,bus,subject1,t4,pitch,384.609375,0.0,175.75986018105158,176.49007161458334,92.66793657862188,33.33333333333333
133,ch,bus,subject1,t4,pitch,256.015625,0.0,110.63850136408728,93.32645089285714,114.7563898479729,20.0
134,ch,bus,subject1,t4,pitch,328.9453125,0.0,111.805078125,127.65299479166666,98.59154235105746,33.33333333333333
135,ch,bus,subject1,t4,pitch,219.58984375,0.0,93.29550527597402,121.328125,82.55469310911172,26.666666666666668
136,ch,bus,subject1,t4,pitch,164.89583333333334,67.439453125,113.95908019931456,112.23958333333334,33.132361424849684,26.666666666666668
137,ch,bus,subject1,t4,pitch,178.90625,0.0,121.80753968253968,130.78125,47.9749315519176,20.0
138,ch,bus,subject1,t4,pitch,495.078125,0.0,97.9971590909091,0.0,158.97288986550976,26.666666666666668
139,ch,bus,subject1,t4,pitch,562.7529761904761,79.55729166666667,192.21476664250105,110.06727430555556,160.2212355931738,13.333333333333334
140,ch,bus,subject1,t4,pitch,1690.0,18.86509486607143,684.6029051811698,551.7578125,717.8480339101949,53.333333333333336
141,ch,bus,subject1,t4,pitch,168.59375,0.0,66.96726190476191,42.18880208333333,72.80612218266876,6.666666666666667
142,ch,bus,subject1,t4,pitch,177.83296130952382,78.82719494047619,136.62896954571758,149.95944940476193,34.87690048276579,20.0
143,ch,bus,subject1,t4,pitch,242.109375,0.0,129.1538825757576,129.765625,57.39620594758481,26.666666666666668
144,ch,bus,subject1,t4,pitch,125.09114583333334,0.0,34.408339056776555,0.0,54.32630525709754,13.333333333333334
145,ch,bus,subject1,t4,pitch,292.1875,107.00404575892856,187.1097386771215,211.9332837301588,59.78517121197076,13.333333333333334
146,ch,bus,subject1,t4,pitch,176.0546875,103.10546875,138.19229368179563,141.298828125,23.311827452746478,20.0
147,ch,bus,subject1,t4,pitch,715.703125,0.0,88.32820743709416,0.0,214.44631732874305,26.666666666666668
148,ch,bus,subject1,t4,pitch,301.796875,106.90755208333334,178.96812307098764,133.9765625,82.19255425435662,40.0
149,ch,bus,subject1,t4,pitch,256.484375,0.0,88.5947758838384,108.51128472222224,81.19741979922065,26.666666666666668
150,ch,bus,subject1,t4,pitch,159.66796875,0.0,94.65948195684524,105.760013640873,51.22030014507039,20.0
151,ch,bus,subject1,t4,pitch,109.55078125,0.0,41.29780982905983,0.0,54.38224835814033,13.333333333333334
152,ch,bus,subject1,t4,pitch,239.140625,0.0,94.30300564236111,105.80078125,84.71277147815306,20.0
153,ch,bus,subject1,t4,pitch,148.53515625,0.0,99.47213541666665,108.84765625,55.87984804205513,33.33333333333333
154,ch,bus,subject1,t4,pitch,361.796875,0.0,147.8030960648148,103.671875,157.81713749956734,40.0
155,ch,bus,subject1,t4,pitch,143.05989583333331,0.0,20.385974702380956,0.0,51.82043364125558,6.666666666666667
156,ch,bus,subject1,t4,pitch,3576.71875,0.0,402.2815359933036,20.571044921875,1117.1352909882428,33.33333333333333
157,ch,bus,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,casual,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,ch,casual,subject1,t3,pitch,190.9700520833333,0.0,85.84187825520831,55.1129150390625,83.11332946153198,20.0
2,ch,casual,subject1,t3,pitch,221.875,0.0,126.81057605859851,120.0634765625,74.05398957490985,20.0
3,ch,casual,subject1,t3,pitch,398.92578125,0.0,76.98681640625,0.0,138.15112593178154,33.33333333333333
4,ch,casual,subject1,t3,pitch,149.51171875,118.93717447916669,136.94863970182982,136.31510416666666,8.841521248904217,0.0
5,ch,casual,subject1,t3,pitch,219.06994047619048,0.0,84.17006561147187,107.705078125,81.94605792266026,26.666666666666668
6,ch,casual,subject1,t3,pitch,479.453125,148.0859375,226.3122928503788,178.671875,119.9159293084495,26.666666666666668
7,ch,casual,subject1,t3,pitch,129.0625,0.0,19.47766426282051,0.0,47.554975091691816,13.333333333333334
8,ch,casual,subject1,t3,pitch,307.1875,105.57421875,173.69062603339947,153.984375,66.70496823924798,20.0
9,ch,casual,subject1,t3,pitch,159.21875,0.0,113.65260726686506,127.66927083333331,49.98874887842084,0.0
10,ch,casual,subject1,t3,pitch,249.609375,0.0,101.51925223214286,75.6201171875,109.21329476451136,6.666666666666667
11,ch,casual,subject1,t3,pitch,219.31640625,0.0,155.75385044642857,170.98214285714286,62.16867083165306,33.33333333333333
12,ch,casual,subject1,t3,pitch,154.49544270833331,0.0,33.63030849358974,0.0,64.2071877162721,13.333333333333334
13,ch,casual,subject1,t3,pitch,149.55859375,0.0,112.00663259869444,124.78314612135176,39.01122482279842,13.333333333333334
14,ch,casual,subject1,t3,pitch,156.416015625,79.30133928571428,134.58839424906867,134.34027777777777,18.07384784746741,6.666666666666667
15,ch,casual,subject1,t3,pitch,127.01458643353176,70.59375,105.12407675151816,106.20572916666666,18.2148225284481,26.666666666666668
16,ch,casual,subject1,t3,pitch,103.046875,0.0,25.661588541666667,0.0,44.37403299650661,0.0
17,ch,casual,subject1,t3,pitch,163.984375,0.0,99.87159936417748,140.41341145833331,64.53043124591788,26.666666666666668
18,ch,casual,subject1,t3,pitch,137.927734375,0.0,79.21620501893939,101.22395833333334,64.05357910266228,26.666666666666668
19,ch,casual,subject1,t3,pitch,231.23697916666669,0.0,46.80847537878788,0.0,86.20686770118968,26.666666666666668
20,ch,casual,subject1,t3,pitch,588.3515625,0.0,208.53705582611835,166.08072916666669,181.753889027405,26.666666666666668
21,ch,casual,subject1,t3,pitch,174.70703125,126.78819444444444,137.02380024155866,132.659375,13.23297411767176,13.333333333333334
22,ch,casual,subject1,t3,pitch,147.5297619047619,68.15848214285714,123.44661089262094,132.70498511904762,25.84907011515224,6.666666666666667
23,ch,casual,subject1,t3,pitch,126.9704861111111,72.39955357142857,106.34105235765394,115.34966856060606,20.27344694164008,20.0
24,ch,casual,subject1,t3,pitch,145.51646205357144,0.0,83.51440654253156,105.27151537698413,49.99165973402013,13.333333333333334
25,ch,casual,subject1,t3,pitch,229.3625,0.0,69.57578124999999,0.0,103.02109819043515,20.0
26,ch,casual,subject1,t3,pitch,221.5625,0.0,140.3507111378205,157.34375,87.51855586905258,13.333333333333334
27,ch,casual,subject1,t3,pitch,180.9728422619048,0.0,76.70548834768283,0.0,91.92432428340295,6.666666666666667
28,ch,casual,subject1,t3,pitch,229.71991921768708,109.8609375,169.3321997995627,169.2197265625,32.46189363262243,6.666666666666667
29,ch,casual,subject1,t3,pitch,176.796875,100.45572916666666,142.87513020833333,146.02408854166666,24.477814836359062,33.33333333333333
30,ch,casual,subject1,t3,pitch,126.62760416666666,0.0,44.51286898688046,0.0,53.87538454222162,6.666666666666667
31,ch,casual,subject1,t3,pitch,845.078125,0.0,171.8910900297619,0.0,334.2938049240122,26.666666666666668
32,ch,casual,subject1,t3,pitch,611.796875,0.0,306.1798650568182,325.234375,232.97339190214151,26.666666666666668
33,ch,casual,subject1,t3,pitch,159.8260957792208,0.0,103.7732328493266,106.68359375,47.332554612647975,0.0
34,ch,casual,subject1,t3,pitch,147.15470679012344,0.0,26.26802968925365,0.0,58.454969953632094,26.666666666666668
35,ch,casual,subject1,t3,pitch,169.04947916666669,127.44401041666669,151.24464080737798,152.78682002314815,11.810525686063498,13.333333333333334
36,ch,casual,subject1,t3,pitch,240.21019345238096,0.0,104.68763593177655,107.11458333333331,88.8133119912487,13.333333333333334
37,ch,casual,subject1,t3,pitch,230.03813244047612,0.0,83.04470309963473,119.55729166666666,84.84912148578958,26.666666666666668
38,ch,casual,subject1,t3,pitch,368.5546875,0.0,134.08585344234757,127.2367001488095,101.1122956551184,26.666666666666668
39,ch,casual,subject1,t3,pitch,154.453125,0.0,102.17102554563492,110.654296875,40.08060776737904,26.666666666666668
40,ch,casual,subject1,t3,pitch,128.5703125,0.0,64.87031544427128,75.9281994047619,64.03610832626394,13.333333333333334
41,ch,casual,subject1,t3,pitch,173.330078125,0.0,78.25787450396827,110.61805555555556,69.6129008247973,33.33333333333333
42,ch,casual,subject1,t3,pitch,263.671875,0.0,95.59606143421522,114.5552516379148,68.74526449748633,6.666666666666667
43,ch,casual,subject1,t3,pitch,238.7946428571429,0.0,73.88200201955783,0.0,104.18876924477156,6.666666666666667
44,ch,casual,subject1,t3,pitch,196.7633928571429,0.0,150.67450778388277,168.91710069444446,52.15850795125733,13.333333333333334
45,ch,casual,subject1,t3,pitch,170.52455357142858,0.0,115.036683220742,123.24739583333331,51.772300654018686,6.666666666666667
46,ch,casual,subject1,t3,pitch,532.65625,0.0,166.40185546875,89.2578125,213.81009797175855,33.33333333333333
47,ch,casual,subject1,t3,pitch,553.84765625,0.0,74.34473431299602,0.0,165.8152528517955,20.0
48,ch,casual,subject1,t3,pitch,193.10546875,97.216796875,151.74732607886904,157.70833333333331,25.52049385940636,6.666666666666667
49,ch,casual,subject1,t3,pitch,150.1943359375,0.0,96.88560939566798,117.83333333333334,47.27197065168077,20.0
50,ch,casual,subject1,t3,pitch,489.21875,0.0,93.24712611607144,0.0,147.36103426516024,6.666666666666667
51,ch,casual,subject1,t3,pitch,187.8450520833333,0.0,84.56740817775973,112.67057291666666,83.00413154309526,26.666666666666668
52,ch,casual,subject1,t3,pitch,353.828125,137.50520833333331,195.03712143132717,180.5751953125,61.91802932820459,40.0
53,ch,casual,subject1,t3,pitch,292.4609375,124.54427083333331,178.746337890625,146.064453125,71.53580551714687,46.66666666666666
54,ch,casual,subject1,t3,pitch,606.953125,0.0,68.18181818181819,0.0,183.77109151282949,26.666666666666668
55,ch,casual,subject1,t3,pitch,229.240234375,94.740234375,141.13521949404762,132.830078125,41.3527389275542,33.33333333333333
56,ch,casual,subject1,t3,pitch,174.0625,0.0,62.40337198247355,0.0,79.73011962865898,20.0
57,ch,casual,subject1,t3,pitch,543.125,111.8113425925926,234.96458712246468,149.65928819444446,178.27585488487168,20.0
58,ch,casual,subject1,t3,pitch,507.03125,112.56572420634922,168.35883246527777,120.03515625,120.88480388529166,33.33333333333333
59,ch,casual,subject1,t3,pitch,130.85091145833334,0.0,94.68013758237667,109.10853794642856,41.76011641165403,6.666666666666667
60,ch,casual,subject1,t3,pitch,144.375,0.0,75.36871494391025,97.080078125,63.60023844028354,13.333333333333334
61,ch,casual,subject1,t3,pitch,150.37109375,73.58203125,104.18785949521968,101.015625,18.338301087619072,26.666666666666668
62,ch,casual,subject1,t3,pitch,130.0,0.0,98.70415581597224,114.990234375,46.9713420170437,20.0
63,ch,casual,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
64,ch,casual,subject1,t3,pitch,318.46875,120.4696800595238,184.57678615542065,158.03385416666666,71.19692271836207,26.666666666666668
65,ch,casual,subject1,t3,pitch,143.6767578125,104.40104166666666,123.86345951140872,124.52473958333331,10.862854901252964,33.33333333333333
66,ch,casual,subject1,t3,pitch,254.609375,0.0,78.13703647604875,105.45908482142858,79.25476338890331,6.666666666666667
67,ch,casual,subject1,t3,pitch,174.62890625,0.0,50.23680158730159,0.0,66.92239579343652,0.0
68,ch,casual,subject1,t3,pitch,524.21875,0.0,159.36105379823258,149.8908342633929,129.86511088782353,20.0
69,ch,casual,subject1,t3,pitch,713.6328125,100.283203125,279.90123697916664,161.74739583333331,202.69357551249163,33.33333333333333
70,ch,casual,subject1,t3,pitch,172.20424107142858,0.0,91.54406437488193,146.62999131944446,82.65815656757562,6.666666666666667
71,ch,casual,subject1,t3,pitch,328.34765625,60.39806547619048,152.16894014550266,143.4375,72.03456852928885,40.0
72,ch,casual,subject1,t3,pitch,131.94661458333331,0.0,49.344835306704525,0.0,59.7664455004923,6.666666666666667
73,ch,casual,subject1,t3,pitch,165.78450520833331,65.37165178571428,140.32434444895378,151.46809895833331,30.320878392900287,26.666666666666668
