time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
205,en,bus,jack,t3,pitch,162.48697916666669,0.0,98.43147334346065,145.4328342013889
206,en,bus,jack,t3,pitch,158.23350694444446,0.0,89.33930121527779,122.333984375
207,en,bus,jack,t3,pitch,390.78125,0.0,98.04401685554029,68.92410714285714
208,en,bus,jack,t3,pitch,123.0546875,0.0,29.73059895833334,0.0
209,en,bus,jack,t3,pitch,340.234375,0.0,24.302455357142858,0.0
210,en,bus,jack,t3,pitch,388.125,0.0,119.75179036458333,162.822265625
211,en,bus,jack,t3,pitch,343.125,0.0,92.62444196428571,65.74916294642857
212,en,bus,jack,t3,pitch,348.515625,0.0,98.1195087735615,112.83796037946428
213,en,bus,jack,t3,pitch,182.734375,0.0,95.00283787393163,133.41796875
214,en,bus,jack,t3,pitch,370.625,0.0,184.50892857142856,254.296875
215,en,bus,jack,t3,pitch,307.4296875,0.0,57.20941135687229,0.0
216,en,bus,jack,t3,pitch,149.90345982142858,0.0,32.85752418154762,0.0
217,en,bus,jack,t3,pitch,160.35807291666666,0.0,87.48033370709152,111.78819444444444
218,en,bus,jack,t3,pitch,124.296875,0.0,33.788986404220786,0.0
219,en,bus,jack,t3,pitch,503.75,74.2578125,169.09712357954547,137.34375
220,en,bus,jack,t3,pitch,430.3125,0.0,206.73800223214286,114.0
221,en,bus,jack,t3,pitch,348.75,0.0,150.70583767361111,118.07128906250001
222,en,bus,jack,t3,pitch,348.75,0.0,64.40755208333333,0.0
223,en,bus,jack,t3,pitch,246.015625,0.0,111.91996527777778,131.48719618055554
224,en,bus,jack,t3,pitch,253.07291666666669,0.0,73.56568287037038,76.65885416666666
225,en,bus,jack,t3,pitch,124.12239583333331,0.0,48.187635281385276,0.0
226,en,bus,jack,t3,pitch,147.265625,0.0,99.72833795978326,135.0
227,en,bus,jack,t3,pitch,135.56640625,0.0,24.67109713203463,0.0
228,en,bus,jack,t3,pitch,411.484375,0.0,118.9908234126984,64.61371527777777
229,en,bus,jack,t3,pitch,408.90625,127.6846905788177,212.48667551243653,133.6328125
230,en,bus,jack,t3,pitch,145.63802083333334,0.0,85.28282593419313,112.75390625
231,en,bus,jack,t3,pitch,1677.65625,0.0,385.5466141001855,125.51106770833331
232,en,bus,jack,t3,pitch,146.25,0.0,85.96770697778099,110.04131422305764
233,en,bus,jack,t3,pitch,187.578125,0.0,113.09509384110788,129.46017795138889
234,en,bus,jack,t3,pitch,270.703125,0.0,58.1553199404762,0.0
235,en,bus,jack,t3,pitch,493.4375,0.0,113.30585542929293,0.0
236,en,bus,jack,t3,pitch,375.0,119.86328125,150.93868371212122,131.640625
237,en,bus,jack,t3,pitch,189.04668898809524,0.0,116.22714864417989,122.84700520833334
238,en,bus,jack,t3,pitch,291.015625,0.0,81.96726649466605,63.23893229166666
239,en,bus,jack,t3,pitch,175.73102678571428,115.6841517857143,150.11270978009262,149.05598958333334
240,en,bus,jack,t3,pitch,253.15625,0.0,52.37540064102564,0.0
241,en,bus,jack,t3,pitch,136.82291666666669,0.0,46.57978501533189,0.0
242,en,bus,jack,t3,pitch,246.2109375,0.0,136.2607886904762,123.12239583333334
243,en,bus,jack,t3,pitch,128.0390625,0.0,10.669921875,0.0
244,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
245,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
246,en,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1,en,bus,jack,t2,pitch,270.0390625,0.0,58.983373397435905,0.0
2,en,bus,jack,t2,pitch,270.0390625,0.0,118.82643181471306,145.79861111111111
3,en,bus,jack,t2,pitch,137.041015625,0.0,91.51478794642857,112.44672309027777
4,en,bus,jack,t2,pitch,1813.59375,0.0,139.50721153846155,0.0
5,en,bus,jack,t2,pitch,392.6171875,0.0,121.99680397727273,132.32421875
6,en,bus,jack,t2,pitch,623.1640625,0.0,174.476236333292,108.537109375
7,en,bus,jack,t2,pitch,187.6953125,0.0,61.57188053423849,0.0
8,en,bus,jack,t2,pitch,107.1875,0.0,29.038721853956233,0.0
9,en,bus,jack,t2,pitch,138.58615451388889,0.0,71.21390749007936,128.81510416666666
10,en,bus,jack,t2,pitch,126.86848958333334,0.0,86.67834526584527,111.18824404761904
11,en,bus,jack,t2,pitch,141.71875,0.0,103.57850894764958,116.015625
12,en,bus,jack,t2,pitch,390.78125,0.0,68.43462396978022,0.0
13,en,bus,jack,t2,pitch,596.6852678571429,0.0,95.07706341690718,0.0
14,en,bus,jack,t2,pitch,123.67838541666666,0.0,49.748191550925924,0.0
15,en,bus,jack,t2,pitch,686.0208333333333,0.0,124.84449404761904,0.0
16,en,bus,jack,t2,pitch,149.43522135416669,0.0,53.138699001736114,0.0
17,en,bus,jack,t2,pitch,164.51636904761904,0.0,94.26253685791447,111.99417162698414
18,en,bus,jack,t2,pitch,310.859375,0.0,119.95193142361111,117.568359375
19,en,bus,jack,t2,pitch,2977.1875,0.0,556.582281650641,159.58333333333334
20,en,bus,jack,t2,pitch,317.59791666666666,0.0,92.88727509469696,97.375
21,en,bus,jack,t2,pitch,423.203125,0.0,87.09078125,54.82747395833334
22,en,bus,jack,t2,pitch,109.51171875,0.0,7.30078125,0.0
23,en,bus,jack,t2,pitch,372.4598214285714,0.0,151.67931547619048,143.8090587797619
24,en,bus,jack,t2,pitch,129.5703125,0.0,58.69107583965621,54.42057291666667
25,en,bus,jack,t2,pitch,132.1338427197802,0.0,97.0976193222287,113.798828125
26,en,bus,jack,t2,pitch,129.34895833333331,0.0,82.89561128162202,120.23614792596726
27,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
28,en,bus,jack,t2,pitch,158.1469494047619,0.0,37.51079256572421,0.0
29,en,bus,jack,t2,pitch,186.38671875,0.0,108.75424904336735,126.70572916666666
30,en,bus,jack,t2,pitch,444.0164620535714,0.0,135.97815445089947,117.99959935897436
31,en,bus,jack,t2,pitch,190.94401041666669,0.0,90.10118272569444,115.595703125
32,en,bus,jack,t2,pitch,197.61881510416669,0.0,71.50701032366072,61.1474609375
33,en,bus,jack,t2,pitch,351.5625,0.0,76.05675054112554,51.19791666666667
34,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
35,en,bus,jack,t2,pitch,377.109375,0.0,163.69617280505952,163.15348307291666
36,en,bus,jack,t2,pitch,138.54166666666669,0.0,103.73049975198414,114.1796875
37,en,bus,jack,t2,pitch,252.48046875,0.0,72.98236268939394,0.0
38,en,bus,jack,t2,pitch,274.765625,123.51888020833334,166.6558288897156,145.94965277777777
39,en,bus,jack,t2,pitch,270.2734375,65.84263392857143,166.06057692307692,149.5703125
40,en,bus,jack,t2,pitch,357.265625,0.0,114.83723958333333,0.0
41,en,bus,jack,t2,pitch,177.6953125,0.0,117.82300848023503,120.90104166666669
42,en,bus,jack,t2,pitch,177.6953125,0.0,86.14873556193311,137.27174479166666
43,en,bus,jack,t2,pitch,161.37369791666666,0.0,113.02086602633477,133.7646484375
44,en,bus,jack,t2,pitch,136.40625,0.0,67.70566998106061,114.61588541666669
45,en,bus,jack,t2,pitch,163.59375,0.0,86.11453325320514,123.92578125
46,en,bus,jack,t2,pitch,136.74479166666669,0.0,65.33908878265376,109.453125
47,en,bus,jack,t2,pitch,103.98763020833334,0.0,8.665635850694445,0.0
48,en,bus,jack,t2,pitch,171.80013020833334,0.0,79.90804036458334,67.67578125
49,en,bus,jack,t2,pitch,471.484375,0.0,170.3347113715278,123.92906746031747
50,en,bus,jack,t2,pitch,339.0625,0.0,162.49228261972402,144.85546875
51,en,bus,jack,t2,pitch,156.8359375,0.0,99.21710069444445,144.6875
52,en,bus,jack,t2,pitch,294.6875,0.0,64.77922453703704,0.0
53,en,bus,jack,t2,pitch,136.02166595804988,0.0,44.664565913170826,0.0
54,en,bus,jack,t2,pitch,611.62890625,0.0,179.5670417906746,138.75651041666669
55,en,bus,jack,t2,pitch,375.0,0.0,105.4362211573149,122.68397817460318
56,en,bus,jack,t2,pitch,376.640625,0.0,80.6640625,0.0
57,en,bus,jack,t2,pitch,154.13411458333331,105.50130208333334,142.1354008838384,146.67100694444446
58,en,bus,jack,t2,pitch,166.25,0.0,72.28934151785714,58.8330078125
59,en,bus,jack,t2,pitch,315.9375,0.0,124.9292293595679,132.2309027777778
60,en,bus,jack,t2,pitch,341.71875,0.0,99.26119688326719,131.51692708333331
61,en,bus,jack,t2,pitch,390.390625,0.0,124.92275880522662,110.03683035714285
62,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
63,en,bus,jack,t2,pitch,201.171875,0.0,16.764322916666668,0.0
64,en,bus,jack,t2,pitch,457.3865327380952,0.0,201.8972119647756,145.6987847222222
65,en,bus,jack,t2,pitch,179.63541666666666,0.0,44.91921399636243,0.0
66,en,bus,jack,t2,pitch,468.75,75.11997767857143,223.2939685639881,135.46614583333331
67,en,bus,jack,t2,pitch,497.4321056547619,0.0,93.71889984292328,0.0
68,en,bus,jack,t2,pitch,350.625,0.0,142.95004546957674,132.96875
69,en,bus,jack,t2,pitch,149.66145833333331,0.0,92.48254024621212,134.88932291666666
70,en,bus,jack,t2,pitch,177.91666666666666,0.0,99.28738636580434,123.93001302083336
71,en,bus,jack,t2,pitch,123.74875372023808,0.0,72.40975104900886,113.9386574074074
72,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
73,en,bus,jack,t2,pitch,386.5625,97.57254464285714,194.70334304728834,164.2965133101852
74,en,bus,jack,t2,pitch,386.5625,0.0,73.19020155192031,0.0
75,en,bus,jack,t2,pitch,173.671875,0.0,73.9919738446594,70.26000279017859
76,en,bus,jack,t2,pitch,334.453125,0.0,96.24349069622507,121.65788483796295
77,en,bus,jack,t2,pitch,410.15625,0.0,114.93228723781179,0.0
78,en,bus,jack,t2,pitch,327.421875,0.0,143.96028645833331,126.27821180555554
79,en,bus,jack,t2,pitch,175.0,0.0,37.864249465811966,0.0
80,en,bus,jack,t2,pitch,501.40625,0.0,144.4961332070707,139.7265625
81,en,bus,jack,t2,pitch,296.5625,0.0,117.75264232295481,126.127201140873
82,en,bus,jack,t2,pitch,304.6875,0.0,57.814627299783545,0.0
83,en,bus,jack,t2,pitch,155.1171875,0.0,81.311414297862,120.82161458333333
84,en,bus,jack,t2,pitch,920.6901041666669,0.0,148.01672368518072,118.98916480654762
85,en,bus,jack,t2,pitch,125.99609375,0.0,58.02366226438492,46.43917410714286
86,en,bus,jack,t2,pitch,351.5625,0.0,48.96734775641025,0.0
87,en,bus,jack,t2,pitch,363.28125,0.0,86.3136574074074,0.0
88,en,bus,jack,t2,pitch,283.828125,0.0,150.62992414847884,140.04166666666669
89,en,bus,jack,t2,pitch,175.078125,0.0,85.5268283420139,137.45784505208331
90,en,bus,jack,t2,pitch,175.244140625,0.0,62.63195506750195,0.0
91,en,bus,jack,t2,pitch,154.26106770833331,0.0,131.5702123397436,146.25
92,en,bus,jack,t2,pitch,468.75,0.0,71.41570278679653,0.0
93,en,bus,jack,t2,pitch,181.5234375,0.0,97.93131510416667,155.84635416666669
94,en,bus,jack,t2,pitch,164.21875,0.0,87.27093056682901,115.234375
95,en,bus,jack,t2,pitch,135.359375,0.0,61.681427505449015,57.91194661458334
96,en,bus,jack,t2,pitch,134.55729166666669,0.0,106.52116561432155,128.43087720114087
97,en,bus,jack,t2,pitch,164.375,0.0,59.38045634920635,45.83872767857143
98,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
99,en,bus,jack,t2,pitch,261.25,0.0,89.4522372159091,0.0
100,en,bus,jack,t2,pitch,150.546875,0.0,93.51121341765874,117.83658854166667
101,en,bus,jack,t2,pitch,694.01953125,0.0,168.90979662698413,112.13975694444444
102,en,bus,jack,t2,pitch,145.9609375,109.140625,124.79646378650285,124.7607421875
103,en,bus,jack,t2,pitch,147.65625,0.0,119.90722082478894,133.13802083333331
104,en,bus,jack,t2,pitch,137.734375,0.0,82.74599228896103,117.88039434523807
105,en,bus,jack,t2,pitch,421.875,0.0,142.42982700892858,106.74060639880953
106,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
107,en,bus,jack,t2,pitch,249.3880208333333,0.0,125.96400514632937,142.67421875000002
108,en,bus,jack,t2,pitch,271.015625,0.0,167.46549479166669,176.00911458333334
109,en,bus,jack,t2,pitch,125.732421875,0.0,19.168219150641026,0.0
110,en,bus,jack,t2,pitch,184.453125,0.0,76.08451189888011,117.82155797101449
111,en,bus,jack,t2,pitch,386.796875,0.0,55.25026576338567,0.0
112,en,bus,jack,t2,pitch,376.328125,0.0,151.01593846450618,131.9379340277778
113,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
114,en,bus,jack,t2,pitch,293.359375,0.0,147.49194358356291,153.28125
115,en,bus,jack,t2,pitch,177.421875,0.0,103.92521816136492,125.84526909722224
116,en,bus,jack,t2,pitch,139.48177083333331,0.0,67.76167353877314,66.9314236111111
117,en,bus,jack,t2,pitch,257.578125,0.0,106.2390625,130.19287109375
118,en,bus,jack,t2,pitch,120.703125,0.0,18.202667124542128,0.0
119,en,bus,jack,t2,pitch,126.47786458333331,0.0,9.034133184523808,0.0
120,en,bus,jack,t2,pitch,160.95703125,117.9904513888889,141.76532061688312,143.56987847222223
121,en,bus,jack,t2,pitch,182.08984375,0.0,65.91086691086691,0.0
122,en,bus,jack,t2,pitch,154.51822916666669,0.0,101.6037093874008,121.63189019097224
123,en,bus,jack,t2,pitch,344.8046875,0.0,101.18330439814815,63.7377025462963
124,en,bus,jack,t2,pitch,348.984375,0.0,48.208609532828284,0.0
125,en,bus,jack,t2,pitch,251.58203125,0.0,74.95342548076923,0.0
126,en,bus,jack,t2,pitch,129.34895833333334,0.0,44.46192914665867,0.0
127,en,bus,jack,t2,pitch,117.68880208333334,0.0,52.89710155814521,34.85107421875
128,en,bus,jack,t2,pitch,119.01041666666666,0.0,64.85653056795634,76.22314453125
129,en,bus,jack,t2,pitch,457.96875,0.0,184.6873294890873,113.69618055555556
130,en,bus,jack,t2,pitch,125.57508680555556,0.0,8.969649057539682,0.0
131,en,bus,jack,t2,pitch,179.609375,0.0,132.4279434661596,156.80028521825398
132,en,bus,jack,t2,pitch,133.62537202380952,0.0,87.365500151119,121.33985266150151
133,en,bus,jack,t2,pitch,134.53125,0.0,58.09062161796537,0.0
134,en,bus,jack,t2,pitch,186.796875,0.0,65.26455543154762,47.287109375
135,en,bus,jack,t2,pitch,150.546875,0.0,97.29724702380952,130.73567708333331
136,en,bus,jack,t2,pitch,141.36393229166669,0.0,94.73764655483406,126.7178199404762
137,en,bus,jack,t2,pitch,372.8125,0.0,103.00172150260042,101.087158203125
138,en,bus,jack,t2,pitch,361.40625,0.0,83.08463541666667,59.67057291666666
139,en,bus,jack,t2,pitch,175.3515625,0.0,45.53821699134199,0.0
140,en,bus,jack,t2,pitch,130.71614583333331,0.0,19.72831530448718,0.0
141,en,bus,jack,t2,pitch,171.32161458333331,124.5250496031746,138.89462375048524,130.576416015625
142,en,bus,jack,t2,pitch,187.109375,0.0,90.77160351360314,124.59442126035196
143,en,bus,jack,t2,pitch,165.46875,0.0,55.10695684523809,0.0
144,en,bus,jack,t2,pitch,484.8515625,156.82942708333331,230.66043244949495,160.5078125
145,en,bus,jack,t2,pitch,156.6796875,0.0,75.89680989583333,103.41796875
146,en,bus,jack,t2,pitch,350.3125,0.0,37.78720953525641,0.0
147,en,bus,jack,t2,pitch,266.796875,0.0,32.86658653846154,0.0
148,en,bus,jack,t2,pitch,150.703125,0.0,80.71060989249466,115.60641818576389
149,en,bus,jack,t2,pitch,150.05208333333331,0.0,67.173390809133,58.25716145833334
150,en,bus,jack,t2,pitch,354.6875,0.0,154.25379915223664,145.9375
151,en,bus,jack,t2,pitch,375.4296875,0.0,110.74682348901099,78.31175595238095
152,en,bus,jack,t2,pitch,161.1328125,0.0,89.40970465443122,132.1901248346561
153,en,bus,jack,t2,pitch,2722.5,0.0,298.0285734953704,107.28732638888889
154,en,bus,jack,t2,pitch,349.296875,0.0,41.400146484375,0.0
155,en,bus,jack,t2,pitch,343.28125,84.51450892857143,149.8666873346561,124.02864583333334
156,en,bus,jack,t2,pitch,157.421875,0.0,94.7563701923077,116.12630208333331
157,en,bus,jack,t2,pitch,131.05160984848484,0.0,34.47464524506427,0.0
158,en,bus,jack,t2,pitch,353.203125,0.0,87.13541666666667,0.0
159,en,bus,jack,t2,pitch,3527.34375,0.0,954.1695149739583,153.79720052083334
160,en,bus,jack,t2,pitch,116.171875,0.0,35.15899367559524,0.0
161,en,bus,jack,t2,pitch,271.953125,0.0,108.47372701675393,114.37295986943164
162,en,bus,jack,t2,pitch,176.67643229166669,0.0,122.44207398504274,159.0625
163,en,bus,jack,t2,pitch,141.15027225378788,0.0,105.34529710829136,134.70296223958334
164,en,bus,jack,t2,pitch,390.390625,0.0,97.72904829545455,0.0
165,en,bus,jack,t2,pitch,296.06770833333337,0.0,93.89024790313853,122.03671875000002
166,en,bus,jack,t2,pitch,477.421875,0.0,150.8109766752345,141.5234375
167,en,bus,jack,t2,pitch,135.84635416666669,0.0,27.167621527777783,0.0
168,en,bus,jack,t2,pitch,646.0546875,0.0,114.67247596153847,0.0
169,en,bus,jack,t2,pitch,147.62586805555554,0.0,32.72516121031746,0.0
170,en,bus,jack,t2,pitch,157.76692708333331,0.0,97.7933069534632,125.17903645833334
171,en,bus,jack,t2,pitch,181.56901041666663,0.0,60.20698116987179,0.0
172,en,bus,jack,t2,pitch,381.71875,0.0,158.2690197172619,140.0527808779762
173,en,bus,jack,t2,pitch,113.4953125,0.0,27.87007575757576,0.0
174,en,bus,jack,t2,pitch,135.42131696428572,0.0,19.34590242346939,0.0
175,en,bus,jack,t2,pitch,257.578125,0.0,86.70567103794643,70.64092726934524
176,en,bus,jack,t2,pitch,584.765625,61.731026785714285,256.1516369047619,173.17057291666666
177,en,bus,jack,t2,pitch,158.359375,111.27604166666666,124.5681085407648,121.9314236111111
178,en,bus,jack,t2,pitch,297.890625,0.0,78.2957175925926,0.0
179,en,bus,jack,t2,pitch,272.734375,0.0,116.73970269097222,126.88177083333333
180,en,bus,jack,t2,pitch,134.20390625,0.0,94.31808746375152,120.92881944444444
181,en,bus,jack,t2,pitch,77.74441964285714,0.0,11.960679945054945,0.0
182,en,bus,jack,t2,pitch,583.6197916666667,0.0,151.68185763888889,122.91015625
183,en,bus,jack,t2,pitch,187.6953125,0.0,105.7761863425926,137.11046006944446
184,en,bus,jack,t2,pitch,141.92220052083334,0.0,66.72062934430402,64.48784722222223
185,en,bus,jack,t2,pitch,171.85546875,0.0,80.12016453598484,132.330078125
186,en,bus,jack,t2,pitch,583.828125,0.0,160.43572126116072,126.53971354166666
187,en,bus,jack,t2,pitch,355.3125,0.0,155.14473307291667,118.330078125
188,en,bus,jack,t2,pitch,496.40625,0.0,106.66493055555556,0.0
189,en,bus,jack,t2,pitch,618.90625,0.0,146.25651041666666,0.0
190,en,bus,jack,t2,pitch,713.671875,0.0,202.31781684027777,139.66200086805557
191,en,bus,jack,t2,pitch,164.51822916666669,0.0,112.97523595730907,139.46940104166666
192,en,bus,jack,t2,pitch,126.18489583333334,0.0,30.250759548611114,0.0
193,en,bus,jack,t2,pitch,383.359375,0.0,112.15258049242425,0.0
194,en,bus,jack,t2,pitch,379.0625,0.0,176.67674135760075,129.20817593864467
195,en,bus,jack,t2,pitch,161.2890625,0.0,90.3223152281746,116.16970486111111
196,en,bus,jack,t2,pitch,277.96875,0.0,81.72761060554029,60.094308035714285
197,en,bus,jack,t2,pitch,368.28125,0.0,142.9420405982906,133.6328125
198,en,bus,jack,t2,pitch,264.54427083333337,0.0,112.30652104591839,141.16861979166666
199,en,bus,jack,t2,pitch,139.10807291666669,0.0,73.91203784899376,107.35885416666667
200,en,bus,jack,t2,pitch,38.7353515625,0.0,2.766810825892857,0.0
201,en,bus,jack,t2,pitch,162.65625,0.0,96.42238242953431,123.99088541666667
202,en,bus,jack,t2,pitch,254.6875,0.0,84.1042751736111,109.74609375
203,en,bus,jack,t2,pitch,714.53515625,0.0,83.7146267361111,0.0
204,en,bus,jack,t2,pitch,234.12109375,0.0,103.37101584757835,113.22916666666666
205,en,bus,jack,t2,pitch,127.36328125,0.0,17.227957589285715,0.0
206,en,bus,jack,t2,pitch,176.57552083333331,61.44308035714286,126.02774677579366,123.37239583333334
207,en,bus,jack,t2,pitch,162.98828125,116.5627976190476,141.0007066385582,144.55729166666669
208,en,bus,jack,t2,pitch,374.765625,0.0,92.24907769097221,64.0185546875
209,en,bus,jack,t2,pitch,467.421875,0.0,83.9860716540404,0.0
210,en,bus,jack,t2,pitch,138.51779513888889,0.0,93.69348958333335,124.50950520833332
211,en,bus,jack,t2,pitch,131.38509114583334,0.0,48.07279146634615,0.0
212,en,bus,jack,t2,pitch,244.921875,0.0,71.56608654203869,0.0
213,en,bus,jack,t2,pitch,153.31380208333331,0.0,38.307779947916664,0.0
214,en,bus,jack,t2,pitch,157.4609375,0.0,92.74509548611111,126.43359375
215,en,bus,jack,t2,pitch,255.0520833333333,0.0,110.14026988636364,123.90625
216,en,bus,jack,t2,pitch,267.890625,0.0,74.26091269841271,36.18675595238095
217,en,bus,jack,t2,pitch,135.69986979166666,0.0,90.3898681416437,121.36393229166666
218,en,bus,jack,t2,pitch,130.7978877314815,0.0,46.92423464845339,0.0
219,en,bus,jack,t2,pitch,376.875,0.0,68.51085633116882,0.0
220,en,bus,jack,t2,pitch,178.96484375,0.0,63.53155048076923,0.0
221,en,bus,jack,t2,pitch,432.8125,0.0,85.30259486607143,0.0
222,en,bus,jack,t2,pitch,388.1421130952381,0.0,159.4583488343254,135.40201822916669
223,en,bus,jack,t2,pitch,388.28125,0.0,157.38116939484127,158.369140625
224,en,bus,jack,t2,pitch,354.84375,0.0,138.55970982142856,115.80729166666669
225,en,bus,jack,t2,pitch,417.96875,0.0,88.34043560606061,0.0
226,en,bus,jack,t2,pitch,582.5,0.0,227.60259641617063,125.33255053323413
227,en,bus,jack,t2,pitch,273.59375,0.0,98.73665364583333,96.17610677083333
228,en,bus,jack,t2,pitch,367.1875,0.0,98.1100093482906,133.45486111111111
229,en,bus,jack,t2,pitch,345.234375,0.0,142.70164535984847,108.3046875
230,en,bus,jack,t2,pitch,410.15625,0.0,132.90149871106902,128.28645833333331
231,en,bus,jack,t2,pitch,155.61197916666666,0.0,75.8214130704365,109.37141927083331
232,en,bus,jack,t2,pitch,239.86328125,0.0,80.78568638392856,98.99365234375
233,en,bus,jack,t2,pitch,339.84375,0.0,87.54071514423077,0.0
234,en,bus,jack,t2,pitch,364.140625,0.0,69.97850477430556,0.0
235,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
236,en,bus,jack,t2,pitch,212.8125,0.0,140.4381313131313,124.14713541666666
237,en,bus,jack,t2,pitch,714.375,0.0,197.91088338744586,0.0
238,en,bus,jack,t2,pitch,592.9817708333333,0.0,254.34071180555554,272.03125
239,en,bus,jack,t2,pitch,135.50390625,0.0,76.08179868814635,98.32566034226191
240,en,bus,jack,t2,pitch,410.078125,0.0,120.2759324009324,112.03125
241,en,bus,jack,t2,pitch,269.8828125,0.0,44.886067708333336,0.0
242,en,bus,jack,t2,pitch,358.95833333333337,0.0,75.72957251082252,0.0
243,en,bus,jack,t2,pitch,530.0,0.0,164.30220170454547,177.65625
244,en,bus,jack,t2,pitch,125.9602554563492,0.0,50.43375157828282,0.0
245,en,bus,jack,t2,pitch,422.34375,0.0,137.52278645833334,99.53125
246,en,bus,jack,t2,pitch,136.84244791666669,0.0,84.41803105063796,126.09375
247,en,bus,jack,t2,pitch,413.48828125,0.0,66.18634100274724,0.0
248,en,bus,jack,t2,pitch,425.46875,0.0,134.8349247685185,125.61458333333331
249,en,bus,jack,t2,pitch,359.84375,0.0,166.17752511160714,136.25055803571428
250,en,bus,jack,t2,pitch,355.9375,0.0,77.38020833333334,0.0
251,en,bus,jack,t2,pitch,148.10546875,0.0,94.7345180860806,116.2578125
252,en,bus,jack,t2,pitch,160.458984375,0.0,68.89464424070248,0.0
253,en,bus,jack,t2,pitch,443.28125,0.0,130.92368344907405,143.87630208333331
254,en,bus,jack,t2,pitch,273.28125,0.0,74.1771382913961,0.0
255,en,bus,jack,t2,pitch,451.40625,0.0,64.61538461538461,0.0
256,en,bus,jack,t2,pitch,176.41276041666669,0.0,77.47596153846153,0.0
257,en,bus,jack,t2,pitch,143.75,0.0,62.60279569003527,50.02064732142857
258,en,bus,jack,t2,pitch,160.10416666666669,0.0,98.56717819940476,118.10221354166666
259,en,bus,jack,t2,pitch,161.25,0.0,110.52427972056877,118.82093253968256
260,en,bus,jack,t2,pitch,96.400390625,0.0,6.8857421875,0.0
261,en,bus,jack,t2,pitch,162.79947916666669,0.0,109.46306818181819,113.86067708333334
262,en,bus,jack,t2,pitch,123.56770833333331,0.0,49.361639178240736,0.0
263,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
264,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
1,en,bus,jack,t4,pitch,339.140625,0.0,78.18684895833334,0.0
2,en,bus,jack,t4,pitch,335.703125,0.0,156.69856113215488,129.24088541666666
3,en,bus,jack,t4,pitch,339.296875,0.0,57.48895977069805,0.0
4,en,bus,jack,t4,pitch,375.78125,0.0,172.4315008278116,141.1306818181818
5,en,bus,jack,t4,pitch,145.400390625,0.0,12.11669921875,0.0
6,en,bus,jack,t4,pitch,122.32421875,0.0,48.373643663194436,0.0
7,en,bus,jack,t4,pitch,206.42578125,0.0,89.92058428406085,101.54813058035714
8,en,bus,jack,t4,pitch,381.0546875,0.0,136.25797776442306,119.89608373397436
9,en,bus,jack,t4,pitch,263.828125,0.0,116.11276041666667,115.61848958333334
10,en,bus,jack,t4,pitch,122.59223090277776,0.0,53.33282001201923,0.0
11,en,bus,jack,t4,pitch,686.19140625,0.0,146.29629027562112,68.55273437500001
12,en,bus,jack,t4,pitch,320.078125,0.0,61.26433540603741,0.0
13,en,bus,jack,t4,pitch,911.4322916666669,0.0,153.35003429729994,141.71875
14,en,bus,jack,t4,pitch,253.5652281746032,0.0,155.64441085896163,155.33072916666669
15,en,bus,jack,t4,pitch,139.53125,0.0,95.36215088557792,125.7994525935374
16,en,bus,jack,t4,pitch,419.53125,0.0,144.1201422843443,127.83550347222221
17,en,bus,jack,t4,pitch,147.6171875,0.0,32.88611778846154,0.0
18,en,bus,jack,t4,pitch,350.859375,0.0,61.29098998874389,0.0
19,en,bus,jack,t4,pitch,121.55110677083331,0.0,32.97925838086971,0.0
20,en,bus,jack,t4,pitch,118.58948863636364,0.0,16.750997700216452,0.0
21,en,bus,jack,t4,pitch,236.2109375,0.0,82.68884288741539,98.3020794580853
22,en,bus,jack,t4,pitch,158.65234375,0.0,91.54717145647321,131.40625
23,en,bus,jack,t4,pitch,121.95595561594202,0.0,29.915521625333955,0.0
24,en,bus,jack,t4,pitch,109.69482421875,0.0,7.835344587053571,0.0
25,en,bus,jack,t4,pitch,154.53233506944446,0.0,92.42536765534813,113.20709325396828
26,en,bus,jack,t4,pitch,137.61393229166669,0.0,89.1093566032182,130.80317283163265
27,en,bus,jack,t4,pitch,116.72135416666666,0.0,21.96853298611111,0.0
28,en,bus,jack,t4,pitch,129.40104166666666,0.0,37.42274305555555,0.0
29,en,bus,jack,t4,pitch,161.11979166666666,118.10872395833334,136.29439977340368,128.25334821428572
30,en,bus,jack,t4,pitch,374.296875,0.0,128.26149088541666,112.79012044270833
31,en,bus,jack,t4,pitch,387.421875,0.0,155.77249813988095,128.86900111607142
32,en,bus,jack,t4,pitch,691.40625,0.0,122.69010416666667,100.859375
