time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
30.0,en,bus,jack,t2,sound_intensity,46.32639475428074,25.50228353055094,36.648356667209285,39.21576694519427,7.660061235081777,0.0
30.5,en,bus,jack,t2,sound_intensity,41.77680759848778,34.90099005063305,37.931695925665785,36.54657754649524,2.85431555488359,0.0
31.0,en,bus,jack,t2,sound_intensity,43.26438276795728,27.52816431188272,38.2221858370215,38.675835604779124,5.197476032245147,0.0
31.5,en,bus,jack,t2,sound_intensity,44.73034191973178,20.043213737826427,30.06355932964048,28.241258339165487,9.06109071003392,0.0
32.0,en,bus,jack,t2,sound_intensity,42.043913319193,25.526682161121933,33.16613116854325,32.07141637002494,6.778534905698121,0.0
32.5,en,bus,jack,t2,sound_intensity,46.725503971767246,28.65103974641128,38.13793129192671,41.80097188980093,7.234053050554629,0.0
33.0,en,bus,jack,t2,sound_intensity,47.54111244087893,34.68347330412157,42.01754221704495,43.470211346829416,4.435839983468245,0.0
33.5,en,bus,jack,t2,sound_intensity,38.64985460659794,17.993405494535818,26.04221878738584,23.926969532596654,7.16785399889881,0.0
34.0,en,bus,jack,t2,sound_intensity,26.201360549737576,18.69231719730976,23.21088501866075,24.414670819425886,2.684895896183229,0.0
34.5,en,bus,jack,t2,sound_intensity,46.27468272459709,18.06179973983887,27.606815280043214,25.301996982030825,9.963106401480916,0.0
35.0,en,bus,jack,t2,sound_intensity,46.50540638801465,32.395497208404734,42.461321846674224,44.8435460653281,5.244259715275113,0.0
35.5,en,bus,jack,t2,sound_intensity,47.20812322002147,27.56636108245848,34.793024094195104,31.212314551496213,7.066108314057698,0.0
36.0,en,bus,jack,t2,sound_intensity,46.01842789782098,31.231980750319988,40.094142291341676,39.8059325585164,5.416184782853209,0.0
36.5,en,bus,jack,t2,sound_intensity,45.08112056839824,29.132839017604187,40.25857919869175,41.12605001534575,5.273167388294839,0.0
37.0,en,bus,jack,t2,sound_intensity,44.75017075517798,22.62451089730429,32.227674474684264,29.51191842216236,8.718061103520204,0.0
37.5,en,bus,jack,t2,sound_intensity,47.91248411779453,18.325089127062363,32.20735940589956,32.56958152560932,11.42321570756202,0.0
38.0,en,bus,jack,t2,sound_intensity,47.84089257609628,32.688119037397804,42.09276695269299,44.59241486206477,5.815987723201127,0.0
38.5,en,bus,jack,t2,sound_intensity,47.49937188262759,34.184670209466006,41.51780624608724,40.86288629021682,4.85862659797092,0.0
39.0,en,bus,jack,t2,sound_intensity,45.53725293303273,26.95481676490197,36.20079377877366,36.843522125974765,6.846306335040345,0.0
39.5,en,bus,jack,t2,sound_intensity,45.57194300943596,35.7978359661681,40.45948253193579,38.17499261867759,4.075321445192146,0.0
40.0,en,bus,jack,t2,sound_intensity,42.05934793684682,22.355284469075485,30.24369257599974,28.279925298976462,8.152083953536062,0.0
40.5,en,bus,jack,t2,sound_intensity,45.82631439489636,16.532125137753436,29.34387168828032,28.639173769578605,10.686094361654112,0.0
41.0,en,bus,jack,t2,sound_intensity,45.767098257666845,22.227164711475837,40.101622591505475,43.54720743071575,8.06648321024181,0.0
41.5,en,bus,jack,t2,sound_intensity,47.19439018434858,32.80122896302308,40.9033866697693,43.89909951772033,5.873974346025982,0.0
42.0,en,bus,jack,t2,sound_intensity,46.1397916824007,28.99273187317604,38.78566164518426,39.76688834142158,6.54649310065771,0.0
42.5,en,bus,jack,t2,sound_intensity,43.68565785360332,23.673559210260187,32.04353072188004,26.24282095835668,9.445342599879389,0.0
43.0,en,bus,jack,t2,sound_intensity,44.67267639179579,29.65201701025912,37.213451090705355,39.01222216312253,6.235162043711624,0.0
43.5,en,bus,jack,t2,sound_intensity,43.37519159846976,22.87801729930226,33.99582982852454,36.051972673883775,7.562537450399394,0.0
44.0,en,bus,jack,t2,sound_intensity,48.75032309461098,24.14973347970818,35.19223832146703,32.878267111575084,9.350904996806314,0.0
44.5,en,bus,jack,t2,sound_intensity,43.5656122071488,24.37750562820388,38.54001389826635,41.82671386675479,7.154303760624866,0.0
45.0,en,bus,jack,t2,sound_intensity,47.91297571494794,25.89949601325708,39.09505668909754,42.795736730731434,8.35597341483035,0.0
45.5,en,bus,jack,t2,sound_intensity,44.99989334334184,23.09630167425899,33.669877604409685,29.46452265013073,9.821576166041377,0.0
46.0,en,bus,jack,t2,sound_intensity,46.64547962246547,24.13299764081252,33.08299215802212,31.475408692013417,8.435024802467604,0.0
46.5,en,bus,jack,t2,sound_intensity,44.20120848085703,30.622058088197125,36.943826557252336,36.62096445417924,4.939179116793122,0.0
47.0,en,bus,jack,t2,sound_intensity,39.06227263052359,16.127838567197355,27.928869507824178,28.637173517758256,9.352564932512408,0.0
47.5,en,bus,jack,t2,sound_intensity,22.87801729930226,15.05149978319906,19.497788677670655,19.59041392321093,2.548964895115002,0.0
48.0,en,bus,jack,t2,sound_intensity,43.66908348521373,16.720978579357176,25.64417720046059,19.9755422887237,11.137389416624774,0.0
48.5,en,bus,jack,t2,sound_intensity,48.00531501439392,38.94149846767922,44.75840094813263,45.87228147312815,3.227327910530725,0.0
49.0,en,bus,jack,t2,sound_intensity,45.97552591097688,26.972293427597176,40.03734434687863,42.53046251508525,7.125534113268163,0.0
49.5,en,bus,jack,t2,sound_intensity,48.29831040000453,33.36859820916809,41.88947370328912,42.221179287582224,4.889188692439588,0.0
50.0,en,bus,jack,t2,sound_intensity,47.28394368394035,27.745169657285494,41.10093441100593,42.7340888795189,6.35704814178551,0.0
50.5,en,bus,jack,t2,sound_intensity,47.05213493876644,22.14843848047698,34.03737362742588,28.926510338773003,9.988068791787322,0.0
51.0,en,bus,jack,t2,sound_intensity,48.241128113980125,29.661417327390325,41.78590755154406,44.244060244662,6.316108300373651,0.0
51.5,en,bus,jack,t2,sound_intensity,36.14053105987219,20.5307844348342,25.078784507437156,23.22219294733919,5.261728703507501,0.0
52.0,en,bus,jack,t2,sound_intensity,48.37670491940925,18.06179973983887,34.76196757489488,35.409122227171125,11.127226301098148,0.0
52.5,en,bus,jack,t2,sound_intensity,35.82744965691277,23.26335860928751,29.96647490534283,30.257153839013405,3.97618842549086,0.0
53.0,en,bus,jack,t2,sound_intensity,41.24993020025895,16.62757831681574,22.38635469910665,19.64607251868697,7.949214542799084,0.0
53.5,en,bus,jack,t2,sound_intensity,47.83896436212645,33.19314304090512,42.400668741573476,43.46255149361386,5.1314953610928775,0.0
54.0,en,bus,jack,t2,sound_intensity,45.60611930092995,26.444385894678387,36.897912016554926,38.05781406192055,6.538887631243897,0.0
54.5,en,bus,jack,t2,sound_intensity,47.01343440804311,39.068197154665455,43.5386861578097,43.62350507594848,2.777614821302098,0.0
55.0,en,bus,jack,t2,sound_intensity,41.07650826146487,28.142475957319203,34.94103194880956,35.084622089739966,4.01393398716599,0.0
55.5,en,bus,jack,t2,sound_intensity,33.864989655506534,19.138138523837167,29.70264542667368,32.05745540942662,5.566815966132687,0.0
56.0,en,bus,jack,t2,sound_intensity,22.90034611362518,17.634279935629372,20.15750634742118,19.91203464431897,1.8612753680873935,0.0
56.5,en,bus,jack,t2,sound_intensity,47.0478518708844,17.708520116421443,35.76001261419251,40.8170727009735,12.092050132429708,0.0
57.0,en,bus,jack,t2,sound_intensity,49.29158270820861,38.06790271584067,45.59526276967976,47.4838561813796,4.131142820625104,0.0
57.5,en,bus,jack,t2,sound_intensity,47.59509203820926,27.226339225338123,39.35179522236416,39.24330984708679,6.431630292680277,0.0
58.0,en,bus,jack,t2,sound_intensity,48.83581949151452,22.405492482826,40.264416922705905,42.484935768535536,8.828672631784672,0.0
58.5,en,bus,jack,t2,sound_intensity,23.443922736851107,19.49390006644913,21.2720228680341,20.934216851622352,1.4616580775322188,0.0
59.0,en,bus,jack,t2,sound_intensity,48.24353664803725,18.920946026904804,35.48357647410961,34.66512808658377,9.876219281296581,0.0
59.5,en,bus,jack,t2,sound_intensity,47.78093340591985,32.301933788690455,42.02969079585683,44.23966368680286,5.743592024206021,0.0
60.0,en,bus,jack,t2,sound_intensity,46.08162186319761,28.457180179666587,38.757581444541515,39.87274276620623,6.599444242844503,0.0
60.5,en,bus,jack,t2,sound_intensity,47.11064498869347,25.49003262025788,37.335497662830555,38.61534410859038,9.416594016787476,0.0
61.0,en,bus,jack,t2,sound_intensity,47.32940305121615,24.099331233312945,37.590966569711,40.837442375457286,8.112804249815685,0.0
61.5,en,bus,jack,t2,sound_intensity,44.97606840516214,26.665179805548807,36.872921009135425,37.80533325316405,6.662087983011834,0.0
62.0,en,bus,jack,t2,sound_intensity,23.03196057420489,17.708520116421443,19.945281663998216,19.563235531091586,1.7305848115568558,0.0
62.5,en,bus,jack,t2,sound_intensity,21.4921911265538,18.512583487190756,19.937700131466045,19.86771734266245,1.2797920188230891,0.0
63.0,en,bus,jack,t2,sound_intensity,21.931245983544617,14.62397997898956,18.87394588312668,19.581216652326695,3.0576543629146573,0.0
63.5,en,bus,jack,t2,sound_intensity,50.62837597516216,22.013971243204512,39.58569387211215,44.397273276437886,11.047232849600414,0.0
64.0,en,bus,jack,t2,sound_intensity,46.82460976151185,24.871383754771863,34.64850175982477,31.338045445697443,8.649561880352083,0.0
64.5,en,bus,jack,t2,sound_intensity,46.117657797184805,31.274287778515987,40.137154504674996,39.40217555599735,5.473751137635711,0.0
65.0,en,bus,jack,t2,sound_intensity,32.48708735600918,20.681858617461614,25.097375489459505,25.16450339366338,3.545622193262543,0.0
65.5,en,bus,jack,t2,sound_intensity,41.13843118937487,20.60697840353612,29.542820028853907,31.942367487238293,8.118943394162981,0.0
66.0,en,bus,jack,t2,sound_intensity,49.900989940630765,25.932860670204573,37.42720113723801,37.65033612294674,8.90682936857232,0.0
66.5,en,bus,jack,t2,sound_intensity,43.00269314530357,27.371926427047374,37.4833882859289,39.556877503135055,5.623881162347003,0.0
67.0,en,bus,jack,t2,sound_intensity,47.07306112914935,26.90196080028514,39.21935252182625,40.77600783790719,6.405291914428509,0.0
67.5,en,bus,jack,t2,sound_intensity,25.390760987927766,20.60697840353612,23.7952345585631,24.313637641589875,1.7381223706430766,0.0
68.0,en,bus,jack,t2,sound_intensity,47.047337618768886,25.09202522331103,35.62790624628245,37.96173071818039,8.72678114006914,0.0
68.5,en,bus,jack,t2,sound_intensity,45.41117248421783,32.86905352972375,38.19761705710848,36.97752274167755,5.0535253283543025,0.0
69.0,en,bus,jack,t2,sound_intensity,46.365079556814166,22.52853030979893,35.278709810657915,39.394728919411115,9.823296078428989,0.0
69.5,en,bus,jack,t2,sound_intensity,46.588124318954016,33.62293937964231,41.07965290234642,42.74896445499359,4.294889688761041,0.0
70.0,en,bus,jack,t2,sound_intensity,45.72523097849637,33.31022171041829,41.50764247997532,43.85129122049352,4.704432346009288,0.0
70.5,en,bus,jack,t2,sound_intensity,44.833875754285145,26.75778341674085,32.125535255830286,32.027606873932,6.204484374889644,0.0
71.0,en,bus,jack,t2,sound_intensity,44.806392293901816,24.62397997898956,37.73409757653111,41.14146548140951,8.375648763146435,0.0
71.5,en,bus,jack,t2,sound_intensity,43.498212695123904,24.37750562820388,33.10971757229422,30.285712526925373,8.543483406655811,0.0
72.0,en,bus,jack,t2,sound_intensity,24.24881636631067,20.60697840353612,22.366798561525705,22.587694869252907,1.3346428856560724,0.0
72.5,en,bus,jack,t2,sound_intensity,48.820290572545616,21.2057393120585,27.422455908725905,23.59835482339888,9.626176218553505,0.0
73.0,en,bus,jack,t2,sound_intensity,46.94412136257839,28.19543935541869,40.72692539653887,44.57748302013553,7.459770483440284,0.0
73.5,en,bus,jack,t2,sound_intensity,49.69653497769232,33.46157302232008,42.064670288277576,40.941215958405614,6.199726775351665,0.0
74.0,en,bus,jack,t2,sound_intensity,36.57533887557986,22.85557309007774,27.061402165311403,26.049022238651098,4.411404120823403,0.0
74.5,en,bus,jack,t2,sound_intensity,45.6913972547246,38.63322860120456,43.040116228477004,43.894318975821975,2.681220212159885,0.0
75.0,en,bus,jack,t2,sound_intensity,48.376894252100165,33.26949994165999,42.408636569689605,43.5706371600142,4.712762035520484,0.0
75.5,en,bus,jack,t2,sound_intensity,29.97823080745725,20.492180226701816,24.077627722001953,23.15970345456918,2.9773570566439633,0.0
76.0,en,bus,jack,t2,sound_intensity,43.52568386179309,19.395192526186182,31.031795137983593,30.46984905511114,9.134295071321072,0.0
76.5,en,bus,jack,t2,sound_intensity,48.78900776073504,37.966437037851165,43.78005601182719,44.68805018712035,4.320282233136903,0.0
77.0,en,bus,jack,t2,sound_intensity,48.07751444907468,24.82873583608754,35.33355876794151,32.31453436246134,9.659446793717816,0.0
77.5,en,bus,jack,t2,sound_intensity,44.77063344928004,21.613680022349747,29.187928649336946,25.07855871695831,9.36698029197372,0.0
78.0,en,bus,jack,t2,sound_intensity,47.29286310324604,27.7232170672292,38.116898926576226,38.40713338857073,6.84942237084426,0.0
78.5,en,bus,jack,t2,sound_intensity,44.907869241847614,27.31588765186739,37.384651733760485,35.87598729721245,6.763897028480442,0.0
79.0,en,bus,jack,t2,sound_intensity,45.74077590001978,22.69512944217916,30.755836545568698,28.557163233369018,8.535835878726571,0.0
79.5,en,bus,jack,t2,sound_intensity,25.987905067631157,20.253058652647702,23.04414520795918,22.81033367247728,1.9677031510314533,0.0
80.0,en,bus,jack,t2,sound_intensity,47.65683453113483,23.61727836017593,37.293999110303886,37.46649862120015,8.641200675381665,0.0
80.5,en,bus,jack,t2,sound_intensity,43.76083990362361,28.25426117767823,38.23372332596033,40.74231138020326,6.180798765592561,0.0
81.0,en,bus,jack,t2,sound_intensity,47.09905669040403,27.427251313046984,40.440792443114994,43.57530271708369,6.624924003730054,0.0
81.5,en,bus,jack,t2,sound_intensity,43.550106800911465,22.09515014542631,31.598611235211756,32.34517283512687,9.053787085193582,0.0
82.0,en,bus,jack,t2,sound_intensity,45.59655307592376,25.68201724066995,37.487472065241015,39.59194883003377,7.329595620692854,0.0
82.5,en,bus,jack,t2,sound_intensity,28.97627091290441,21.43014800254095,24.25306573439567,23.873898263387293,2.408916326886498,0.0
83.0,en,bus,jack,t2,sound_intensity,44.601458174917504,30.930713063760635,38.96631252094222,40.900845078085695,5.8954073435068555,0.0
83.5,en,bus,jack,t2,sound_intensity,42.3696529910298,22.355284469075485,26.489334447092208,23.80211241711606,7.15044037343745,0.0
84.0,en,bus,jack,t2,sound_intensity,45.816425073379904,19.54242509439325,31.03299750599188,29.304333127266208,8.263335789482534,0.0
84.5,en,bus,jack,t2,sound_intensity,48.74875924871058,33.25515663363148,44.260370660453084,46.37819827944968,5.656852543270809,0.0
85.0,en,bus,jack,t2,sound_intensity,44.52185250814899,28.169038393756605,39.2450772663685,42.10464277220963,6.245026472977958,0.0
85.5,en,bus,jack,t2,sound_intensity,32.52853030979893,19.242792860618817,23.147628300068686,21.27104798364808,4.575814171752507,0.0
86.0,en,bus,jack,t2,sound_intensity,24.424797690644485,19.912260756924947,21.471601635303088,20.809533960336395,1.5274093252502867,0.0
86.5,en,bus,jack,t2,sound_intensity,41.29367595722986,34.14806279501013,38.829494520766865,40.16113666358908,2.5646345672511806,0.0
87.0,en,bus,jack,t2,sound_intensity,48.73738997302386,24.36162647040756,38.024554856378835,41.012475246948746,9.237202648989388,0.0
87.5,en,bus,jack,t2,sound_intensity,45.75199395159225,21.238516409670854,32.319814765537565,36.08739919068788,9.32928872442882,0.0
88.0,en,bus,jack,t2,sound_intensity,48.03655097872487,23.15970345456918,35.535849746610154,36.782683806717884,9.190032870242431,0.0
88.5,en,bus,jack,t2,sound_intensity,45.93042261900327,36.19197715792947,42.80014990352317,44.07407901965182,3.4314516181927526,0.0
89.0,en,bus,jack,t2,sound_intensity,44.89705418633813,21.931245983544617,31.453389131776802,30.398076617634718,6.646323795713458,0.0
89.5,en,bus,jack,t2,sound_intensity,48.14340839137843,25.34026106056135,38.67824124011257,43.36679827345716,8.99827954800579,0.0
90.0,en,bus,jack,t2,sound_intensity,45.61661786781147,20.12837224705172,28.272063749088368,24.994085547739616,8.834387061783096,0.0
90.5,en,bus,jack,t2,sound_intensity,42.8463373316459,21.03803720955957,32.429918665696725,28.90979596989689,8.258702076504688,0.0
91.0,en,bus,jack,t2,sound_intensity,47.26645720240912,23.80211241711606,34.762400129329336,37.33535023149085,9.233425288268295,0.0
91.5,en,bus,jack,t2,sound_intensity,46.141692684491815,24.548448600085106,37.36639093593851,40.5522538385382,7.594694613517852,0.0
92.0,en,bus,jack,t2,sound_intensity,45.29289160043352,23.873898263387293,37.42902226655224,39.108122721258326,7.035153889119851,0.0
92.5,en,bus,jack,t2,sound_intensity,22.576785748691847,18.86490725172482,20.904907180707536,20.96910013008056,1.4038873424534846,0.0
93.0,en,bus,jack,t2,sound_intensity,48.05643560596998,20.41392685158225,33.62103107739875,32.455944611724796,11.540413531953822,0.0
93.5,en,bus,jack,t2,sound_intensity,50.20236943910808,29.079485216122723,41.77000320470537,42.14790882076304,8.221807049507401,0.0
94.0,en,bus,jack,t2,sound_intensity,48.34255347806096,21.67317334748176,36.06766159007919,38.17486937719872,11.306320724820466,0.0
94.5,en,bus,jack,t2,sound_intensity,45.67144045195657,21.33538908370217,34.31212774218985,33.53916230920363,9.001881404928012,0.0
95.0,en,bus,jack,t2,sound_intensity,44.3633760224632,16.020599913279625,28.029953056852904,26.31533841114497,10.25036839664713,0.0
95.5,en,bus,jack,t2,sound_intensity,46.94236550227346,33.049211619008915,41.75319242784195,44.41365166409773,5.496843404140137,0.0
96.0,en,bus,jack,t2,sound_intensity,44.57594289496136,23.180633349627616,32.840001996393276,33.975055578210245,7.505770043712167,0.0
96.5,en,bus,jack,t2,sound_intensity,45.58036213576288,25.987905067631157,38.04949917857524,40.47158001128309,7.416073581802869,0.0
97.0,en,bus,jack,t2,sound_intensity,45.00593207431217,21.303337684950066,28.871361547821365,23.326591356392093,9.986312772710903,0.0
97.5,en,bus,jack,t2,sound_intensity,38.042757671290936,23.117538610557546,29.997825924563582,30.66325925362037,5.022556276441462,0.0
98.0,en,bus,jack,t2,sound_intensity,22.479732663618066,18.129133566428557,19.730295563394115,19.257514763852722,1.6775379026518056,0.0
98.5,en,bus,jack,t2,sound_intensity,25.390760987927766,16.720978579357176,18.832343519187198,17.853298350107668,3.0364067280459546,0.0
99.0,en,bus,jack,t2,sound_intensity,50.12153621866098,20.37426497940624,33.99498631779623,31.490666923914603,11.337610682195928,0.0
99.5,en,bus,jack,t2,sound_intensity,45.977061528194135,22.068258760318496,33.359403480153986,33.90581878550435,7.977787446321621,0.0
100.0,en,bus,jack,t2,sound_intensity,47.66858811021418,24.345689040341988,39.10377446811289,42.98741369921593,8.319444630370263,0.0
100.5,en,bus,jack,t2,sound_intensity,44.17438476293881,34.0705081480425,41.018821575133146,40.70333455853063,3.505637746666119,0.0
101.0,en,bus,jack,t2,sound_intensity,42.651009662219366,22.96665190261531,34.264581379698825,35.406157402489825,8.148856962068033,0.0
101.5,en,bus,jack,t2,sound_intensity,47.59932117429852,34.60747541844197,41.39725770416349,42.08844289340738,4.634120089461351,0.0
102.0,en,bus,jack,t2,sound_intensity,45.42850314182012,37.026889681591335,40.77989172431724,41.12089178957771,2.9124208288187523,0.0
102.5,en,bus,jack,t2,sound_intensity,47.19107451620208,30.64832219738574,40.882758693817706,43.80554922154214,6.318766817355413,0.0
103.0,en,bus,jack,t2,sound_intensity,44.53027693687722,26.6838591669,36.94040590067729,36.91659140513843,7.157826694994031,0.0
103.5,en,bus,jack,t2,sound_intensity,43.00182294646901,24.265112613645755,36.3969614823982,37.29326809646861,6.717311149574815,0.0
104.0,en,bus,jack,t2,sound_intensity,44.94836124034309,21.367205671564065,32.8837699898704,34.31549555544046,9.762752083668486,0.0
104.5,en,bus,jack,t2,sound_intensity,38.62369937122882,20.0,27.229096910082895,21.367205671564065,8.416928188955302,0.0
105.0,en,bus,jack,t2,sound_intensity,44.96195983897561,18.129133566428557,33.98595056690651,36.20476103183985,8.553172553147624,0.0
105.5,en,bus,jack,t2,sound_intensity,36.748611407378114,17.853298350107668,30.13756612224311,34.158077276355435,6.849001720910167,0.0
106.0,en,bus,jack,t2,sound_intensity,21.46128035678238,17.24275869600789,19.971986233032002,20.3155404149931,1.4263944209699075,0.0
106.5,en,bus,jack,t2,sound_intensity,41.23982236211462,16.720978579357176,25.95731705827134,20.5307844348342,10.428329383469173,0.0
107.0,en,bus,jack,t2,sound_intensity,47.977106137321485,27.49736315569061,40.32040344413387,41.92929527958031,7.137679284197692,0.0
107.5,en,bus,jack,t2,sound_intensity,48.15929556976718,34.41538038702161,43.55497688030954,44.01159199023789,4.813551402860969,0.0
108.0,en,bus,jack,t2,sound_intensity,41.42733511313519,25.59906625036113,34.51177258217956,35.74572591949193,5.917178301529367,0.0
108.5,en,bus,jack,t2,sound_intensity,46.626445226888265,26.60865478003869,38.393944098370284,40.56904851336473,6.401489004495359,0.0
109.0,en,bus,jack,t2,sound_intensity,25.68201724066995,18.260748027008265,21.032502814140734,19.90864012680808,2.726251633638696,0.0
109.5,en,bus,jack,t2,sound_intensity,42.88517501797074,23.521825181113627,34.59369409864352,40.30154270922103,9.246512922933432,0.0
110.0,en,bus,jack,t2,sound_intensity,45.19263437784619,16.334684555795864,33.263866532974234,38.68700753603962,12.362123817633195,0.0
110.5,en,bus,jack,t2,sound_intensity,47.67816085510706,31.670217957902565,39.30329159881484,41.06768665176806,5.622571589604489,0.0
111.0,en,bus,jack,t2,sound_intensity,29.781805169374135,19.242792860618817,24.306414195343706,24.74724279628496,3.9456636673750674,0.0
111.5,en,bus,jack,t2,sound_intensity,46.00330230580766,24.44044795918076,37.13509789458315,40.35109402944576,8.431533769637516,0.0
112.0,en,bus,jack,t2,sound_intensity,44.82015576450712,25.64666064252089,40.27095997179099,41.80241929357543,6.246873226275087,0.0
112.5,en,bus,jack,t2,sound_intensity,45.60695534393653,30.056094453602803,38.467771372622984,39.6543689977626,5.858163622154787,0.0
113.0,en,bus,jack,t2,sound_intensity,29.116901587538614,20.569048513364727,25.134230111225712,25.819502390294616,3.0676277106580696,0.0
113.5,en,bus,jack,t2,sound_intensity,42.835499720026846,18.388490907372557,24.228376687313244,20.718820073061256,8.662200111788858,0.0
114.0,en,bus,jack,t2,sound_intensity,49.20744048876667,24.69822015978163,34.257672845807235,31.886257982390216,9.346561237791922,0.0
114.5,en,bus,jack,t2,sound_intensity,47.770351282431605,33.07282047033346,41.47694023509809,40.21767972682406,6.018992435307488,0.0
115.0,en,bus,jack,t2,sound_intensity,46.71070970654973,30.342272607705503,38.09595944719142,35.46436082636734,6.327019759007395,0.0
115.5,en,bus,jack,t2,sound_intensity,47.570238338683495,25.19827993775719,40.82050993289596,44.16107712323562,7.9782050382195075,0.0
116.0,en,bus,jack,t2,sound_intensity,33.30210784571528,18.06179973983887,23.949821076503333,23.539766040757456,4.929820381820488,0.0
116.5,en,bus,jack,t2,sound_intensity,49.526907568471394,36.50501794878367,43.74673160994048,45.241883381243255,4.858609382982477,0.0
117.0,en,bus,jack,t2,sound_intensity,45.988561382493096,33.75114684692225,40.26802826104854,41.72157722947517,4.574774157039999,0.0
117.5,en,bus,jack,t2,sound_intensity,44.04149249209695,27.551122663950714,33.188884304128145,28.785217955012065,7.548197808049048,0.0
118.0,en,bus,jack,t2,sound_intensity,37.10117365111816,24.94154594018443,33.27578197404042,33.227915428698836,3.8397521266150023,0.0
118.5,en,bus,jack,t2,sound_intensity,29.85426474083002,21.81843587944773,24.450360809579568,24.50249108319361,2.660846468018647,0.0
119.0,en,bus,jack,t2,sound_intensity,26.96356388733332,18.06179973983887,23.007002700441824,23.26098987947936,3.410886116628607,0.0
119.5,en,bus,jack,t2,sound_intensity,47.50354088762708,22.355284469075485,32.00238295269229,24.800069429571504,11.108778587292852,0.0
120.0,en,bus,jack,t2,sound_intensity,50.18263488441298,38.52601969338235,44.65147767660399,46.504635769233545,4.863736478955356,0.0
120.5,en,bus,jack,t2,sound_intensity,47.60203773153415,37.20242018287057,43.69330972195904,44.13634997198556,3.8243292198385053,0.0
121.0,en,bus,jack,t2,sound_intensity,45.39402324692307,28.26722520168992,40.19081447975836,42.452967571190904,6.113952919490263,0.0
121.5,en,bus,jack,t2,sound_intensity,26.57055852857104,22.09515014542631,24.50722715584692,23.74748346010104,1.752701066147029,0.0
122.0,en,bus,jack,t2,sound_intensity,48.12619273138687,25.49003262025788,39.961539134050355,41.47748847629127,7.2260667953643205,0.0
122.5,en,bus,jack,t2,sound_intensity,42.88807947483478,22.87801729930226,35.30097736374473,36.65111737075051,7.2189955939853405,0.0
123.0,en,bus,jack,t2,sound_intensity,45.71860168126001,32.942457161381185,42.842503482214475,44.028922013458285,4.105232015035411,0.0
123.5,en,bus,jack,t2,sound_intensity,44.034122416045264,25.774917998372256,35.71973761372027,38.58958054718006,7.503989917457605,0.0
124.0,en,bus,jack,t2,sound_intensity,45.785933717199,25.21138083704036,34.71068973033,34.49107786866107,6.294411849813771,0.0
124.5,en,bus,jack,t2,sound_intensity,26.17000341120899,20.934216851622352,23.174239203132903,22.671717284030137,1.87782768408687,0.0
125.0,en,bus,jack,t2,sound_intensity,45.10853196298059,20.12837224705172,32.86377016607361,30.159071447113583,9.446460111028586,0.0
125.5,en,bus,jack,t2,sound_intensity,46.12073575471072,24.548448600085106,38.78262561497805,42.13278629992794,7.358410744291363,0.0
126.0,en,bus,jack,t2,sound_intensity,37.84545974054523,16.232492903979004,24.8074396269479,23.12594468669229,6.737735143917991,0.0
126.5,en,bus,jack,t2,sound_intensity,47.19571574314456,18.97627091290441,30.0964261628454,24.548448600085106,12.261228123348403,0.0
127.0,en,bus,jack,t2,sound_intensity,42.9664325564288,25.55094448578319,32.29213919282124,30.187212175301905,6.403384236385,0.0
127.5,en,bus,jack,t2,sound_intensity,43.1962648415564,35.29301997787981,38.88578414900696,38.75697761980208,2.478174877047722,0.0
128.0,en,bus,jack,t2,sound_intensity,47.05153556348856,28.388490907372557,35.89965258892417,34.634895068613005,6.988549277128734,0.0
128.5,en,bus,jack,t2,sound_intensity,45.88977212260553,31.5259407792747,40.39622841144129,42.75886960301226,5.016708421840012,0.0
129.0,en,bus,jack,t2,sound_intensity,42.26316296939335,35.11348515490213,38.22582600081375,38.086973859951804,2.6407846964694546,0.0
129.5,en,bus,jack,t2,sound_intensity,36.68758541750958,19.19078092376074,28.13583622180502,30.429690733931803,7.614216861227043,0.0
130.0,en,bus,jack,t2,sound_intensity,26.48360010980932,16.334684555795864,22.19933201126986,22.84206475544108,3.2555239919065633,0.0
130.5,en,bus,jack,t2,sound_intensity,44.37369992197026,18.512583487190756,30.282127679087775,21.81843587944773,12.740482547615908,0.0
131.0,en,bus,jack,t2,sound_intensity,47.77289044357314,32.29169702539101,41.190487092229645,42.80263857966256,5.964794969600938,0.0
131.5,en,bus,jack,t2,sound_intensity,45.23681447800753,24.727564493172125,34.964378911245625,34.7246389660699,6.6698316727816245,0.0
132.0,en,bus,jack,t2,sound_intensity,45.7781338036425,23.636119798921445,35.13399967147774,37.29683848037476,7.729805473761157,0.0
132.5,en,bus,jack,t2,sound_intensity,47.24136545251494,22.78753600952829,36.011395284195025,37.43352951409556,9.23285926265381,0.0
133.0,en,bus,jack,t2,sound_intensity,45.306990418449445,19.19078092376074,32.03306992822681,30.328960710914465,9.342125019546412,0.0
133.5,en,bus,jack,t2,sound_intensity,43.860349947406334,25.41579243946581,37.60454914173463,39.53421399681035,6.477850594639219,0.0
134.0,en,bus,jack,t2,sound_intensity,44.16490724794322,28.000293592441345,40.333786842379055,41.98610354038724,5.329892788472763,0.0
134.5,en,bus,jack,t2,sound_intensity,27.752462597402364,19.9563519459755,23.2921385274872,23.32438459915605,2.550501593700443,0.0
