time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
138.5,ch,casual,jack,t3,sound_intensity,51.35256717791532,39.38919812244772,47.167847161330926,47.84985682905511
139.0,ch,casual,jack,t3,sound_intensity,51.84333629188072,27.209857441537388,37.24820772301042,30.35829825252828
139.5,ch,casual,jack,t3,sound_intensity,50.97937206623388,27.007037171450197,33.29199776247542,30.556278953911168
140.0,ch,casual,jack,t3,sound_intensity,51.94095107863117,27.21810615212547,40.52245460361992,41.36308267255813
140.5,ch,casual,jack,t3,sound_intensity,53.20324954260528,30.30599721965951,42.5851715046506,46.50338724890747
141.0,ch,casual,jack,t3,sound_intensity,29.041743682841638,24.24881636631067,27.442524099038256,28.020892578817328
141.5,ch,casual,jack,t3,sound_intensity,55.51608559705352,25.55094448578319,44.34544282815746,50.31417582957133
142.0,ch,casual,jack,t3,sound_intensity,55.017642469928745,35.08798965403905,43.790827221263946,40.44696517110194
142.5,ch,casual,jack,t3,sound_intensity,53.332819894636536,29.836262871245346,42.11254454094718,42.14521011801088
143.0,ch,casual,jack,t3,sound_intensity,51.61993534609297,23.97940008672037,32.58669775624089,27.17670503002262
143.5,ch,casual,jack,t3,sound_intensity,54.036523349113295,36.68479102932586,48.46863508423485,49.05295444061315
144.0,ch,casual,jack,t3,sound_intensity,52.08556902098223,30.670708560453704,43.23134016788119,49.71396469342103
144.5,ch,casual,jack,t3,sound_intensity,52.93623274141254,36.29715332647132,46.072876929893475,47.01336542947847
145.0,ch,casual,jack,t3,sound_intensity,56.44203159722779,28.744818176994663,40.07233020398074,39.14290255665949
145.5,ch,casual,jack,t3,sound_intensity,53.93857622175965,37.10794099930328,45.89860652740214,45.0175700389394
146.0,ch,casual,jack,t3,sound_intensity,45.46061218173806,33.19730494330224,39.16133482499996,39.90915754506084
146.5,ch,casual,jack,t3,sound_intensity,42.56669648687233,26.522463410033232,32.02268375362413,30.244848917312815
147.0,ch,casual,jack,t3,sound_intensity,45.45393719265641,24.638929889859075,34.67411771818354,32.826221128780624
147.5,ch,casual,jack,t3,sound_intensity,52.24678062195973,36.31037696536741,45.90578223015055,49.854714932466514
148.0,ch,casual,jack,t3,sound_intensity,55.85136861983638,40.11189687609991,50.37764068039309,51.325286382168926
148.5,ch,casual,jack,t3,sound_intensity,55.13860572445991,37.084209001347126,46.90525824638418,47.711143674487154
149.0,ch,casual,jack,t3,sound_intensity,54.16860095001296,44.051413753629504,49.84420688382392,50.26267622231873
149.5,ch,casual,jack,t3,sound_intensity,46.63088147487504,35.39201599294128,42.75936522654392,42.93852364993354
150.0,ch,casual,jack,t3,sound_intensity,27.101173651118163,22.71841606536499,24.470434876982306,23.78397900948137
150.5,ch,casual,jack,t3,sound_intensity,51.59495005326109,25.477747053878225,44.64764255000068,48.45434819112191
151.0,ch,casual,jack,t3,sound_intensity,56.35310798839448,40.42260406689452,50.87789388682298,52.759053670944894
151.5,ch,casual,jack,t3,sound_intensity,52.06161788167424,29.180303367848804,43.13289974965876,46.91795308575737
152.0,ch,casual,jack,t3,sound_intensity,51.53534387181909,22.52853030979893,31.874318366382905,24.13299764081252
152.5,ch,casual,jack,t3,sound_intensity,57.70851275549178,34.96098992132571,47.28838741172957,48.17413170647179
153.0,ch,casual,jack,t3,sound_intensity,42.692793897718985,26.273658565927324,31.717617447307795,30.507663112330423
153.5,ch,casual,jack,t3,sound_intensity,51.3427594455932,38.50217241798389,46.7221980715838,49.18572463168097
154.0,ch,casual,jack,t3,sound_intensity,51.546217496673705,24.18301291319746,35.342484729272094,30.081741840064264
154.5,ch,casual,jack,t3,sound_intensity,52.11443604538523,25.18513939877888,32.556252031386016,29.361970247275657
155.0,ch,casual,jack,t3,sound_intensity,55.51395097728586,34.86146996806573,47.35630237564368,47.419076059742736
155.5,ch,casual,jack,t3,sound_intensity,44.47406128739371,23.74748346010104,32.09451570794455,29.473385430290097
156.0,ch,casual,jack,t3,sound_intensity,53.501956671834215,41.59897901034096,51.29660424303914,53.19035233331555
156.5,ch,casual,jack,t3,sound_intensity,53.10612604647488,41.36688865672258,47.36887198666007,46.942388598238985
157.0,ch,casual,jack,t3,sound_intensity,53.225707242312765,29.4101424370557,43.60655838289383,45.56266308052411
157.5,ch,casual,jack,t3,sound_intensity,30.83502619830267,23.117538610557546,26.4703454236987,26.449460251452443
158.0,ch,casual,jack,t3,sound_intensity,52.42243183249302,36.72744198306599,47.41520375072575,48.52870195353944
158.5,ch,casual,jack,t3,sound_intensity,57.96527154889564,37.3870130043471,46.33503673015967,46.109910077668864
159.0,ch,casual,jack,t3,sound_intensity,58.06572697153886,37.975445143617264,49.53611285271187,50.71885687752241
159.5,ch,casual,jack,t3,sound_intensity,52.04879333760662,32.66936911159173,45.69073605778063,47.573860034610334
160.0,ch,casual,jack,t3,sound_intensity,52.1749184040543,35.524248457040855,44.30411524534242,44.54722935672532
160.5,ch,casual,jack,t3,sound_intensity,56.76743893443238,42.07284205912198,48.321795575187046,48.50618685925628
161.0,ch,casual,jack,t3,sound_intensity,49.44018518736587,30.187004986662437,40.63766060420749,42.28785200980649
161.5,ch,casual,jack,t3,sound_intensity,45.6602480481272,26.77606952720493,34.47154155546812,31.675662044656075
162.0,ch,casual,jack,t3,sound_intensity,51.4765777746151,24.409090820652175,32.398560712944466,25.71708831808688
162.5,ch,casual,jack,t3,sound_intensity,54.76863496851336,33.35056519439092,43.53117606410123,43.82452444334737
163.0,ch,casual,jack,t3,sound_intensity,57.19249227411617,43.742166054283736,51.09064170056009,52.13472598647406
163.5,ch,casual,jack,t3,sound_intensity,55.68707324029291,32.960066693136724,43.73320430019666,45.021296459471685
164.0,ch,casual,jack,t3,sound_intensity,47.88090558970473,28.08210972924222,35.15999749871566,28.887409606828925
164.5,ch,casual,jack,t3,sound_intensity,51.64442085209516,22.55272505103306,31.821445936270738,27.371780742464683
165.0,ch,casual,jack,t3,sound_intensity,51.7781055281782,37.73932647467645,47.57715808793193,48.04043972508193
165.5,ch,casual,jack,t3,sound_intensity,50.94492091666608,22.52853030979893,37.11986682697906,37.5703808051148
166.0,ch,casual,jack,t3,sound_intensity,53.68632694827522,30.71513805095089,39.079522385621864,37.16921073166761
166.5,ch,casual,jack,t3,sound_intensity,46.160026264984126,28.08210972924222,34.879843225034946,31.748758930763373
167.0,ch,casual,jack,t3,sound_intensity,55.04145869622222,28.169038393756605,39.90444657007565,41.06938450738178
167.5,ch,casual,jack,t3,sound_intensity,47.59002676180188,23.54108439147401,34.93274906303467,32.94990262782203
168.0,ch,casual,jack,t3,sound_intensity,57.18079645247295,46.197505386923,51.762159680855135,52.73647021933967
168.5,ch,casual,jack,t3,sound_intensity,55.24454543440868,25.55094448578319,44.426241473964055,48.04241220743842
169.0,ch,casual,jack,t3,sound_intensity,55.87764827660913,38.17036226050029,47.47773177042043,46.68497737781955
169.5,ch,casual,jack,t3,sound_intensity,48.60661360675068,40.28611915066229,44.139528089696526,44.07873555033349
170.0,ch,casual,jack,t3,sound_intensity,51.1094978974092,25.465426634781316,35.69920888067538,34.089180208467795
170.5,ch,casual,jack,t3,sound_intensity,49.39968290551336,26.19093330626743,35.27643060690761,34.336480171965995
171.0,ch,casual,jack,t3,sound_intensity,50.10677255678027,28.208579894397,38.99237618474213,38.32125542534009
171.5,ch,casual,jack,t3,sound_intensity,48.2563380238265,39.91004440330755,45.60237581313301,47.72316487093919
172.0,ch,casual,jack,t3,sound_intensity,44.36178554972184,30.24895960107485,36.48144883890689,33.38854746252323
172.5,ch,casual,jack,t3,sound_intensity,45.67567425898288,27.93790384690819,31.425003652806048,29.1536969733664
173.0,ch,casual,jack,t3,sound_intensity,51.66820714360266,40.616409340616855,48.226244765184966,50.12892035112984
173.5,ch,casual,jack,t3,sound_intensity,53.15460222021007,41.14844413145023,48.781684885646584,50.31460980408988
174.0,ch,casual,jack,t3,sound_intensity,53.55966544204968,32.24274014294258,43.428336525829884,46.43738821743565
174.5,ch,casual,jack,t3,sound_intensity,54.49899375881945,36.72467313068082,46.205545802713296,46.527227253299834
175.0,ch,casual,jack,t3,sound_intensity,52.09766939493069,28.215135284047733,39.396065334105394,36.92846919277231
175.5,ch,casual,jack,t3,sound_intensity,51.41803963057215,24.94154594018443,32.124801390781364,27.419903824526394
176.0,ch,casual,jack,t3,sound_intensity,47.33871062598305,25.276299008713387,35.40762164098599,33.60214613295352
176.5,ch,casual,jack,t3,sound_intensity,52.28803151961135,32.271150825891254,44.583348405897574,46.63021296950875
177.0,ch,casual,jack,t3,sound_intensity,50.13090138125057,33.529539117100875,43.228611926488085,44.72917269345676
177.5,ch,casual,jack,t3,sound_intensity,31.51982395457474,26.99837725867246,28.7870006342052,28.523994497249163
178.0,ch,casual,jack,t3,sound_intensity,53.90716139246046,27.267272090265724,45.41140507327624,46.99395404516225
178.5,ch,casual,jack,t3,sound_intensity,54.18626061910974,27.45074791582057,34.319379352013506,31.64730873741474
179.0,ch,casual,jack,t3,sound_intensity,53.53810480124571,33.39848783037637,40.69285139271883,35.35926741395569
179.5,ch,casual,jack,t3,sound_intensity,51.93892286605987,38.77774349991398,44.76335409035429,43.35324808364642
180.0,ch,casual,jack,t3,sound_intensity,50.44578954876613,33.73279893277496,42.638966636515704,46.08665071128152
180.5,ch,casual,jack,t3,sound_intensity,50.95291425091816,28.135809885681915,42.73322455901066,43.93023352318584
181.0,ch,casual,jack,t3,sound_intensity,50.72900300467126,40.69742076041645,46.25718015385941,46.281947314578346
181.5,ch,casual,jack,t3,sound_intensity,55.55133158338971,40.58881339349561,47.36179146272619,46.34480582969053
182.0,ch,casual,jack,t3,sound_intensity,52.2999139391852,26.35483746814912,35.737820854029295,32.301933788690455
182.5,ch,casual,jack,t3,sound_intensity,49.748017395761565,22.20108088040055,30.689077228105095,25.974832193790853
183.0,ch,casual,jack,t3,sound_intensity,54.53243402491981,25.59906625036113,36.312965474852085,30.98989639401177
183.5,ch,casual,jack,t3,sound_intensity,54.27542907724008,22.988530764097067,42.161931522806356,43.57130380065051
184.0,ch,casual,jack,t3,sound_intensity,52.81994118252583,34.55149521179828,47.53497445489408,51.44278350759603
184.5,ch,casual,jack,t3,sound_intensity,53.056630036500806,36.96356388733332,45.45915228443262,44.35376260382283
185.0,ch,casual,jack,t3,sound_intensity,45.78994292445924,27.21810615212547,38.819396737089924,41.12135602681912
185.5,ch,casual,jack,t3,sound_intensity,48.99711094571145,28.926510338773003,41.05756386732703,42.938374321663744
186.0,ch,casual,jack,t3,sound_intensity,54.411088745049085,40.453229787866576,48.12990088349634,49.50184672431875
186.5,ch,casual,jack,t3,sound_intensity,54.78234515815185,32.13517756996305,43.81330555642246,44.595518998777735
187.0,ch,casual,jack,t3,sound_intensity,53.12439716337829,35.412046906832586,46.62635685705936,49.71456767083527
187.5,ch,casual,jack,t3,sound_intensity,57.75167554951256,28.85926339801431,43.18509085496867,44.65689087966914
188.0,ch,casual,jack,t3,sound_intensity,31.947917577219247,25.10545010206612,28.105170286372292,27.45074791582057
188.5,ch,casual,jack,t3,sound_intensity,52.016592607291365,37.071441883424455,47.02774556996468,48.06160766259487
189.0,ch,casual,jack,t3,sound_intensity,54.964397532506695,37.48885440009517,46.361705472854126,48.00022476551214
189.5,ch,casual,jack,t3,sound_intensity,53.799759351326216,31.61068385471175,42.247798445544326,45.72446875032985
190.0,ch,casual,jack,t3,sound_intensity,44.22327148488927,29.111576087399765,36.32166943072031,37.3559889969818
190.5,ch,casual,jack,t3,sound_intensity,53.42560843450832,23.72912002970107,37.052323366922394,31.053815113333478
191.0,ch,casual,jack,t3,sound_intensity,51.0791512539696,38.02568498313956,47.530252821100945,48.79760867616756
191.5,ch,casual,jack,t3,sound_intensity,55.08174057895651,44.72580941340727,49.726663588509254,49.73304288646207
192.0,ch,casual,jack,t3,sound_intensity,51.24308552615652,36.602961602707296,47.132909343785016,49.254822685799866
192.5,ch,casual,jack,t3,sound_intensity,48.809278652670855,28.680563618230416,41.080690710213666,44.585084209831464
193.0,ch,casual,jack,t3,sound_intensity,53.59465510718378,22.62451089730429,31.15354667104151,25.71708831808688
193.5,ch,casual,jack,t3,sound_intensity,55.44923382058467,45.68893696139345,52.33237737975958,52.85113104484203
194.0,ch,casual,jack,t3,sound_intensity,55.02843460661073,45.94182535351007,49.182917510164465,47.499680835094026
194.5,ch,casual,jack,t3,sound_intensity,54.35724950425676,24.927603890268376,38.39646389667926,37.648546995046495
195.0,ch,casual,jack,t3,sound_intensity,48.39572312356351,27.267272090265724,37.800611900597644,39.07787443110616
195.5,ch,casual,jack,t3,sound_intensity,51.68344245412557,25.622928644564745,44.36253506760263,47.16163771588077
196.0,ch,casual,jack,t3,sound_intensity,46.16675022956646,31.51676230847048,40.2581871913077,42.34846169921365
196.5,ch,casual,jack,t3,sound_intensity,29.190780923760737,21.17271295655765,24.14831422137415,23.933757110727807
197.0,ch,casual,jack,t3,sound_intensity,50.42591261727853,26.384892569546373,35.815382969560126,33.46352974450639
197.5,ch,casual,jack,t3,sound_intensity,53.57612816375926,23.03196057420489,32.63843178625407,26.119296076653153
198.0,ch,casual,jack,t3,sound_intensity,55.97262869748021,46.49938167224346,51.134315385985474,51.07644047127187
198.5,ch,casual,jack,t3,sound_intensity,48.99514090947035,40.152339762467086,45.339584390377865,45.6288276262798
199.0,ch,casual,jack,t3,sound_intensity,44.87633217456876,28.870543780509568,36.80119327561488,38.67879783458379
199.5,ch,casual,jack,t3,sound_intensity,27.435097647284294,23.97940008672037,25.731866494577744,25.592381820659682
200.0,ch,casual,jack,t3,sound_intensity,54.065521020796325,33.392526340326995,46.38784110675646,49.0395770852317
200.5,ch,casual,jack,t3,sound_intensity,52.29115892809698,34.11114418550905,45.25343636619428,47.71862538946325
201.0,ch,casual,jack,t3,sound_intensity,57.30477032149768,44.35876204588752,49.22682611689065,50.09370148613976
201.5,ch,casual,jack,t3,sound_intensity,55.33439030922952,36.05735893876746,49.262879117348845,51.432700961750925
202.0,ch,casual,jack,t3,sound_intensity,51.81529182106503,39.264453478183896,47.782244387848664,50.37051807167252
202.5,ch,casual,jack,t3,sound_intensity,50.58555078815129,25.82063362911709,36.39040949064764,33.346828970318214
203.0,ch,casual,jack,t3,sound_intensity,50.95462270590456,25.854607295085007,38.69654697612076,44.31958501037113
203.5,ch,casual,jack,t3,sound_intensity,52.114649556268986,41.3424087594659,46.7250707571347,46.16868782740235
204.0,ch,casual,jack,t3,sound_intensity,53.12746307260709,39.54628377507271,44.56839001767827,43.91799304818467
204.5,ch,casual,jack,t3,sound_intensity,35.317343092765505,25.4282542695918,29.00209442548052,27.812534921426778
205.0,ch,casual,jack,t3,sound_intensity,56.37579781243348,22.833012287035498,46.12043249586902,48.12666072473291
205.5,ch,casual,jack,t3,sound_intensity,53.81167445702359,30.2201573981772,43.76305499188666,44.50099090460405
206.0,ch,casual,jack,t3,sound_intensity,54.20409621439808,36.31139250256811,46.28331971725207,47.33084863820255
206.5,ch,casual,jack,t3,sound_intensity,49.85372576904381,25.40329474790873,39.15654646140924,38.788735403877666
207.0,ch,casual,jack,t3,sound_intensity,50.08744912467108,24.345689040341988,35.90360406472967,37.60120785264568
207.5,ch,casual,jack,t3,sound_intensity,50.90120439865592,27.715874808812558,36.80254719791663,33.789908896510205
208.0,ch,casual,jack,t3,sound_intensity,52.092253883352285,28.836614351536177,44.61683101322246,45.88730975498071
208.5,ch,casual,jack,t3,sound_intensity,52.83902491113643,41.6539272676981,45.89714085428313,44.3168761108481
209.0,ch,casual,jack,t3,sound_intensity,48.1533197702414,33.436055081041715,41.57564385250839,40.40800061256529
209.5,ch,casual,jack,t3,sound_intensity,47.59622524639997,34.956830676169155,42.74831551366624,43.97509136582353
210.0,ch,casual,jack,t3,sound_intensity,32.929202996000065,22.50420002308894,26.62144701215146,26.08526033577194
210.5,ch,casual,jack,t3,sound_intensity,49.34861894505946,45.08206402759144,47.02479224243463,47.00722046237382
211.0,ch,casual,jack,t3,sound_intensity,46.2827650987058,27.49736315569061,31.53350194150311,29.34498451243568
211.5,ch,casual,jack,t3,sound_intensity,26.972293427597176,16.720978579357176,21.155566956942025,20.240654635144836
212.0,ch,casual,jack,t3,sound_intensity,52.64758811598086,40.3422726077055,47.98598051546378,48.1008459065925
212.5,ch,casual,jack,t3,sound_intensity,59.36858427436398,28.943160626844385,44.105054891448845,45.57354735259556
213.0,ch,casual,jack,t3,sound_intensity,51.31146906821093,25.06505032404872,37.288535411488816,39.64118143151485
213.5,ch,casual,jack,t3,sound_intensity,55.91856749985344,34.18632687354065,47.96473649939874,49.597331993773864
214.0,ch,casual,jack,t3,sound_intensity,48.691260676825806,25.910646070264992,36.492657734697765,34.70263446965078
214.5,ch,casual,jack,t3,sound_intensity,56.69286190578332,26.13841821876069,39.600509800958626,38.077619698268535
215.0,ch,casual,jack,t3,sound_intensity,51.59612304583338,39.43791198929301,45.9616808927405,47.2171995604853
215.5,ch,casual,jack,t3,sound_intensity,55.505438665199456,28.66877814337499,41.5930214756024,41.30355808566085
216.0,ch,casual,jack,t3,sound_intensity,49.1133874902481,37.18418641829656,42.55906319821321,41.910595818273976
216.5,ch,casual,jack,t3,sound_intensity,47.4012573696573,34.12796428716543,39.34394632682225,38.63913520490762
217.0,ch,casual,jack,t3,sound_intensity,45.11228084427306,29.513375187959177,36.52212220878871,35.47159121327417
217.5,ch,casual,jack,t3,sound_intensity,39.54387250144515,27.649229846498887,32.118550878715915,30.243044038877294
218.0,ch,casual,jack,t3,sound_intensity,52.10206118539918,24.28134794028789,38.2740442709839,38.6308482532036
218.5,ch,casual,jack,t3,sound_intensity,50.73054490465533,31.283992687178067,43.10828763396615,45.28264495243683
219.0,ch,casual,jack,t3,sound_intensity,52.61572119114477,23.364597338485297,38.79240777462162,38.91593204348965
219.5,ch,casual,jack,t3,sound_intensity,52.5605834925405,32.71609301378832,45.115693674809556,46.96936688747934
220.0,ch,casual,jack,t3,sound_intensity,52.72352240906794,33.78216149749878,45.18969396137447,46.23011397323999
220.5,ch,casual,jack,t3,sound_intensity,47.7289354241364,32.44277120801843,38.958663023522355,38.0294215942416
221.0,ch,casual,jack,t3,sound_intensity,51.48806182646374,35.332635167787146,44.87566548823564,44.39569517147176
221.5,ch,casual,jack,t3,sound_intensity,46.22970011310207,32.595938788859485,41.42871111289329,43.36557520083858
222.0,ch,casual,jack,t3,sound_intensity,46.78409108821421,35.73567773039218,42.39464529103627,43.7834338357477
222.5,ch,casual,jack,t3,sound_intensity,46.44300696314782,25.118833609788744,32.92821015217619,29.512176688860094
223.0,ch,casual,jack,t3,sound_intensity,48.82513153939836,25.09202522331103,34.913346338826614,27.649229846498887
223.5,ch,casual,jack,t3,sound_intensity,47.97322949670024,24.899584794248348,34.96683331999322,30.34934460459272
224.0,ch,casual,jack,t3,sound_intensity,52.58134224992772,19.86771734266245,38.104260903524086,45.54161953062123
224.5,ch,casual,jack,t3,sound_intensity,52.894774663446015,39.2121812119495,47.55733773722716,49.20945647491837
225.0,ch,casual,jack,t3,sound_intensity,53.26595950009853,42.2219604630172,47.7256768914699,47.10667292450161
225.5,ch,casual,jack,t3,sound_intensity,51.74821264072154,32.29425847920695,40.39076500695784,37.56335408816596
226.0,ch,casual,jack,t3,sound_intensity,33.91816923613249,23.424226808222063,28.84361527744486,28.325089127062363
226.5,ch,casual,jack,t3,sound_intensity,53.11457168381031,42.54886293888967,48.243775336158805,48.72827465727205
227.0,ch,casual,jack,t3,sound_intensity,35.40579716504454,26.53212513775344,30.783269009269052,30.182843084265308
227.5,ch,casual,jack,t3,sound_intensity,57.754968540417465,26.48360010980932,47.47820036845409,51.09056277872576
228.0,ch,casual,jack,t3,sound_intensity,56.01857997426655,32.96665190261531,44.819245955418765,44.71599716141671
228.5,ch,casual,jack,t3,sound_intensity,51.27338087954537,29.439888750737715,43.7185526222641,45.15553150542968
229.0,ch,casual,jack,t3,sound_intensity,50.70805980581631,26.0959440922522,37.46488992347752,34.26673888021373
229.5,ch,casual,jack,t3,sound_intensity,53.69436660430143,29.148718175400504,45.46757247234726,49.460276725746766
230.0,ch,casual,jack,t3,sound_intensity,52.78069620257863,31.32899769944483,46.96450755750117,50.895978188481
230.5,ch,casual,jack,t3,sound_intensity,53.1961608176802,24.44044795918076,32.62125423887765,26.05667081866275
231.0,ch,casual,jack,t3,sound_intensity,42.147643966680384,25.71708831808688,30.647183014375923,29.35003151453655
231.5,ch,casual,jack,t3,sound_intensity,54.36339192424956,26.35483746814912,37.318593519029946,35.04678592583677
232.0,ch,casual,jack,t3,sound_intensity,33.17018101048112,27.581546219673896,30.535823588893958,30.14520538757924
232.5,ch,casual,jack,t3,sound_intensity,36.21072371143626,23.74748346010104,30.61449492845583,30.807103567003587
233.0,ch,casual,jack,t3,sound_intensity,33.25720858019412,28.84795363948981,31.514737994248275,31.550322287909704
233.5,ch,casual,jack,t3,sound_intensity,33.00812794118117,29.80911937776844,31.207815444757216,31.084751777868583
0.0,ch,casual,jack,t2,sound_intensity,46.74640723976913,22.30448921378274,28.005846654490085,24.436398172650115
0.5,ch,casual,jack,t2,sound_intensity,39.92597696102038,21.55336037465062,27.248450075287263,25.50228353055094
1.0,ch,casual,jack,t2,sound_intensity,50.72003445562608,24.37750562820388,31.65741805468582,28.396012569029246
1.5,ch,casual,jack,t2,sound_intensity,52.379280995804805,40.068937079479,46.75582930406585,46.61784299349343
2.0,ch,casual,jack,t2,sound_intensity,48.57127364488181,41.66282067316571,45.01577467720831,44.6957270565644
2.5,ch,casual,jack,t2,sound_intensity,48.32457816232044,27.10963118995276,37.45106853419838,37.29245807225307
3.0,ch,casual,jack,t2,sound_intensity,48.61624008455594,33.48888723071438,42.35568661460458,43.42355597088137
3.5,ch,casual,jack,t2,sound_intensity,52.97657668491848,32.44771761495295,42.717097405850595,42.88763276172814
4.0,ch,casual,jack,t2,sound_intensity,46.52294700725204,36.08739919068788,42.935291588311685,44.62083369012065
4.5,ch,casual,jack,t2,sound_intensity,43.0713219065578,24.969296480732147,31.762557457873008,31.03119253545714
5.0,ch,casual,jack,t2,sound_intensity,52.145842530437406,30.69298012115529,43.41304253209501,43.40160648305469
5.5,ch,casual,jack,t2,sound_intensity,50.59570990537634,34.24718337331567,45.64376683172945,48.53022522729151
6.0,ch,casual,jack,t2,sound_intensity,52.434919593411415,34.33929765608464,43.915082569690185,44.397513375291666
6.5,ch,casual,jack,t2,sound_intensity,48.53119984217567,33.21805483857539,39.71736267737837,37.5792718311333
7.0,ch,casual,jack,t2,sound_intensity,42.88025535388363,22.600713879850748,29.04768359150681,28.19244628477319
7.5,ch,casual,jack,t2,sound_intensity,55.31636001045756,22.671717284030137,30.101035383901547,26.794278966121187
8.0,ch,casual,jack,t2,sound_intensity,51.86905504788173,31.942367487238293,43.55125378366864,44.942346623382456
8.5,ch,casual,jack,t2,sound_intensity,54.23989273903355,38.47510965203248,48.0227026161496,50.33805605862375
9.0,ch,casual,jack,t2,sound_intensity,50.22943609686901,36.0788374435699,44.57440445348777,44.652999685333334
9.5,ch,casual,jack,t2,sound_intensity,54.46105143013309,39.793662423961614,47.23437485440264,47.02128838286881
10.0,ch,casual,jack,t2,sound_intensity,51.32503031230924,35.861370252307935,42.84380506079027,42.982004520699775
10.5,ch,casual,jack,t2,sound_intensity,31.15277591395901,25.32754378992497,27.715426993430714,27.14329759745233
11.0,ch,casual,jack,t2,sound_intensity,50.73135234812946,29.86771734266245,39.48210192508546,40.07387611780323
11.5,ch,casual,jack,t2,sound_intensity,50.06025105858072,25.45307116465824,34.124095798049744,30.4688519083771
12.0,ch,casual,jack,t2,sound_intensity,49.92973030061616,41.282053439626736,45.794288861375726,45.790065154946845
12.5,ch,casual,jack,t2,sound_intensity,49.26897823640806,30.3342375548695,39.641740957647315,42.29041573173397
13.0,ch,casual,jack,t2,sound_intensity,46.98248476462099,24.800069429571504,37.334773142404764,39.23337395080564
13.5,ch,casual,jack,t2,sound_intensity,50.42256466420426,39.66188680956137,44.811375088909735,45.32104361451174
14.0,ch,casual,jack,t2,sound_intensity,48.02978855335262,38.00442121336256,42.06446138504021,41.19543590574894
14.5,ch,casual,jack,t2,sound_intensity,45.29571502801578,32.15901813204032,38.04000463059709,37.517408738109005
15.0,ch,casual,jack,t2,sound_intensity,48.33453114731084,27.31588765186739,34.38367209439855,30.743580743800933
15.5,ch,casual,jack,t2,sound_intensity,47.5300054529344,40.32538179260007,43.56776818836021,43.81638446726157
16.0,ch,casual,jack,t2,sound_intensity,46.576580904399336,37.4499667403856,43.44674029570266,44.99507083053658
16.5,ch,casual,jack,t2,sound_intensity,45.20483532740792,26.232492903979004,39.20890171508946,41.566097181656986
17.0,ch,casual,jack,t2,sound_intensity,46.60912887477406,30.91666957595685,40.43468334604816,40.7084852351318
17.5,ch,casual,jack,t2,sound_intensity,43.74473389063976,24.756711883244297,36.96907343912327,39.49926443667912
18.0,ch,casual,jack,t2,sound_intensity,38.282086144679454,24.099331233312945,28.08893111346574,25.745633498713072
18.5,ch,casual,jack,t2,sound_intensity,49.21806085036142,21.105897102992486,42.194015990396146,46.11988688083979
19.0,ch,casual,jack,t2,sound_intensity,46.14538669710054,23.820170425748685,31.27252630226051,28.206552377974358
19.5,ch,casual,jack,t2,sound_intensity,46.634087853111694,34.56669629423757,40.20328545241042,39.33031495102406
20.0,ch,casual,jack,t2,sound_intensity,53.07673570301912,40.844332767865446,47.41497238712144,48.96319582294177
20.5,ch,casual,jack,t2,sound_intensity,43.22591387701336,32.56958152560932,38.73955097266696,39.68389541847069
21.0,ch,casual,jack,t2,sound_intensity,37.90988475088816,23.944516808262165,28.49258381951142,27.22465613076257
21.5,ch,casual,jack,t2,sound_intensity,46.02721785922646,25.06505032404872,41.47447261504091,44.8065358884337
22.0,ch,casual,jack,t2,sound_intensity,49.46275366984462,36.81422155721008,43.63970149492735,44.27251681123728
22.5,ch,casual,jack,t2,sound_intensity,48.35443238525348,35.76226137449605,43.18066433999005,43.59475001108376
23.0,ch,casual,jack,t2,sound_intensity,46.16107757092463,25.921767573958668,37.58967005599587,39.740034213283096
23.5,ch,casual,jack,t2,sound_intensity,27.40362689494244,22.71841606536499,24.585768710207294,24.712917110589387
24.0,ch,casual,jack,t2,sound_intensity,44.09645751770205,20.644579892269185,38.09271004875118,41.884152555016975
24.5,ch,casual,jack,t2,sound_intensity,42.557306852816296,27.03291378118661,34.24149077569122,31.728946977521765
25.0,ch,casual,jack,t2,sound_intensity,51.21267590100919,36.81602998730868,44.15499822154756,44.579841611297454
25.5,ch,casual,jack,t2,sound_intensity,44.10962717618384,26.794278966121187,37.91748638063196,39.51386094880293
26.0,ch,casual,jack,t2,sound_intensity,52.159889803554485,22.174839442139064,34.37153896809533,25.905657808227453
26.5,ch,casual,jack,t2,sound_intensity,49.8033067442432,39.90693960679752,46.358382371180845,48.173604029513896
27.0,ch,casual,jack,t2,sound_intensity,51.98662584318134,36.51859269246949,46.607289368753506,47.568994839061936
27.5,ch,casual,jack,t2,sound_intensity,50.63036721245668,38.26722520168992,44.910770881817555,44.54143327174591
28.0,ch,casual,jack,t2,sound_intensity,47.5581389778315,32.93583513496117,43.637092087201694,45.68214063199582
28.5,ch,casual,jack,t2,sound_intensity,52.928074524461394,40.05223424858136,45.61403975138426,46.93207947141575
29.0,ch,casual,jack,t2,sound_intensity,52.52163435553494,25.74031267727719,40.17030211689567,42.155711940308855
29.5,ch,casual,jack,t2,sound_intensity,44.85693040293661,27.11807229041191,33.03312176553036,29.95196291597179
30.0,ch,casual,jack,t2,sound_intensity,50.45049012988961,18.97627091290441,30.460458005844167,27.284076401476085
30.5,ch,casual,jack,t2,sound_intensity,50.875649262495976,35.078558716958305,43.553726040269055,46.30295634091197
