time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
35,ch,casual,subject1,t1,52.63062942549284,35.74262829707027,45.02143627088011,45.46085920664109,4.925468375862234,0.0,136.1646205357143,104.8140625,121.97770302503444,127.81532118055556,11.955450178260858,6.666666666666667,-44.04180170777778,-36.62033742,-53.19588787,-41.65955145,5.187867663856975,0.0
36,ch,casual,subject1,t1,50.77644021512774,28.02773725291976,38.57434115103457,38.90979596989689,5.730990478627805,0.0,446.328125,75.5078125,275.3650173611111,306.71875,137.48575254357306,40.0,-54.35963134777778,-40.41422976,-67.76928316,-51.3134686,9.774681218877117,0.0
37,ch,casual,subject1,t1,54.48802132317188,19.242792860618817,35.93912631432195,25.932860670204573,13.721239254483084,0.0,232.40476190476195,0.0,53.88369963369965,0.0,87.20985601881988,13.333333333333334,-48.041340344000005,-35.51747555,-68.63716126,-39.377062805,14.186285433336083,0.0
38,ch,casual,subject1,t1,54.58960994927576,27.29974285699556,37.94297949013108,34.985862088175175,8.161527890938604,0.0,522.34375,0.0,189.3017210144928,140.76953125,190.90636375819363,33.33333333333333,-49.696310124444445,-41.04824683,-61.60287588,-47.35019674,7.257713379461032,0.0
39,ch,casual,subject1,t1,55.53476443502142,26.42464520242121,39.81803479861011,41.32227660733368,8.740952144673901,0.0,156.62109375,0.0,70.66315827546298,115.37109375,68.07758313898958,40.0,-44.625237934,-34.06954562,-64.78726546,-40.99070293,11.045458718167572,0.0
40,ch,casual,subject1,t1,54.46762332941888,35.018804937550584,47.52565986990329,49.03513217820282,5.262615756134619,0.0,159.36197916666669,107.52239583333332,136.1545673076923,136.74479166666669,16.43303737298314,13.333333333333334,-42.630895472,-37.64641558,-49.92338512,-42.62812722,3.9909225474237657,0.0
41,ch,casual,subject1,t1,46.80906339620688,32.78753600952829,39.33364208105649,40.86537783753207,5.271510455880457,0.0,502.5,106.99652777777776,256.7912688078704,232.32421875,154.93867319762722,20.0,-51.00816019,-42.10802964,-60.28138299,-49.74265321,7.277442773250062,0.0
42,ch,casual,subject1,t1,52.63671568048523,26.24282095835668,36.51873534877689,34.48087666692341,8.295422029919488,0.0,3037.65625,0.0,643.8494318181819,86.47135416666666,1192.6210977243843,26.666666666666668,-54.04763390111111,-39.41449041,-66.33885246,-54.18204923,11.103068104513484,0.0
43,ch,casual,subject1,t1,47.48149248981986,23.07496037913213,28.82990397715056,26.201360549737576,6.334963328994056,0.0,1135.78125,0.0,81.12723214285714,0.0,303.5503074158457,6.666666666666667,-53.910402856,-34.49738142,-68.84525985,-57.72226614,13.145527830514382,0.0
44,ch,casual,subject1,t1,53.560124646457766,35.64192460626198,47.909494186008,49.196794092155855,5.309238449832546,0.0,171.33184523809524,110.3351314484127,135.26603994963372,128.2421875,24.609150960612062,13.333333333333334,-37.26112795444445,-34.09070404,-43.37262726,-36.72763069,2.9682099919214964,0.0
45,ch,casual,subject1,t1,53.343049395861016,36.73297439759636,48.89510037967086,50.28156278870539,4.745780155585582,0.0,427.890625,87.21724861819727,155.14508587890285,140.24739583333331,85.93618228582041,13.333333333333334,-38.542544393,-34.55568391,-42.64720504,-38.05101142,2.821717978273444,0.0
46,ch,casual,subject1,t1,51.957557858245416,38.8924566089298,44.8788637642072,45.5637487714974,4.214646140071699,0.0,267.734375,118.83990575396824,138.2947167849511,128.1987847222222,39.306220728168086,13.333333333333334,-43.10502735333333,-39.32231088,-46.23807791,-42.99979323,2.30997750052539,0.0
47,ch,casual,subject1,t1,46.40461560337914,23.873898263387293,36.95146020448784,38.22102668646921,8.136444194925902,0.0,515.390625,0.0,230.4302793560606,267.734375,190.51746455568903,26.666666666666668,-55.068982858000005,-45.25869601,-67.86720466,-48.53425041,9.648357817241203,0.0
48,ch,casual,subject1,t1,53.60387008384339,19.73127853599699,42.17260530244486,45.44316141747427,11.28591764778176,0.0,452.578125,0.0,182.28283110119048,211.0509672619048,154.13381262229214,20.0,-39.71376200888889,-35.5605371,-44.51920083,-38.68668684,3.3309738541490743,0.0
49,ch,casual,subject1,t1,51.40234558828793,23.09630167425899,31.72755735609889,29.329808219231985,8.686874354507587,0.0,174.14713541666666,0.0,42.32171474358974,0.0,67.51951776841945,13.333333333333334,-63.021930336,-51.94947168,-67.84686038,-64.87381492,4.658419486545224,0.0
50,ch,casual,subject1,t1,55.64858909714782,22.174839442139064,36.5696843904824,33.428173146357324,11.550356078221986,0.0,295.21484375,0.0,84.48806235720298,0.0,116.39900698809944,20.0,-41.38024937888889,-33.31620874,-57.14529486,-39.69530916,7.809602084235428,0.0
51,ch,casual,subject1,t1,55.74003471991404,35.829719291048065,47.76301328748698,50.22057020601166,5.5048921862122855,0.0,546.640625,157.8125,305.279296875,325.0,118.81403254725076,33.33333333333333,-47.027942344,-34.95227661,-64.14918747,-43.471820055,10.858445535227114,0.0
52,ch,casual,subject1,t1,53.33576233755914,22.833012287035498,39.09736052026815,39.27267680810881,10.784098673384989,0.0,362.03125,0.0,117.9419849537037,125.47526041666666,132.94138015724025,40.0,-41.672245673333336,-35.96888437,-51.34069959,-40.84840796,5.032570072507084,0.0
53,ch,casual,subject1,t1,48.94520974741268,26.020599913279625,42.21776400236767,44.660961740537374,6.73802913690026,0.0,292.03125,0.0,148.17127403846155,113.58072916666669,79.31085599794675,13.333333333333334,-51.31850692111111,-40.76648131,-62.78392123,-54.62693841,8.1764933481454,1.0
54,ch,casual,subject1,t1,53.37167636990361,25.45307116465824,38.66603228118296,34.5071087814692,9.568535669671038,0.0,205.0,0.0,71.27358475942462,37.2412109375,78.61675201879606,20.0,-46.356709494444445,-36.32416662,-58.97043953,-42.76388028,9.328480962103209,0.0
55,ch,casual,subject1,t1,57.28416283458348,24.814426285023053,39.22825205857213,41.48695179285065,10.233505497125034,0.0,158.85416666666669,0.0,66.65232514880952,113.74166666666665,65.21903503393627,13.333333333333334,-45.616632962,-32.22041291,-65.70887201,-40.3374892,12.011933609717032,0.0
56,ch,casual,subject1,t1,53.18972730227807,31.64055291893452,43.25145439694918,46.2960325533649,7.466829328776269,0.0,445.3125,0.0,142.2726787968975,125.6640625,107.47028820389929,26.666666666666668,-44.66000980222222,-38.23277513,-58.62215978,-43.20415853,6.065718998470735,0.0
57,ch,casual,subject1,t1,45.94094077580117,23.9093510710338,34.257500544054906,32.43781916093795,8.264510484142395,0.0,100.9521484375,0.0,40.85700980696098,25.012276785714285,45.45604965598064,20.0,-60.672109254,-43.32219211,-68.20881686,-65.04967185999999,8.878830789633323,0.0
58,ch,casual,subject1,t1,51.61936705245781,22.121876044039578,36.014612161538835,27.466341989375785,11.932973601882278,0.0,522.2265625,0.0,82.48092990451389,0.0,154.9708488221019,20.0,-43.09998977,-35.9409156,-65.84905741,-40.33175074,9.349189433328103,0.0
59,ch,casual,subject1,t1,51.92606476761364,21.613680022349747,34.93286666983702,33.75663613960886,10.602699774416005,0.0,143.63857886904762,0.0,46.39900117243867,0.0,55.68691205355311,26.666666666666668,-53.53330952500001,-37.61330203,-69.70197924,-53.896894175,12.397023980864873,0.0
60,ch,casual,subject1,t1,50.92425869898789,25.41579243946581,40.17235934362082,41.07650826146487,7.947858294415109,0.0,195.69140625,0.0,114.9615836095328,103.89008387445888,62.938410592289216,20.0,-53.897731660000005,-40.34238982,-64.49460193,-57.19310781,9.515801819418114,0.0
61,ch,casual,subject1,t1,54.90278811555904,24.885507165004444,37.9793199369539,34.98172660636544,11.358828138000522,0.0,221.00446428571428,0.0,63.33891369047618,0.0,94.3543424305857,20.0,-42.387913561,-34.26740063,-63.49626723,-39.9460706,9.508132333833366,0.0
62,ch,casual,subject1,t1,54.344603168397576,38.8218288763027,47.59609839274561,48.53503526361325,5.052073492654265,0.0,445.3125,105.2578125,164.19340122767858,135.7770647321429,100.11354979968876,33.33333333333333,-40.76267084777778,-35.76436115,-44.67709484,-40.96704944,2.9191928484830614,0.0
63,ch,casual,subject1,t1,49.10885756573958,28.674674878590515,37.03886705964681,32.24014811372864,8.28741690160234,0.0,130.7421875,0.0,61.42283639702725,75.60065310846561,57.62564131458811,6.666666666666667,-55.154482033,-39.69975814,-62.43998166,-56.886836155,6.975258251976809,0.0
64,ch,casual,subject1,t1,42.92322539914916,25.05149978319906,33.13781150315583,33.03196057420489,6.402617721353936,0.0,1875.9375,0.0,261.1705729166667,0.0,598.0702889984061,33.33333333333333,-52.22751121555555,-35.44070017,-67.13373139,-49.09274774,10.715570002604858,0.0
65,ch,casual,subject1,t1,53.75760519390959,25.95496221825574,40.16617207318054,40.65841034319719,9.896744494996229,0.0,469.21875,0.0,189.66171316964284,145.75,155.17785712421428,33.33333333333333,-46.419868675,-36.62356262,-64.83114099,-41.847411775,10.69118162951228,0.0
66,ch,casual,subject1,t1,54.27406578534607,39.15241497306194,47.104584668792754,49.94941524469581,5.1033965415820255,0.0,419.375,104.3525390625,184.95185546875,150.19965277777777,108.51177954126612,33.33333333333333,-42.78593970888889,-36.18226212,-59.23177222,-39.80941314,7.23235363155649,0.0
67,ch,casual,subject1,t1,51.65896909992507,28.40106094456758,39.6774859183275,40.31529645803423,7.989115687190711,0.0,216.2239583333333,0.0,84.07000015500992,108.82307942708331,73.03440022144191,20.0,-44.868652449,-33.09954348,-63.49256628,-43.44245708,9.524583940125485,0.0
68,ch,casual,subject1,t1,42.878017299302265,24.04833716619938,30.514244223191024,28.19543935541869,6.607702736665208,0.0,499.453125,0.0,118.47207164115646,0.0,189.93935919822627,6.666666666666667,-59.71845911111112,-35.90431651,-67.90180724,-65.80453396,13.43682388767128,0.0
69,ch,casual,subject1,t1,52.8632171425687,37.28597243383432,46.475315225165424,47.10625015060796,5.214098588321906,0.0,366.953125,0.0,150.51317894345237,149.51041666666666,96.89047689336256,33.33333333333333,-45.913071534,-36.00344931,-63.66012404,-45.035453165,8.34513042550069,0.0
70,ch,casual,subject1,t1,47.56316544674956,26.57055852857104,38.4455742576404,40.94960002436665,7.789277548895721,0.0,196.66666666666669,0.0,96.84390943877553,130.234375,79.68372990407933,26.666666666666668,-45.72004636,-39.74093502,-65.27895743,-44.65033896,7.843223775574214,0.0
71,ch,casual,subject1,t1,53.333747180819,26.45422269349092,42.3502160727908,42.36940132094489,7.788658202292041,0.0,194.21875,0.0,132.95309995993588,132.65625,50.62328768974661,13.333333333333334,-46.09420891,-36.10396819,-63.61741958,-40.90765146,10.212330890630025,0.0
72,ch,casual,subject1,t1,47.07306112914935,20.755469613925307,35.69474008072568,36.528263025610045,8.162867537130863,0.0,477.65625,0.0,95.94338474025972,67.20424107142857,140.9107806862213,26.666666666666668,-55.847828004444445,-46.60882161,-65.12660562,-56.35382993,7.138793683203648,0.0
73,ch,casual,subject1,t1,46.91682542912303,21.33538908370217,34.09578205337347,30.03029470553618,9.693056807290365,0.0,246.09375,0.0,60.974968112244895,0.0,88.57978352538157,6.666666666666667,-47.498581377,-38.94166127,-66.04381301,-42.78306772,10.108507332835352,0.0
74,ch,casual,subject1,t1,48.55955048459733,23.344537511509312,34.26926544191179,29.68482948553936,8.506438527243912,0.0,245.7747395833333,0.0,68.0548878205128,0.0,107.63809157276845,13.333333333333334,-56.10290015222222,-40.7695882,-65.73475182,-62.01101303,10.75244472564043,0.0
75,ch,casual,subject1,t1,51.48766101371992,27.7232170672292,43.64175073555777,43.603472309757656,6.8202251410503,0.0,573.5357142857142,98.685546875,214.59728422619048,157.84505208333331,151.94547839113383,40.0,-50.70809121333334,-37.86256757,-66.49531493,-43.51558521,12.88316447982386,1.0
76,ch,casual,subject1,t1,54.10129103074215,24.28134794028789,39.1066057783731,38.38408278494187,12.37574282843635,0.0,199.04296875,0.0,83.15547375801283,101.943359375,84.01020068988534,13.333333333333334,-39.23504561888889,-33.17537733,-46.53785098,-39.41189046,4.833111659764507,0.0
77,ch,casual,subject1,t1,56.24915023508565,26.22214022966295,42.86860739805017,45.12457586197344,9.765948320518362,0.0,489.6875,0.0,206.84440104166663,192.59114583333331,203.48789834392133,46.66666666666666,-46.477707036,-33.77748265,-68.51527774,-41.31124087,12.049485391957312,0.0
78,ch,casual,subject1,t1,55.01229110753503,24.40909082065217,42.006643992182966,42.95764961229772,8.575887610558468,0.0,510.625,0.0,165.6722839443543,134.61272321428572,132.7382689242293,33.33333333333333,-49.78203109333333,-35.70736517,-66.10636506,-45.13798303,11.92967583519668,0.0
79,ch,casual,subject1,t1,57.24079163407993,20.791812460476248,39.61423322650515,43.49588320562462,13.150635877431398,0.0,510.625,0.0,115.28525489267676,0.0,160.71541992704465,26.666666666666668,-47.155680626000006,-33.12948069,-68.49544707,-39.06745438,14.229264002412677,0.0
80,ch,casual,subject1,t1,54.072038881120335,29.83175072037813,44.48213602359058,46.35815372897524,8.334815880338033,0.0,340.0,0.0,150.85498098544974,145.80252769510582,81.02068561523488,33.33333333333333,-40.212200607,-33.90113645,-47.48563147,-40.29196664,4.278675650955043,0.0
81,ch,casual,subject1,t1,51.36149586088531,32.911467617318856,43.22457127546598,46.45785666948919,5.941543178725619,0.0,592.4404761904761,106.498046875,218.2051108493166,125.7958984375,187.81886252796212,40.0,-45.345587844444445,-37.6412585,-64.4147583,-43.47338368,7.921565406401681,0.0
82,ch,casual,subject1,t1,47.41206768875058,23.30413773349191,30.1251605423219,27.16837723299524,7.340533689937688,0.0,111.953125,0.0,25.768185763888887,0.0,45.084370278726205,0.0,-57.94750834666667,-35.90714697,-67.90510346,-65.77627438,13.11957012293029,0.0
83,ch,casual,subject1,t1,52.44432993409629,28.337843746564783,43.52887849549093,45.36444804149078,8.10681601239483,0.0,189.6344866071429,0.0,136.40146113290643,158.81097056878303,69.47290448982183,26.666666666666668,-47.189064629,-36.83641354,-62.34600699,-44.590286275,9.620960879871216,0.0
84,ch,casual,subject1,t1,52.21578534402966,25.19827993775719,37.99183688988576,35.669086552268034,10.285941592252318,0.0,131.13932291666666,0.0,57.97762784090909,0.0,66.62691641671667,26.666666666666668,-49.489637669,-36.19183216,-69.09885213,-40.284589295,14.833333609007084,0.0
85,ch,casual,subject1,t1,54.02409275390951,37.36237098904729,45.61039053565866,47.451216553644784,5.10101188713523,0.0,516.328125,109.453125,207.42068142361117,162.5732421875,135.11442874655867,33.33333333333333,-46.30303013222223,-40.20936847,-53.16841242,-47.4487,5.010031157978286,0.0
86,ch,casual,subject1,t1,44.960574176013495,21.95899652409233,30.528166966754508,28.86490725172482,5.9066615486424405,0.0,473.88671875,0.0,47.57432725694445,0.0,137.11933531318454,20.0,-53.912116222,-36.31519169,-65.53721264,-61.312950400000005,12.614204142657336,0.0
87,ch,casual,subject1,t1,52.85669805960068,25.46542663478132,43.57248754503725,46.87332726361497,8.585032532203426,0.0,179.296875,0.0,130.42534722222223,141.47265625,56.33077116129899,40.0,-47.60015060375,-36.24410845,-67.4481079,-44.111418715,11.28066760391586,1.0
88,ch,casual,subject1,t1,53.41907143773697,23.9093510710338,39.2556203795551,40.99300726233463,9.5006257218319,0.0,256.328125,0.0,103.2843572443182,130.50130208333331,89.48224964819781,26.666666666666668,-50.860012515,-36.73682446,-67.16816406,-47.784935175,11.37761934090878,0.0
89,ch,casual,subject1,t1,51.01681787432177,22.69512944217916,36.477452958089,37.68342058644534,9.926168948815524,0.0,156.25,0.0,81.64328231292518,105.75390625,69.4947674121244,6.666666666666667,-43.607937624444446,-35.77042199,-50.15266774,-44.32828011,4.53275911408639,0.0
90,ch,casual,subject1,t1,46.66124691146173,23.32438459915605,34.13826566339752,32.70212854896243,7.30095787206793,0.0,3760.78125,0.0,661.3580264136905,58.2861793154762,1448.351309005297,20.0,-62.857702528888886,-50.98200882,-68.74453716,-64.23140256,5.833857055879533,1.0
91,ch,casual,subject1,t1,51.10229332063081,23.74748346010104,34.317120965150224,29.890046156985367,10.09008947440049,0.0,257.40234375,0.0,56.21869991987179,0.0,91.23488927632012,13.333333333333334,-49.41141516,-37.67977868,-64.4279597,-46.70357179,10.262783163041473,0.0
92,ch,casual,subject1,t1,52.080864659833,24.37750562820388,41.054223429253554,42.73348568749101,8.274080988655687,0.0,307.03125,0.0,157.2556818181818,135.87890625,123.30794291735678,26.666666666666668,-47.46203078555556,-38.81473301,-64.38493687,-44.81874816,9.349403419093296,1.0
93,ch,casual,subject1,t1,54.8136665615621,19.68482948553935,40.89594462707669,43.40602732256748,11.203423883654892,0.0,202.158203125,0.0,83.32412961929563,54.58767361111112,93.20661359415412,46.66666666666666,-46.14065841555556,-35.45600778,-69.72057262,-39.20198722,12.764349853160178,0.0
94,ch,casual,subject1,t1,56.0875488710909,26.17000341120899,43.06368762352792,44.38542348786111,9.539875592868691,0.0,357.96875,0.0,149.41134982638889,171.03515625,107.17973089616598,20.0,-40.189859403,-35.25218533,-45.30753991,-40.01403583,3.4432168225008875,0.0
95,ch,casual,subject1,t1,49.347609685493424,22.38046103128796,37.54970333922362,42.35932253986295,9.104333774458125,0.0,149.22526041666669,0.0,71.24809760551949,72.90852864583334,60.9489753814141,26.666666666666668,-56.72151520888889,-40.52697389,-68.36372225,-63.04342793,12.200859472459182,0.0
96,ch,casual,subject1,t1,52.66069335253978,22.600713879850748,40.98615952141312,47.45113845085245,12.320551244114158,0.0,158.203125,0.0,72.53487383565508,122.33203125,70.04179938398505,26.666666666666668,-41.940106614444446,-34.57407503,-69.08227517,-39.23163431,10.368256672683218,1.0
97,ch,casual,subject1,t1,51.5725120783937,23.710678622717364,42.37322469119958,43.57172257723033,8.153793687212778,0.0,301.015625,0.0,159.017578125,156.12955729166666,101.56412385604207,33.33333333333333,-51.921598222,-40.64326789,-69.05149345,-47.386533585,11.362400676881514,0.0
98,ch,casual,subject1,t1,50.88745445912159,24.927603890268376,39.47364049572049,40.6774020292624,9.055169083673912,0.0,252.8125,0.0,85.00217013888889,109.482421875,84.0540816880823,20.0,-42.01943546444445,-36.57703289,-47.03409419,-42.17362,3.7348521206399137,0.0
99,ch,casual,subject1,t1,51.47178377593757,17.634279935629372,31.24324079288029,27.551122663950714,9.4353017145988,0.0,517.265625,0.0,59.561442057291664,0.0,149.08667546156732,20.0,-58.69123531299999,-39.42591347,-69.2690576,-66.166718615,12.404061817544916,0.0
100,ch,casual,subject1,t1,52.689709054578245,25.84331224367531,45.95620445021356,48.85530833188092,6.877120580324887,0.0,190.55078125,0.0,121.04131896749084,135.56822916666667,62.40829147333918,13.333333333333334,-46.68245102777777,-34.7149105,-65.39483025,-40.31073024,11.56060835503342,0.0
101,ch,casual,subject1,t1,53.45610910171955,28.37588438235511,38.42995174986592,32.93583513496117,9.208150557164153,0.0,540.46875,0.0,151.01103153935185,124.521484375,192.46773620474693,33.33333333333333,-47.263930443,-34.47053005,-64.74111799,-42.27084338,11.705699738176357,0.0
102,ch,casual,subject1,t1,54.10760367244588,28.068580295188177,45.028197766148445,47.00522002159752,7.713875186835207,0.0,250.31640625,0.0,136.71795428240742,129.23177083333331,99.92163175399492,40.0,-39.74782180555556,-38.40098388,-41.61101072,-39.64147237,1.0446744871924287,0.0
103,ch,casual,subject1,t1,53.76447379289896,27.16837723299524,42.29383631867121,43.462355816990375,9.018833184134396,0.0,174.1796875,0.0,120.03646416276624,161.53125,71.01803540722987,40.0,-42.906192571000005,-34.44085393,-64.05811733,-38.491710215,9.890971569363934,0.0
104,ch,casual,subject1,t1,52.55364179817495,27.0586371228392,39.962361961448224,40.6513137214021,9.663284066727146,0.0,180.8984375,0.0,115.98366477272728,169.43359375,79.70186962233521,26.666666666666668,-48.179065640000005,-34.93288422,-64.19698204,-43.55780558,12.601147016827523,0.0
105,ch,casual,subject1,t1,54.04339297082737,21.931245983544617,44.12098613616112,48.00586495438154,9.28383468865136,0.0,183.7946428571429,0.0,114.60005326704548,127.66666666666669,62.896265528632114,26.666666666666668,-41.132364654,-35.42013534,-52.88222201,-38.937423135,5.3252359603050605,0.0
106,ch,casual,subject1,t1,53.04533610406517,33.56599435724971,45.433485938630525,47.68904367159912,5.500549020337699,0.0,265.48697916666663,107.1875,138.01141154852093,129.0101066468254,45.551679701570166,26.666666666666668,-45.34999197444444,-33.87410289,-60.43895776,-46.13323695,7.96969009257058,0.0
107,ch,casual,subject1,t1,50.99846318049931,22.355284469075485,35.42488465161866,34.28134794028789,9.033500756281551,0.0,196.015625,0.0,58.84733072916666,0.0,76.00782439793304,6.666666666666667,-51.184944514,-35.89998994,-67.23167365,-45.44783561,12.788303309418213,0.0
108,ch,casual,subject1,t1,49.38629785867568,23.521825181113627,42.58142033815484,46.13292001647328,8.063607633944995,0.0,446.484375,114.84747023809524,160.80255879103538,125.0,98.67056229370102,26.666666666666668,-48.88243595111111,-39.36977951,-65.04074697,-44.14983021,9.835026574454536,0.0
109,ch,casual,subject1,t1,31.55336037465062,22.174839442139064,26.9728659206688,27.101173651118163,2.670906640706902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.05649755499999,-58.00386272,-67.7201083,-66.346134035,3.1747386799810347,0.0
110,ch,casual,subject1,t1,27.458551951737288,20.3342375548695,25.05146712734621,25.301996982030825,2.23280175071742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8685379875,-60.98486697,-65.53037474,-62.460504695,1.8303040697192836,1.0
111,ch,casual,subject1,t1,55.798624481930055,21.27104798364808,30.258659868019382,27.151673578484576,9.171901260416297,0.0,139.44010416666669,0.0,10.72616185897436,0.0,38.67372657145821,13.333333333333334,-59.211958994,-32.89980343,-66.09827673,-63.4261998,10.285205827884674,0.0
112,ch,casual,subject1,t1,26.83047038238849,23.59835482339888,25.118368290908204,25.01059262217752,1.3705354191607082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.59708345444444,-59.77439025,-69.55622743,-65.82093126,2.6310284789761536,0.0
113,ch,casual,subject1,t1,,,,,,,,,,,,,-68.9668913725,-68.21952228,-69.24250546,-69.202768875,0.498699531516302,0.0
0,en,bus,subject1,t1,30.362295440862944,18.51258348719076,22.818040060029844,21.687895250715663,3.24930802926921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.94663649285714,-63.33647452,-72.85228012,-64.76420855,3.178172369304817,2.0
1,en,bus,subject1,t1,46.98039618276215,19.637878273455552,38.98151626104508,39.52308009662125,7.0181088552030895,0.0,158.828125,0.0,114.71407292794012,119.77701822916669,41.83337103600552,26.666666666666668,-52.52092524,-41.20608894,-67.26771812,-49.25196023,10.06872052183912,0.0
2,en,bus,subject1,t1,47.45761620752732,19.912260756924947,29.855145991573316,27.267272090265724,9.816987117266654,0.0,158.15104166666669,0.0,58.17127046130954,0.0,73.34341458278698,20.0,-58.00782623888889,-47.15707291,-66.55766133,-62.74645142,8.872739411437538,0.0
3,en,bus,subject1,t1,47.76541380701691,18.920946026904804,33.17278352485784,31.97004728023046,9.27816135079458,0.0,157.890625,0.0,68.9259620949074,56.484375,72.88838066222242,20.0,-49.628855695,-40.90250783,-61.54670336,-49.63802322,7.208712977461395,0.0
4,en,bus,subject1,t1,46.53868285645054,25.943925503754265,35.520259425439875,35.579881482249135,6.554316187077201,0.0,435.78125,0.0,71.41938709077381,0.0,154.67926952629838,46.66666666666666,-54.26570765444445,-43.96155718,-64.01564598,-55.45727857,6.703598747232391,0.0
5,en,bus,subject1,t1,42.40449398993299,19.9563519459755,34.70398067034954,34.7928731647617,6.54112135114261,0.0,190.92447916666669,0.0,81.62430972296465,111.69108072916669,72.62067825646287,13.333333333333334,-50.435693023,-42.0414166,-61.19528889,-49.22781184,6.431368992318784,0.0
6,en,bus,subject1,t1,47.74495067975732,24.712917110589387,34.90499706873895,34.015728456764464,7.325344311241869,0.0,254.921875,0.0,107.72593649839745,111.37707832532053,104.43503816202666,33.33333333333333,-50.66859527555555,-41.26014171,-63.08381954,-48.46970042,6.094568427774142,0.0
7,en,bus,subject1,t1,45.50252819660656,22.600713879850748,35.966643431441675,34.17803722639881,6.480583651460622,0.0,126.77734375,0.0,110.127671854332,119.50265066964286,35.184554321259384,20.0,-51.556442995,-46.84797423,-57.79731245,-52.18506279,3.753077428634768,0.0
8,en,bus,subject1,t1,43.67654046647408,21.367205671564065,34.825968789012265,37.841178164629234,7.264293601928687,0.0,114.23095703125,0.0,82.03602611400463,107.176171875,43.96255293708492,20.0,-50.81367556111111,-44.41240588,-64.47172882,-48.12883328,6.625461419239018,0.0
9,en,bus,subject1,t1,44.10726633014192,22.92256071356476,29.55601577894571,26.22214022966295,7.19861716958487,0.0,160.60546875,0.0,23.48106971153846,0.0,57.40905765587209,13.333333333333334,-57.674717146,-46.33260066,-65.44163818,-60.42332096,6.843621634132742,0.0
10,en,bus,subject1,t1,46.328519259982514,27.505083948513462,36.8778372517804,37.80101191467912,4.820142268058707,0.0,1879.0625,0.0,349.52885251322755,107.56696428571428,595.5757945073932,40.0,-51.801154134444445,-46.7328256,-60.59326395,-49.61116737,5.139665924254736,0.0
11,en,bus,subject1,t1,45.50057048211168,32.34010817587179,38.22436181960973,37.76337909620175,3.736238871467505,0.0,357.8125,106.08235677083331,157.58998748647184,122.796875,75.43902820558792,26.666666666666668,-49.85417558,-44.02054633,-55.24517053,-48.68266603,3.596895221039196,0.0
12,en,bus,subject1,t1,42.93141483450931,20.21189299069938,28.827528527619272,26.444385894678387,5.925904589504557,0.0,169.4921875,0.0,32.425130208333336,0.0,60.471962588118856,20.0,-55.57327910111111,-46.59675382,-63.86482675,-53.49157181,7.161954366006395,0.0
13,en,bus,subject1,t1,43.17561936621247,23.15970345456918,28.542318718681017,25.158738437116792,6.727286491177535,0.0,127.109375,0.0,17.69796981292517,0.0,45.00521884209532,6.666666666666667,-60.884278082,-48.30425355,-64.76040541,-62.170027145,4.681437159929095,0.0
14,en,bus,subject1,t1,46.636349754503,26.0959440922522,37.75175720789514,38.89469783969507,7.137109292277207,0.0,270.69921875,0.0,103.26082589285716,93.78459821428572,102.32985418616175,33.33333333333333,-46.68250068,-42.27144155,-50.39770223,-47.39677465,3.391476418891056,0.0
15,en,bus,subject1,t1,42.64935821782686,20.60697840353612,31.736045240318685,32.664668954402416,7.336003842326503,0.0,128.4765625,0.0,33.97145280934344,0.0,58.26178696632945,26.666666666666668,-55.016103974,-46.6416913,-64.66597264,-55.37586012,6.703916683264153,0.0
16,en,bus,subject1,t1,43.76704671946979,21.072099696478684,37.00680230142719,40.02425264677902,7.643703195305911,0.0,257.29166666666663,0.0,131.2945497363683,126.15559895833334,69.70893772620853,0.0,-47.44623572666667,-44.28369684,-51.84066742,-47.43593863,2.048864195994208,0.0
17,en,bus,subject1,t1,45.48843746060194,19.084850188786497,36.00966401314225,37.72028165324855,7.963493209281273,0.0,253.75,0.0,95.7056452789449,114.01646205357144,74.13297571179727,26.666666666666668,-52.5359053,-44.41262696,-67.44119421,-47.59181505,8.735612009361388,1.0
18,en,bus,subject1,t1,38.83774961355258,19.68482948553935,28.939701938671167,28.36324115706752,6.9814401476665,0.0,126.05794270833334,0.0,40.60627163811954,0.0,56.673569185753934,6.666666666666667,-57.59461925777779,-49.81138159,-67.10056328,-54.37244068,6.690364364183046,0.0
19,en,bus,subject1,t1,42.710745274759006,22.764618041732444,34.949551321952995,36.946051989335686,6.8046475219895575,0.0,148.96267361111111,0.0,77.59356011284723,117.080078125,65.10680831388738,46.66666666666666,-54.092817317000005,-46.45556518,-63.86937459,-51.6430449,6.523967411786617,0.0
20,en,bus,subject1,t1,44.21965688225113,19.86771734266245,29.72507383860789,24.1161970596323,9.31561161904339,0.0,160.95703125,0.0,35.79820570054945,0.0,68.05829332241808,13.333333333333334,-56.05321445333333,-44.21414029,-66.37559293,-55.69363106,9.71674089194518,0.0
