time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
26.5,en,bus,subject4,t1,41.44854307252929,25.70542939881897,35.16596000039742,37.57161422055008,5.840045508476058,0.0,229.296875,0.0,182.03548841411563,206.640625,81.91696527732334,12.5,-52.618255135,-50.53555017,-54.51911612,-52.709177125,1.785115808843738,0.0
27.0,en,bus,subject4,t1,40.02986340856785,25.538830266438744,33.31312255114259,32.29169702539101,5.678443021140524,0.0,201.875,0.0,100.93177083333332,100.90885416666669,100.93750081296224,28.57142857142857,-53.85068940800001,-50.71734439,-57.24518917,-53.42803295,2.645032876573681,0.0
27.5,en,bus,subject4,t1,37.80677274433368,17.075701760979364,26.60828854097159,26.03345490510816,6.951522928814836,0.0,247.421875,0.0,41.23697916666666,0.0,101.0095574921136,25.0,-65.257918228,-62.40540337,-67.56024618,-64.78522427,2.173476990544939,0.0
28.0,en,bus,subject4,t1,27.34799829588848,23.424226808222063,24.94877652447438,24.548448600085106,1.2989601623043758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.526084446000006,-45.54032133,-64.58296063,-50.49816853,8.274745468379844,0.0
28.5,en,bus,subject4,t1,43.956583223341326,23.9093510710338,34.84677674085116,36.767334503831904,7.426636714145141,0.0,259.296875,0.0,206.70572916666663,245.625,101.42450260262608,25.0,-48.914105495,-46.60128749,-54.41777402,-47.318680235,3.688214604856178,0.0
29.0,en,bus,subject4,t1,46.26371167309944,31.812717715594616,41.47462339841171,42.91723956343732,4.907501030573928,0.0,247.0703125,0.0,202.0598493303571,241.88151041666663,99.0227884613114,14.285714285714285,-47.79400505,-45.78025336,-51.53261676,-46.93157504,2.603618648618752,1.0
29.5,en,bus,subject4,t1,45.26752694348148,29.89894563718773,41.12315122125568,43.41099941252185,5.178943429181099,0.0,271.640625,116.46484375,214.3115234375,234.5703125,68.43219219742201,50.0,-51.584694118,-44.39554468,-62.80453942,-47.35117205,8.298063950968848,0.0
30.0,en,bus,subject4,t1,39.3379088414342,23.59835482339888,29.262287270104537,28.260748027008265,5.770091948109225,0.0,255.859375,0.0,108.15848214285714,0.0,134.9424553729877,0.0,-53.361090886,-45.11518512,-64.62128317,-50.27785638,8.761896449194438,0.0
30.5,en,bus,subject4,t1,45.75937971768604,22.50420002308894,37.33178682009162,38.34414689432096,8.22351543559941,0.0,250.76822916666663,0.0,161.44314236111111,234.296875,125.25367987359417,25.0,-47.5347816925,-44.79978045,-49.80579972,-47.7667733,2.560508322417781,0.0
31.0,en,bus,subject4,t1,44.51924528420122,29.59518376972998,38.42551789201,37.43431365146684,4.928503215664243,0.0,253.26822916666663,230.3515625,242.8255208333333,249.296875,11.474653239425606,28.57142857142857,-49.807825414,-47.31042824,-52.59966701,-48.74512684,2.223152539481465,0.0
31.5,en,bus,subject4,t1,45.21543410431505,25.622928644564745,36.38151131330383,39.86682149764852,7.229289476710751,0.0,234.375,0.0,133.0375,215.40625,121.69271103056565,37.5,-50.62310733,-47.87880243,-52.64173091,-51.12090283,2.1315172794358066,0.0
32.0,en,bus,subject4,t1,45.87250615856558,22.22716471147584,36.37896869389753,36.272634165682206,8.685262242882306,0.0,282.34375,0.0,173.43424479166669,205.69661458333331,121.13690444785372,42.85714285714285,-49.117541372,-45.04693238,-53.25619831,-48.33017927,3.050067639278144,0.0
32.5,en,bus,subject4,t1,41.65066178389756,28.020892578817328,37.064050171437984,39.56887337038287,5.30710398243998,0.0,375.73567708333337,0.0,246.15537109375003,261.83177083333334,114.26030663986296,0.0,-53.760211125,-49.7386244,-58.08355385,-53.609333125,3.444142835121524,0.0
33.0,en,bus,subject4,t1,43.18439004200192,31.49527013754348,37.18687986488607,39.41163460158473,4.42186756015578,0.0,325.05208333333337,0.0,208.82161458333331,201.09375,133.171322782151,28.57142857142857,-48.97944477,-47.60316635,-50.73190193,-49.15343667,1.1801116528690043,0.0
33.5,en,bus,subject4,t1,40.16531940957265,23.09630167425899,32.252927979329186,32.93305184460843,6.263732639862733,0.0,247.265625,56.61830357142857,149.09914434523807,192.0833333333333,87.33429310941756,37.5,-54.235467118,-45.97047081,-64.62471569,-55.38350094,7.322404813456335,0.0
34.0,en,bus,subject4,t1,46.73380365225039,19.59041392321093,37.587895859222165,43.18751813857112,11.351313695313571,0.0,252.578125,0.0,164.73828125,242.63932291666663,127.76842631153303,14.285714285714285,-47.819075498,-43.82818893,-51.97825551,-46.93054162,3.11975909881532,0.0
34.5,en,bus,subject4,t1,43.09587587448228,28.280150642239768,38.1948032385269,39.88606676252961,5.221217632703633,0.0,1012.7213541666669,137.70424107142856,494.80834573412704,283.3984375,404.6897650738893,25.0,-50.258266564,-46.72464941,-56.01531608,-49.01195259,3.5522493850486363,0.0
35.0,en,bus,subject4,t1,42.47359422468936,26.58011396657113,36.19776298383367,37.73201142356344,5.342669286409718,0.0,304.21875,113.0346404897186,206.82323119588744,219.0625,91.24596296439016,28.57142857142857,-47.46782576,-45.48320113,-49.52156574,-47.433268085,1.7479115999008892,0.0
35.5,en,bus,subject4,t1,45.76813403214398,23.83815365980432,36.82154119434706,39.29615489470851,7.406721435136495,0.0,275.703125,0.0,232.4893236917163,263.125,94.15116871206124,0.0,-53.14667975,-48.9663983,-57.68691077,-52.966704965,3.5913205110624045,1.0
36.0,en,bus,subject4,t1,41.459418695761215,24.24881636631067,31.012786968832728,27.93790384690819,7.339584156531485,0.0,201.0677083333333,0.0,40.21354166666666,0.0,89.92021278268685,28.57142857142857,-55.031911444,-52.26316866,-59.25085612,-54.65061252,2.7396472056733487,0.0
36.5,en,bus,subject4,t1,34.991369945373826,21.5836249209525,28.72008370149804,27.83709644798549,5.286314157337646,0.0,247.5,0.0,70.43526785714286,0.0,120.29244165471177,12.5,-63.137832244,-58.91593834,-64.9498363,-63.89121583,2.429733470697997,0.0
37.0,en,bus,subject4,t1,26.83047038238849,20.492180226701816,23.386498583273937,23.22219294733919,1.883889610841994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.54637759,-46.87611103,-67.15981163,-66.07479384999999,9.795161690570218,0.0
37.5,en,bus,subject4,t1,46.87832058962527,18.750612633917,33.219193401784835,31.73838656001157,10.854877340305864,0.0,278.203125,0.0,85.87565104166667,0.0,133.67294939517146,25.0,-48.707545056,-42.73647094,-57.7367884,-47.96053819,5.766278687500446,0.0
38.0,en,bus,subject4,t1,44.69733675913058,32.14843848047698,39.134037371916726,38.42234686347239,4.185284517782595,0.0,360.7886904761905,0.0,215.7082403273809,251.02213541666663,152.8812947857918,42.85714285714285,-52.166488366,-50.34507357,-55.06211946,-51.34476744,1.895359287122008,0.0
38.5,en,bus,subject4,t1,38.398549846018845,25.32754378992497,31.72100511609662,32.093022642614244,5.718455322512078,0.0,250.078125,0.0,146.30208333333334,195.78125,115.36985856073032,25.0,-63.900628562,-57.50111765,-68.61339411,-63.70897412,4.431071899613663,0.0
39.0,en,bus,subject4,t1,25.751878449276614,17.323937598229687,19.62150170888937,18.12913356642856,2.9941736074893663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.4022968625,-65.25721473,-69.55241692,-67.3997779,2.453955638388293,0.0
39.5,en,bus,subject4,t1,23.50248018334163,16.434526764861875,19.732488768952315,19.138138523837167,2.850951002996612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.28226876,-62.05914592,-69.38558551,-64.84217180499999,3.58477321949045,1.0
40.0,en,bus,subject4,t1,21.5836249209525,14.471580313422193,18.976830850799335,20.043213737826427,2.599685706208758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.88411794,-66.88411794,-66.88411794,-66.88411794,,0.0
40.5,en,bus,subject4,t1,19.34498451243568,15.7978359661681,17.784196154064876,18.325089127062363,1.5438696842037836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
0.0,en,casual,subject4,t1,41.573963193232295,20.086001717619176,30.58062599050242,28.312296938670634,9.036504049970723,0.0,219.21875,0.0,52.58544921875,0.0,97.48487638198226,11.11111111111111,-67.82461249666666,-65.45135747,-71.94199178,-66.08048824,3.579603400316445,2.0
0.5,en,casual,subject4,t1,25.250448070368453,21.931245983544617,23.679162992697776,23.76576957056512,1.0148650130752896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.495266016,-47.37456081,-64.89352945,-64.01090235,7.569074357268665,0.0
1.0,en,casual,subject4,t1,44.97634458607283,25.49003262025788,37.32579970658527,37.05304271284184,6.928949227399554,0.0,347.3214285714286,0.0,271.39691903547134,301.26953125,121.55469339433604,12.5,-48.31251163,-47.20850701,-50.79833031,-47.6216046,1.6874639472606745,0.0
1.5,en,casual,subject4,t1,44.506031757612575,19.294189257142925,28.842684669561788,26.48360010980932,8.862557611613777,0.0,304.375,0.0,127.12667410714286,0.0,158.67826639281446,0.0,-56.533438475,-44.8942995,-65.512889,-57.8632827,8.924134354597028,1.0
2.0,en,casual,subject4,t1,48.22351176993117,36.0809794632528,41.43418693527671,41.606960659906505,4.814969815400024,0.0,261.484375,140.7421875,216.88802083333331,248.4375,59.276154702173805,25.0,-48.619399612,-42.06430785,-53.61512395,-50.43311211,4.52763469138123,0.0
2.5,en,casual,subject4,t1,43.65787395093661,23.010299956639813,31.557011514741948,28.344207036815323,8.474068895969108,0.0,240.46875,0.0,80.07885263480392,0.0,124.05771197149996,14.285714285714285,-57.040034954,-47.65247434,-62.66268133,-61.40149485,7.0542388202304736,0.0
3.0,en,casual,subject4,t1,42.29707433460072,23.80211241711606,35.283835842991394,37.57272727505309,7.054749721289893,0.0,715.59765625,0.0,329.79148065476187,248.2670200892857,251.7018437391616,25.0,-51.9422817825,-50.58402972,-54.0878901,-51.548603655,1.584023113913732,0.0
3.5,en,casual,subject4,t1,39.86413405465469,19.68482948553935,28.116645422958715,25.19827993775719,8.294796049423521,0.0,222.1875,0.0,99.89583333333331,94.296875,110.11578009550524,14.285714285714285,-57.8418082875,-51.05509643,-66.37182005,-56.970158335,7.144715043838251,1.0
4.0,en,casual,subject4,t1,38.97132043382094,18.80813592280792,29.16732440702172,31.002474108693235,7.138975804897092,0.0,243.59375,0.0,48.71875,0.0,108.93843677881787,37.5,-56.42357452,-51.12499937,-64.04388907,-55.46773095,5.241527600274098,0.0
4.5,en,casual,subject4,t1,43.67467742117974,19.444826721501688,30.629623434482927,26.866362692622936,10.03839593476164,0.0,0.0,0.0,0.0,0.0,0.0,42.85714285714285,-55.763877774,-47.83016206,-61.60271037,-57.433854,6.289627292847618,0.0
5.0,en,casual,subject4,t1,39.21322243583822,20.5307844348342,31.119141304098985,30.644182871573754,6.370821114599373,0.0,271.1328125,0.0,94.2734375,0.0,131.50038199133562,37.5,-54.645081948000005,-52.65753114,-57.23701441,-53.58271591,1.959618512889727,0.0
5.5,en,casual,subject4,t1,43.069608628831936,21.39879086401237,35.25270530320809,35.75534218319864,8.138719965478256,0.0,320.625,0.0,242.40711805555557,281.7552083333333,120.17944953829118,14.285714285714285,-54.596335185,-47.4809874,-62.63458861,-54.134882365,6.296161537027282,0.0
6.0,en,casual,subject4,t1,40.22469612767769,20.718820073061256,31.83611875989541,31.78175871366916,7.896069614445689,0.0,217.734375,0.0,107.17664930555556,106.33138020833334,117.42074131474176,25.0,-52.659604094,-48.02519876,-58.75253468,-52.43900704,4.128095264242414,0.0
6.5,en,casual,subject4,t1,43.21287665169863,21.17271295655765,35.977901776416594,38.13847754228854,7.107339184702532,0.0,270.78125,0.0,156.78125,242.34375,143.5911401422238,28.57142857142857,-57.025494424,-49.59229129,-64.45129986,-56.72048295,6.596701276595946,0.0
7.0,en,casual,subject4,t1,27.737864449811937,21.67317334748176,25.11833333457797,25.63111174731766,2.372309531824274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.558895226,-61.7005641,-66.58018071,-65.83605804,2.2990878594223063,0.0
7.5,en,casual,subject4,t1,45.091756301993314,20.12837224705172,37.34551339288368,43.00834519161612,10.642398985756955,0.0,298.41145833333337,0.0,149.1982886904762,149.19456845238096,163.43853671711832,14.285714285714285,-48.58588704333334,-47.27595048,-49.70444228,-48.77726837,1.2255052895905154,1.0
8.0,en,casual,subject4,t1,49.05061544983805,37.98926738577202,42.39898411238601,41.19098470145588,3.799593525694745,0.0,284.4952876984127,151.31138392857144,246.2837146577381,263.7131076388889,51.60226752670994,25.0,-49.184386448,-41.3468673,-53.91665408,-49.63240419,5.146530338601219,0.0
8.5,en,casual,subject4,t1,42.553690042664414,30.73351702386901,38.88951148595921,41.4795443093082,4.531116010079021,0.0,300.77604166666663,155.72879464285714,232.11880580357143,233.7890625,51.47771491037691,28.57142857142857,-51.64687747399999,-47.52991777,-57.1607395,-50.20660394,3.811782102065184,0.0
9.0,en,casual,subject4,t1,40.45205586035056,28.715729355458784,36.388369997243615,36.824618172867176,4.02215836936002,0.0,229.34244791666669,219.140625,224.71923828125,226.63736979166663,4.127575468949503,0.0,-50.563603082,-47.27282572,-54.27571927,-50.11461536,2.580410513982692,0.0
9.5,en,casual,subject4,t1,41.78948185116802,26.848453616444125,36.630748973008274,38.23082796532803,5.505498219941519,0.0,235.9375,0.0,133.1328125,210.9375,121.86884124062242,28.57142857142857,-50.6470511675,-49.09651415,-53.44148325,-50.025103635,1.9844727211643132,0.0
10.0,en,casual,subject4,t1,41.54971441544471,23.09630167425899,35.24168983023077,38.396007660221215,7.5380236983722515,0.0,214.9931175595238,0.0,170.38917676445575,189.375,75.98568089737603,12.5,-54.18570906800001,-48.96480208,-64.18443875,-52.05208073,5.848301468988781,0.0
10.5,en,casual,subject4,t1,36.69595781024314,19.59041392321093,26.77801718165233,25.921767573958668,5.754790459476355,0.0,665.3125,0.0,170.328125,0.0,288.2275758806691,28.57142857142857,-59.774013762,-52.19705894,-64.48227172,-60.31592569,4.689539848459262,0.0
11.0,en,casual,subject4,t1,31.604685311190373,20.89905111439398,23.84313166132256,22.860406285781643,3.564291181993464,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-63.043213944,-53.19278472,-66.58343865,-65.0378849,5.567939612306856,0.0
11.5,en,casual,subject4,t1,42.50053869521799,21.39879086401237,29.91805075098727,28.208579894397,7.467650463566382,0.0,221.35416666666663,0.0,73.38975694444444,0.0,113.69739227321554,14.285714285714285,-50.248907286000005,-47.62159965,-54.13000145,-48.948621,2.9407165762408622,0.0
12.0,en,casual,subject4,t1,41.85457157401926,25.301996982030825,34.146614703187026,31.98655695203505,6.682338513382789,0.0,241.015625,0.0,119.16573660714286,196.2109375,112.52575316166032,12.5,-60.47907569,-52.20224966,-65.79131167,-61.961370715,5.809259705918952,0.0
12.5,en,casual,subject4,t1,46.97543177157503,18.80813592280792,34.54922419682655,35.4740545966749,10.542254785053409,0.0,238.4765625,0.0,155.20833333333334,227.1484375,120.33402218890072,14.285714285714285,-49.350210226,-44.12952831,-55.92545807,-47.9186901,5.070643265241373,0.0
13.0,en,casual,subject4,t1,44.71423739985866,24.345689040341988,33.89799318621671,33.29132608853034,6.999911089462424,0.0,391.71875,236.09375,342.7994791666667,348.7109375,57.28557200063646,25.0,-52.020763506,-46.58805545,-58.98454071,-52.38089471,4.657369868422862,0.0
13.5,en,casual,subject4,t1,46.877874990287786,18.86490725172482,35.56719644993423,37.76773802412107,9.46835733650274,0.0,328.046875,0.0,217.7790178571429,282.578125,151.17746582807953,0.0,-57.25003123199999,-44.63994633,-64.58314198,-60.946168,8.398818363667882,0.0
14.0,en,casual,subject4,t1,46.9973369077706,23.80211241711606,34.22660210046418,29.25270125974261,10.268044384002566,0.0,389.609375,0.0,55.658482142857146,0.0,147.25850210132938,12.5,-51.9731971025,-43.72582714,-64.26046656,-49.953247355,8.934191122705556,0.0
14.5,en,casual,subject4,t1,24.871383754771863,20.043213737826427,22.31052965175686,22.92256071356476,2.010549240647442,0.0,423.4375,0.0,60.49107142857143,0.0,160.04433153984468,0.0,-60.616356566,-45.98846366,-68.18467337,-64.50777164,8.718476047012942,0.0
15.0,en,casual,subject4,t1,47.06606848164508,29.689496809813427,37.585685645739616,38.02315106288517,6.7591303313139415,0.0,422.890625,0.0,275.55970982142856,357.63671875,192.83551071701777,12.5,-50.34883373,-46.42322501,-57.01743758,-50.11422194,4.096136987560445,0.0
15.5,en,casual,subject4,t1,50.46018857175321,28.055008581584,41.92896215317352,41.10623375233331,7.311303129208556,0.0,382.24609375,238.828125,297.6506696428572,267.578125,58.03681574743886,0.0,-46.405885705,-44.72983674,-48.78239098,-46.05565755,1.7544736760923951,0.0
16.0,en,casual,subject4,t1,49.17269130221192,25.78639209968072,34.833070749385364,32.58302454164097,8.571784694170187,0.0,499.609375,0.0,170.06696428571428,0.0,218.57643052856335,12.5,-59.1374683975,-55.14514674,-63.81144989,-58.79663848,3.6753835785080784,1.0
16.5,en,casual,subject4,t1,52.74148608857252,32.08978517276253,40.782698294087766,38.38345268775991,8.401032815034563,0.0,98.63839285714285,0.0,32.879464285714285,0.0,56.94890266850348,57.14285714285714,-46.178059824,-39.57437581,-51.71689512,-45.44796849,4.967067402668445,0.0
17.0,en,casual,subject4,t1,56.07143935528615,31.027766148834417,44.42568584903191,44.12127029412689,7.540646204123379,0.0,612.67578125,471.40625,554.8688616071429,571.640625,59.57686814410968,12.5,-50.550957304,-40.94760097,-65.15630638,-50.21139074,9.021475882473045,0.0
17.5,en,casual,subject4,t1,64.6521981168693,23.242824552976927,42.3707601163278,31.54728207440156,19.6630451409715,0.0,492.6919642857143,0.0,123.17299107142856,0.0,246.3459821428572,42.85714285714285,-40.353805946,-27.51590295,-63.38745759,-32.5316155,14.570272871577975,0.0
18.0,en,casual,subject4,t1,61.026394836913,37.78802204013238,48.93079472185208,48.84229676181103,8.281078703680741,0.0,2169.84375,501.796875,922.6996527777776,581.875,654.3360519296564,25.0,-41.17991514,-38.00680642,-45.82178369,-40.445535225,3.411516498232399,0.0
18.5,en,casual,subject4,t1,58.24657470292208,35.57266528869904,48.12495368760195,52.115690271536735,8.654680027335154,0.0,678.359375,446.015625,536.23046875,510.2734375,112.46482694877758,42.85714285714285,-39.406124726,-35.62056935,-45.55857399,-39.03437937,3.9170993737840014,0.0
19.0,en,casual,subject4,t1,53.91608976275575,27.24275869600789,43.11934750704928,47.75300204117725,10.2510435410024,0.0,476.953125,233.9921875,340.8212239583333,281.27083333333337,116.6028602718207,37.5,-45.429368176,-41.43324988,-55.67559229,-43.91979191,5.860468887210179,0.0
19.5,en,casual,subject4,t1,52.522606279453385,34.61348433647983,43.68905319340859,42.5321681250213,5.761992807859202,0.0,392.890625,254.8587239583333,367.2150895514456,389.3141276041666,50.26054863621957,0.0,-49.048269022,-43.00463399,-56.16273493,-49.36113416,4.7616891479793,0.0
20.0,en,casual,subject4,t1,51.93455760801161,25.05149978319906,43.57432298967147,45.46891817510824,7.93120885487059,0.0,570.078125,367.55859375,443.955078125,394.228515625,98.54599888467922,25.0,-42.95508293,-42.0334426,-43.65626404,-43.17554215,0.8335700674167555,1.0
20.5,en,casual,subject4,t1,48.03238547711288,28.870543780509568,35.46147113614797,33.769417571467585,6.877534561976009,0.0,1311.875,0.0,419.0945870535714,319.0625,455.59998184564,14.285714285714285,-54.38529955,-47.39334403,-63.73072193,-56.04991344,6.988615349920675,0.0
21.0,en,casual,subject4,t1,50.962911369214,21.931245983544617,40.51075994508517,45.38855640950239,11.735735412185177,0.0,384.921875,0.0,192.12239583333331,191.953125,210.4598667429021,25.0,-44.41415423,-41.8406991,-47.97226371,-43.6052429,2.6889005727201014,0.0
21.5,en,casual,subject4,t1,51.35479312241418,29.552065375419417,41.180542823345085,44.19873175149476,7.750392144867641,0.0,223.08482142857144,133.21428571428572,175.31194196428572,172.47433035714286,48.83054701050901,42.85714285714285,-46.697695504,-44.38112494,-52.55191511,-45.04977637,3.4303967468814496,0.0
22.0,en,casual,subject4,t1,44.94863918881161,26.020599913279625,34.58898005417327,31.340654057765963,8.112961267866865,0.0,258.92578125,0.0,173.40959821428572,240.703125,119.20118949067444,12.5,-55.40999817,-48.20654038,-63.91947869,-54.756986805,7.286396500873662,0.0
22.5,en,casual,subject4,t1,46.62889988153275,24.563660331290432,31.625486894136063,26.77606952720493,9.500332710421672,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-51.286236604,-42.18306096,-63.2917361,-46.1019498,10.109474946599214,0.0
23.0,en,casual,subject4,t1,50.63802308875193,20.453229787866576,30.657264165372556,25.032715265807564,11.470365744590772,0.0,270.50130208333337,0.0,129.7123119212963,126.19401041666666,138.78707764832382,0.0,-62.624912438,-58.51348129,-66.19489198,-61.85946941,3.0136769800246257,0.0
23.5,en,casual,subject4,t1,45.78364107879965,20.3342375548695,32.59763295734406,32.23495940962395,9.675742548694906,0.0,320.703125,0.0,205.30924479166663,302.4609375,159.17381431681602,14.285714285714285,-44.632497126,-41.70666467,-48.1152202,-43.5580424,2.7904214609985334,0.0
24.0,en,casual,subject4,t1,47.844175710924944,30.149403497929367,42.457208222734245,43.60565142008235,5.9745447819249575,0.0,278.046875,251.40625,260.7023111979167,256.416015625,11.303202691063069,0.0,-49.400186255,-41.90143155,-62.13978532,-46.779764075,8.83750089212121,0.0
24.5,en,casual,subject4,t1,45.97179429275773,35.22965595491986,41.83956722703723,42.78387725209282,3.620852642808578,0.0,319.1796875,290.078125,297.56922300170066,296.69921875,10.098111159063714,0.0,-43.804418768,-40.68822329,-47.19081562,-42.59769882,2.7122726635170533,0.0
25.0,en,casual,subject4,t1,49.779292750202366,20.043213737826427,36.043480695084895,36.8043746608624,10.059952146365362,0.0,294.12109375,0.0,253.46447172619048,288.984375,102.43328551505228,0.0,-53.639034908,-43.05983721,-66.12969563,-49.1614844,9.883812285039602,0.0
25.5,en,casual,subject4,t1,48.45773772594999,26.03144372620182,43.75291865206571,45.89614540631266,7.925091343225355,0.0,266.3981009070295,0.0,176.5404443027211,263.95483453798187,136.75056541120756,14.285714285714285,-47.74908884,-42.50899447,-61.53926842,-44.1389532,7.903264156136464,0.0
26.0,en,casual,subject4,t1,47.23069643421466,27.16837723299524,38.05011177759849,39.89991398908238,6.416913680838383,0.0,262.0922464037698,0.0,169.61628585896165,249.833984375,131.4760766330734,25.0,-45.8039331025,-43.48305368,-49.94942712,-44.891625805,3.0538591952976604,0.0
26.5,en,casual,subject4,t1,46.704592359668894,27.34799829588848,38.79293227873944,39.83806641978416,7.186555717321423,0.0,505.0,93.48307291666666,281.3313802083333,245.5110677083333,208.08379660541956,57.14285714285714,-49.639304255,-42.50884705,-60.09940534,-47.974482315,7.705705521463055,1.0
27.0,en,casual,subject4,t1,40.84147133154448,27.65668554759014,34.54297231611894,35.48545598804869,6.351193495557221,0.0,244.140625,184.0234375,219.94977678571428,241.5234375,28.56742685540889,12.5,-51.699958516,-47.98216244,-57.07224122,-50.63403858,4.045798379264146,0.0
27.5,en,casual,subject4,t1,41.33538908370218,32.28913405994688,37.71859538705504,38.56910060300786,2.775685289990882,0.0,248.046875,96.05078125,195.7119140625,219.375,71.7294119916479,42.85714285714285,-55.423946824,-51.86036228,-63.72143177,-52.71390646,4.932353260222454,0.0
28.0,en,casual,subject4,t1,31.60768561861128,20.718820073061256,26.792264431451336,26.42805655590812,3.294828479211293,0.0,50.3466796875,0.0,12.586669921875,0.0,23.30598400574897,0.0,-62.061737005,-60.20969493,-63.71127657,-62.16298826,1.5131292683191335,0.0
28.5,en,casual,subject4,t1,50.1379751314532,20.0,34.16517096801412,27.839035792727348,13.09464643696638,0.0,274.28837159863946,0.0,91.42945719954648,0.0,141.64190603465093,14.285714285714285,-44.1377047075,-41.85729696,-47.81348962,-43.440016125,2.6592858347743054,1.0
29.0,en,casual,subject4,t1,49.90968968174086,42.709581850920976,46.06601001537437,46.337824448628965,2.5945029841586207,0.0,518.75,228.71403769841265,341.77252900707384,301.35416666666663,124.16690320252135,12.5,-43.39088795,-40.81231455,-47.25593831,-41.5926941,3.0624528884051943,0.0
29.5,en,casual,subject4,t1,48.005796215691305,34.93039588317652,41.26663219783546,42.12693542421026,4.496282219118481,0.0,243.90625,191.77641369047612,227.2106739831349,230.859375,19.32513886548088,14.285714285714285,-48.153777714,-41.75789496,-52.4532824,-49.46684103,4.037013734208965,0.0
30.0,en,casual,subject4,t1,48.270460170047336,36.38788667157398,43.44517791396102,44.7198228288016,4.931104659621308,0.0,334.921875,191.6796875,261.3720703125,249.0625,60.20206191845714,0.0,-46.6281456125,-45.54562029,-48.56657259,-46.200194785,1.4293266791009631,0.0
30.5,en,casual,subject4,t1,47.93420168940785,41.91199419701518,45.37609184368515,45.08798965403905,2.42503919189305,0.0,261.8634905133929,198.671875,235.4560247927296,240.234375,25.23628358229065,0.0,-47.267287218,-44.5703858,-48.35202488,-48.10887499,1.5980592422657531,0.0
31.0,en,casual,subject4,t1,49.52288621082828,26.972293427597176,38.3425158713741,38.37777645798759,8.948806916492309,0.0,391.40625,197.1875,271.9140625,223.6328125,93.95685187706344,25.0,-50.29903248,-45.59841563,-54.99964933,-50.29903248,6.647676100789493,0.0
31.5,en,casual,subject4,t1,20.827853703164504,16.989700043360187,19.309467675298425,19.68482948553935,1.565033888071048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
32.0,en,casual,subject4,t1,24.014005407815443,21.00370545117563,22.508855429495537,22.508855429495537,2.128603512745581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
0.0,ru,bus,subject4,t1,43.96896449142524,20.253058652647702,28.52333532949961,25.16389939595622,9.669616962537573,0.0,196.85546875,0.0,28.122209821428573,0.0,74.40437350507814,12.5,-64.716867975,-60.04387759,-69.38985836,-64.716867975,6.608606379306072,2.0
0.5,ru,bus,subject4,t1,26.866362692622936,20.827853703164504,24.046165535243503,24.30228897711736,2.1142247066212976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.300531925,-64.31755753,-66.78335016,-65.050610005,1.0727193041790797,0.0
1.0,ru,bus,subject4,t1,21.52288344383056,15.68201724066995,18.35402932460733,19.395192526186182,2.356602756008264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.51505436599999,-57.64619332,-70.33769283,-68.98238029,5.269500455871924,0.0
1.5,ru,bus,subject4,t1,47.64728926583356,24.683473304121573,37.68984313482674,38.19003885949023,8.874011120524202,0.0,319.609375,0.0,217.27224702380957,302.2729166666667,148.61793165198054,12.5,-45.78613414,-44.20568381,-48.05612365,-45.81663525,1.565069313419097,0.0
2.0,ru,bus,subject4,t1,47.32562619289829,23.05351369446624,36.74301913546986,37.2222246396973,8.215235725412896,0.0,294.453125,0.0,161.14209759424602,204.5107421875,129.7159088227461,14.285714285714285,-57.9941116225,-54.45774669,-65.23065402,-56.14402289,4.957755380968199,0.0
2.5,ru,bus,subject4,t1,48.43076977385341,18.63322860120456,31.942534682835703,29.33043788387471,12.993156318813783,0.0,263.359375,0.0,102.7362351190476,0.0,128.67868964827468,12.5,-52.94226229,-44.75901745,-65.36420073,-48.3606933,9.511955530400057,0.0
3.0,ru,bus,subject4,t1,45.6059998530754,29.190780923760737,39.04570718703114,43.2132911339302,6.942917684201142,0.0,292.109375,249.609375,274.4799933862434,278.86393229166663,19.369397082984936,14.285714285714285,-49.817455262,-45.45136733,-52.57358692,-51.73822932,3.136528098124209,0.0
3.5,ru,bus,subject4,t1,42.14472950523377,23.76576957056512,34.94139771648399,38.29254068126523,7.518544687570787,0.0,253.4895833333333,0.0,124.75080605158728,120.7628348214286,136.72746991758453,25.0,-52.48814819,-47.24338581,-56.70005273,-51.88187578,3.619881385102522,0.0
