,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
1069,88,en,bus,subject2,t1,36.24488362513449,24.199557484897586,27.183371087016088,26.384892569546373,2.949371680907719,0.0,162.890625,0.0,21.71875,0.0,57.31563605057259,0.0,-58.563510887777774,-48.17335623,-63.31112515,-61.41416493,5.8186215613261485,0.0,-55.274580426889145,48.791190862148866,32.70504255837258,-55.940324363343784,38.691143401308175,31.002528245041027
1070,89,en,bus,subject2,t1,42.55778886667017,26.794278966121187,35.57932824169753,35.559404378185114,5.048079936267669,0.0,106.328125,0.0,65.53978484623016,87.03374953497023,40.6322479949562,26.666666666666668,-53.833706779,-46.72034691,-64.09667338,-52.232043335,6.799025474148619,0.0,-54.91330479820362,56.37058761865885,33.05843828657612,-55.234096012614685,47.64484434805509,32.90561160894716
1071,90,en,bus,subject2,t1,41.88197016558756,22.833012287035498,33.913729902569884,36.478717653062326,6.459619699846721,0.0,171.78385416666666,0.0,75.41736979166669,84.546875,64.20907438076648,33.33333333333333,-52.90913521666667,-47.47480907,-61.11675708,-52.3559595,4.898784023987414,0.0,-54.52297086684485,61.90260668000998,33.3107919858548,-54.45466956181473,56.90664746428356,33.32479863885321
1072,91,en,bus,subject2,t1,43.68677295412786,18.573324964312683,35.25791735375957,40.08770449937752,8.321599614900638,0.0,99.61588541666669,0.0,66.87499224950396,90.38204520089286,41.8234832585183,20.0,-52.870723915000006,-44.32377775,-65.93381625,-50.38583077,7.446304467128904,0.0,-54.16658891283035,64.25464664488496,33.43128405931909,-53.92366336538868,60.230971016229525,34.128609998618465
1073,92,en,bus,subject2,t1,43.96216788290972,23.344537511509312,34.331315715719946,34.94988973683168,7.056309564745214,0.0,160.86123511904762,0.0,69.0787605406746,98.0234375,64.66069738597147,20.0,-54.76051726,-44.91618707,-65.65208332,-53.38647128,6.207747275265501,0.0,-53.863775190082066,63.33046535760599,33.453057976780016,-54.20421243397831,63.181602011259514,34.21289659938491
1074,93,en,bus,subject2,t1,46.36457805623982,22.405492482826,31.82060047432234,27.363965022766426,8.00819619237324,0.0,257.578125,0.0,51.82923719618055,0.0,86.71890288251288,20.0,-52.506886963,-41.68931935,-65.03845722,-49.38945699,7.639118302573934,0.0,-53.6035970191768,59.93182737229178,33.443974116821934,-53.6351960681241,59.395724973137796,33.21815343891582
1075,94,en,bus,subject2,t1,40.94086627083193,20.791812460476248,31.775824002835247,31.18925752825777,7.041292000518521,0.0,113.267578125,0.0,54.82885182429454,85.0701884920635,49.00877488654892,20.0,-53.99445051333333,-48.97654409,-66.93119573,-52.5381129,5.771831632340422,0.0,-53.373050811283036,55.350762196759895,33.463001612935514,-53.7556331785498,57.87272810823794,32.618416744374215
1076,95,en,bus,subject2,t1,38.8303651002768,23.09630167425899,27.93699234399356,24.538776101199105,6.039336460564472,0.0,157.34375,0.0,21.792081616300365,0.0,53.57833792968841,7.142857142857142,-59.658000037,-45.354244,-66.77428443,-63.922397525,7.695650542488526,0.0,-53.18266388160696,50.87327188257838,33.52596740272358,-55.73435857687029,45.840265015341075,30.671828851757272
1077,96,en,bus,subject2,t1,49.73146333822757,21.43014800254095,37.80860409829605,44.66633416764857,10.924418430708156,0.0,118.70833333333334,0.0,55.3446129874481,50.3515625,57.99325303494681,25.0,-51.20460588888889,-40.51501387,-66.51423309,-43.40814674,12.18888199651854,0.0,-53.0712073120021,47.39302802425722,33.600128151313015,-54.21579202851821,49.00985086214584,33.63937935053454
1078,97,en,bus,subject2,t1,46.05746659595613,24.345689040341988,37.63764526793627,42.2380852754539,8.195364549935265,0.0,128.64676339285714,0.0,62.728038174571374,103.35237630208334,55.79968359070625,14.285714285714285,-50.027957525,-42.52482542,-63.19185922,-48.555772755,7.258056130948023,0.0,-53.08381358170533,45.26231075579735,33.63011646233972,-52.81185143242156,53.584702117793114,35.30190270758995
1079,98,en,bus,subject2,t1,44.06982764900961,23.483048630481605,34.56194666881175,36.95904374290677,7.366552372864095,0.0,98.27473958333334,0.0,57.05475067505969,88.83556547619048,47.01503718561296,18.75,-49.486664507777775,-45.46330208,-61.94891766,-46.96591248,5.5717419755343,0.0,-53.235803743965114,44.385220743526936,33.57811563535372,-51.69710673244536,54.74192228034569,34.99422088979746
1080,99,en,bus,subject2,t1,41.6301220977483,24.593924877592308,32.766268308354114,31.571544399062816,6.827090047567946,0.0,112.8515625,0.0,22.89641203703704,0.0,45.698076881287776,40.0,-53.182592063,-46.94234121,-63.31047713,-50.714766185,5.8745296351009415,0.0,-53.48619368388685,44.45248606856438,33.452396059320684,-52.19510423870142,44.1218262473417,34.06781414880465
1081,100,en,bus,subject2,t1,42.375186046331066,21.78976947293169,30.85930849212521,27.101173651118163,8.003836440103301,0.0,189.9544270833333,0.0,54.32623077876983,0.0,78.45107934387363,33.33333333333333,-56.948692002222224,-48.38861161,-68.49785663,-56.60015298,7.518047759079324,0.0,-53.740603822617544,45.18021941244157,33.30715192274077,-53.78870969394531,47.5248722936344,32.733681923696174
1082,101,en,bus,subject2,t1,45.24006445557372,22.38046103128796,29.009481073569308,25.634810853944103,7.385653291733486,0.0,162.8125,0.0,36.193910256410255,0.0,68.90853479699442,13.333333333333334,-59.179980378,-45.92690086,-66.88016625,-63.985559755,8.778134897277033,0.0,-53.88505088871578,46.449000582129464,33.21606300883278,-55.596093838953266,43.74613173809436,31.1851181881483
1083,102,en,bus,subject2,t1,46.701808896392734,29.552065375419417,40.06584993766508,40.752914188833024,5.04804766108569,0.0,100.69010416666669,0.0,77.59830718918077,95.01560527146464,39.02225532521068,26.666666666666668,-47.40215843333333,-44.29569758,-53.8489196,-46.74971425,3.1567698286398014,0.0,-53.832968794644145,48.30669956320878,33.23760767046039,-52.849136700587195,55.03542570622221,34.877824360907944
1084,103,en,bus,subject2,t1,40.8278537031645,17.16003343634799,27.808495448694423,28.135809885681915,7.771764079185943,0.0,152.96875,0.0,31.533048115079364,0.0,51.82593633188082,20.0,-56.344162683,-45.06973132,-68.87343626,-54.02172145,8.918352053098824,0.0,-53.5611133121359,50.86080323963219,33.39190112263124,-54.020818231630656,47.19766463593197,31.93831888293676
1085,104,en,bus,subject2,t1,49.82547103354592,17.403626894942438,35.86517528449087,39.15716337945994,10.842849730409178,0.0,99.8828125,0.0,40.317783900669646,0.0,49.873973466342086,20.0,-54.492404656666665,-39.57499183,-72.37134033,-49.34011472,14.34158750888604,0.0,-53.118378283907354,54.12803276822807,33.6582857866999,-54.17891420762794,44.903306686908785,33.57114996290233
1086,105,en,bus,subject2,t1,47.384634394619525,25.18513939877888,37.25934495022717,40.51576958472539,8.326063413852124,0.0,99.6474609375,0.0,59.887388154380346,95.6328125,49.29513934241975,13.333333333333334,-48.366296846,-42.65516707,-61.04307553,-46.542888445,5.93447932022357,0.0,-52.60685765649366,57.924308298278405,33.98944717049817,-52.230277586345125,49.900317655464704,35.10474265084837
1087,106,en,bus,subject2,t1,47.80540523905542,20.718820073061256,33.86632710832343,31.586639808139893,8.687420991037964,0.0,102.0290798611111,0.0,56.33786442094199,91.78358843537416,49.84849108105893,20.0,-52.82133622333333,-42.0256951,-64.46732657,-53.90763294,7.639852346671315,0.0,-52.1465762124342,61.857099560656145,34.33028827000771,-52.42842518464757,52.04716217901334,34.58979505851664
1088,107,en,bus,subject2,t1,42.11360859155118,19.242792860618817,32.665552067176584,34.78854967528663,7.458589578749905,0.0,518.125,0.0,105.100177744709,86.23139880952381,160.7127318985012,40.0,-53.077917272,-46.34598244,-63.87197886,-50.30816722,6.373156004701736,0.0,-51.839085900889856,65.42677893075508,34.6313229418956,-52.6461632131262,69.73970574467148,33.78967278748185
1089,108,en,bus,subject2,t1,44.72917269345676,20.41392685158225,33.08282480214462,33.26745379565322,8.638562876047951,0.0,108.125,0.0,46.86489264858406,36.238839285714285,50.217076336004496,20.0,-51.00127881,-42.77933034,-65.17879294,-48.31038897,7.316729625557873,0.0,-51.74129861472087,68.18365409133763,34.854063861803056,-52.09472751342865,62.11122920788925,33.495757541566384
1090,109,en,bus,subject2,t1,45.74401707653711,16.720978579357176,34.133852972155445,36.32153483510633,10.197968893734844,0.0,112.34375,0.0,62.11788361378205,97.73011067708332,51.2438548215428,13.333333333333334,-54.678274292000005,-41.9681281,-69.2257065,-51.092487525,10.683782580098503,0.0,-51.8538191974441,69.86357300017377,34.973061695421414,-52.96084316942493,62.11344775925463,33.76108506656738
1091,110,en,bus,subject2,t1,43.82143167884251,21.986570869544227,36.63199734300735,41.51492428425498,8.057906149543989,0.0,104.375,0.0,65.52355034288628,90.48507254464286,45.64596154988869,13.333333333333334,-52.64971181555556,-44.80342856,-64.95337056,-49.15337123,8.522043887156231,0.0,-52.12281516214788,70.44969274727823,34.979860413561475,-52.85653860127409,63.25067663247544,34.95484163439601
1092,111,en,bus,subject2,t1,43.24858388198868,24.24881636631067,39.12636406758898,41.77536499929862,5.769305009919825,0.0,105.419921875,0.0,85.20916374874845,93.7188720703125,28.4441469124374,20.0,-46.458882632,-43.61322512,-47.99202036,-46.836672695,1.2853748670256582,0.0,-52.45362543324058,70.1527600459578,34.88810312366444,-50.71177105445798,70.57357014962085,36.6894074402797
1093,112,en,bus,subject2,t1,42.15584694181615,21.00370545117563,34.169168193597216,38.00991861260172,6.664806916804376,0.0,101.625,0.0,54.90693359375,87.4814453125,47.424945324920046,33.33333333333333,-53.442065325555554,-45.44930875,-65.14925793,-51.51845194,6.656950576632249,0.0,-52.73555792305592,69.3303848999249,34.73299749621938,-51.627082425694105,65.34893437425887,35.6414634235554
1094,113,en,bus,subject2,t1,40.56065929431752,24.23245873936808,30.273218819103747,28.47572659142112,5.67653909917122,0.0,521.25,0.0,99.80311414930554,0.0,194.79788609138168,20.0,-54.659025186,-48.13918079,-67.26302039,-52.23474572000001,6.407429521279775,0.0,-52.87572657221723,68.36976348831986,34.55952182387328,-52.64351830713468,76.83899094851094,33.4092876959741
1095,114,en,bus,subject2,t1,46.56270735080811,21.760912590556813,34.93680143798931,38.62131379313037,10.008176189184212,0.0,101.40625,0.0,36.06197113062604,0.0,45.36051078341812,20.0,-57.08893873111111,-40.78442952,-67.69332597,-64.4753965,11.047551361724814,0.0,-52.83350295758127,67.55785306250601,34.402351032890984,-54.13381313405909,63.24034310889777,34.044444992696576
1096,115,en,bus,subject2,t1,46.80996877996997,21.64352855784437,34.56386572462778,33.43999069057161,8.693499474130157,0.0,159.6875,0.0,76.208984375,99.8125,70.18426509675771,20.0,-48.779693211,-42.7176635,-61.39007928,-46.824292175,6.085976241637994,0.0,-52.640924499664294,66.9732597043626,34.26899368035861,-52.33888392631401,67.56522953716537,34.260425848926964
1097,116,en,bus,subject2,t1,43.709015048677685,23.364597338485297,34.99514722483174,36.1364237561683,7.739469520898625,0.0,190.95703125,0.0,70.8866557891804,85.90894143151088,59.82157542054818,14.285714285714285,-53.19570881333333,-43.79327587,-64.33509412,-52.31734947,7.460131225191233,0.0,-52.39562426471984,66.44608984548707,34.13806196627574,-52.62612830927618,68.672886025872,34.565931318917734
1098,117,en,bus,subject2,t1,47.6137898834395,19.138138523837167,31.182308548381062,26.02453214451284,10.543691358494453,0.0,135.625,0.0,37.04494724025974,0.0,55.37932736802567,25.0,-55.224412897,-41.93455169,-69.19619455,-51.84582831,10.672136245461854,0.0,-52.22381223660526,65.62387802119744,33.97600515865207,-53.49718348169717,58.125347959532604,33.15898341955664
1099,118,en,bus,subject2,t1,45.76191567661834,24.4870631990508,36.612047361356,37.74151858954711,6.511346459979184,0.0,122.158203125,0.0,88.78223848634003,92.97714378720238,30.836453192299928,13.333333333333334,-49.25830770666667,-43.55734946,-56.45332977,-48.22140252,5.591132680272047,0.0,-52.22599798065958,64.14279480932159,33.76411673034297,-52.07613177943109,68.34905462818041,34.5948063035925
1100,119,en,bus,subject2,t1,44.99026893261117,26.444385894678387,36.67323823054884,39.12222056532416,7.497988172900222,0.0,94.89384765625,0.0,63.67752239981029,91.48111979166669,44.20610020224951,13.333333333333334,-48.79440745,-43.4784683,-61.30213496,-46.27504175999999,6.119203481850181,0.0,-52.42888552801981,61.84692846528256,33.52046885931312,-50.97595763862966,66.79115407052547,35.459040700143476
1101,120,en,bus,subject2,t1,44.286530452620106,20.293837776852097,30.70026613058729,30.77731179652392,8.073865013190131,0.0,414.0625,0.0,64.55607569995591,0.0,123.2918791188352,20.0,-53.51606551666666,-41.2712394,-65.52058242,-51.69165648,7.508198761665177,0.0,-52.767082548385325,58.95576627535531,33.30266524470139,-51.82750951689804,66.04578233885448,33.480289524453624
1102,121,en,bus,subject2,t1,45.05014240084108,15.440680443502757,32.36731817625111,32.20369632451395,11.089723856884802,0.0,196.953125,0.0,44.03277744391025,0.0,63.79881684293763,13.333333333333334,-55.81823683111112,-42.96403904,-71.31118773,-52.12485008,11.408921696347374,1.0,-53.10659155554124,56.08195148561864,33.18670013597748,-53.16537166689306,58.70470851851194,33.01750332813762
1103,122,en,bus,subject2,t1,42.69933025967809,23.69215857410143,32.830805336663694,30.81707270097349,6.815071588712137,0.0,457.03125,0.0,84.403671875,46.5755859375,139.49628392202595,33.33333333333333,-52.48771811444445,-47.68716506,-63.28235534,-50.02270817,5.441685662687287,0.0,-53.302799087273115,54.057436423810294,33.23027388319763,-52.938192813089955,67.27500458274453,32.93987281964399
1104,123,en,bus,subject2,t1,44.71555728787163,21.4921911265538,32.862269728906924,33.042750504771284,7.124055070799445,0.0,98.3642578125,0.0,18.264811197916668,0.0,38.64836061958943,33.33333333333333,-54.306630684000005,-48.62246479,-63.26761616,-54.53039643,4.289287885685733,0.0,-53.26815562502079,53.61458881154769,33.438344426586596,-53.396951044303414,50.93069228223109,32.90760485705869
1105,124,en,bus,subject2,t1,42.93185706706598,24.36162647040756,35.55038247876469,37.032913781186615,6.130671663332568,0.0,104.23828125,0.0,68.33426890432098,88.93139467592593,44.44970335534085,26.666666666666668,-52.563226827777775,-43.32030825,-65.44650526,-50.74898823,7.165260133581303,0.0,-53.01840610847269,55.04737602231182,33.7488164183654,-53.11745172699972,56.73457574978691,34.00650027073403
1106,125,en,bus,subject2,t1,50.420120998960456,19.637878273455552,29.091495330299907,23.54108439147401,11.074336251565503,0.0,111.18489583333334,0.0,16.818910256410255,0.0,41.06148793889956,13.333333333333334,-59.271966422000006,-46.40399319,-67.38232926,-64.40211467499999,8.758379364632356,0.0,-52.67464288348449,58.005373257472876,34.047107295225835,-55.180707061205034,43.423179825975005,31.962786958454885
1107,126,en,bus,subject2,t1,47.16695991802872,24.60897842756548,39.67070152535018,44.06063046057575,7.299128209428742,0.0,201.1028645833333,97.5537109375,110.7651300754677,104.25016276041666,26.20426632280762,6.666666666666667,-44.65283086,-38.68931329,-54.09868426,-42.88230075,4.74027878803497,0.0,-52.41776823647685,61.5296518476744,34.204992317452636,-51.6513143610689,65.88091278706369,35.16782244102077
1108,127,en,bus,subject2,t1,47.17637222456485,21.23851640967085,35.692905412924446,39.10357557272877,9.084729224716124,0.0,202.36328125,0.0,65.43521148989899,100.9375,68.8683843646464,26.666666666666668,-52.184457002,-43.23071212,-65.95888432,-47.85652083,8.87096082622369,0.0,-52.41369815372825,64.33902691010199,34.12803190195371,-51.83004613267435,65.73227664355421,35.38615775087303
1109,128,en,bus,subject2,t1,45.30045938427392,18.573324964312683,29.278752243012896,28.055008581584,9.559647630406149,0.0,107.734375,0.0,16.457589285714285,0.0,36.71077840206839,33.33333333333333,-52.55811945111111,-44.27082794,-67.84511545,-52.62585836,7.98734276808219,0.0,-52.74191737224254,65.2656893163054,33.79186869309142,-52.07412778761028,49.29975925773044,32.84663066291887
1110,129,en,bus,subject2,t1,44.6608132511,23.30413773349191,34.65475148507987,33.8524868240322,7.631081258446577,0.0,567.2786458333333,0.0,104.31189546130952,43.7255859375,174.75043510440474,33.33333333333333,-54.706691745,-45.54649765,-70.81214624,-51.13365073,9.428094754873568,0.0,-53.359276571853634,63.674121961813306,33.252489901132435,-52.956675498010334,67.64564794654827,33.59846701429247
1111,130,en,bus,subject2,t1,42.745273043960445,22.71841606536499,36.10860052295188,38.62608363964942,6.464139850743095,0.0,109.71842447916669,0.0,83.90698113012566,90.52734375,33.510805634773135,40.0,-52.15870776333333,-46.8245956,-64.00810287,-51.12437561,6.415083294020246,0.0,-54.114840541543835,59.70099240929697,32.62680070425552,-52.689162313629666,73.06860809594238,34.64220831509644
1112,131,en,bus,subject2,t1,41.4622108881188,19.34498451243568,31.63449516433534,32.83527364861693,8.22034171830731,0.0,108.359375,0.0,47.77779447115385,64.5703125,47.76172655825195,13.333333333333334,-52.97962516,-45.74307217,-62.42382582,-51.17543568,5.57066343086426,0.0,-54.80822489127806,54.219986011115786,32.05221341618772,-52.78653802898689,64.6344246761444,33.39156777815326
1113,132,en,bus,subject2,t1,40.97604328874411,17.708520116421443,22.9480495283358,20.934216851622352,6.169513772759908,0.0,116.328125,0.0,8.948317307692308,0.0,32.26361688200649,13.333333333333334,-65.56289372699999,-45.08334429,-68.412696,-67.896851225,7.211539268218724,0.0,-55.26474673115914,48.543834532811175,31.64235305418501,-57.06971834791494,46.063775360818,29.049037445923346
1114,133,en,bus,subject2,t1,48.805277781988046,22.174839442139064,34.431338485479806,32.78296208091274,10.169018163868117,0.0,160.46875,0.0,45.90115344604277,0.0,59.24091368692183,20.0,-52.58245577,-42.01786113,-66.04599859,-53.44380531,9.192699957389824,1.0,-55.39460636777621,43.98888995766997,31.45711893201177,-55.56539619523605,46.009542940812885,31.28705804211443
1115,134,en,bus,subject2,t1,46.52091553696364,23.242824552976927,35.43254301056171,34.10945858687774,7.883812232985876,0.0,105.73350694444444,0.0,32.59733665947045,0.0,48.24270230991071,20.0,-51.633677695,-41.79855255,-64.25876591,-52.22640494,8.217823951086805,0.0,-55.21295301270814,41.48676091992507,31.497714601009726,-54.24731672355022,41.5367326147765,33.0107972254201
1116,135,en,bus,subject2,t1,42.69769709122922,23.424226808222063,34.373740314599125,34.78854967528663,6.6902242946988535,0.0,503.75,0.0,89.88409582135166,73.15724206349206,136.89246784750247,20.0,-51.53973827,-43.94605941,-62.48675879,-50.67845862,6.223324459666599,0.0,-54.81817934060109,41.39055767336581,31.72355029499978,-53.339620763199996,57.659998255147315,33.57752437629221
1117,136,en,bus,subject2,t1,43.41355374863706,20.293837776852097,30.81256752048705,33.467440546048486,8.297887425035283,0.0,82.51302083333334,0.0,28.79894978430135,0.0,40.0364604727101,26.666666666666668,-55.360019304000005,-45.96629497,-67.53925013,-54.41016695,7.03448017147727,0.0,-54.34528065082764,43.51398656411653,32.076715088948184,-54.01694464684917,48.0351846375621,32.427824432221286
1118,137,en,bus,subject2,t1,47.489473781109375,17.853298350107668,26.142311340702644,21.52288344383056,9.146042382601532,0.0,81.26871744791667,0.0,6.772393120659722,0.0,23.460257947625163,20.0,-59.37752081333334,-47.58772351,-68.91855214,-59.4903028,8.66834429966024,0.0,-53.91802443681162,47.33537414576515,32.49946020810067,-55.814038629515096,34.27453825187943,29.814238502007708
1119,138,en,bus,subject2,t1,47.50970984437319,19.912260756924947,36.41158176094618,41.57909866226345,9.261806941995667,0.0,105.41015625,0.0,75.81157995153357,99.54813639322916,45.77866164982265,20.0,-51.9944071,-41.89088408,-69.05637508,-49.55004637,9.412298714686898,1.0,-53.61651870493845,52.25143773156526,32.93995013748246,-54.53353542782293,48.12664278528587,32.55748725446579
1120,139,en,bus,subject2,t1,46.18487401396354,20.718820073061256,36.59094845199535,38.78291949249796,7.607947706503484,0.0,507.8125,0.0,89.43093039772727,92.2734375,146.70384193354337,26.666666666666668,-49.10735933222222,-42.58348447,-60.44586511,-47.81348287,5.860325890483926,0.0,-53.464707758188,57.7738101676264,33.35162771352646,-52.71445029183992,61.90112788812342,34.23464565825839
1121,140,en,bus,subject2,t1,41.27007557371327,18.97627091290441,27.948575065728683,24.756711883244297,8.03515180726271,0.0,109.140625,0.0,44.23705124627976,0.0,53.13836377039449,6.666666666666667,-57.30233233,-47.62358082,-66.48102928,-57.63461036,7.644803676371726,1.0,-53.43475994449369,63.59663417980825,33.69385507297458,-54.2525045173025,56.01037059590666,31.62082839209764
1122,141,en,bus,subject2,t1,45.78730871952774,19.395192526186182,36.99882254642804,39.109444057499786,8.32053326374349,0.0,118.47135416666666,0.0,70.41733320932539,102.7158203125,52.24612724546133,20.0,-52.71088152777778,-42.46029862,-67.4973769,-52.9898503,9.41000725670848,0.0,-53.463475619560086,69.51766096961907,33.936957385877555,-53.73568632601252,60.814920722021355,33.85705727860155
1123,142,en,bus,subject2,t1,47.08828656504768,23.69215857410143,36.93927086167018,39.5104594813582,7.420526111116023,0.0,127.26996527777776,0.0,83.52943320423789,101.60228587962963,49.21119637509653,13.333333333333334,-51.570424833,-44.08205796,-61.76569385,-48.60629215,6.2232547708194845,0.0,-53.47556913604262,75.26849081895746,34.06942543410623,-53.00979775785659,68.38993872642295,35.1386754095253
1124,143,en,bus,subject2,t1,43.98044226842014,19.03089986991944,29.182634984070305,27.41151598851785,7.74100748711522,0.0,136.35416666666669,0.0,48.12108046343537,0.0,58.75863303363804,6.666666666666667,-56.61032477777778,-41.48209323,-67.58009973,-60.41170896,10.623090527828817,0.0,-53.40770104813399,80.3734994396916,34.10273294856436,-54.21684799671731,61.63051803994611,32.66208769564502
1125,144,en,bus,subject2,t1,44.36067187213599,25.68201724066995,35.06174668171844,35.327543789924974,6.555367955505107,0.0,102.2265625,0.0,44.40611770333857,0.0,52.69989840010841,40.0,-52.301024219,-44.06705909,-63.25747867,-50.13326853,6.158224699346938,0.0,-53.22685930105142,84.16014758603782,34.070022826657066,-53.574582553647474,55.886386562413875,33.65989318779471
1126,145,en,bus,subject2,t1,45.05299241394938,23.560258571931225,34.28331579949036,34.8826861549546,8.204371931025841,0.0,506.953125,0.0,137.3233309659091,89.0596590909091,196.2649363520424,13.333333333333334,-54.26316633555555,-47.17087555,-67.63390986,-50.49234398,7.711038301585793,0.0,-52.93885522303803,85.95881805631801,34.017119384265044,-53.805424595323096,83.04463239418845,33.91911993605013
1127,146,en,bus,subject2,t1,44.14706007561081,31.29689892199301,37.61681090162544,37.40441644949766,3.62825054637792,0.0,222.8515625,64.06822916666667,132.27819010416667,104.8828125,63.51519018028814,60.0,-48.984274951,-43.08041566,-53.96769244,-49.313870345,3.4804077882054365,0.0,-52.58685943204297,85.3943125014327,33.98651049711405,-52.1891699140133,99.46343143331839,35.45666027740143
1128,147,en,bus,subject2,t1,42.47236549506765,24.424797690644485,33.401821736542814,31.18264726089479,6.946148498362177,0.0,504.0625,0.0,83.64211140602742,48.49761284722222,141.45492301651262,20.0,-50.58329805111111,-46.12611996,-57.52975971,-50.51550432,3.7314972380917233,0.0,-52.24339877973012,82.57803163619258,33.99731896506593,-51.65081307093965,94.18721127078159,34.60223544676848
1129,148,en,bus,subject2,t1,43.53993124419485,20.170333392987803,32.65139515981088,31.849751906982608,7.0410470733642025,0.0,115.546875,0.0,55.10700757575757,90.9814453125,53.130215093229424,26.666666666666668,-54.368899991,-47.95824394,-62.86027121,-53.52970269,5.656376059836746,0.0,-51.99900379597227,78.05018815226966,34.028108443314785,-52.5620318300918,81.15443122808053,33.79105396145942
1130,149,en,bus,subject2,t1,42.10479042645248,19.444826721501688,27.288563754462288,24.199557484897586,7.554662006795162,0.0,86.044921875,0.0,9.378434065934066,0.0,25.07872414043344,13.333333333333334,-56.63275697555556,-49.51626191,-68.35940074,-53.86445718,7.136711970496912,0.0,-51.94659839824615,72.4919252997835,34.01348000822776,-53.92671193750949,57.21799647490694,31.08724703534504
1131,150,en,bus,subject2,t1,48.74928059324915,22.648178230095365,37.54572527663615,37.10878617685173,9.22501580258112,0.0,128.48958333333334,0.0,85.57288707386364,112.61555989583334,56.50211577180607,26.666666666666668,-52.074788519,-39.98338822,-71.91651712,-47.04795765,12.077424185394658,0.0,-52.157587497498604,66.40445377682495,33.864508151045015,-53.30586776493784,66.67401148926899,33.77275430876189
1132,151,en,bus,subject2,t1,47.31201837120247,23.820170425748685,35.062424006426376,35.622928644564745,8.386965907700038,0.0,103.05555555555556,0.0,70.56162440923997,97.62603469122024,43.97482133530059,20.0,-50.70654565666667,-42.69211483,-61.0346551,-49.97345272,5.787103966677687,0.0,-52.64962238384477,59.98813906693774,33.51260751456371,-52.434464516772316,67.97048320678215,34.30901310119339
1133,152,en,bus,subject2,t1,48.57905146165937,21.27104798364808,36.18610714482961,40.73021454359739,9.9412160943553,0.0,104.3728298611111,0.0,72.77663743441963,100.319091796875,46.82288204481821,26.666666666666668,-48.593313775,-40.00101522,-66.40174915,-45.75880158,9.18190677463939,0.0,-53.35714828860645,53.312537547142334,32.95994427504806,-51.14674742413935,69.57327696495608,35.08952975946178
1134,153,en,bus,subject2,t1,42.561402266345326,19.59041392321093,32.056179558109434,29.99130541287371,7.138057016766254,0.0,97.51953125,0.0,51.36709378945707,91.443359375,49.20544835595697,26.666666666666668,-51.617003272,-46.11555791,-61.52164637,-49.424755435,5.634879946536829,0.0,-54.12479910966033,46.657925572653255,32.308656069227816,-51.30439761601253,63.50173253123528,33.828228999981455
1135,154,en,bus,subject2,t1,44.91333673931563,15.440680443502757,30.46993768226832,30.170333392987803,10.247062035314032,0.0,101.171875,0.0,48.39892944120646,46.26906622023809,50.61694742134972,20.0,-60.66248193666666,-42.58607049,-69.64678959,-64.89484034,9.968693437274023,0.0,-54.739412494920785,40.78446888983072,31.746253862855177,-54.44162701012212,58.465128765013695,32.43181459263198
1136,155,en,bus,subject2,t1,47.80641291626942,22.20108088040055,31.67897289629726,30.273496077747563,8.314117095382207,0.0,144.53125,0.0,31.16519764957265,0.0,59.60131690524018,13.333333333333334,-55.766317034,-44.23171871,-63.46710996,-56.370956840000005,7.023008457945301,0.0,-54.9975087049726,36.92251308158708,31.485009845663885,-54.885719073560814,49.3609288453964,32.11877442165849
1137,156,en,bus,subject2,t1,50.224489924661775,15.314789170422552,29.93123582743608,25.538830266438744,10.144340531123426,0.0,94.04196118551586,0.0,27.49040130876068,0.0,43.10333977809001,13.333333333333334,-54.12824301555556,-41.58246558,-64.28385725,-54.16710438,8.828368641930682,0.0,-54.78312901556843,36.43627640573059,31.677316177389304,-54.63178061898257,42.067370342763375,31.209171874192222
1138,157,en,bus,subject2,t1,42.485862438551045,21.33538908370217,30.33246512289749,25.289167002776548,8.677666902320249,0.0,93.75,0.0,16.877630236516953,0.0,37.55262560893557,26.666666666666668,-55.810293647,-38.04279452,-65.90594938,-58.04353594,9.372882696243034,0.0,-54.12133023764869,40.290047307537165,32.34320828543243,-55.026868935670485,33.66689392479399,30.84462713897783
1139,158,en,bus,subject2,t1,40.792536224300775,25.31478917042255,33.58980857801959,33.72359582524324,5.098071644609528,0.0,412.109375,0.0,79.9764304832176,85.86735026041666,114.1093402274728,20.0,-53.18096806888889,-47.43668987,-59.58839685,-50.3326463,4.939084450667998,0.0,-53.18189287687443,48.548313440591194,33.343221892347756,-54.40804463365207,49.11057010276663,31.98610427792159
1140,159,en,bus,subject2,t1,47.55806277445346,20.863598306747484,35.029816442192704,33.085644135612384,8.4827822416589,0.0,103.80233373397436,0.0,46.35506385613808,41.714211309523805,48.86934003811963,20.0,-50.133384444,-41.73892812,-62.19528178,-49.93326336,6.418799150289438,0.0,-52.22979041389175,60.13219531845848,34.411381979103346,-52.97499632083779,48.191641974014274,33.25171312396004
